rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,82.45,11.72,20.40
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0008,83.07,11.82,20.84
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,85.62,11.59,19.20
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2640,0.0000,0.0000,86.87,11.43,17.96
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0002,0.0002,87.22,11.50,19.43
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,87.67,11.60,20.07
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0006,89.48,11.58,19.03
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2052,0.0000,0.0006,89.76,11.42,18.57
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0002,90.68,11.45,18.19
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,93.06,11.51,18.99
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0004,93.40,11.46,19.36
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1444,0.0000,0.0002,93.52,11.31,18.93
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0002,94.02,11.48,18.77
92,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,95.54,11.27,18.60
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0004,95.97,11.27,20.01
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,96.05,11.30,18.65
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,96.16,11.33,19.08
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0002,96.29,11.41,18.71
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0886,0.0000,0.0002,96.59,11.34,18.82
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,99.10,11.35,19.43
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0000,99.56,10.92,20.08
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,100.63,11.21,19.91
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,100.68,10.91,20.49
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,100.90,11.08,19.78
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,104.51,10.91,20.02
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,105.25,10.73,19.39
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,106.02,10.77,20.46
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,106.25,10.72,18.41
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,106.47,10.74,18.30
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,106.61,10.77,18.41
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,107.59,10.80,19.17
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,109.43,10.65,18.28
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,109.55,10.78,19.28
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,110.11,10.72,18.28
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,110.14,10.72,18.79
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,110.86,10.88,20.80
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0002,112.57,10.76,19.18
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,113.37,10.37,21.09
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,113.68,10.57,19.94
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,114.03,10.72,19.35
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,114.13,10.64,19.05
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4456,0.0000,0.0000,114.86,10.44,21.56
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0002,115.02,10.62,18.60
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,115.30,10.66,18.50
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,116.52,10.59,18.94
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,117.07,10.54,20.05
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,117.94,10.61,19.28
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3820,0.0000,0.0000,118.33,10.18,22.12
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,121.06,10.27,20.40
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,123.45,10.29,18.09
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2772,0.0000,0.0000,124.00,10.05,21.64
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2330,0.0000,0.0000,126.63,9.99,21.00
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2280,0.0000,0.0000,128.27,9.81,20.50
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0000,128.46,9.94,20.77
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,131.26,9.59,19.48
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,138.40,9.45,17.57
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,138.52,9.30,17.55
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,138.56,9.49,17.98
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,139.07,9.55,17.94
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,141.79,9.48,17.59
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,142.39,9.51,18.12
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,143.44,9.35,17.59
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,143.96,9.38,17.59
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,144.11,9.38,16.85
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,144.90,9.41,18.38
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,145.16,9.45,16.63
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,145.41,9.33,16.64
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,148.86,9.16,16.51
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,149.61,9.26,16.60
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,150.04,9.08,17.35
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,150.59,9.13,17.31
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,150.90,8.76,17.00
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,151.01,9.03,17.67
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,152.10,8.89,17.31
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,152.24,8.75,17.24
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,152.77,8.84,16.67
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,152.84,8.92,17.92
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,154.36,8.69,16.95
157,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,155.07,8.64,16.86
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,155.56,8.65,16.46
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4542,0.0000,0.0000,156.38,8.46,18.42
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,158.32,8.62,16.41
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,159.47,8.58,15.98
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,159.58,8.69,16.81
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,159.88,8.65,16.50
164,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3228,0.0000,0.0000,161.66,8.14,17.62
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,161.66,8.65,16.70
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.06,8.28,14.89
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,162.32,8.40,15.53
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,163.30,8.50,17.21
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,164.03,8.42,14.79
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2826,0.0000,0.0000,164.42,8.23,16.49
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2410,0.0000,0.0000,166.37,8.30,16.29
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,167.96,7.76,15.87
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1556,0.0000,0.0000,170.91,7.94,15.95
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,170.97,7.78,15.38
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,171.22,7.69,17.34
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,172.07,7.87,15.60
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,172.32,7.92,15.20
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,174.26,7.83,14.75
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0000,174.93,7.86,15.15
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,175.32,7.47,14.38
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,177.00,7.42,14.73
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,177.80,7.67,13.52
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,178.35,7.25,14.47
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,179.72,7.35,12.48
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,180.71,7.10,11.95
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,180.71,7.27,13.92
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,180.95,7.25,13.90
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,183.26,7.24,14.06
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,184.04,7.05,10.84
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,186.13,6.92,10.87
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,187.03,6.81,10.49
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,187.51,6.79,12.29
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,189.48,6.78,10.37
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,190.93,6.51,8.23
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.12,6.34,7.84
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,191.97,6.24,8.30
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.99,5.76,6.61
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.04,6.01,5.87
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.16,5.42,6.57
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.21,5.56,6.06
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.32,5.43,5.31
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.86,5.55,5.28
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.65,4.73,3.97
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.39,4.24,3.70
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.62,4.35,2.45
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.40,3.67,2.85
