rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
43,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0014,0.0038,0.0454,41.48,13.68,17.48
44,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0042,0.0078,0.0496,41.61,13.83,17.70
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2500,0.0002,0.0440,41.89,13.62,16.13
46,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2120,0.0054,0.0470,43.44,13.64,16.37
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0622,43.94,13.74,18.09
48,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2034,0.0002,0.0322,44.90,13.44,17.26
49,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1768,0.0072,0.0528,45.43,13.62,16.84
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1340,0.0002,0.0220,48.04,13.38,17.11
51,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0262,48.35,13.50,16.13
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1512,0.0000,0.0140,50.62,12.99,18.71
53,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0004,0.0008,0.0116,50.65,13.26,17.21
54,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0984,0.0004,0.0062,52.04,13.16,17.33
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0996,0.0002,0.0110,52.73,13.04,18.19
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0116,54.18,13.13,17.99
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0864,0.0012,0.0098,54.65,12.93,17.47
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0002,55.88,13.07,17.33
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0044,56.01,12.97,17.43
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0092,59.07,12.78,16.64
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0088,59.39,12.76,17.31
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0052,60.34,12.66,16.59
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0468,0.0006,0.0066,61.10,12.83,17.27
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0370,0.0008,0.0050,63.98,12.74,16.89
65,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0322,0.0004,0.0064,64.12,12.64,17.88
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0024,66.10,12.56,16.75
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0394,0.0006,0.0072,66.64,12.78,18.08
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0020,66.80,12.48,17.22
69,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,67.81,12.54,17.14
70,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0070,70.96,12.47,20.18
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.59,12.23,16.99
72,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0260,0.0004,0.0050,71.97,12.52,20.40
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0026,72.69,12.45,19.24
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,72.82,12.34,17.91
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0018,72.83,12.35,17.83
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,76.91,12.05,18.40
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,79.02,12.04,19.58
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,80.97,11.73,19.37
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0004,81.09,11.72,18.91
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,81.85,11.88,19.76
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0004,83.67,11.62,18.76
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0010,83.72,11.72,19.39
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2866,0.0000,0.0000,87.89,11.44,17.93
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0006,88.16,11.71,19.27
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2156,0.0000,0.0000,89.46,11.46,16.82
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,89.47,11.52,19.23
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,90.58,11.51,20.58
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,91.72,11.54,18.45
89,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0002,92.16,11.48,17.68
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1334,0.0000,0.0000,93.71,11.39,18.56
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1132,0.0000,0.0000,94.48,11.47,18.56
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,95.26,11.31,18.16
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.86,11.44,18.61
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,96.91,11.36,18.24
95,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0002,98.41,11.19,18.70
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1186,0.0000,0.0000,99.39,11.08,20.02
97,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,99.54,11.32,18.18
98,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,100.55,11.31,18.16
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,101.14,11.26,18.32
100,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,101.24,11.23,17.68
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,101.90,10.94,18.90
102,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,102.34,11.15,18.28
103,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,103.13,11.39,19.85
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,103.98,10.80,19.19
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,104.71,10.76,16.94
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,105.29,10.78,17.66
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,106.50,10.74,17.97
108,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,107.19,10.80,19.28
109,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,108.29,10.69,17.86
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,108.89,10.66,18.10
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,108.97,10.80,18.20
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.51,10.72,17.69
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,110.57,10.74,18.06
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,112.16,10.77,19.12
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,112.47,10.80,18.80
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,114.00,10.69,18.48
117,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,114.08,10.91,21.43
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,114.17,10.64,18.43
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,114.76,10.67,18.06
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,115.49,10.72,17.94
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,116.04,10.61,18.45
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,116.71,10.44,20.22
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4146,0.0000,0.0000,116.91,10.50,20.78
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,118.18,10.67,19.68
125,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3746,0.0000,0.0000,118.46,10.28,21.88
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,118.76,10.40,19.38
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,119.33,10.66,17.00
128,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3918,0.0000,0.0000,120.25,10.14,20.49
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,120.34,10.40,17.03
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3022,0.0000,0.0000,122.41,10.23,21.64
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3174,0.0000,0.0000,124.72,9.98,20.06
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,129.70,9.58,18.49
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1646,0.0000,0.0000,133.33,9.77,19.05
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,134.77,9.54,16.98
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,139.65,9.47,15.93
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,139.86,9.40,16.51
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,140.62,9.36,16.37
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,141.25,9.40,15.77
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,142.65,9.34,17.06
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,144.65,9.49,15.90
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,144.90,9.07,17.86
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,145.84,9.40,15.70
143,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,146.08,9.05,17.74
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,146.64,9.46,16.73
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,147.97,9.00,15.70
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,148.35,9.17,17.07
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,149.79,9.31,16.91
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,150.05,9.21,16.21
149,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5456,0.0000,0.0000,151.26,8.75,18.92
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,151.89,8.91,16.03
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,151.91,8.86,16.63
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,152.64,8.81,15.54
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,152.68,8.67,14.67
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,153.15,8.73,16.42
155,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,153.17,9.21,16.30
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,153.87,8.68,16.24
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,155.55,8.97,16.48
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,155.66,8.79,15.89
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,155.71,8.69,14.22
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,156.03,8.63,15.19
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,157.27,8.85,16.31
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3816,0.0000,0.0000,159.01,8.48,18.31
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,160.61,8.72,17.07
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,160.89,8.48,15.20
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,161.35,8.61,15.25
166,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0000,162.57,8.36,18.14
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,162.93,8.19,14.19
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,163.43,8.52,13.92
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,164.35,8.53,15.68
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2376,0.0000,0.0000,165.62,8.25,15.39
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,167.11,7.80,15.01
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,167.92,8.40,14.54
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,169.40,7.88,14.75
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1460,0.0000,0.0000,171.35,7.80,14.71
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1380,0.0000,0.0000,171.41,7.76,13.93
176,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1754,0.0000,0.0000,172.00,7.58,15.80
177,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,173.06,7.46,14.64
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,173.38,7.86,14.30
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,174.25,7.68,15.97
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,175.02,7.53,14.61
181,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,176.03,7.86,14.31
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,177.20,7.49,12.58
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,178.49,7.53,11.99
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,179.52,7.40,13.87
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,179.59,7.28,14.46
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,181.38,7.61,10.62
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,186.31,7.12,11.53
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,186.75,6.78,10.18
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,187.33,6.94,10.42
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,188.40,6.45,8.24
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,188.45,6.82,9.54
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,188.57,6.71,8.78
193,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.83,6.14,7.21
194,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.02,6.11,9.00
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.07,6.69,8.44
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,191.42,6.55,8.24
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,191.74,6.25,8.23
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.33,6.50,7.94
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.82,5.91,6.27
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.92,5.41,4.99
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.87,5.14,4.24
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.25,5.34,4.24
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.35,4.91,3.64
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.47,4.79,3.51
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.34,4.08,1.69
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.60,2.40,0.95
