rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,139.52,9.44,18.86
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,139.76,9.54,19.39
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,140.72,9.52,19.14
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,141.72,9.45,18.62
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,142.52,9.45,17.96
140,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,142.97,9.26,18.08
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,143.44,9.32,18.35
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,143.55,9.41,18.30
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,144.04,9.37,17.55
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,145.52,9.33,17.66
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,146.00,9.31,18.26
146,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,146.11,9.31,17.65
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,148.34,9.20,17.27
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,148.36,9.21,17.88
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,148.77,9.18,19.09
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,148.98,9.17,18.05
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,149.02,9.12,16.84
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,152.14,9.01,18.73
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,153.40,8.94,18.83
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,154.59,8.84,18.02
155,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,155.90,8.83,17.59
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,156.24,8.74,17.90
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,156.94,8.73,17.18
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,157.11,8.72,17.10
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,157.49,8.57,16.76
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,157.62,8.69,17.08
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,157.77,8.69,17.64
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,158.23,8.67,16.80
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,158.92,8.64,16.48
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,159.72,8.51,15.98
165,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,159.93,8.59,16.79
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,161.50,8.52,16.97
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3080,0.0000,0.0000,162.03,8.23,17.84
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0000,163.65,8.39,16.95
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.82,8.31,15.36
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2738,0.0000,0.0000,164.10,8.29,16.91
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2664,0.0000,0.0000,164.28,8.36,16.31
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2644,0.0000,0.0000,165.28,8.29,17.67
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,168.72,8.10,17.34
174,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0000,170.42,8.00,16.49
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1618,0.0000,0.0000,170.47,8.00,16.31
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,171.14,7.97,16.29
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,171.53,7.93,16.16
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,172.89,7.69,15.48
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,173.52,7.81,15.22
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,174.21,7.63,13.90
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0000,174.86,7.67,14.35
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,178.00,7.50,14.49
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,179.13,7.32,14.03
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,182.34,7.17,13.81
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,182.38,7.26,11.66
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,183.65,7.08,11.43
187,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,183.76,7.11,12.76
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,183.85,7.10,12.38
189,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,184.49,7.02,12.20
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,184.58,6.96,10.67
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,184.94,7.02,12.20
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,185.24,6.99,11.47
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,186.64,6.86,10.42
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,188.64,6.69,11.07
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,192.40,6.33,7.16
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,193.92,6.16,7.36
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.04,6.13,6.17
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.25,5.82,5.96
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.84,5.64,5.75
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.35,5.50,5.17
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.60,5.56,5.43
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.38,5.41,5.18
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.64,4.64,3.45
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.14,4.40,3.02
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.45,4.18,3.38
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.31,3.74,2.55
