rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
51,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.1080,0.0022,0.0174,51.75,13.27,18.01
52,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0884,0.0020,0.0150,54.71,13.03,18.22
53,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0678,0.0024,0.0112,57.72,12.77,17.69
54,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0608,0.0016,0.0100,58.95,12.80,17.42
55,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2482,0.0076,0.0418,44.36,13.37,18.23
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0016,0.0036,0.0200,49.85,13.38,17.22
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1138,0.0018,0.0160,51.32,13.23,17.78
58,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1422,0.0032,0.0254,51.44,13.00,18.55
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0790,0.0012,0.0130,54.73,12.99,17.98
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0668,0.0022,0.0140,57.64,12.86,17.45
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0610,0.0006,0.0062,58.05,12.74,17.73
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0516,0.0012,0.0108,60.44,12.76,17.88
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0408,0.0004,0.0050,61.42,12.64,17.45
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0408,0.0012,0.0084,62.02,12.71,17.41
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0356,0.0014,0.0082,64.19,12.70,18.19
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0030,66.02,12.44,19.23
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0032,68.23,12.46,18.60
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0222,0.0008,0.0036,68.35,12.52,18.02
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0026,68.66,12.53,19.14
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0144,0.0004,0.0022,70.09,12.44,18.44
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0038,70.63,12.40,18.62
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0012,74.59,12.29,19.79
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0010,74.70,12.06,20.79
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0020,75.00,12.23,20.33
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0002,0.0016,76.96,12.12,20.55
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0018,79.09,11.99,20.56
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0046,0.0002,0.0010,79.17,12.03,20.45
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,79.63,11.71,18.94
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0010,81.81,11.74,20.43
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0016,83.08,11.82,20.99
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,84.76,11.64,19.46
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2576,0.0000,0.0000,87.04,11.42,18.65
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,87.62,11.49,19.65
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,88.26,11.57,19.94
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,89.40,11.44,18.25
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0026,0.0002,0.0006,89.42,11.58,19.12
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.0000,90.12,11.47,18.06
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1350,0.0000,0.0004,92.90,11.51,18.99
89,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0002,93.15,11.47,18.65
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1392,0.0000,0.0000,93.56,11.32,18.96
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1124,0.0000,0.0000,94.49,11.45,18.89
92,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,95.50,11.26,18.73
93,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0000,95.90,11.30,18.91
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,95.95,11.28,20.00
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,96.55,11.32,19.30
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,96.56,11.39,18.52
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0002,97.46,11.31,18.67
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,98.54,11.37,19.12
99,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,99.87,10.95,20.59
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,99.95,10.90,20.37
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,100.47,11.22,20.15
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,101.61,11.05,20.48
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,104.74,10.76,19.54
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,105.08,10.88,19.97
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,105.77,10.78,20.59
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,106.06,10.73,18.28
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,106.32,10.78,18.72
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0002,106.50,10.73,18.71
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,107.53,10.80,19.13
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,109.50,10.75,18.44
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,109.67,10.77,19.38
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,109.79,10.64,17.92
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,109.81,10.73,18.44
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,111.23,10.86,21.03
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,112.83,10.75,19.12
116,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,113.01,10.39,21.04
117,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,113.71,10.66,19.13
118,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,113.82,10.57,19.51
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,114.62,10.70,19.00
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4484,0.0000,0.0000,114.93,10.44,21.58
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,115.13,10.62,17.85
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,115.67,10.64,18.27
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,116.92,10.55,19.80
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,117.03,10.57,19.09
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,117.87,10.62,18.95
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3784,0.0000,0.0000,118.23,10.19,22.15
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,120.87,10.29,20.88
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,123.11,10.30,17.98
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2808,0.0000,0.0000,123.38,10.07,21.79
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2418,0.0000,0.0000,126.23,10.01,21.41
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2320,0.0000,0.0000,128.21,9.82,20.38
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2078,0.0000,0.0000,129.55,9.89,20.44
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0000,131.24,9.59,19.48
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,137.65,9.48,17.78
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0844,0.0000,0.0000,138.62,9.49,18.48
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,138.68,9.29,17.50
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,139.67,9.51,18.36
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,142.12,9.47,17.31
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,142.55,9.51,17.73
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,143.16,9.37,17.51
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,143.91,9.39,17.14
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,144.27,9.37,18.38
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,144.75,9.42,17.87
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,145.24,9.33,16.66
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,145.27,9.44,17.22
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,148.71,9.17,16.99
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,149.20,9.27,16.51
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,149.82,9.10,17.39
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,150.34,9.15,16.86
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,150.66,8.77,17.08
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,150.85,9.03,17.93
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,152.03,8.76,17.33
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,152.09,8.90,17.27
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,152.68,8.84,16.62
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,152.93,8.91,18.18
156,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,154.96,8.65,16.74
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,155.32,8.66,16.36
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,155.52,8.64,16.46
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4422,0.0000,0.0000,156.54,8.45,18.17
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,158.15,8.64,15.95
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,159.50,8.58,15.52
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,159.78,8.69,16.99
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,160.36,8.63,16.18
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,161.01,8.69,16.49
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,162.06,8.42,15.61
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3088,0.0000,0.0000,162.09,8.11,17.39
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,162.15,8.28,14.96
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,163.28,8.51,17.01
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2876,0.0000,0.0000,164.08,8.25,16.61
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,164.26,8.41,14.57
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2394,0.0000,0.0000,166.22,8.32,16.05
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,167.98,7.75,15.64
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,170.45,7.82,15.71
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0000,170.59,7.96,16.19
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.0000,170.83,7.71,17.27
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1450,0.0000,0.0000,172.56,7.84,15.44
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,172.78,7.90,14.99
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,173.77,7.85,15.08
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,175.00,7.49,14.17
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,175.29,7.84,15.27
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,177.07,7.41,14.73
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,177.63,7.30,14.87
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,177.72,7.68,13.72
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,179.60,7.37,12.28
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,180.82,7.09,11.90
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,181.28,7.22,13.50
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,181.38,7.22,13.37
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,182.74,7.27,14.89
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,184.62,7.01,10.67
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,186.15,6.92,10.83
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,186.97,6.82,10.27
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,187.74,6.78,11.90
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,189.66,6.77,9.97
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.93,6.51,8.14
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.12,6.34,7.71
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,191.81,6.26,8.47
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.79,5.79,6.64
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,194.92,6.03,6.02
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.38,5.39,6.41
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.37,5.55,5.91
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.48,5.41,5.07
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.15,5.51,5.00
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.53,4.76,4.03
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.44,4.23,3.48
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.57,4.34,2.69
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,204.40,3.65,2.83
