rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
46,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.0010,0.0030,0.0232,49.11,13.41,17.50
47,VIE,Vietnam,2456,0.0000,0.0002,0.0002,0.0004,0.1172,0.0016,0.0158,51.45,13.20,18.05
48,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0022,0.0052,0.0482,43.67,13.66,18.82
49,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.1840,0.0040,0.0278,47.33,13.36,17.65
50,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1026,0.0018,0.0182,53.62,13.05,18.44
51,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1020,0.0012,0.0144,54.55,12.93,18.08
52,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0716,0.0016,0.0136,57.38,12.80,17.41
53,BIH,Bosnia and Herzegovina,2414,0.0000,0.0002,0.0000,0.0002,0.0412,0.0008,0.0088,62.25,12.73,18.33
54,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2352,0.0048,0.0364,43.64,13.47,16.97
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1782,0.0026,0.0336,46.02,13.50,16.65
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1312,0.0046,0.0274,51.03,13.23,18.52
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1132,0.0040,0.0192,51.76,13.25,18.35
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1180,0.0018,0.0164,53.04,12.98,18.32
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0764,0.0012,0.0144,56.49,12.98,18.42
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0594,0.0008,0.0076,58.46,12.73,17.25
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0668,0.0020,0.0144,58.93,12.84,18.18
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0594,0.0006,0.0100,59.16,12.71,17.63
63,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0576,0.0008,0.0082,59.52,12.74,18.07
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0530,0.0012,0.0116,61.73,12.73,17.80
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0366,0.0004,0.0066,63.04,12.70,17.79
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0256,0.0002,0.0026,67.15,12.43,19.40
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0222,0.0004,0.0038,67.57,12.56,18.61
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0182,0.0002,0.0022,69.23,12.47,18.13
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0024,69.95,12.44,18.45
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0030,70.22,12.43,19.89
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0028,70.25,12.41,18.52
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0020,74.47,12.29,20.15
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0120,0.0002,0.0026,74.84,12.12,20.61
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0008,75.87,12.03,21.26
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,0.0018,76.35,12.08,20.86
76,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0012,77.00,12.19,20.72
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0110,0.0002,0.0010,77.08,11.98,20.97
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0012,80.42,11.74,20.63
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0008,80.55,11.72,19.73
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,82.65,11.84,20.90
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,85.10,11.62,20.21
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0010,85.51,11.51,20.37
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2328,0.0000,0.0002,87.82,11.44,19.09
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,88.25,11.57,20.21
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2044,0.0000,0.0004,88.42,11.53,18.94
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2060,0.0000,0.0004,88.62,11.48,18.60
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1966,0.0000,0.0004,88.69,11.54,18.84
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0008,89.02,11.59,19.19
89,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,90.43,11.38,18.90
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0000,90.51,11.48,18.97
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1214,0.0000,0.0000,94.25,11.31,18.95
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0002,94.62,11.35,18.76
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0000,94.70,11.38,18.64
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,94.86,11.31,18.78
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0000,95.88,11.29,19.05
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0002,98.19,11.18,18.73
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,98.49,11.24,20.16
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,99.06,11.22,19.66
99,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,99.40,11.37,18.90
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,100.57,11.09,20.27
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,100.65,10.90,20.46
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,104.19,10.88,20.29
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,105.32,10.74,18.83
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,106.31,10.87,19.78
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,106.84,10.71,18.69
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0002,107.13,10.75,18.39
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,107.67,10.68,18.78
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,108.94,10.76,18.68
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,109.03,10.90,20.44
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.40,10.65,18.17
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,109.49,10.73,18.27
112,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,110.17,10.67,20.95
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,110.79,10.72,18.55
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,112.03,10.73,19.32
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,113.94,10.72,18.71
116,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,114.42,10.52,20.32
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,114.84,10.55,19.77
118,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,114.95,10.64,18.91
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,115.12,10.67,19.70
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,115.22,10.62,19.28
121,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,115.37,10.35,20.89
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,115.49,10.60,19.44
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,116.10,10.62,19.25
124,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,116.38,10.58,18.59
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4118,0.0000,0.0000,117.53,10.39,21.43
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,117.58,10.51,18.54
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,119.99,10.30,20.43
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3222,0.0000,0.0000,121.74,10.08,21.41
129,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,123.24,10.04,21.60
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2732,0.0000,0.0000,124.20,10.00,21.60
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1982,0.0000,0.0000,128.97,9.92,20.85
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1924,0.0000,0.0000,129.67,9.61,20.13
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,131.00,9.71,20.92
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,135.35,9.55,18.06
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,137.83,9.26,18.24
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,140.15,9.42,18.17
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,140.51,9.53,18.21
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,141.24,9.47,18.03
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,142.41,9.33,17.88
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,142.58,9.44,17.77
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,143.34,9.41,16.92
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,144.44,9.33,18.30
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,145.20,9.31,17.31
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,145.45,9.29,16.94
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,146.16,9.33,18.31
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,149.02,9.20,16.86
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,149.80,9.11,16.60
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,150.57,8.96,17.94
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,150.58,9.06,17.76
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,152.53,8.73,17.22
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,152.99,8.58,17.78
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,153.53,8.77,16.94
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,153.62,8.66,17.13
154,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,153.75,8.96,17.69
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,154.01,8.80,17.41
156,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,154.12,8.68,16.91
157,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,155.54,8.80,17.51
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4318,0.0000,0.0000,155.75,8.43,18.70
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,155.78,8.62,16.75
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,156.95,8.59,16.54
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,159.11,8.61,16.16
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,159.90,8.57,15.72
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,160.64,8.48,17.03
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.93,8.59,16.59
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,161.21,8.52,16.03
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,161.71,8.57,16.57
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,161.96,8.27,15.23
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,162.16,8.33,15.53
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2742,0.0000,0.0000,162.76,8.06,17.10
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,164.81,8.23,16.36
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2228,0.0000,0.0000,166.48,8.10,16.41
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,166.56,8.08,16.91
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,168.21,7.89,16.73
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1790,0.0000,0.0000,168.97,7.94,16.43
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,169.94,7.99,15.80
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.14,7.60,15.06
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0000,171.25,7.60,16.53
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,173.76,7.85,15.87
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,173.89,7.54,16.45
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,174.80,7.73,14.43
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,176.08,7.36,15.14
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,176.82,7.60,13.44
183,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,177.62,7.44,12.84
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,178.84,7.14,14.64
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,181.25,7.09,13.37
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,181.67,7.13,12.04
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,182.95,6.94,11.55
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,184.24,6.94,11.93
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,184.78,6.85,11.39
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,184.88,7.00,13.41
191,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,187.85,6.76,10.83
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.08,6.64,9.55
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.23,6.60,9.49
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,190.35,6.44,10.63
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,192.33,6.00,7.94
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,192.84,5.98,6.82
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.71,5.80,5.69
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.18,5.45,5.58
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,196.64,5.28,6.40
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.90,5.12,5.33
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.07,5.20,5.27
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.57,5.12,5.37
203,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,202.70,3.39,2.73
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.91,3.05,2.48
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,1.70,1.23
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.00,0.00
