rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
41,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0034,0.0082,0.0570,41.11,13.87,16.91
42,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2508,0.0002,0.0470,41.68,13.67,15.79
43,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0714,42.07,13.88,17.19
44,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2280,0.0004,0.0362,43.99,13.53,17.02
45,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0498,44.14,13.63,16.22
46,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1646,0.0002,0.0350,45.08,13.56,15.74
47,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1458,0.0000,0.0304,46.27,13.54,16.16
48,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0372,46.83,13.58,16.34
49,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0252,49.46,13.46,16.40
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0238,49.80,13.32,17.26
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1656,0.0008,0.0138,49.82,13.06,18.58
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0186,50.34,13.37,16.11
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0082,51.79,13.15,17.78
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0890,0.0002,0.0100,54.34,12.92,17.70
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0076,55.45,12.93,18.35
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0864,0.0002,0.0114,55.69,12.81,17.31
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.31,13.04,17.31
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,56.74,13.05,17.24
59,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0074,57.85,12.80,17.03
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0108,58.11,12.79,17.07
61,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,58.74,12.83,17.34
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0082,58.96,12.70,16.74
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,63.59,12.66,15.51
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0012,63.82,12.68,16.93
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0058,64.51,12.65,16.74
66,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0030,65.01,12.57,16.82
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0042,65.38,12.57,16.81
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,67.82,12.51,16.22
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,70.64,12.47,16.60
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0044,70.74,12.52,18.61
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.31,12.24,17.11
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,71.57,12.56,17.85
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0058,72.47,12.48,19.99
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0028,74.83,12.42,19.57
75,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.03,12.09,17.80
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,78.25,12.07,19.34
77,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.47,12.02,18.76
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,80.44,11.77,19.03
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,81.62,11.90,19.43
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,81.98,11.72,17.94
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.37,11.59,18.65
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.01,11.58,18.75
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2138,0.0000,0.0002,87.30,11.74,18.92
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2850,0.0000,0.0002,87.40,11.44,17.95
85,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0004,89.12,11.64,19.26
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2134,0.0000,0.0000,89.54,11.48,17.28
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0008,90.45,11.50,21.50
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1632,0.0000,0.0000,91.07,11.48,17.88
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0002,93.13,11.51,18.32
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,93.78,11.43,17.82
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0000,94.97,11.33,19.66
92,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.44,11.40,19.11
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.08,11.45,17.86
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,97.55,11.48,19.26
95,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,97.64,11.26,18.73
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,99.19,11.37,18.39
97,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,99.75,11.30,18.50
98,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,99.83,11.24,17.72
99,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,99.92,11.02,18.55
100,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,101.24,10.82,19.83
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,101.44,11.30,18.66
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,101.72,11.19,18.04
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,101.88,10.96,19.74
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,103.34,11.38,19.85
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,105.61,10.74,16.99
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,106.58,10.71,18.29
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,106.94,10.70,17.36
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,107.93,10.73,18.04
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,108.41,10.62,18.21
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,108.74,10.75,18.35
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,109.91,10.77,19.30
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,110.20,10.66,18.59
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,111.00,10.75,18.44
114,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0002,111.38,10.76,18.73
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.02,10.67,18.87
116,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,114.32,10.68,18.27
117,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,114.37,10.68,16.82
118,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,114.82,10.63,19.21
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4056,0.0000,0.0000,116.33,10.55,20.64
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,116.59,10.63,19.09
121,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3818,0.0000,0.0000,116.88,10.33,21.55
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,117.00,10.70,19.50
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,117.34,10.37,19.74
124,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,119.03,10.72,21.10
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,119.06,10.41,18.46
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3396,0.0000,0.0000,119.13,10.34,22.21
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,119.42,10.40,17.19
128,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,119.96,10.62,17.58
129,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,120.14,10.60,17.52
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3190,0.0000,0.0000,124.16,9.95,20.58
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2950,0.0000,0.0000,125.02,9.96,20.36
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0000,129.92,9.57,18.38
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,130.60,9.73,18.23
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1834,0.0000,0.0000,130.92,9.83,19.25
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,138.70,9.42,15.83
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,139.65,9.51,15.89
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,139.95,9.43,16.40
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,140.21,9.40,16.64
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,140.70,9.40,15.32
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,142.37,9.16,18.66
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,142.48,9.25,18.20
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,143.52,9.47,15.37
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,144.71,9.48,15.88
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,145.62,9.28,16.99
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,145.83,9.07,16.66
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,147.30,8.99,16.77
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,149.55,9.40,16.41
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,149.70,9.30,16.69
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,150.86,9.19,16.05
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,151.18,9.33,16.64
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,151.82,8.93,15.65
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,153.83,8.68,16.03
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,153.85,9.05,16.38
154,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,153.91,8.61,14.87
155,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,154.02,8.70,16.12
156,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4574,0.0000,0.0000,154.53,8.54,17.38
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,154.57,8.66,15.02
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,155.64,8.80,15.60
159,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4868,0.0000,0.0000,156.02,8.63,18.90
160,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,156.12,8.66,15.81
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,158.01,8.66,13.80
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,161.27,8.60,15.41
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,161.92,8.49,14.45
164,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,163.00,8.53,14.21
165,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.22,8.50,16.22
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,163.45,8.18,13.66
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,163.82,8.52,16.54
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2458,0.0000,0.0000,164.75,8.29,15.34
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,165.74,8.46,14.89
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2162,0.0000,0.0000,166.21,8.24,16.42
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,167.03,7.81,14.60
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2234,0.0000,0.0000,167.42,7.84,16.04
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.69,8.31,13.75
174,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,169.29,7.87,14.23
175,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1756,0.0000,0.0000,169.64,8.23,17.01
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,171.06,7.89,14.99
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,171.79,7.76,13.73
178,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,172.55,7.53,15.64
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,173.60,7.64,14.78
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,174.19,7.69,15.53
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,178.04,7.51,10.90
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,178.17,7.35,12.54
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,178.71,7.61,11.45
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,179.81,7.19,14.07
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,180.85,7.39,12.93
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,180.99,7.62,10.87
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,185.96,7.12,11.95
188,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,186.63,6.95,10.40
189,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,188.73,6.37,7.96
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,188.85,6.88,9.21
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,189.06,6.65,9.09
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,189.54,6.70,8.62
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,189.65,6.23,9.72
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,190.49,6.14,7.34
195,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.07,6.51,7.99
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.67,6.53,8.02
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,191.84,6.58,8.17
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.60,5.92,6.76
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.14,5.79,5.81
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.50,5.44,5.15
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.96,5.57,5.13
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.19,5.24,4.90
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.81,4.81,3.30
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.68,4.72,3.21
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.42,4.03,1.56
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.60,2.42,0.94
