rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
31,GEO,Georgia,2536,0.0006,0.0024,0.0014,0.0044,0.0188,0.0392,0.1512,32.63,14.27,16.69
32,AUS,Australia,2521,0.0000,0.0008,0.0024,0.0032,0.0092,0.0214,0.1176,36.25,14.07,17.48
33,KAZ,Kazakhstan,2517,0.0004,0.0004,0.0024,0.0032,0.0136,0.0266,0.1156,36.25,14.12,16.42
34,LTU,Lithuania,2511,0.0004,0.0004,0.0016,0.0024,0.0116,0.0262,0.1280,34.63,14.00,16.65
35,SWE,Sweden,2515,0.0002,0.0004,0.0018,0.0024,0.0106,0.0232,0.1034,36.12,13.95,16.79
36,SVK,Slovakia,2505,0.0002,0.0002,0.0018,0.0022,0.0086,0.0178,0.0840,39.97,13.87,16.77
37,BLR,Belarus,2503,0.0000,0.0006,0.0014,0.0020,0.0084,0.0206,0.0838,38.84,13.81,16.93
38,CAN,Canada,2486,0.0004,0.0004,0.0010,0.0018,0.0046,0.0136,0.0624,40.33,13.72,16.52
39,SUI,Switzerland,2519,0.0000,0.0000,0.0012,0.0012,0.0054,0.0116,0.0698,39.89,13.82,17.95
40,MNE,Montenegro,2498,0.0000,0.0006,0.0004,0.0010,0.0068,0.0118,0.0550,42.67,13.66,16.97
41,CUB,Cuba,2467,0.0000,0.0002,0.0008,0.0010,0.1858,0.0080,0.0368,46.11,13.50,17.38
42,SGP,Singapore,2447,0.0000,0.0006,0.0004,0.0010,0.1892,0.0074,0.0390,47.16,13.43,18.50
43,MDA,Moldova,2458,0.0000,0.0002,0.0006,0.0008,0.2140,0.0050,0.0312,44.77,13.46,17.37
44,ISL,Iceland,2455,0.0000,0.0000,0.0006,0.0006,0.2516,0.0050,0.0384,43.22,13.50,17.12
45,BRA,Brazil,2524,0.0000,0.0000,0.0006,0.0006,0.0014,0.0050,0.0436,44.38,13.63,18.82
46,LAT,Latvia,2470,0.0000,0.0000,0.0006,0.0006,0.1838,0.0050,0.0334,45.89,13.48,17.11
47,FIN,Finland,2480,0.0000,0.0000,0.0004,0.0004,0.0016,0.0034,0.0220,49.92,13.37,17.36
48,MGL,Mongolia,2446,0.0000,0.0002,0.0000,0.0002,0.1928,0.0038,0.0310,46.42,13.41,17.63
49,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.1998,0.0052,0.0294,46.61,13.33,18.06
50,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1196,0.0020,0.0204,50.87,13.23,18.27
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1234,0.0018,0.0180,52.61,13.00,18.30
52,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1080,0.0014,0.0170,54.22,12.94,18.18
53,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0990,0.0016,0.0160,54.73,12.99,18.65
54,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0890,0.0022,0.0172,55.72,13.02,18.58
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1420,0.0030,0.0216,49.36,13.29,17.90
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1376,0.0040,0.0240,50.72,13.24,18.55
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1094,0.0018,0.0160,51.91,13.24,18.00
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0632,0.0012,0.0112,58.61,12.75,17.78
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0574,0.0004,0.0078,58.63,12.78,17.65
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0608,0.0012,0.0076,58.66,12.74,17.51
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0624,0.0022,0.0118,58.74,12.84,17.78
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0582,0.0010,0.0106,59.67,12.68,18.06
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0456,0.0008,0.0090,61.96,12.73,17.67
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0422,0.0008,0.0066,62.84,12.71,17.63
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0388,0.0010,0.0082,62.96,12.70,18.24
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0030,67.10,12.44,19.50
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0212,0.0002,0.0022,68.24,12.53,18.44
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0224,0.0006,0.0054,68.28,12.53,18.48
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0026,69.90,12.45,18.42
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0032,70.12,12.43,19.50
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0152,0.0002,0.0026,70.41,12.41,18.80
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0114,0.0002,0.0016,74.30,12.29,20.23
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0004,74.94,12.12,20.90
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0008,75.37,12.06,20.87
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,0.0018,76.20,12.23,20.78
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0098,0.0002,0.0022,77.11,12.04,20.43
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0156,0.0002,0.0030,77.48,11.98,20.85
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0014,80.36,11.77,21.12
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0072,0.0002,0.0008,80.39,11.73,19.60
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0012,82.48,11.85,21.04
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,84.96,11.63,19.44
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,85.90,11.51,20.51
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2234,0.0000,0.0002,87.93,11.45,18.94
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,88.19,11.58,20.35
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0000,89.44,11.45,18.90
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0000,89.67,11.41,18.42
87,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0002,89.82,11.46,18.76
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,90.04,11.55,19.10
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0006,90.42,11.48,18.58
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0000,91.19,11.47,18.26
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,94.98,11.29,18.76
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0002,95.08,11.32,19.30
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0002,95.29,11.37,19.01
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,95.37,11.31,19.19
95,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,95.79,11.31,18.65
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,96.72,11.24,19.00
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0002,97.26,11.30,19.93
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,99.02,11.39,18.95
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,99.87,10.94,20.18
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,99.94,11.19,19.85
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,100.14,11.13,20.32
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,102.41,10.96,20.83
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,106.05,10.90,20.11
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,106.12,10.72,18.89
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,106.71,10.73,18.95
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,106.81,10.73,18.39
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,106.85,10.77,18.65
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,108.36,10.74,21.28
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,108.67,10.79,19.00
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,109.25,10.91,20.87
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,109.62,10.64,18.10
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,110.20,10.71,18.02
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,110.30,10.75,18.77
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,111.21,10.77,19.41
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,113.98,10.74,18.39
116,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,114.60,10.53,19.67
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,114.67,10.57,19.72
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,114.78,10.65,19.24
119,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,115.00,10.40,20.67
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,115.01,10.69,19.18
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,115.04,10.65,18.61
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,116.10,10.59,18.46
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,116.22,10.64,19.34
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,116.65,10.57,19.41
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4112,0.0000,0.0000,116.98,10.43,21.42
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3502,0.0000,0.0000,120.21,10.17,22.08
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,121.43,10.26,20.77
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,122.89,10.29,18.51
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2716,0.0000,0.0000,124.17,10.03,21.53
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2842,0.0000,0.0000,124.22,10.02,21.73
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2268,0.0000,0.0000,127.34,10.01,21.75
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2252,0.0000,0.0000,128.78,9.84,20.94
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1960,0.0000,0.0000,129.42,9.65,20.45
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,137.77,9.31,17.69
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,139.37,9.40,17.60
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,140.01,9.46,18.21
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,141.44,9.48,18.38
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,141.66,9.50,17.90
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,142.05,9.38,17.70
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,142.32,9.48,17.95
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,143.56,9.43,17.14
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,144.36,9.37,17.70
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,144.83,9.37,17.40
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,145.52,9.39,18.48
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,145.64,9.31,17.43
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,148.60,9.27,16.74
147,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,149.30,9.08,18.05
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,149.59,9.16,16.39
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,149.90,9.14,17.74
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,151.51,9.12,17.85
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,152.28,8.66,17.54
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,152.32,8.76,17.62
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,152.85,8.89,17.75
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,153.61,8.74,17.21
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,153.97,8.78,17.07
156,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,154.38,8.89,17.95
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,154.78,8.67,16.04
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,154.89,8.71,17.10
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4394,0.0000,0.0000,156.11,8.47,18.87
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,156.57,8.66,17.11
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,159.94,8.62,16.10
162,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,160.35,8.55,17.35
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,160.38,8.67,17.11
164,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,160.54,8.58,15.95
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,161.06,8.65,17.31
166,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,161.26,8.57,16.15
167,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.66,8.42,15.63
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,161.88,8.33,15.33
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2906,0.0000,0.0000,163.03,8.09,17.34
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2770,0.0000,0.0000,164.59,8.30,16.20
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2508,0.0000,0.0000,165.48,8.21,16.21
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,168.60,7.93,16.79
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,169.39,7.99,16.30
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,169.48,7.70,15.54
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1360,0.0000,0.0000,172.18,7.82,15.35
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0000,172.59,7.72,16.85
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,173.22,7.87,14.64
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,173.26,7.57,15.36
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,173.97,7.86,15.09
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,174.53,7.88,15.51
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,175.89,7.46,15.44
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,177.27,7.67,13.78
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,177.65,7.34,15.12
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,179.59,7.41,12.41
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,181.08,7.21,13.92
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,182.28,7.11,11.69
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,182.34,7.20,11.65
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,183.09,7.15,12.81
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,184.62,7.14,13.66
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,187.21,6.87,10.11
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,187.42,6.78,10.05
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,187.73,6.92,11.28
193,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,189.09,6.71,11.80
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,189.11,6.70,9.36
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.76,6.32,7.50
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.98,6.27,8.45
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.49,6.07,6.37
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.94,5.78,6.21
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.53,5.46,6.26
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.87,5.59,5.76
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.37,5.46,5.38
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.81,5.51,5.50
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.16,4.57,3.81
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.18,4.39,2.92
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.45,4.25,3.45
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,3.68,2.71
