rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,95.26,11.31,18.22
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0002,96.54,11.38,17.94
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,97.27,11.34,18.15
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,97.27,11.42,18.89
95,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0004,98.06,11.07,21.09
96,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.08,11.40,18.65
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,99.60,11.28,17.55
98,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,99.95,10.98,19.58
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0002,99.98,11.45,19.87
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,100.25,11.23,17.70
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0002,100.45,11.12,19.72
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,102.48,11.02,20.63
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,103.14,11.22,18.92
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,103.58,10.82,19.33
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,104.01,10.81,18.33
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,104.81,10.78,18.21
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,106.96,10.81,19.17
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,107.11,10.70,17.99
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,107.31,10.85,19.49
110,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,109.48,10.65,17.70
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,109.63,10.66,18.47
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,110.01,10.73,18.14
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0004,110.15,10.87,21.18
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,111.38,10.69,17.61
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,112.18,10.99,21.82
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,113.97,10.63,18.47
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,114.18,10.67,18.45
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,114.48,10.76,18.17
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,114.70,10.63,17.71
120,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,115.08,10.66,19.10
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,115.20,10.71,17.74
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4532,0.0000,0.0000,116.93,10.44,22.39
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,117.34,10.43,19.92
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3856,0.0000,0.0000,118.24,10.45,20.54
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,118.64,10.39,19.12
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,119.19,10.44,17.37
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,119.64,10.62,17.69
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,120.50,10.60,19.50
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3804,0.0000,0.0000,121.39,10.12,20.99
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3074,0.0000,0.0000,121.88,10.14,21.26
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2326,0.0000,0.0000,126.52,10.03,21.03
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1332,0.0000,0.0000,133.08,9.50,18.09
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,133.61,9.79,19.08
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,135.06,9.53,17.09
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,137.93,9.51,16.48
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,138.11,9.47,16.91
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,139.06,9.43,16.84
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,140.84,9.55,16.57
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,141.02,9.41,17.55
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,141.34,9.42,15.98
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,146.02,9.06,17.54
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,146.37,9.00,17.60
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,146.96,9.45,17.47
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,147.33,9.34,16.13
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,148.43,9.36,17.80
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,149.07,8.75,16.52
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,149.09,9.14,17.24
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,149.74,8.97,17.28
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,150.50,8.95,16.03
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,151.85,8.77,17.28
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,152.03,9.12,16.55
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,152.30,9.22,16.46
153,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5076,0.0000,0.0000,152.44,8.68,18.88
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,152.66,8.81,16.29
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,153.18,8.80,15.96
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,154.26,9.01,16.32
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,154.81,8.68,17.31
158,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,155.00,8.98,16.53
159,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,156.26,8.68,15.96
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.54,8.73,15.36
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,158.45,8.56,16.13
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,158.52,8.57,14.73
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,160.37,8.61,15.38
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2974,0.0000,0.0000,162.30,8.39,18.51
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,163.47,8.28,17.24
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,163.56,8.14,14.18
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,163.72,8.55,16.03
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.74,8.49,15.49
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,164.51,8.53,15.98
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2288,0.0000,0.0000,165.77,8.23,15.01
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2192,0.0000,0.0000,167.58,7.96,16.74
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,168.05,8.36,14.35
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,168.60,7.73,14.88
174,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,168.78,8.06,14.76
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,170.46,7.87,17.29
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1480,0.0000,0.0000,170.98,7.83,14.31
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1474,0.0000,0.0000,171.88,7.61,15.98
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0000,173.20,7.65,14.02
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,174.63,7.37,14.41
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,175.10,7.72,13.78
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,176.74,7.60,12.35
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,177.91,7.22,14.58
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,177.92,7.77,13.27
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,178.79,7.43,14.40
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,180.30,7.26,14.46
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,181.20,7.62,11.96
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,184.49,6.93,11.14
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,184.91,7.19,12.65
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,186.35,6.99,11.01
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,187.04,6.85,11.09
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,188.52,6.80,9.59
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,188.61,6.85,10.57
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,189.23,6.40,8.46
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.92,6.24,8.48
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.44,6.53,7.72
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,193.08,6.37,7.32
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.48,5.75,6.25
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.32,5.92,5.98
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.75,5.67,6.48
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.13,5.44,7.11
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.20,5.53,5.88
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.79,5.18,5.14
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.80,5.42,4.67
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.01,4.25,1.97
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.05,3.88,2.62
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.82,3.34,2.11
