rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1466,0.0022,0.0186,50.57,13.09,18.40
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0702,0.0002,0.0164,53.95,13.28,17.75
55,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0934,0.0020,0.0106,54.35,13.01,17.95
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0078,54.81,13.11,17.91
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0896,0.0018,0.0088,55.13,12.84,17.61
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0126,55.30,13.05,18.23
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0744,0.0010,0.0080,56.53,12.86,17.55
60,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0688,0.0010,0.0134,59.36,12.78,18.67
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0046,59.36,12.63,17.48
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0482,0.0018,0.0106,60.78,12.79,17.62
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0072,61.41,12.69,17.18
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0476,0.0018,0.0092,61.90,12.80,17.93
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0296,0.0008,0.0050,65.00,12.70,17.40
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0026,65.54,12.53,17.82
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0030,67.21,12.46,17.95
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0052,68.06,12.54,17.89
69,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0012,69.03,12.42,17.47
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0226,0.0002,0.0040,70.41,12.49,18.77
71,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0206,0.0004,0.0024,70.59,12.56,18.51
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,72.72,12.27,19.03
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0182,0.0004,0.0034,73.51,12.25,20.40
74,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0008,74.13,12.23,18.65
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0170,0.0002,0.0030,75.29,12.31,20.58
76,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0014,75.60,12.27,19.73
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0112,0.0002,0.0012,78.32,11.81,19.87
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,80.24,11.71,20.03
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,80.79,11.98,20.56
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,81.37,11.88,20.28
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,84.24,11.74,20.11
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2714,0.0000,0.0012,84.30,11.88,20.72
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0006,84.48,11.61,18.88
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2990,0.0000,0.0000,86.53,11.48,18.43
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1722,0.0000,0.0000,89.78,11.54,18.15
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0004,89.95,11.50,19.62
87,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1808,0.0000,0.0000,90.85,11.39,18.15
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0002,91.12,11.55,18.84
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0002,94.42,11.36,18.28
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,94.55,11.37,19.01
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,94.84,11.48,18.15
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,95.99,11.42,18.63
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,97.44,11.36,18.11
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.97,11.41,18.56
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,98.30,11.33,18.63
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,98.47,11.29,17.42
97,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,99.20,11.49,20.18
98,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,99.58,11.26,18.29
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,99.84,11.13,19.52
100,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1164,0.0000,0.0000,100.07,10.93,19.92
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0974,0.0000,0.0000,101.02,10.93,19.37
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0002,102.14,11.06,20.42
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,102.69,11.21,18.66
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,102.77,10.89,19.52
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,102.87,10.86,18.97
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,104.06,10.79,18.29
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,105.95,10.73,17.61
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,106.87,10.72,20.25
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,107.41,10.86,19.42
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,107.66,10.69,18.32
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,108.35,10.78,18.15
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,110.26,10.62,17.51
113,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,110.45,11.03,21.57
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,112.03,10.70,17.93
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,112.34,10.75,19.32
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,112.88,10.67,18.43
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.62,10.76,17.97
118,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,114.74,10.69,18.54
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,115.43,10.64,18.29
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,116.30,10.68,18.47
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,116.94,10.63,19.37
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,117.53,10.65,17.60
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4000,0.0000,0.0000,117.95,10.42,20.43
124,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,118.87,10.38,20.25
125,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4032,0.0000,0.0000,119.00,10.33,22.14
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,119.14,10.38,18.89
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,119.43,10.44,17.22
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,120.41,10.56,18.97
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3188,0.0000,0.0000,121.91,10.12,21.64
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3500,0.0000,0.0000,123.34,10.09,20.71
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2298,0.0000,0.0000,126.36,10.06,20.71
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2096,0.0000,0.0000,129.99,9.90,20.19
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,131.27,9.60,18.62
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,135.89,9.51,17.50
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,136.18,9.55,16.70
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,137.02,9.54,16.87
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,140.78,9.34,16.07
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,141.10,9.43,16.07
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,141.62,9.41,16.96
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,141.68,9.52,16.45
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,145.84,8.98,17.58
142,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,146.65,9.27,16.93
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,147.21,9.36,15.72
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,147.46,9.43,16.90
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,147.94,9.39,17.72
146,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,148.80,9.02,17.50
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,150.63,9.16,16.62
148,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,151.15,8.73,15.80
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,151.37,8.97,17.12
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,151.78,9.27,16.68
151,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,151.89,8.80,17.13
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5024,0.0000,0.0000,152.29,8.70,18.77
153,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,152.54,8.78,15.73
154,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,152.63,8.89,17.23
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,152.68,8.85,16.83
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,153.38,9.06,16.07
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,154.50,8.75,16.21
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,154.66,8.70,16.88
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,156.90,8.72,15.05
160,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,157.59,8.61,15.69
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,157.76,8.85,16.13
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,158.65,8.69,15.22
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,158.89,8.55,14.79
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3294,0.0000,0.0000,160.87,8.49,19.15
165,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.3040,0.0000,0.0000,162.31,8.41,15.98
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.92,8.58,16.26
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,164.49,8.46,15.00
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,164.65,8.51,16.11
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,164.69,8.14,13.88
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2124,0.0000,0.0000,167.35,8.16,15.06
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,167.56,7.97,16.85
172,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2002,0.0000,0.0000,167.62,8.07,16.12
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2354,0.0000,0.0000,167.74,7.87,17.81
174,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,168.15,8.36,13.85
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,168.83,7.70,15.13
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,169.86,7.95,15.27
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1384,0.0000,0.0000,171.63,7.75,14.65
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,175.48,7.69,13.23
179,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,175.52,7.72,13.40
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,176.19,7.52,14.69
181,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,176.66,7.80,13.32
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,177.83,7.21,14.27
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,177.88,7.11,12.99
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,180.16,7.31,14.59
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,180.21,7.67,12.08
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,180.96,7.24,13.19
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,184.43,7.05,12.29
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,184.65,6.98,10.83
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,186.29,7.08,11.84
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,187.38,6.90,10.74
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,188.36,6.45,9.03
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,188.43,6.83,9.43
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,188.97,6.84,10.40
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,190.88,6.27,8.50
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.73,6.54,8.01
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,192.46,6.46,8.06
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.72,5.74,6.38
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.44,5.93,5.87
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,195.60,5.55,7.37
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,196.81,5.56,5.90
201,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,198.44,5.47,6.41
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.93,5.43,5.30
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.79,5.44,4.76
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.76,4.05,3.07
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.85,4.31,2.16
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.03,3.09,2.02
