rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
28,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058,31.48,14.23,12.41
29,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,33.32,14.29,12.53
30,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0438,34.27,13.88,13.46
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1840,34.41,14.55,12.31
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0136,36.54,13.78,12.88
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,37.05,14.19,13.44
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3768,0.0000,0.1058,37.69,14.22,14.31
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0034,37.87,13.79,14.67
36,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4900,0.0000,0.0000,39.15,13.47,14.77
37,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0002,41.51,13.78,12.88
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2790,0.0000,0.0000,41.91,13.71,12.66
39,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.82,13.36,14.19
40,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,43.13,13.51,12.91
41,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,43.50,13.46,15.56
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.88,13.30,14.39
43,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.17,13.36,13.62
44,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.43,13.68,13.62
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,45.79,13.41,13.02
46,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,46.42,13.42,12.60
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.32,13.35,12.88
48,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,48.56,13.48,13.05
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,48.94,13.34,12.82
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,50.93,13.31,12.85
51,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,51.17,13.45,12.27
52,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.31,13.25,13.10
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.10,13.23,12.92
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,53.67,12.99,14.54
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,54.13,13.26,12.94
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,55.90,12.74,13.53
57,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,56.28,12.98,15.68
58,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,57.04,12.81,15.47
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,58.70,12.66,12.85
60,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,59.10,12.70,12.83
61,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,62.27,12.98,16.18
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,62.76,12.68,12.84
63,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.03,12.55,14.25
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,63.28,12.48,15.94
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.39,12.70,13.03
66,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,63.63,12.55,12.09
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,64.30,12.64,13.11
68,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.31,12.54,14.30
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.45,12.49,14.02
70,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.78,12.59,14.27
71,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.04,12.54,13.28
72,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.25,12.35,15.56
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.62,12.40,15.42
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.15,12.45,15.86
75,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.51,12.37,15.79
76,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5550,0.0000,0.0000,73.77,12.30,11.18
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.95,12.57,17.69
78,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3416,0.0000,0.0000,76.26,12.40,13.92
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.55,11.74,16.86
80,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,85.40,11.95,17.24
81,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2924,0.0000,0.0000,87.18,11.56,16.37
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.35,11.36,16.99
83,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.51,11.41,15.65
84,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.52,11.42,15.69
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0000,89.02,11.68,16.72
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.19,11.48,14.01
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3164,0.0000,0.0000,90.60,11.29,16.41
88,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,93.94,11.38,14.72
89,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.59,11.31,15.10
90,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.9538,0.0000,0.0000,94.75,11.62,18.01
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,96.18,11.54,16.78
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,96.84,11.26,15.23
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,97.42,11.36,15.39
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,97.49,11.42,14.80
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1326,0.0000,0.0000,97.51,11.46,15.77
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,98.29,11.38,14.13
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.80,11.25,14.91
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,99.90,11.25,15.31
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,101.22,10.88,16.99
100,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,101.96,10.85,16.19
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,102.26,10.74,16.55
102,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.71,11.28,14.71
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.01,11.16,15.14
104,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.10,11.20,15.59
105,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,105.59,10.79,16.01
106,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7312,0.0000,0.0000,105.66,10.78,18.93
107,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,106.19,10.81,16.04
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,106.38,10.75,16.13
109,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,106.87,10.73,15.96
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,107.08,10.73,15.91
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,108.32,10.72,15.80
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,108.50,10.75,15.92
113,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.96,11.29,18.10
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,109.50,10.90,16.78
115,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.57,10.48,16.47
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,111.57,10.66,16.03
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,112.13,10.62,15.05
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,113.69,10.49,15.79
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,115.57,10.65,13.55
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,116.12,10.63,16.26
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,116.53,10.71,17.14
122,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,116.88,10.71,17.42
123,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,117.01,10.72,12.90
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,117.41,10.73,17.78
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,118.76,10.52,14.74
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,118.79,10.67,17.45
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2900,0.0000,0.0000,124.26,10.13,18.10
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.99,10.54,20.72
129,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1420,0.0000,0.0000,128.21,9.54,17.09
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,133.00,9.56,14.65
131,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1886,0.0000,0.0000,133.34,9.63,15.73
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,133.69,9.58,14.06
133,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9620,0.0000,0.0000,135.54,9.63,15.69
134,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,136.96,9.54,14.89
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,137.88,9.50,13.24
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,138.56,9.48,13.11
137,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,138.80,9.74,17.46
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,139.55,9.40,13.74
139,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,140.14,9.55,13.38
140,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.76,9.38,14.72
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,140.89,9.33,13.83
142,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,141.32,9.38,13.00
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,142.35,9.36,13.89
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,142.55,9.16,16.65
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,146.91,9.38,13.35
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,147.78,9.49,13.09
147,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,148.55,9.47,13.36
148,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,148.56,9.49,13.17
149,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,150.29,9.35,14.43
150,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,150.40,8.90,14.71
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,150.96,8.73,14.15
152,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,152.61,9.17,17.43
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,152.93,8.93,15.70
154,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5220,0.0000,0.0000,153.13,8.84,14.85
155,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,153.71,8.69,13.71
156,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,154.45,8.61,12.68
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,155.59,8.60,13.06
158,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,156.07,8.59,13.02
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,159.01,8.32,10.33
160,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,160.30,8.34,12.67
161,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,160.44,8.71,14.55
162,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,160.56,8.66,10.21
163,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,160.82,8.43,11.98
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2730,0.0000,0.0000,160.88,8.68,14.59
165,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2284,0.0000,0.0000,161.50,8.47,11.74
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,161.92,8.53,13.02
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0000,162.09,8.61,14.07
168,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,162.93,8.61,14.16
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,164.82,8.54,13.85
170,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,164.87,8.52,11.88
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,167.88,8.43,13.11
172,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.2018,0.0000,0.0000,168.17,7.85,14.15
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.91,8.34,13.12
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,169.41,7.96,14.88
175,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.04,7.71,8.67
176,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,172.68,7.72,12.98
177,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.79,7.74,8.37
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,173.94,7.47,11.89
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,175.02,7.91,4.94
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,175.58,7.63,12.61
181,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,181.43,7.21,7.05
182,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,181.60,7.38,9.92
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.72,7.68,6.22
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,182.40,7.31,8.42
185,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,182.51,7.39,10.35
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,182.90,7.65,6.43
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.25,7.49,7.54
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.25,7.40,7.58
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.20,6.65,5.84
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,188.66,6.74,7.99
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,190.11,6.41,5.77
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.04,6.33,5.59
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.47,6.43,6.53
194,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.60,6.41,6.02
195,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.67,6.79,3.76
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.93,6.40,6.36
197,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.07,6.30,5.83
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.23,6.07,2.52
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.72,6.01,1.78
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.03,5.99,1.08
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.54,5.39,3.61
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.32,5.03,1.15
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.56,4.28,0.88
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.02,0.31
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,2.91,0.17
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.05,0.00
