rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
23,BUL,Bulgaria,2542,0.0004,0.0034,0.0036,0.0074,0.0258,0.0586,0.2270,28.62,14.55,15.30
24,ISR,Israel,2565,0.0006,0.0016,0.0046,0.0068,0.0300,0.0618,0.2636,28.31,14.61,15.89
25,UZB,Uzbekistan 2,2532,0.0004,0.0008,0.0050,0.0062,0.0226,0.0468,0.1848,30.03,14.42,15.90
26,AUT,Austria,2551,0.0006,0.0016,0.0036,0.0058,0.0218,0.0422,0.1864,29.55,14.42,15.72
27,SWE,Sweden,2515,0.0000,0.0004,0.0026,0.0030,0.0140,0.0270,0.1274,35.14,14.09,16.63
28,BLR,Belarus,2503,0.0000,0.0002,0.0026,0.0028,0.0114,0.0260,0.1050,36.27,13.96,16.52
29,DEN,Denmark,2555,0.0000,0.0002,0.0018,0.0020,0.0070,0.0178,0.1274,34.46,14.14,16.61
30,ITA,Italy,2551,0.0000,0.0000,0.0020,0.0020,0.0078,0.0212,0.1232,35.29,14.12,17.20
31,LTU,Lithuania,2511,0.0002,0.0002,0.0014,0.0018,0.0116,0.0254,0.1176,34.60,13.98,16.32
32,KAZ,Kazakhstan,2517,0.0004,0.0002,0.0012,0.0018,0.0124,0.0262,0.1070,36.27,14.09,16.84
33,SVK,Slovakia,2505,0.0000,0.0004,0.0014,0.0018,0.0082,0.0170,0.0800,38.80,13.90,16.58
34,GEO,Georgia,2536,0.0000,0.0004,0.0012,0.0016,0.0150,0.0330,0.1518,31.80,14.26,16.38
35,SLO,Slovenia,2519,0.0000,0.0004,0.0010,0.0014,0.0062,0.0148,0.1078,35.43,13.99,16.68
36,AUS,Australia,2521,0.0000,0.0000,0.0014,0.0014,0.0100,0.0196,0.0920,38.33,14.05,17.70
37,SUI,Switzerland,2519,0.0002,0.0004,0.0006,0.0012,0.0062,0.0144,0.0884,38.68,13.95,17.51
38,INA,Indonesia,2436,0.0000,0.0006,0.0006,0.0012,0.3322,0.0184,0.0732,40.33,13.55,18.34
39,CAN,Canada,2486,0.0000,0.0000,0.0008,0.0008,0.0046,0.0114,0.0588,42.95,13.71,16.84
40,MDA,Moldova,2458,0.0000,0.0006,0.0000,0.0006,0.2016,0.0068,0.0328,44.92,13.54,16.76
41,FIN,Finland,2480,0.0000,0.0000,0.0004,0.0004,0.0024,0.0050,0.0242,48.03,13.39,17.52
42,PER,Peru,2435,0.0000,0.0000,0.0004,0.0004,0.1526,0.0028,0.0268,49.02,13.25,18.38
43,TKM,Turkmenistan,2383,0.0002,0.0000,0.0002,0.0004,0.1104,0.0032,0.0214,53.43,12.99,18.12
44,TJK,Tajikistan,2406,0.0000,0.0002,0.0002,0.0004,0.0794,0.0050,0.0236,57.88,12.93,18.73
45,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0156,0.0284,0.1408,34.50,14.11,17.50
46,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2256,0.0042,0.0350,43.94,13.48,17.59
47,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0030,0.0078,0.0520,44.91,13.73,19.06
48,MGL,Mongolia,2446,0.0000,0.0002,0.0000,0.0002,0.1936,0.0034,0.0278,45.83,13.36,17.98
49,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1884,0.0036,0.0266,45.90,13.34,18.01
50,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1322,0.0018,0.0260,48.23,13.43,17.10
51,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1208,0.0050,0.0338,49.24,13.48,17.21
52,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1280,0.0030,0.0208,51.53,12.95,18.04
53,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.0908,0.0016,0.0206,52.15,13.29,17.76
54,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0990,0.0030,0.0162,54.15,13.04,18.45
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.0820,0.0016,0.0128,54.57,12.97,17.98
56,COL,Colombia,2415,0.0000,0.0002,0.0000,0.0002,0.0998,0.0024,0.0154,54.60,12.85,18.52
57,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0360,0.0016,0.0074,63.24,12.74,17.85
58,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0020,0.0058,0.0456,45.15,13.59,17.09
59,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1506,0.0028,0.0302,48.22,13.38,18.15
60,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1102,0.0028,0.0202,51.55,13.28,17.94
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0740,0.0012,0.0106,55.41,12.99,18.17
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0674,0.0020,0.0088,58.23,12.82,17.31
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0480,0.0012,0.0088,59.30,12.69,17.19
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0508,0.0006,0.0102,60.30,12.76,17.63
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0242,0.0006,0.0022,63.80,12.59,17.24
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0058,65.11,12.57,18.16
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0198,0.0002,0.0036,68.48,12.53,17.82
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0028,69.05,12.44,17.85
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0190,0.0004,0.0042,69.37,12.39,19.24
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0028,71.52,12.38,18.83
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0008,71.71,12.28,19.11
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,71.94,12.37,18.62
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0014,73.58,12.40,19.16
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0034,74.96,12.28,20.70
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0010,77.40,12.03,20.24
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0074,0.0002,0.0010,79.14,12.04,20.71
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,79.18,11.74,19.27
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0008,80.29,11.95,20.59
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0064,0.0002,0.0010,80.58,11.95,20.30
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0006,81.11,11.74,19.47
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0050,0.0002,0.0002,82.86,11.62,19.33
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3044,0.0000,0.0002,84.99,11.49,18.60
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,87.31,11.52,19.66
84,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2332,0.0000,0.0000,87.65,11.53,18.21
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2362,0.0000,0.0002,87.66,11.48,18.04
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,87.71,11.61,20.13
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,88.59,11.56,18.66
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1344,0.0000,0.0004,92.17,11.50,18.21
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0002,93.48,11.49,18.70
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0002,94.07,11.50,18.54
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0002,94.61,11.45,18.91
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,94.72,11.42,17.97
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0002,95.02,11.27,19.84
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,95.81,11.28,18.89
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,95.87,11.32,18.23
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,97.22,11.31,18.58
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,97.37,11.31,18.05
98,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1312,0.0000,0.0000,98.00,10.97,20.01
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,98.11,11.22,18.55
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,98.82,11.25,19.67
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,100.52,10.83,20.33
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0000,101.71,10.88,19.86
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,102.42,11.00,19.78
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,102.77,10.96,19.24
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,104.68,10.78,18.29
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,106.75,10.70,20.35
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,106.76,10.76,18.16
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,108.23,10.70,17.37
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,109.71,10.74,18.07
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.33,10.72,17.89
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,111.37,10.86,20.60
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,111.87,10.71,17.67
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,112.53,10.59,17.28
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,112.85,10.55,18.78
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,113.49,10.70,18.48
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,113.55,10.68,18.67
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,113.57,10.37,20.23
118,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4660,0.0000,0.0000,114.93,10.32,22.50
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,115.46,10.61,17.40
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,116.34,10.69,19.18
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,116.56,10.61,18.68
122,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,117.19,10.64,18.46
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,117.60,10.59,18.25
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3930,0.0000,0.0000,117.92,10.39,20.40
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,118.17,10.50,19.44
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,119.75,10.58,18.67
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,121.45,10.36,17.59
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,122.24,10.28,19.87
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2734,0.0000,0.0000,123.59,10.07,21.00
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2706,0.0000,0.0000,125.49,9.98,20.31
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2234,0.0000,0.0000,126.89,10.04,20.48
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2124,0.0000,0.0000,128.66,10.00,20.88
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,129.16,9.64,19.74
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,134.62,9.62,18.15
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,136.21,9.39,17.44
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,137.56,9.44,16.98
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,139.12,9.49,17.34
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,143.03,9.36,17.40
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,143.04,9.48,17.12
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,143.38,9.52,17.16
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,144.47,9.39,16.99
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,144.53,9.36,16.11
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,145.49,9.46,17.12
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,147.71,9.38,18.71
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,148.91,9.28,17.27
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,149.12,8.80,17.41
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,149.13,8.78,16.86
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,149.53,9.29,16.72
149,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,149.78,8.88,17.53
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,150.56,9.01,17.75
151,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,151.77,8.91,17.87
152,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,152.09,9.06,17.18
153,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,152.43,8.99,17.25
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,153.34,9.06,16.25
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,153.38,8.77,16.38
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,153.58,8.71,15.83
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,154.98,8.64,16.56
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4478,0.0000,0.0000,155.65,8.51,18.25
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,157.88,8.52,15.98
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,158.82,8.61,15.68
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,159.27,8.69,16.30
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,159.48,8.56,15.79
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,159.85,8.62,16.59
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,160.98,8.40,15.36
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2876,0.0000,0.0000,163.33,8.24,16.31
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,163.55,8.49,16.52
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,163.59,8.56,16.25
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2560,0.0000,0.0000,164.48,8.34,15.97
169,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2480,0.0000,0.0000,165.29,8.22,17.85
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,165.54,8.15,14.19
171,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,166.04,8.37,14.28
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2184,0.0000,0.0000,166.08,7.90,16.13
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2146,0.0000,0.0000,168.57,7.82,17.92
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1676,0.0000,0.0000,169.17,7.86,15.75
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1650,0.0000,0.0000,170.31,7.94,16.40
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,170.58,7.59,14.91
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0000,170.80,7.95,15.11
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1448,0.0000,0.0000,171.22,8.00,15.79
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,174.89,7.85,15.23
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0872,0.0000,0.0000,175.56,7.54,13.82
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,176.26,7.35,13.79
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,177.27,7.29,15.13
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,177.87,7.21,13.04
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,178.73,7.71,13.22
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,181.49,7.10,12.50
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,182.14,7.30,14.32
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,183.56,7.18,13.30
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,185.11,7.01,10.48
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,187.09,6.83,10.41
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,187.38,6.86,10.58
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,187.88,6.83,12.36
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,188.26,6.78,10.19
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,189.35,6.44,9.96
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,189.45,6.76,10.19
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,189.93,6.38,8.13
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,191.21,6.50,8.15
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.76,5.76,6.69
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.81,5.96,6.03
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.34,5.37,6.49
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.92,5.59,6.02
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.05,5.39,5.33
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.78,5.45,4.78
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.68,4.75,3.95
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.30,4.35,2.67
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.69,4.08,3.39
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.25,3.72,2.84
