rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,UZB,Uzbekistan 2,2532,0.0010,0.0020,0.0016,0.0046,0.0132,0.0346,0.1694,31.21,14.34,16.07
30,SLO,Slovenia,2519,0.0010,0.0010,0.0020,0.0040,0.0110,0.0270,0.1202,35.02,14.17,16.43
31,LTU,Lithuania,2511,0.0006,0.0014,0.0016,0.0036,0.0066,0.0200,0.0992,36.76,13.94,16.59
32,BLR,Belarus,2503,0.0004,0.0018,0.0014,0.0036,0.0072,0.0180,0.0760,38.39,13.83,16.50
33,SVK,Slovakia,2505,0.0006,0.0012,0.0018,0.0036,0.0058,0.0160,0.0806,39.54,13.88,17.07
34,KAZ,Kazakhstan,2517,0.0004,0.0010,0.0018,0.0032,0.0102,0.0266,0.1250,34.74,14.13,16.29
35,GEO,Georgia,2536,0.0002,0.0008,0.0020,0.0030,0.0090,0.0228,0.1240,34.61,14.22,16.84
36,SWE,Sweden,2515,0.0004,0.0012,0.0014,0.0030,0.0080,0.0240,0.1072,36.47,14.02,16.96
37,AUS,Australia,2521,0.0004,0.0012,0.0010,0.0026,0.0070,0.0186,0.1050,36.71,14.13,17.01
38,CAN,Canada,2486,0.0004,0.0006,0.0012,0.0022,0.0050,0.0130,0.0638,41.06,13.74,16.67
39,MNE,Montenegro,2498,0.0000,0.0008,0.0010,0.0018,0.0038,0.0102,0.0538,42.04,13.68,16.92
40,SUI,Switzerland,2519,0.0000,0.0004,0.0010,0.0014,0.0044,0.0122,0.0726,39.53,13.84,17.74
41,BRA,Brazil,2524,0.0000,0.0004,0.0006,0.0010,0.0046,0.0128,0.0718,39.88,13.91,17.75
42,LAT,Latvia,2470,0.0002,0.0002,0.0006,0.0010,0.2106,0.0064,0.0382,45.41,13.49,17.17
43,MDA,Moldova,2458,0.0000,0.0000,0.0008,0.0008,0.2432,0.0056,0.0424,43.28,13.60,16.56
44,PHI,Philippines,2415,0.0000,0.0000,0.0006,0.0006,0.0748,0.0016,0.0110,56.36,12.94,18.00
45,SGP,Singapore,2447,0.0000,0.0000,0.0004,0.0004,0.1764,0.0042,0.0288,47.53,13.43,17.85
46,ISL,Iceland,2455,0.0002,0.0000,0.0000,0.0002,0.2176,0.0048,0.0356,44.86,13.48,17.58
47,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1314,0.0026,0.0180,50.71,13.26,18.14
48,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0546,0.0012,0.0096,59.59,12.79,17.81
49,BAN,Bangladesh,2389,0.0000,0.0000,0.0002,0.0002,0.0520,0.0002,0.0074,59.62,12.74,17.45
50,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1810,0.0028,0.0288,46.36,13.49,16.83
51,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1892,0.0034,0.0254,46.79,13.39,17.51
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.1596,0.0032,0.0240,48.17,13.43,17.20
53,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1646,0.0030,0.0200,48.66,13.27,17.80
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1256,0.0030,0.0180,50.43,13.29,17.84
55,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1180,0.0014,0.0124,51.18,13.19,18.22
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1030,0.0016,0.0146,53.19,13.21,18.16
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1094,0.0012,0.0134,53.83,12.99,18.10
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0994,0.0018,0.0148,54.08,13.08,18.55
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0740,0.0008,0.0122,57.52,12.98,18.39
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0666,0.0008,0.0088,58.31,12.78,18.07
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0560,0.0006,0.0106,60.11,12.76,17.94
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0546,0.0004,0.0092,60.18,12.83,17.91
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0462,0.0004,0.0070,61.52,12.70,17.60
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0050,62.69,12.71,17.75
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0342,0.0006,0.0052,64.77,12.71,18.00
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0286,0.0006,0.0038,65.85,12.60,18.58
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0044,67.05,12.48,19.06
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0208,0.0002,0.0024,68.37,12.46,17.87
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0030,69.60,12.44,18.99
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0008,69.98,12.43,19.61
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0030,70.22,12.49,19.02
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0016,73.15,12.30,20.08
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0134,0.0002,0.0014,74.26,12.14,21.04
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0010,74.29,12.08,21.14
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0014,76.95,12.19,20.91
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0002,76.96,12.09,20.97
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0026,77.71,12.04,20.97
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0002,82.06,11.73,19.42
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0038,0.0002,0.0004,82.77,11.69,20.90
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0002,84.99,11.83,22.04
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0006,85.98,11.53,20.10
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0002,86.51,11.63,19.43
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0004,87.59,11.60,20.06
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1744,0.0000,0.0002,88.71,11.49,19.22
85,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1738,0.0000,0.0000,88.92,11.54,19.39
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1628,0.0000,0.0000,89.65,11.47,19.21
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,90.65,11.56,20.59
88,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0002,90.66,11.39,18.90
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0004,91.28,11.52,19.02
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0004,92.07,11.51,19.41
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,94.23,11.41,19.08
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,94.48,11.36,18.72
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,95.36,11.26,20.67
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,95.89,11.28,19.64
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0002,96.16,11.35,19.50
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,96.83,11.31,18.93
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0002,99.56,11.17,19.18
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,99.67,11.37,19.25
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0002,101.19,10.95,21.04
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,101.97,11.19,20.41
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,102.09,11.10,20.72
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,102.47,10.97,21.11
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,104.49,10.75,19.33
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,105.38,10.73,19.34
105,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,105.74,10.96,21.41
106,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,106.71,10.90,21.15
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,107.31,10.81,19.33
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,108.60,10.73,18.79
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,108.67,10.74,21.66
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,108.90,10.76,19.02
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,109.20,10.73,18.84
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,109.91,10.80,20.13
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,110.41,10.73,19.01
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,111.72,10.72,18.81
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,111.94,10.72,19.53
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,112.57,10.63,19.28
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,112.81,10.62,18.31
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,113.43,10.60,18.29
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,113.47,10.64,19.24
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,114.16,10.62,19.81
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,114.40,10.63,19.07
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,115.23,10.57,19.96
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3134,0.0000,0.0000,116.91,10.52,20.05
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3280,0.0000,0.0000,116.96,10.39,22.02
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3126,0.0000,0.0000,117.56,10.36,20.50
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,118.22,10.45,18.41
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2778,0.0000,0.0000,119.17,10.39,20.85
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2484,0.0000,0.0000,122.30,10.12,21.74
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0000,122.37,10.08,22.76
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2120,0.0000,0.0000,124.85,10.07,21.97
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1654,0.0000,0.0000,128.68,9.99,22.13
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,129.64,9.66,20.90
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,133.03,9.79,20.77
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,138.23,9.46,18.95
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,138.73,9.55,18.60
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,139.42,9.53,17.60
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,139.96,9.30,17.76
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,141.01,9.45,17.75
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,141.69,9.45,18.31
140,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,141.77,9.42,17.64
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,142.55,9.39,17.89
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,142.75,9.34,18.49
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,143.64,9.35,17.62
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,143.83,9.40,18.30
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,146.56,9.26,17.53
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,148.04,9.22,16.80
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,148.10,9.11,16.67
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,149.19,9.15,17.19
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,150.71,9.04,17.96
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,150.95,9.06,17.74
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,153.10,8.81,16.92
152,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.4086,0.0000,0.0000,153.23,8.65,17.67
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,153.80,8.74,17.48
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,154.44,8.86,17.30
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,154.55,8.71,16.75
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,155.07,8.68,16.84
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,155.88,8.71,16.77
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3332,0.0000,0.0000,156.59,8.48,18.65
159,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,156.85,8.80,17.93
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,157.22,8.65,16.67
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,158.47,8.66,16.30
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,158.63,8.68,16.71
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,159.73,8.64,16.36
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,160.01,8.65,16.23
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2266,0.0000,0.0000,161.40,8.57,17.10
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,161.62,8.40,15.40
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,161.98,8.59,15.66
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,162.33,8.30,15.68
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2066,0.0000,0.0000,163.52,8.07,17.02
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,163.88,8.36,16.99
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,166.89,8.15,15.96
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,169.24,8.12,17.32
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,169.82,7.91,16.23
174,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,170.49,8.07,15.87
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,170.51,7.69,14.85
176,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,170.96,7.99,16.40
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,171.36,7.72,16.65
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,172.95,7.86,15.88
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,174.93,7.82,14.75
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,175.52,7.66,14.42
181,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,177.21,7.50,15.00
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,177.45,7.64,13.76
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,177.89,7.35,15.19
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,180.65,7.19,14.57
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,181.06,7.06,12.38
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,182.01,7.20,11.94
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,183.14,7.14,13.28
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,183.49,7.12,13.60
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,184.11,7.07,12.23
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,184.33,6.93,11.71
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,186.24,6.81,10.33
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,186.84,6.85,11.45
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,188.30,6.70,9.46
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,189.04,6.63,11.53
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,191.04,6.24,7.74
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,191.27,6.18,8.58
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.87,6.00,5.92
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.66,5.66,6.23
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.75,5.49,5.41
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.14,5.27,5.81
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.60,5.39,5.46
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.86,5.31,4.71
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.29,4.07,3.17
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.72,3.99,2.57
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,2.81,1.31
