rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,TKM,Turkmenistan,2383,0.0002,0.0000,0.0004,0.0006,0.1866,0.0066,0.0432,49.15,13.12,19.30
36,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0030,0.0070,0.0678,44.18,13.76,17.12
37,BEL,Belgium,2458,0.0000,0.0000,0.0004,0.0004,0.1194,0.0040,0.0338,48.78,13.52,16.58
38,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0142,0.0276,0.1576,33.77,14.28,17.20
39,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0090,0.0176,0.0976,35.44,14.08,17.06
40,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1528,0.0056,0.0364,45.61,13.61,16.19
41,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0114,0.0176,0.0898,35.39,13.90,16.34
42,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0074,0.0140,0.0700,36.78,13.94,16.30
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,0.0660,38.95,13.74,17.34
44,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0048,0.0122,0.0708,39.11,13.97,16.73
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0042,0.0112,0.0646,40.12,13.94,17.73
46,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0018,0.0042,0.0348,44.35,13.66,18.33
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0634,44.40,13.71,18.16
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1514,0.0002,0.0238,46.61,13.43,17.50
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1734,0.0006,0.0226,46.89,13.31,18.08
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0258,47.15,13.38,17.71
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0008,0.0020,0.0186,47.69,13.41,17.03
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1422,0.0034,0.0154,48.36,13.33,17.25
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1508,0.0002,0.0154,51.03,12.94,19.21
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0164,52.45,13.32,16.79
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0940,0.0022,0.0222,52.58,13.16,18.18
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0112,52.61,13.02,18.08
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1052,0.0016,0.0142,52.97,13.11,18.06
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0868,0.0018,0.0100,54.97,12.91,17.94
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,56.41,13.00,17.89
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0068,59.53,12.73,17.17
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0478,0.0008,0.0084,61.09,12.82,17.50
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0534,0.0020,0.0150,61.14,12.76,18.40
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0052,61.53,12.61,16.91
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0328,0.0004,0.0052,62.47,12.70,17.08
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0018,64.87,12.53,17.48
66,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0184,0.0002,0.0014,67.54,12.59,16.72
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,67.61,12.53,17.15
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0018,68.29,12.43,17.43
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0214,0.0006,0.0040,69.95,12.62,18.14
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0010,72.38,12.35,17.82
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,72.64,12.19,17.91
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,73.65,12.29,18.23
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0032,74.21,12.32,20.06
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0008,75.22,12.32,19.48
75,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0034,75.38,12.01,20.89
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0020,75.53,12.26,19.63
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.61,11.97,18.95
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,79.87,11.97,20.13
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,81.32,11.72,19.26
80,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0012,82.23,11.86,20.18
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,82.31,11.86,20.02
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3020,0.0004,0.0022,83.03,11.89,20.39
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0008,83.19,11.66,19.18
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2874,0.0000,0.0000,86.64,11.48,18.52
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,86.95,11.63,19.50
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0002,90.13,11.41,17.77
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0002,91.92,11.53,18.20
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0004,91.95,11.54,18.30
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,94.72,11.36,19.07
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,94.94,11.48,18.42
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,95.12,11.31,18.59
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,96.54,11.38,18.57
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,96.78,11.35,18.16
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,97.58,11.41,18.40
95,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,98.32,11.05,21.26
96,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.40,11.38,18.73
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0934,0.0000,0.0000,99.11,11.14,20.03
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,99.55,11.28,17.67
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0000,99.70,11.47,19.44
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0002,100.24,10.97,19.60
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,100.25,11.23,17.96
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,102.86,11.00,20.40
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,103.17,11.21,18.89
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,103.41,10.83,18.61
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,103.82,10.81,19.73
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,104.40,10.80,18.27
107,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,106.87,10.87,19.41
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,106.99,10.70,17.55
109,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,106.99,10.81,19.10
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.57,10.66,18.61
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,110.08,10.62,17.41
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,110.17,10.72,17.93
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,110.49,10.85,21.26
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,111.75,10.68,17.94
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,112.95,10.95,21.51
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,113.97,10.68,18.26
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,113.98,10.70,19.10
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,114.36,10.61,18.20
119,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,114.61,10.76,18.09
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,114.65,10.63,18.04
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,115.32,10.70,18.34
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,116.80,10.45,20.17
123,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4426,0.0000,0.0000,116.98,10.43,22.75
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3944,0.0000,0.0000,117.75,10.48,20.46
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,118.74,10.39,19.33
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,119.10,10.65,17.33
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,119.12,10.44,17.01
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,120.34,10.60,19.62
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3874,0.0000,0.0000,120.97,10.14,20.80
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3034,0.0000,0.0000,122.40,10.12,21.17
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2236,0.0000,0.0000,127.15,10.01,20.83
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0000,133.19,9.49,18.51
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,133.59,9.79,19.43
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,134.92,9.53,16.90
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,137.25,9.54,16.51
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,138.43,9.45,16.99
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,139.51,9.40,16.84
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,141.05,9.53,16.80
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,141.27,9.42,16.01
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,141.28,9.40,17.64
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,146.25,9.05,17.11
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,146.92,9.45,17.16
143,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,146.92,8.97,17.68
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,147.29,9.34,16.13
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,149.05,9.33,17.41
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,149.49,8.73,16.80
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,150.05,9.09,17.31
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,150.41,8.94,17.56
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,150.57,8.95,16.30
150,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,151.34,9.15,16.65
151,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,151.61,8.78,17.34
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,151.83,9.24,16.35
153,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5222,0.0000,0.0000,152.24,8.69,18.46
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,152.36,8.83,15.75
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,153.16,8.81,15.83
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,153.25,8.82,16.65
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,154.28,9.01,16.47
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,154.47,8.70,17.02
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,155.32,8.96,16.53
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,156.60,8.72,15.43
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,158.22,8.58,15.59
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,158.48,8.56,14.60
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,160.49,8.61,14.96
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2984,0.0000,0.0000,162.44,8.44,18.76
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,163.39,8.58,15.69
166,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2718,0.0000,0.0000,163.66,8.27,17.25
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,163.69,8.13,14.38
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,164.24,8.45,15.50
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,164.58,8.52,16.09
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2354,0.0000,0.0000,165.41,8.25,15.58
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0000,167.35,7.98,16.52
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,168.21,8.36,13.93
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0000,168.67,8.07,14.82
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,169.45,7.67,14.93
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,170.71,7.84,14.39
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,171.70,7.62,16.40
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,172.90,7.69,13.87
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,173.43,7.70,15.69
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,174.28,7.39,14.73
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,175.03,7.72,13.42
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,176.63,7.62,12.74
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,177.63,7.25,14.30
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,178.01,7.76,13.10
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,178.58,7.43,14.68
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,180.08,7.28,14.69
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,181.14,7.62,12.08
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,184.32,6.95,11.38
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,184.83,7.19,12.96
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,185.99,7.02,11.54
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,187.27,6.82,10.87
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,188.63,6.79,9.41
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,188.67,6.85,10.50
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,189.23,6.40,8.64
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,190.66,6.26,8.60
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,191.36,6.53,7.98
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,192.89,6.40,7.45
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.29,5.78,6.32
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.51,5.91,5.94
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.00,5.64,6.32
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,196.21,5.44,7.06
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.18,5.53,5.84
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.72,5.20,5.25
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.90,5.42,4.51
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.00,4.26,1.90
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.03,3.89,2.72
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.81,3.31,2.23
