rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0038,0.1644,30.08,14.29,14.08
30,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.1402,31.29,14.30,13.41
31,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0006,0.0012,0.1464,32.93,14.27,14.08
32,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0802,36.32,13.87,14.62
33,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3746,0.0004,0.0718,37.64,13.88,14.32
34,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0042,0.0094,0.0746,37.76,13.97,15.86
35,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.4152,0.0092,0.0620,38.17,13.62,16.50
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0230,39.68,13.52,15.14
37,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0546,41.67,13.74,14.67
38,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2388,0.0000,0.0436,42.24,13.70,14.51
39,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0028,42.63,13.51,16.15
40,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2040,0.0000,0.0528,42.72,13.77,14.46
41,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0500,43.34,13.60,16.04
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1842,0.0000,0.0556,43.64,13.78,14.71
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.01,13.73,16.51
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1338,0.0000,0.0432,45.72,13.68,14.42
45,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.32,13.58,17.22
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0206,47.14,13.42,16.20
47,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1576,0.0000,0.0136,48.29,13.36,16.19
48,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.59,13.40,17.35
49,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.93,13.04,17.37
50,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.63,13.31,14.99
51,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,51.02,13.14,16.19
52,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1792,0.0000,0.0000,51.79,12.86,19.27
53,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0952,0.0000,0.0000,52.66,12.98,18.22
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0000,52.99,13.21,15.58
55,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0154,53.62,12.92,16.73
56,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,55.85,12.90,15.53
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,56.50,12.88,17.99
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,57.50,12.97,16.30
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,58.91,12.89,17.73
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,59.96,12.89,16.04
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,60.41,12.59,16.65
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,64.35,12.45,15.65
63,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,65.08,12.70,14.99
64,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,65.76,12.51,18.15
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,65.90,12.43,15.37
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,66.03,12.48,15.81
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,67.49,12.76,17.10
68,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,68.01,12.67,15.44
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,68.32,12.40,16.03
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,68.41,12.33,16.80
71,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,68.97,12.38,16.27
72,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,68.97,12.30,16.78
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,70.88,12.52,19.36
74,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,72.75,12.38,19.70
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.51,12.29,16.23
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,76.34,12.16,18.64
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.64,12.23,18.25
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,78.33,12.31,19.85
79,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.41,11.82,18.60
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,81.83,11.65,17.66
81,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,82.30,11.72,17.49
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.63,11.63,17.72
83,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.90,11.39,17.08
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2544,0.0000,0.0000,87.67,11.56,16.94
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,91.14,11.64,17.27
86,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0000,91.16,11.45,17.63
87,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2336,0.0000,0.0004,91.27,11.48,20.43
88,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,91.35,11.58,16.95
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1174,0.0000,0.0000,92.07,11.51,17.11
90,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.59,11.58,17.37
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.26,11.48,18.06
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,94.44,11.56,17.82
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,95.26,11.51,17.16
94,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,96.03,11.32,19.41
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,96.22,11.28,16.07
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,96.27,11.50,17.16
97,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,96.58,11.13,20.09
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,99.11,11.42,18.08
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,100.01,11.56,19.47
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,101.32,10.94,17.32
101,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,101.58,11.03,18.70
102,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,102.03,11.24,16.59
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,102.30,11.19,15.98
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,102.73,10.86,16.44
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,102.87,11.29,17.24
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0002,102.87,11.19,20.80
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,104.16,10.70,18.05
108,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6528,0.0000,0.0000,107.93,10.69,18.56
109,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6114,0.0000,0.0000,108.45,10.93,18.14
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,109.79,10.54,16.84
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,110.41,10.54,16.13
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,111.34,10.53,17.14
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,112.07,10.53,16.75
114,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,112.19,10.52,17.80
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,113.10,10.81,16.07
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,113.42,10.70,16.71
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,113.89,10.58,16.98
118,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,114.03,10.56,16.80
119,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,115.87,10.59,16.18
120,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,116.06,10.82,17.61
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,118.58,10.52,16.97
122,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,119.40,10.42,16.80
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,120.25,10.52,17.72
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,120.35,10.55,17.53
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,120.94,10.43,16.57
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,121.77,10.30,18.11
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3606,0.0000,0.0000,124.02,10.01,19.85
128,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,124.63,10.44,17.92
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2014,0.0000,0.0000,125.01,9.95,18.28
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,126.27,10.49,21.74
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0000,128.94,9.97,17.86
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1592,0.0000,0.0000,129.17,9.96,18.36
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,132.08,9.69,16.22
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,135.02,9.32,17.65
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,138.16,9.65,16.30
136,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,140.02,9.44,18.21
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,140.25,9.41,15.52
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,140.78,9.51,15.02
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,141.93,9.61,15.43
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,142.33,9.16,19.58
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,143.02,9.22,16.07
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,145.25,9.53,15.49
143,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,146.17,9.03,15.36
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,146.63,9.54,14.93
145,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,146.85,8.92,17.37
146,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7432,0.0000,0.0000,146.85,8.98,17.21
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,146.89,9.59,16.17
148,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,147.09,9.21,14.98
149,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,147.28,9.04,15.22
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,148.26,8.88,14.93
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,148.32,8.97,17.10
152,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,148.78,9.39,18.17
153,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,150.71,9.00,15.90
154,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,150.99,9.20,16.03
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,153.57,8.91,14.79
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,154.64,8.65,14.51
157,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4500,0.0000,0.0000,155.15,8.92,17.06
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,155.83,8.72,16.55
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,157.60,8.70,13.65
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,157.69,8.94,14.55
161,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,157.72,8.93,17.42
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,158.45,8.58,16.17
163,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3648,0.0000,0.0000,161.94,8.37,15.60
164,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3352,0.0000,0.0000,161.95,8.43,17.93
165,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,162.21,8.60,15.35
166,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162.67,8.32,13.32
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,163.06,8.65,13.43
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,163.59,8.62,13.86
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.96,8.50,13.52
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.86,8.37,13.00
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.13,8.11,11.72
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2578,0.0000,0.0000,165.67,7.92,15.53
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.99,7.89,13.66
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1954,0.0000,0.0000,168.46,8.01,15.11
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,171.44,7.93,12.07
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,174.31,7.63,14.29
177,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,176.01,7.55,10.69
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,176.34,7.52,10.87
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,176.74,7.23,12.83
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,177.84,7.84,11.69
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,177.99,7.61,10.75
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,178.22,7.41,12.26
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,178.51,7.58,10.76
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,180.86,7.60,10.43
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,185.33,6.82,9.25
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,185.69,7.12,10.59
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,185.85,6.64,10.37
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,186.47,7.17,9.86
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,186.87,7.13,10.79
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,189.32,6.65,8.87
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,189.40,6.46,8.52
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,189.80,6.44,6.49
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,189.98,6.70,8.37
194,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.57,6.51,7.44
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.64,5.99,7.20
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.66,6.45,7.16
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.00,5.90,5.83
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.65,6.20,6.26
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.51,6.22,5.57
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.18,5.73,5.65
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.50,5.44,4.79
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.74,5.52,3.60
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.75,4.70,3.18
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.13,4.67,1.90
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.68,3.97,0.96
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.59,0.22
