rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,BUL,Bulgaria,2542,0.0006,0.0012,0.0058,0.0076,0.0348,0.0654,0.2496,27.70,14.67,14.83
25,ISR,Israel,2565,0.0000,0.0018,0.0050,0.0068,0.0196,0.0480,0.2546,30.55,14.68,16.10
26,GEO,Georgia,2536,0.0002,0.0012,0.0042,0.0056,0.0166,0.0402,0.1984,29.20,14.47,14.96
27,ARG,Argentina,2559,0.0000,0.0006,0.0024,0.0030,0.0176,0.0352,0.1772,31.08,14.37,16.08
28,BRA,Brazil,2524,0.0004,0.0014,0.0012,0.0030,0.0098,0.0252,0.0976,40.55,14.13,18.41
29,BLR,Belarus,2503,0.0000,0.0002,0.0020,0.0022,0.0094,0.0178,0.1072,35.52,13.98,15.82
30,VIE,Vietnam,2456,0.0000,0.0004,0.0006,0.0010,0.3684,0.0112,0.0616,39.18,13.59,17.07
31,CAN,Canada,2486,0.0000,0.0000,0.0006,0.0006,0.0034,0.0074,0.0654,41.49,13.78,16.35
32,PHI,Philippines,2415,0.0000,0.0002,0.0004,0.0006,0.1822,0.0042,0.0228,49.33,13.05,18.82
33,CRO,Croatia,2589,0.0000,0.0000,0.0004,0.0004,0.0168,0.0314,0.1512,33.75,14.27,17.11
34,SVK,Slovakia,2505,0.0000,0.0000,0.0004,0.0004,0.0038,0.0120,0.0786,36.68,13.88,15.76
35,SUI,Switzerland,2519,0.0000,0.0002,0.0002,0.0004,0.0036,0.0082,0.0634,42.25,13.80,17.86
36,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0040,0.0094,0.0636,43.69,13.79,16.65
37,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0076,0.0170,0.0920,35.23,13.91,16.47
38,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0090,0.0180,0.0932,35.99,14.10,17.15
39,AUS,Australia,2521,0.0000,0.0000,0.0002,0.0002,0.0054,0.0124,0.0706,40.41,13.99,17.83
40,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.2634,0.0090,0.0626,41.32,13.76,16.36
41,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2264,0.0078,0.0518,43.12,13.69,16.28
42,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1616,0.0042,0.0360,46.06,13.57,16.58
43,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0690,0.0014,0.0106,55.16,13.06,18.61
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0018,0.0588,39.08,13.73,17.32
45,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0036,0.0082,0.0614,39.21,13.87,16.90
46,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0044,0.0102,0.0616,39.84,13.93,17.12
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0628,43.37,13.75,17.81
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1786,0.0000,0.0242,46.17,13.41,17.55
49,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1618,0.0002,0.0262,46.26,13.43,17.17
50,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1968,0.0004,0.0226,46.51,13.32,17.88
51,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0014,0.0026,0.0226,47.29,13.43,16.94
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1674,0.0012,0.0156,47.62,13.31,17.71
53,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1070,0.0032,0.0242,50.11,13.39,17.31
54,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0136,51.94,13.04,17.93
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0182,52.40,13.31,17.35
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0898,0.0022,0.0118,54.05,13.05,18.02
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0078,54.86,13.11,17.59
58,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0840,0.0020,0.0074,55.26,12.84,17.17
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0792,0.0006,0.0088,56.58,12.87,17.94
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0058,59.86,12.62,17.33
61,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0530,0.0018,0.0144,60.79,12.77,18.54
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0058,61.55,12.69,17.40
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0352,0.0006,0.0090,61.70,12.75,17.03
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0456,0.0010,0.0060,62.38,12.78,17.68
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0208,0.0002,0.0038,65.05,12.56,17.15
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0014,66.44,12.45,17.76
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0014,67.37,12.58,17.08
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0034,68.30,12.53,17.54
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0174,0.0002,0.0030,70.85,12.55,18.28
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,70.94,12.31,17.42
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0026,71.65,12.39,17.70
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,72.77,12.27,18.62
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0012,74.62,12.32,19.09
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0190,0.0004,0.0042,74.94,12.33,20.93
75,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0204,0.0004,0.0040,75.25,11.97,20.67
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0034,75.81,12.23,20.10
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.15,11.99,19.21
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,80.32,11.94,19.90
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,80.44,12.00,20.43
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,81.82,11.69,19.37
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3032,0.0002,0.0030,82.63,11.91,20.43
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0004,82.71,11.81,19.85
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,83.92,11.64,18.74
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2976,0.0000,0.0002,86.06,11.50,18.36
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,87.86,11.59,19.87
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2062,0.0000,0.0000,89.43,11.45,18.14
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1656,0.0000,0.0000,90.88,11.51,18.27
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0004,92.07,11.53,18.33
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1104,0.0000,0.0000,94.54,11.35,18.35
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0004,95.06,11.34,19.16
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0000,95.24,11.47,18.21
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,95.81,11.43,18.03
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,96.09,11.41,18.38
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,97.57,11.36,18.58
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.89,11.41,19.11
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0000,98.27,11.31,17.67
97,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,98.35,11.02,20.64
98,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,99.20,11.14,19.57
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0002,99.74,11.46,19.84
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,100.25,11.24,18.26
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,101.01,10.92,19.46
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,102.67,11.01,20.22
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,103.13,11.23,18.92
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,103.90,10.84,19.13
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,104.04,10.80,18.31
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,104.78,10.79,17.86
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,107.46,10.68,17.67
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,107.56,10.84,19.36
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,107.62,10.68,20.31
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,108.28,10.78,17.88
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.74,10.66,18.86
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,110.19,10.62,17.92
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,110.68,10.85,20.83
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,112.07,10.70,18.02
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,112.17,10.99,22.11
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,113.55,10.66,18.54
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,113.98,10.78,18.37
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,115.14,10.60,17.97
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,115.60,10.63,18.96
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,115.89,10.68,17.89
121,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,116.54,10.65,18.32
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,116.74,10.46,20.46
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4140,0.0000,0.0000,117.26,10.46,20.78
124,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4330,0.0000,0.0000,117.68,10.39,22.21
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,119.04,10.45,16.98
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,119.30,10.64,17.79
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,119.60,10.35,19.07
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,120.62,10.59,19.19
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3626,0.0000,0.0000,122.03,10.10,20.80
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2944,0.0000,0.0000,122.50,10.11,20.91
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2124,0.0000,0.0000,127.18,10.02,20.62
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,130.48,9.88,20.10
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,131.61,9.57,18.80
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,134.67,9.55,16.85
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,136.96,9.54,17.06
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,137.77,9.48,17.34
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,139.80,9.39,16.83
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,141.50,9.38,17.52
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,141.74,9.39,15.78
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,141.92,9.51,16.45
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,146.49,9.04,17.38
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,146.78,8.98,17.38
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,147.04,9.45,17.02
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,147.35,9.33,16.36
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,148.70,9.35,17.42
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,149.14,8.75,16.58
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,149.75,9.10,17.05
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,150.23,8.95,17.45
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,151.20,8.92,15.88
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,151.57,8.79,17.50
151,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5230,0.0000,0.0000,151.63,8.73,19.39
152,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,152.06,9.11,16.56
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,152.17,9.24,16.54
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,152.73,8.87,17.04
155,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,152.80,8.81,15.94
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,154.31,9.01,16.20
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,154.33,8.75,15.58
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,154.68,8.70,16.97
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,155.55,8.95,16.41
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,156.22,8.76,15.48
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,157.87,8.58,15.98
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,158.50,8.69,15.47
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,158.62,8.55,14.70
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3192,0.0000,0.0000,161.66,8.48,19.20
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,163.34,8.30,17.40
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,163.54,8.14,14.49
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,163.93,8.56,15.59
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,164.30,8.46,15.39
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,164.60,8.52,16.48
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2516,0.0000,0.0000,164.87,8.29,15.48
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2002,0.0000,0.0000,167.48,8.15,15.16
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2208,0.0000,0.0000,167.59,7.96,16.54
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.64,8.33,14.07
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,169.64,7.65,14.79
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,170.78,7.84,14.59
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,171.61,7.62,16.13
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,172.95,7.68,13.97
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,174.60,7.75,13.76
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0958,0.0000,0.0000,174.75,7.36,14.34
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,175.84,7.54,14.66
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,176.10,7.66,12.84
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,176.35,7.34,14.74
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,178.01,7.76,12.99
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,179.08,7.40,14.06
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,179.51,7.34,14.85
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,181.11,7.63,11.98
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,184.06,6.96,11.44
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,185.08,7.18,12.25
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,186.97,6.93,10.65
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,187.12,6.84,10.75
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,188.36,6.82,9.68
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,188.82,6.84,9.97
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,189.26,6.39,8.41
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,190.78,6.25,8.59
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.53,6.53,7.85
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,192.98,6.38,7.45
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.14,5.80,6.48
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.36,5.93,5.98
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,196.08,5.46,7.14
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.97,5.52,5.79
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.21,5.53,5.85
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.61,5.47,4.89
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.73,5.20,5.19
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.81,4.33,2.24
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.08,3.88,2.60
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.83,3.30,2.12
