rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,ROU,Romania,2562,0.0033,0.0063,0.0082,0.0178,0.0368,0.0853,0.2763,27.28,14.67,15.98
25,DEN,Denmark,2555,0.0024,0.0044,0.0066,0.0134,0.0282,0.0678,0.2303,29.06,14.54,16.23
26,ITA,Italy,2551,0.0022,0.0038,0.0057,0.0118,0.0254,0.0602,0.2132,29.77,14.49,16.35
27,AUT,Austria,2551,0.0022,0.0034,0.0053,0.0109,0.0248,0.0582,0.2034,30.28,14.46,16.56
28,BUL,Bulgaria,2542,0.0016,0.0035,0.0054,0.0105,0.0225,0.0529,0.1936,30.97,14.41,16.73
29,UZB,Uzbekistan 2,2532,0.0010,0.0025,0.0036,0.0071,0.0176,0.0393,0.1570,32.86,14.30,16.90
30,GEO,Georgia,2536,0.0014,0.0022,0.0032,0.0069,0.0218,0.0477,0.1756,31.96,14.36,16.87
31,SLO,Slovenia,2519,0.0005,0.0019,0.0026,0.0050,0.0132,0.0323,0.1350,34.80,14.17,17.18
32,KAZ,Kazakhstan,2517,0.0006,0.0010,0.0027,0.0043,0.0146,0.0333,0.1300,35.32,14.13,17.27
33,AUS,Australia,2521,0.0006,0.0012,0.0024,0.0043,0.0129,0.0295,0.1283,34.78,14.17,17.29
34,SVK,Slovakia,2505,0.0005,0.0010,0.0022,0.0038,0.0100,0.0250,0.0947,38.68,13.91,17.46
35,SWE,Sweden,2515,0.0004,0.0012,0.0019,0.0035,0.0109,0.0258,0.1108,37.38,14.00,17.69
36,BRA,Brazil,2524,0.0004,0.0008,0.0016,0.0029,0.0080,0.0210,0.1008,37.48,14.02,18.01
37,BLR,Belarus,2503,0.0001,0.0007,0.0019,0.0028,0.0077,0.0191,0.0826,39.84,13.84,17.32
38,LTU,Lithuania,2511,0.0001,0.0007,0.0013,0.0022,0.0083,0.0185,0.0825,39.74,13.86,17.71
39,CAN,Canada,2486,0.0003,0.0007,0.0011,0.0021,0.0055,0.0134,0.0650,41.90,13.73,17.28
40,SUI,Switzerland,2519,0.0001,0.0003,0.0009,0.0014,0.0050,0.0118,0.0731,40.92,13.82,18.57
41,FIN,Finland,2480,0.0000,0.0001,0.0008,0.0010,0.0029,0.0080,0.0436,45.13,13.56,17.73
42,CUB,Cuba,2467,0.0001,0.0001,0.0007,0.0009,0.2360,0.0092,0.0520,43.65,13.63,17.33
43,MNE,Montenegro,2498,0.0001,0.0001,0.0006,0.0008,0.0039,0.0094,0.0506,43.99,13.62,17.87
44,SGP,Singapore,2447,0.0001,0.0002,0.0005,0.0008,0.1625,0.0044,0.0279,48.76,13.38,18.63
45,ISL,Iceland,2455,0.0001,0.0001,0.0004,0.0006,0.1787,0.0052,0.0311,47.44,13.45,18.24
46,MDA,Moldova,2458,0.0001,0.0003,0.0002,0.0006,0.2056,0.0074,0.0401,45.61,13.53,17.83
47,POR,Portugal,2448,0.0001,0.0001,0.0003,0.0005,0.2024,0.0063,0.0379,46.19,13.51,18.18
48,LAT,Latvia,2470,0.0001,0.0000,0.0004,0.0004,0.1934,0.0073,0.0381,46.33,13.50,17.87
49,INA,Indonesia,2436,0.0001,0.0002,0.0002,0.0004,0.1546,0.0041,0.0239,50.14,13.31,19.08
50,MGL,Mongolia,2446,0.0000,0.0001,0.0003,0.0004,0.1885,0.0063,0.0352,47.39,13.44,18.42
51,PER,Peru,2435,0.0001,0.0001,0.0002,0.0004,0.1388,0.0035,0.0232,51.30,13.25,19.19
52,CHI,Chile,2425,0.0000,0.0000,0.0003,0.0003,0.1042,0.0026,0.0170,54.34,13.11,19.41
53,BAN,Bangladesh,2389,0.0000,0.0000,0.0003,0.0003,0.0428,0.0012,0.0076,63.30,12.68,18.54
54,MKD,North Macedonia,2416,0.0001,0.0000,0.0001,0.0001,0.0978,0.0019,0.0152,55.87,13.01,19.28
55,EGY,Egypt,2354,0.0000,0.0001,0.0001,0.0001,0.0365,0.0006,0.0060,64.23,12.66,18.84
56,SCO,Scotland,2408,0.0000,0.0001,0.0000,0.0001,0.0696,0.0013,0.0116,59.20,12.83,18.52
57,EST,Estonia,2396,0.0001,0.0000,0.0001,0.0001,0.0566,0.0014,0.0112,60.72,12.78,18.46
58,BEL,Belgium,2458,0.0000,0.0000,0.0001,0.0001,0.1371,0.0027,0.0230,50.43,13.31,18.66
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0001,0.0001,0.0941,0.0019,0.0158,55.76,13.03,19.33
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0001,0.0001,0.0545,0.0008,0.0081,61.35,12.75,18.84
61,IRL,Ireland,2370,0.0001,0.0000,0.0000,0.0001,0.0441,0.0009,0.0070,62.87,12.71,18.55
62,TKM,Turkmenistan,2383,0.0000,0.0001,0.0000,0.0001,0.0410,0.0010,0.0065,63.33,12.67,18.47
63,URU,Uruguay,2390,0.0000,0.0000,0.0001,0.0001,0.0314,0.0005,0.0043,66.26,12.54,18.85
64,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1158,0.0020,0.0173,52.28,13.22,19.16
65,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0794,0.0015,0.0132,57.80,12.92,19.22
66,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0600,0.0011,0.0092,59.91,12.81,18.85
67,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0558,0.0014,0.0089,60.86,12.76,18.56
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0246,0.0003,0.0034,68.12,12.50,19.80
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0244,0.0002,0.0036,68.16,12.50,19.56
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0234,0.0001,0.0026,68.25,12.48,19.19
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0211,0.0002,0.0027,68.65,12.48,19.12
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0179,0.0001,0.0024,70.79,12.39,20.02
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0140,0.0002,0.0018,72.37,12.33,20.58
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0149,0.0001,0.0015,73.37,12.27,21.28
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0157,0.0001,0.0019,74.23,12.23,21.43
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0154,0.0001,0.0022,75.76,12.14,21.66
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0099,0.0001,0.0009,76.19,12.17,21.43
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0088,0.0001,0.0010,80.10,11.99,22.15
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0006,83.82,11.75,20.75
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0065,0.0001,0.0007,85.99,11.68,20.51
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0042,0.0001,0.0005,86.33,11.72,22.07
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0004,86.35,11.68,21.05
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0002,87.52,11.66,21.73
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2125,0.0000,0.0004,88.82,11.57,20.23
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2066,0.0001,0.0004,88.98,11.57,19.87
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0029,0.0001,0.0003,89.05,11.57,21.44
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0002,91.06,11.51,19.51
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1565,0.0000,0.0002,92.19,11.45,19.64
89,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1545,0.0000,0.0000,92.29,11.48,19.42
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1227,0.0000,0.0001,94.45,11.43,19.29
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1219,0.0000,0.0000,94.92,11.37,19.34
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1186,0.0001,0.0001,95.29,11.38,19.53
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,95.96,11.35,19.68
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1011,0.0000,0.0001,97.09,11.35,19.78
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0925,0.0000,0.0001,97.69,11.32,19.64
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0799,0.0000,0.0000,98.84,11.26,19.46
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0815,0.0000,0.0000,99.43,11.26,20.04
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0001,99.65,11.25,20.45
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0707,0.0000,0.0000,100.28,11.19,19.69
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0741,0.0000,0.0000,100.58,11.23,20.56
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,102.16,11.16,21.18
102,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,102.74,11.10,21.93
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0819,0.0000,0.0000,103.19,11.10,22.00
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0001,104.97,11.07,21.30
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0477,0.0000,0.0000,106.27,11.02,21.43
106,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,107.82,10.90,21.58
107,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0001,107.96,10.87,21.28
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0001,108.03,10.84,20.75
109,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0001,108.30,10.82,20.56
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,108.94,10.80,20.07
111,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0457,0.0000,0.0000,109.95,10.77,20.71
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0413,0.0000,0.0001,110.34,10.75,19.77
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,110.99,10.72,19.68
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,112.24,10.69,19.47
115,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,112.48,10.66,19.48
116,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0001,112.75,10.68,19.61
117,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,112.77,10.70,20.05
118,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,113.96,10.64,19.49
119,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0281,0.0000,0.0000,113.98,10.64,19.93
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,114.89,10.61,19.64
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,114.91,10.59,19.64
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0185,0.0000,0.0000,116.12,10.56,19.08
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,117.32,10.54,20.05
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,117.48,10.53,20.27
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3604,0.0000,0.0001,118.50,10.48,21.42
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,120.47,10.41,20.87
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,121.55,10.36,20.73
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2827,0.0000,0.0000,123.47,10.27,22.65
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2816,0.0000,0.0000,123.55,10.28,22.18
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2715,0.0000,0.0000,124.19,10.23,22.90
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2654,0.0000,0.0000,124.39,10.21,23.19
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2089,0.0000,0.0000,128.11,10.11,21.52
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1844,0.0000,0.0000,130.64,9.95,22.39
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1533,0.0000,0.0000,132.93,9.86,21.90
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,139.94,9.56,19.85
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,140.66,9.54,19.82
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0753,0.0000,0.0000,140.88,9.48,20.03
138,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0693,0.0000,0.0000,141.91,9.43,19.95
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0618,0.0000,0.0000,142.01,9.49,19.34
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,142.85,9.47,18.74
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0433,0.0000,0.0000,144.42,9.39,18.55
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,145.20,9.38,18.17
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,146.04,9.36,18.33
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,146.05,9.36,18.08
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,146.66,9.32,18.02
146,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,147.28,9.29,17.86
147,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0261,0.0000,0.0000,148.25,9.26,18.23
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0221,0.0000,0.0000,148.27,9.23,17.59
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0259,0.0000,0.0000,148.67,9.23,18.29
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,149.02,9.22,18.64
151,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,149.54,9.20,17.40
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,150.01,9.14,17.54
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,151.92,9.08,18.33
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0259,0.0000,0.0000,152.80,9.02,19.01
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,154.43,8.95,18.91
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0135,0.0000,0.0000,155.42,8.94,17.96
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0179,0.0000,0.0000,155.87,8.84,17.88
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,156.18,8.84,18.59
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0165,0.0000,0.0000,157.43,8.77,17.82
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0000,157.69,8.76,17.74
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0149,0.0000,0.0000,158.05,8.78,18.01
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,158.19,8.73,17.38
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0129,0.0000,0.0000,158.90,8.70,17.28
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0111,0.0000,0.0000,159.97,8.66,16.81
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,160.26,8.65,17.15
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.0000,161.56,8.57,16.31
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.3030,0.0000,0.0000,161.95,8.58,16.98
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2733,0.0000,0.0000,163.45,8.48,17.23
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2520,0.0000,0.0000,164.53,8.45,16.60
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0000,164.95,8.41,17.15
171,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2389,0.0000,0.0000,165.52,8.38,17.51
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,165.68,8.37,15.93
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0000,165.95,8.33,17.70
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1940,0.0000,0.0000,168.63,8.19,17.58
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1679,0.0000,0.0000,170.21,8.09,17.31
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,170.89,8.05,16.83
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1373,0.0000,0.0000,172.13,8.00,16.56
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1202,0.0000,0.0000,173.03,7.94,16.03
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,174.42,7.89,15.68
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,175.20,7.73,14.15
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0909,0.0000,0.0000,175.94,7.76,15.21
182,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0857,0.0000,0.0000,176.10,7.79,14.71
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0703,0.0000,0.0000,178.33,7.60,14.59
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0573,0.0000,0.0000,180.77,7.44,14.36
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0419,0.0000,0.0000,183.37,7.27,13.83
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,183.64,7.32,11.67
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,184.22,7.16,11.60
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,184.67,7.18,13.00
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,184.71,7.17,12.87
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,185.74,7.12,11.61
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,185.88,7.09,12.07
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0209,0.0000,0.0000,186.18,7.05,11.81
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0131,0.0000,0.0000,186.60,7.04,10.60
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0109,0.0000,0.0000,187.11,7.00,10.47
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,189.82,6.78,11.12
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,193.21,6.44,7.53
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,194.56,6.34,7.67
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,194.94,6.24,6.41
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,196.30,6.03,6.98
200,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.27,5.98,5.54
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,199.01,5.79,5.76
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.77,5.73,5.55
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,200.52,5.60,5.38
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,204.29,4.75,3.58
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.60,4.61,3.00
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.78,4.47,3.76
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.58,4.13,3.10
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,3.99,2.55
