rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
29,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,0.1672,31.10,14.33,14.15
30,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0068,0.0152,0.0830,32.83,14.09,13.67
31,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.36,14.25,12.83
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,36.13,13.78,12.80
33,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.5102,0.0026,0.0634,37.48,13.65,15.78
34,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3654,0.0000,0.1248,37.71,14.21,14.89
35,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0424,37.75,13.84,14.98
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0384,38.87,13.69,14.61
37,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.44,13.99,14.27
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2698,0.0000,0.0472,41.88,13.76,14.27
39,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.19,13.75,14.98
40,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.3984,0.0000,0.0000,43.98,13.20,16.26
41,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1456,0.0000,0.0000,45.54,13.42,13.32
42,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.67,13.22,15.42
43,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2222,0.0000,0.0000,46.83,13.38,16.40
44,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.92,13.59,13.37
45,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,47.04,13.42,12.91
46,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098,47.28,13.38,14.09
47,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1148,0.0000,0.0000,47.39,13.34,13.39
48,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.88,13.33,13.06
49,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,48.24,13.46,16.17
50,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,48.71,13.15,16.98
51,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,48.80,13.31,14.59
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1454,0.0000,0.0000,48.88,13.48,13.16
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,50.89,13.35,13.54
54,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,52.75,13.08,16.51
55,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,53.75,12.91,14.72
56,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.40,13.13,17.05
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,55.51,12.79,13.82
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,57.10,13.10,14.26
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,58.35,12.71,13.31
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,58.40,12.68,13.00
61,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,58.95,12.94,17.16
62,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,61.45,12.74,15.41
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,62.67,12.49,15.87
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,63.34,12.70,13.12
65,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,63.95,12.55,12.69
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,65.09,12.59,14.66
67,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.23,12.56,13.51
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,68.42,12.38,15.25
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,68.60,12.41,16.19
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.10,12.47,14.47
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.91,12.48,15.22
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.98,12.48,15.10
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.80,12.50,15.42
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,71.96,12.44,15.47
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,73.43,12.39,19.15
76,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,73.79,12.19,17.89
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.26,12.46,18.39
78,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3242,0.0000,0.0000,76.99,12.41,14.53
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.64,11.62,17.19
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.81,11.58,16.81
81,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.2746,0.0000,0.0000,87.32,11.60,16.88
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1882,0.0000,0.0000,87.53,11.82,17.42
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.62,11.35,17.01
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2740,0.0000,0.0000,88.09,11.54,17.14
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3236,0.0000,0.0000,90.08,11.31,16.51
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.81,11.45,14.46
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.13,11.39,16.00
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,91.31,11.61,16.74
89,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0000,95.71,11.21,16.00
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,95.86,11.48,16.84
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1314,0.0000,0.0000,96.79,11.20,18.39
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,96.80,11.25,15.70
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,97.25,11.21,15.57
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,97.30,11.52,16.99
95,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.72,11.28,15.21
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,98.03,11.37,15.41
97,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,98.15,11.07,17.22
98,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,98.23,11.36,14.59
99,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.28,11.31,15.02
100,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,99.74,11.35,15.62
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,102.35,11.28,16.61
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0936,0.0000,0.0000,102.68,10.75,16.77
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7550,0.0000,0.0000,104.11,10.83,19.19
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,104.59,11.18,15.88
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,105.14,11.19,15.86
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,105.29,10.79,16.26
107,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,105.88,11.03,17.83
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,105.94,10.76,16.19
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,106.39,10.76,16.36
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,106.57,10.76,16.21
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,106.75,10.74,16.08
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,107.96,10.76,16.39
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,108.20,10.80,16.44
114,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,108.48,10.77,17.02
115,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.75,11.29,18.55
116,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.7160,0.0000,0.0000,110.09,10.84,17.14
117,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,111.16,10.75,16.93
118,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,113.69,10.61,15.68
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,114.99,10.71,15.14
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,115.21,10.78,17.89
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,115.21,10.72,16.74
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,116.90,10.74,17.81
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,117.27,10.61,16.20
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,118.04,10.71,17.71
125,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,118.66,10.68,15.32
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,119.05,10.49,14.84
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3996,0.0000,0.0000,119.38,10.43,19.53
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,128.67,9.53,17.01
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,131.71,10.24,20.47
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,131.78,9.61,14.83
131,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9564,0.0000,0.0000,134.38,9.69,16.23
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1720,0.0000,0.0000,135.02,9.59,15.58
133,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,137.56,9.42,15.01
134,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,137.90,9.46,14.40
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,138.31,9.44,13.85
136,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,138.92,9.75,17.68
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,139.37,9.48,13.25
138,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,140.14,9.53,13.31
139,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,140.20,9.18,15.28
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,140.75,9.37,13.97
141,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,141.20,9.42,14.23
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,142.36,9.32,14.04
143,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,144.58,9.03,16.14
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,144.72,9.21,15.10
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,147.08,9.52,12.24
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,147.41,9.36,13.49
147,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,147.66,9.47,13.09
148,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,147.83,9.08,16.49
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,150.10,9.45,13.74
150,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,150.19,9.28,18.41
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,150.28,8.76,14.23
152,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,151.02,8.89,14.54
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,151.19,8.72,14.00
154,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,152.73,8.71,11.31
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,153.39,8.94,14.17
156,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,155.25,8.61,13.09
157,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.4910,0.0000,0.0000,155.51,8.69,16.77
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.3892,0.0000,0.0000,157.85,8.82,14.50
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,158.04,8.83,14.46
160,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,159.03,8.48,15.68
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3422,0.0000,0.0000,159.83,8.57,19.18
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,159.99,8.45,11.78
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,160.12,8.65,13.69
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,160.40,8.76,14.40
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,160.89,8.59,13.10
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,160.93,8.25,11.21
167,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,161.90,8.58,10.71
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,163.71,8.57,13.55
169,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.52,8.04,13.38
170,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.55,8.18,12.42
171,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,165.56,8.52,15.25
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,167.03,8.19,15.35
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,167.62,8.43,12.48
174,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,170.71,7.67,13.30
175,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,172.66,7.54,11.95
176,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,174.23,7.62,12.36
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,174.34,7.80,12.81
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,175.62,7.54,14.14
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,177.04,7.69,11.47
180,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,177.21,7.42,11.57
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,179.33,7.36,9.16
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,179.96,7.72,9.56
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,180.88,7.42,9.27
184,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,181.50,7.14,5.97
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,182.27,7.55,7.59
186,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,182.62,7.24,7.23
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,184.89,7.30,8.21
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.48,7.43,7.76
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.43,6.58,6.25
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.88,6.76,8.62
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,190.37,6.43,7.01
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,190.88,6.53,7.51
193,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.37,6.38,5.74
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.38,6.58,7.65
195,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.62,6.84,4.65
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.27,6.39,6.42
197,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.48,5.87,5.71
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.68,6.16,3.48
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.13,6.33,5.13
200,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.67,5.87,2.31
201,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.46,5.47,4.39
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.40,5.66,1.33
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.29,4.01,0.49
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.58,4.33,0.77
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.00,3.26,0.00
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.74,0.00
