rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0464,0.0012,0.0074,60.80,12.85,17.49
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0044,61.30,12.64,16.53
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0388,0.0008,0.0074,63.85,12.75,17.14
65,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0242,0.0004,0.0050,65.19,12.60,17.36
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0046,65.81,12.58,16.92
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0452,0.0026,0.0090,66.15,12.80,18.73
68,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0022,66.82,12.48,17.40
69,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,67.79,12.54,16.87
70,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0056,71.19,12.46,20.14
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,71.22,12.25,17.29
72,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0080,71.80,12.53,20.12
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0026,72.57,12.46,18.90
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0020,72.80,12.35,17.89
75,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,73.17,12.35,17.96
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.73,12.06,18.80
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,78.68,12.06,19.35
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,81.17,11.72,18.89
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,81.35,11.71,19.44
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,82.46,11.65,19.00
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,82.76,11.85,19.79
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,84.08,11.71,19.58
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2918,0.0000,0.0000,87.75,11.44,18.01
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2002,0.0000,0.0012,88.18,11.71,18.98
85,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2230,0.0000,0.0002,89.87,11.55,20.60
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2052,0.0000,0.0000,90.62,11.40,16.96
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,90.90,11.46,19.15
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0004,91.76,11.54,18.65
89,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,92.22,11.47,18.28
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1412,0.0000,0.0002,93.82,11.39,18.97
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,94.51,11.31,18.54
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0000,94.76,11.47,18.28
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0802,0.0000,0.0000,96.76,11.36,18.23
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.06,11.43,18.86
95,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0004,98.43,11.18,18.97
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,99.38,11.34,18.27
97,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,99.47,11.06,19.91
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,101.01,11.24,17.70
99,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,101.19,11.28,18.63
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,101.75,10.94,18.60
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,102.42,11.15,18.23
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,102.68,11.20,18.60
103,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,103.20,11.39,19.82
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,104.31,10.78,18.96
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,104.61,10.77,16.99
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0530,0.0000,0.0000,105.17,10.75,17.52
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,106.67,10.83,19.10
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,106.85,10.73,17.91
109,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,108.33,10.69,17.43
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,109.10,10.74,18.28
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,109.21,10.65,17.94
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,109.47,10.77,18.30
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,111.03,10.73,18.08
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,112.63,10.75,19.27
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,112.67,10.79,19.10
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,113.13,10.72,18.56
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,113.88,10.65,18.62
118,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,114.14,10.91,21.39
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,115.14,10.66,17.94
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.45,10.64,18.58
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,115.46,10.72,18.02
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,115.88,10.48,20.43
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4316,0.0000,0.0000,116.06,10.54,20.31
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3722,0.0000,0.0000,118.09,10.30,21.78
125,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,118.21,10.67,19.12
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,118.76,10.40,19.09
127,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.4100,0.0000,0.0000,119.27,10.21,21.17
128,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,119.44,10.64,17.23
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,120.23,10.40,17.06
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3012,0.0000,0.0000,122.20,10.24,22.01
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3256,0.0000,0.0000,124.24,10.01,20.38
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,130.18,9.56,18.53
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0000,131.51,9.83,19.30
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,134.86,9.54,16.99
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,139.34,9.49,15.64
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,139.94,9.40,16.45
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,140.43,9.38,16.15
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,141.25,9.40,15.59
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,142.95,9.33,16.93
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,143.86,9.13,17.80
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,144.71,9.44,15.75
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,144.90,9.48,15.60
143,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,145.66,9.07,17.42
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,147.33,9.19,17.31
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,147.38,9.01,16.00
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,147.78,9.42,16.66
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,149.75,9.31,16.57
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,150.19,9.21,16.09
149,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,151.84,8.92,15.59
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,152.71,8.66,14.72
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,152.74,8.81,16.89
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,152.89,8.80,15.92
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,153.01,9.22,16.25
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,153.47,8.71,16.42
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4826,0.0000,0.0000,153.66,8.64,18.74
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,153.70,8.69,16.02
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,155.55,8.65,15.28
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,155.83,8.78,15.66
159,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,156.00,8.95,16.12
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,156.88,8.67,14.23
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,157.44,8.84,16.19
162,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3864,0.0000,0.0000,159.18,8.46,18.66
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,159.99,8.76,16.97
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,160.73,8.49,15.05
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,161.37,8.60,15.24
166,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3054,0.0000,0.0000,162.29,8.38,18.19
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,163.03,8.18,13.99
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,163.38,8.52,14.09
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,164.35,8.53,15.34
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,165.12,8.28,15.41
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,167.28,7.79,14.61
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,167.94,8.40,14.14
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1948,0.0000,0.0000,169.41,7.88,14.42
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0000,171.08,7.79,13.96
175,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,171.81,7.80,14.15
176,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,171.90,7.58,16.31
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,172.92,7.89,14.49
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,173.36,7.43,14.72
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,174.46,7.66,15.70
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,174.49,7.56,15.08
181,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0914,0.0000,0.0000,175.57,7.88,14.57
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,177.16,7.49,12.56
183,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,179.34,7.30,14.46
184,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,179.53,7.51,11.54
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,179.58,7.40,13.90
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,180.99,7.63,11.11
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,186.52,7.09,11.50
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,186.68,6.78,10.09
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,187.20,6.95,10.40
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,188.27,6.46,8.32
191,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,188.68,6.70,8.61
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,189.39,6.80,9.47
193,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,190.48,6.17,7.45
194,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,190.99,6.11,9.02
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,191.17,6.68,8.23
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.36,6.55,8.23
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,192.01,6.21,8.04
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.34,6.49,7.97
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.70,5.92,6.18
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.83,5.43,4.85
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.90,5.11,4.25
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,200.41,5.31,3.94
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.33,4.89,3.62
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.59,4.75,3.35
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.34,4.07,1.70
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.57,2.44,0.99
