rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
36,SLO,Slovenia,2519,0.0004,0.0010,0.0012,0.0026,0.0104,0.0266,0.1304,34.88,14.18,16.84
37,MNE,Montenegro,2498,0.0004,0.0008,0.0010,0.0022,0.0040,0.0102,0.0548,41.97,13.67,17.01
38,SUI,Switzerland,2519,0.0002,0.0006,0.0010,0.0018,0.0042,0.0116,0.0792,39.37,13.85,17.78
39,SVK,Slovakia,2505,0.0002,0.0006,0.0008,0.0016,0.0062,0.0148,0.0788,39.50,13.88,16.72
40,BRA,Brazil,2524,0.0002,0.0000,0.0014,0.0016,0.0034,0.0144,0.0736,40.02,13.90,18.06
41,CAN,Canada,2486,0.0002,0.0006,0.0006,0.0014,0.0036,0.0100,0.0628,41.27,13.72,16.97
42,SGP,Singapore,2447,0.0000,0.0004,0.0002,0.0006,0.1482,0.0018,0.0228,48.97,13.35,17.79
43,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2290,0.0066,0.0390,44.32,13.55,17.17
44,ISL,Iceland,2455,0.0000,0.0002,0.0002,0.0004,0.2220,0.0032,0.0298,45.27,13.44,17.17
45,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.2108,0.0064,0.0358,45.43,13.48,17.31
46,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.1642,0.0052,0.0298,47.77,13.45,17.29
47,MGL,Mongolia,2446,0.0000,0.0002,0.0000,0.0002,0.2060,0.0038,0.0288,46.10,13.42,17.34
48,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.1482,0.0016,0.0218,48.95,13.36,17.76
49,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.0772,0.0024,0.0126,57.15,12.90,18.08
50,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0556,0.0006,0.0084,59.78,12.85,17.49
51,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1816,0.0036,0.0280,46.15,13.51,16.71
52,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1734,0.0020,0.0234,48.40,13.29,18.05
53,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1300,0.0016,0.0172,50.69,13.21,18.36
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1262,0.0016,0.0154,51.39,13.23,18.45
55,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1032,0.0008,0.0166,53.67,13.17,18.77
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1068,0.0010,0.0146,53.80,13.00,17.86
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0954,0.0006,0.0122,54.05,13.07,18.27
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0756,0.0008,0.0080,57.36,12.82,17.82
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0720,0.0010,0.0116,57.90,12.96,18.44
60,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0540,0.0004,0.0084,60.03,12.76,17.36
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0600,0.0008,0.0094,60.08,12.75,18.03
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0480,0.0004,0.0062,60.89,12.66,17.60
63,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0422,0.0002,0.0062,62.12,12.68,17.53
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0380,0.0002,0.0048,63.02,12.68,17.89
65,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0042,65.52,12.61,18.25
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0288,0.0004,0.0050,66.27,12.64,18.64
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0206,0.0002,0.0018,67.36,12.51,18.20
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0038,67.76,12.44,19.66
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0188,0.0004,0.0030,69.07,12.47,19.13
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0130,0.0002,0.0018,69.90,12.42,18.68
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0016,71.78,12.40,19.03
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0020,72.16,12.34,19.96
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0002,73.24,12.12,20.47
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0012,73.34,12.19,20.45
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0012,76.56,12.19,21.12
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0014,77.11,12.08,21.43
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0016,79.27,11.97,21.04
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.2884,0.0000,0.0010,82.40,11.73,20.14
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,83.57,11.66,21.01
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0006,85.05,11.83,21.95
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0002,86.55,11.51,20.29
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0004,86.70,11.62,19.87
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,87.27,11.62,19.87
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0004,89.45,11.52,19.46
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1606,0.0000,0.0004,89.67,11.45,18.96
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0000,90.18,11.45,19.05
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0004,90.90,11.54,19.02
88,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,91.06,11.56,21.12
89,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1510,0.0000,0.0002,91.19,11.37,18.96
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,92.67,11.48,19.17
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,94.16,11.41,19.16
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0968,0.0000,0.0000,94.48,11.36,19.29
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0004,95.12,11.32,19.55
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1110,0.0000,0.0000,95.29,11.26,20.35
95,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,96.74,11.48,19.66
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,97.05,11.32,19.74
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0002,97.99,11.25,19.74
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0002,99.28,11.19,19.05
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,100.67,11.17,20.39
100,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,101.41,11.01,20.81
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0000,102.08,11.20,20.31
102,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,102.40,10.99,20.92
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0004,102.96,10.89,20.82
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,104.19,10.76,19.61
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,105.82,10.72,19.34
106,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,105.96,10.96,21.29
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,106.33,10.92,21.14
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0438,0.0002,0.0002,106.85,10.82,19.57
109,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,109.46,10.71,18.93
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,109.54,10.73,19.08
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,109.83,10.71,18.73
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,110.46,10.72,19.16
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,110.58,10.77,20.09
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,111.04,10.75,19.28
115,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.85,10.66,19.70
116,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,111.86,10.72,20.01
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,112.91,10.62,18.73
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,113.15,10.63,19.15
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,113.33,10.61,18.41
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,114.16,10.64,19.19
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,114.19,10.62,19.44
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,115.25,10.56,19.99
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3516,0.0000,0.0000,116.57,10.40,22.05
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3306,0.0000,0.0000,116.65,10.51,20.68
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,117.00,10.50,18.72
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3040,0.0000,0.0000,118.38,10.34,21.13
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2718,0.0000,0.0000,120.36,10.34,21.39
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2472,0.0000,0.0000,122.34,10.12,21.91
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2274,0.0000,0.0000,122.76,10.06,22.17
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1926,0.0000,0.0000,126.37,10.01,21.69
131,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0000,126.79,9.78,21.86
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,129.90,9.95,21.65
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,134.86,9.71,20.30
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,138.74,9.42,19.13
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,139.79,9.51,18.37
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,140.20,9.49,18.21
137,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,141.58,9.42,18.24
138,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,141.85,9.21,17.68
139,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,142.58,9.39,17.39
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,142.62,9.40,18.57
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,143.04,9.32,18.71
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,143.15,9.37,17.78
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,144.08,9.33,18.21
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,145.02,9.34,17.94
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,146.99,9.25,17.31
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,148.35,9.21,17.29
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,148.38,9.09,16.85
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,150.49,9.07,17.41
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,151.35,9.04,17.57
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,151.72,8.99,17.55
151,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,152.87,8.80,17.50
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,153.08,8.80,16.89
153,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3806,0.0000,0.0000,153.78,8.63,17.61
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,153.91,8.75,17.13
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,154.31,8.78,17.15
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,154.78,8.86,17.58
157,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,155.37,8.67,16.73
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,156.15,8.71,17.11
159,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,156.49,8.82,18.03
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2944,0.0000,0.0000,158.26,8.40,18.16
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,158.79,8.66,17.24
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,158.88,8.65,16.54
163,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,159.46,8.69,16.84
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,159.57,8.52,15.55
165,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,159.85,8.66,16.27
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,159.86,8.64,16.59
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2556,0.0000,0.0000,160.66,8.23,18.46
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,162.33,8.31,15.55
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2046,0.0000,0.0000,162.76,8.36,16.95
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.1906,0.0000,0.0000,163.03,8.48,17.06
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1652,0.0000,0.0000,164.66,8.33,16.09
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,166.94,8.27,17.47
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1222,0.0000,0.0000,169.90,8.10,17.03
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0000,170.65,7.87,16.20
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,170.91,8.03,16.62
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,171.41,8.00,16.67
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0966,0.0000,0.0000,171.59,7.94,16.48
178,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,171.72,7.62,14.65
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1008,0.0000,0.0000,171.95,7.70,16.42
180,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,172.50,7.92,15.75
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,175.60,7.67,14.43
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,178.28,7.44,14.67
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,179.26,7.28,14.23
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,181.58,7.03,12.01
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,182.16,7.21,11.80
186,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,182.58,7.06,13.68
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,183.66,7.11,13.58
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,184.15,6.95,11.76
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,184.77,7.02,12.04
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,185.12,7.00,12.10
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,186.15,6.82,10.47
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,186.35,6.89,11.60
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,187.99,6.74,9.72
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,189.61,6.58,10.87
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,191.06,6.24,7.68
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.66,6.15,8.53
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.62,6.02,6.19
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.56,5.68,6.23
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.79,5.47,5.36
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.19,5.27,5.52
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.60,5.41,5.44
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.83,5.31,4.75
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.36,4.05,2.94
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.78,3.99,2.40
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.40,2.81,1.30
