rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,114.27,10.79,18.53
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,115.13,10.60,18.26
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,115.50,10.63,19.19
120,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.56,10.65,18.69
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,116.66,10.66,18.22
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4108,0.0000,0.0000,117.09,10.46,20.49
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,117.28,10.43,20.46
124,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4252,0.0000,0.0000,117.83,10.39,22.45
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,119.14,10.64,17.60
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,119.39,10.35,19.19
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,119.46,10.42,17.12
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,120.86,10.57,19.55
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3688,0.0000,0.0000,122.11,10.10,20.70
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3146,0.0000,0.0000,122.17,10.10,21.42
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2064,0.0000,0.0000,127.52,10.01,20.26
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,129.85,9.91,20.35
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,131.56,9.58,18.96
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0862,0.0000,0.0000,135.07,9.53,16.77
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,137.27,9.53,16.91
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,137.75,9.48,17.28
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,140.17,9.37,16.67
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,141.23,9.42,16.29
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,141.28,9.38,17.80
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,141.98,9.49,16.88
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,145.86,9.07,17.53
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,146.17,9.03,17.82
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,146.85,9.46,17.30
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,147.33,9.33,16.45
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,147.69,9.21,16.70
146,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,148.69,9.36,17.73
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,150.50,8.94,16.88
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,150.65,8.95,16.08
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,151.06,8.74,15.71
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,151.29,8.81,17.58
151,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5156,0.0000,0.0000,151.83,8.73,19.28
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,151.88,9.26,16.62
153,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,152.02,9.12,16.48
154,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,152.72,8.80,15.99
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,153.21,8.84,16.90
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,153.41,9.03,16.07
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,154.34,8.76,16.22
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,154.36,8.71,16.93
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,155.46,8.96,16.44
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,156.90,8.72,15.68
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,157.72,8.61,16.35
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,158.39,8.58,15.03
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,158.73,8.69,15.32
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2986,0.0000,0.0000,162.60,8.43,18.93
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,163.76,8.14,14.23
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,164.12,8.49,14.90
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,164.42,8.54,16.22
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,164.57,8.50,16.06
169,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2650,0.0000,0.0000,164.66,8.24,16.98
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2382,0.0000,0.0000,165.61,8.26,14.99
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0000,167.46,7.98,16.74
172,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,167.64,8.17,14.81
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,167.77,8.37,14.13
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,169.61,7.66,14.77
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1588,0.0000,0.0000,170.69,7.86,14.22
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0000,171.01,7.66,16.71
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,172.29,7.74,14.37
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,173.88,7.44,14.49
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,174.99,7.74,13.29
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,175.66,7.56,14.95
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,176.91,7.61,12.82
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0000,176.99,7.30,14.89
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,178.26,7.76,13.10
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,178.39,7.44,14.43
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,180.40,7.28,14.45
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,180.95,7.64,12.33
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,184.17,7.01,10.90
188,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,184.24,7.06,12.51
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,185.46,7.16,12.06
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,187.35,6.90,10.46
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,188.31,6.84,9.53
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,189.05,6.83,10.26
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,189.72,6.35,8.39
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,191.43,6.18,8.24
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,192.31,6.49,7.65
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,192.78,6.38,7.82
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.00,5.67,6.47
198,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,195.44,5.59,7.25
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.84,5.87,5.77
200,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,196.70,5.78,7.38
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.93,5.54,5.81
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.60,5.50,5.35
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.03,5.39,4.61
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.90,3.94,2.58
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.95,4.21,2.00
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.25,2.85,1.59
