rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
31,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.1460,31.89,14.30,13.86
32,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.1548,32.54,14.29,14.23
33,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0826,36.22,13.88,14.55
34,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1056,37.76,14.16,15.41
35,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3740,0.0000,0.0714,37.87,13.88,14.30
36,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0212,39.50,13.54,14.98
37,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0016,0.0034,0.0322,41.16,13.78,16.02
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0584,41.37,13.77,14.62
39,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2352,0.0000,0.0384,42.20,13.71,14.20
40,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.3050,0.0002,0.0540,42.66,13.57,16.48
41,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,42.69,13.53,16.24
42,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1892,0.0000,0.0538,43.59,13.78,14.76
43,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.13,13.72,16.59
44,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0422,45.89,13.68,14.68
45,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1696,0.0000,0.0224,46.16,13.50,15.44
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0080,48.60,13.34,15.57
47,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.90,13.40,17.12
48,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0122,49.85,13.27,16.88
49,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.13,13.34,14.70
50,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0000,50.33,13.18,15.86
51,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.42,13.03,16.76
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1472,0.0000,0.0202,51.45,13.06,17.24
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1864,0.0000,0.0000,52.00,12.85,19.01
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,53.05,13.00,17.65
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0088,54.04,13.15,16.87
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,56.47,12.97,16.09
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,56.54,12.87,18.06
58,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,59.42,12.87,17.93
59,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,59.69,12.86,15.94
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,59.90,12.67,16.55
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,60.62,12.58,16.19
62,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0032,64.31,12.61,16.54
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,64.41,12.46,15.19
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,65.22,12.69,14.95
65,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,65.80,12.51,17.35
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,66.93,12.44,15.48
67,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0102,67.36,12.73,18.89
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,67.70,12.75,16.50
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,67.94,12.44,15.91
70,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,68.69,12.35,17.18
71,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,69.09,12.38,16.07
72,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,69.28,12.30,16.57
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,69.61,12.53,15.59
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.57,12.30,16.31
75,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,73.64,12.34,18.93
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,75.14,12.23,18.22
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,78.17,12.32,18.86
78,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.28,12.15,18.05
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.85,11.75,17.56
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4488,0.0000,0.0000,82.17,11.64,18.10
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.33,11.65,17.80
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.66,11.59,18.09
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,83.77,11.70,18.39
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.3192,0.0000,0.0000,84.44,11.75,18.47
85,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0002,90.44,11.51,20.49
86,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,91.55,11.62,17.18
87,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,91.90,11.54,16.98
88,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1690,0.0000,0.0000,92.63,11.37,18.45
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,92.95,11.47,17.46
90,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.31,11.60,17.94
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.89,11.47,18.43
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,95.02,11.40,16.47
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,95.32,11.52,17.55
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,95.70,11.50,18.51
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,96.25,11.50,17.03
96,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,96.95,11.14,19.99
97,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,97.60,11.17,19.63
98,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,98.89,11.14,18.22
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,99.17,11.42,17.68
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,100.41,11.54,19.82
101,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,101.15,10.94,17.33
102,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,102.31,11.23,16.63
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,102.61,11.19,15.90
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,103.10,10.84,16.77
105,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,103.26,11.29,17.51
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,105.01,10.68,18.59
107,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0002,106.83,11.02,19.52
108,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6620,0.0000,0.0000,107.62,10.70,18.50
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,108.69,10.69,17.26
110,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6208,0.0000,0.0000,108.78,10.91,17.53
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,109.83,10.54,16.90
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,110.05,10.57,16.66
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,111.24,10.58,16.96
114,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,112.37,10.84,16.20
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,112.86,10.63,17.30
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,113.23,10.70,16.57
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,113.55,10.93,18.75
118,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,113.58,10.46,16.76
119,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,114.16,10.56,16.83
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,116.06,10.57,16.39
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,116.58,10.55,16.94
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,120.10,10.53,17.91
123,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,120.29,10.38,16.00
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,120.86,10.53,17.72
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,120.89,10.43,16.64
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,121.68,10.30,17.90
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,122.15,10.55,17.60
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2108,0.0000,0.0000,124.85,9.94,18.95
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3330,0.0000,0.0000,125.32,9.94,19.71
130,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,128.20,10.41,20.75
131,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,128.26,10.00,18.09
132,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,129.23,9.96,18.40
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,132.85,9.66,16.02
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,135.01,9.33,17.40
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,138.26,9.64,16.43
136,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,139.99,9.44,17.87
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,140.71,9.39,15.35
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,141.46,9.49,14.64
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,142.09,9.59,15.43
140,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7462,0.0000,0.0000,142.72,9.23,19.23
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,142.84,9.22,15.94
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,143.57,9.10,19.02
143,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,145.01,9.03,17.13
144,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,145.48,9.50,15.47
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,145.86,9.03,15.16
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,146.53,9.08,15.29
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,146.85,9.59,16.18
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,147.92,8.98,16.93
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,148.33,9.39,16.65
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,148.49,8.85,15.03
151,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,149.88,9.34,17.60
152,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,151.41,9.18,15.65
153,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,151.74,8.94,15.17
154,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,151.98,8.92,15.48
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,152.45,8.97,14.74
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,154.24,8.79,14.54
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,154.26,8.67,14.68
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4456,0.0000,0.0000,155.26,8.90,16.65
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,156.90,8.74,13.90
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,157.32,8.95,17.79
161,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,157.66,8.94,14.59
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,158.13,8.60,16.14
163,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,161.94,8.61,15.53
164,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,161.94,8.35,13.17
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3314,0.0000,0.0000,162.25,8.41,17.68
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3482,0.0000,0.0000,162.47,8.33,15.60
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.24,8.62,13.94
168,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,163.27,8.63,13.42
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.64,8.50,13.47
170,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.64,8.37,13.00
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.68,8.14,11.54
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2726,0.0000,0.0000,165.13,7.95,15.61
173,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2084,0.0000,0.0000,168.18,8.01,15.34
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.06,7.67,13.99
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,171.21,7.93,12.46
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,175.36,7.53,13.78
177,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,176.09,7.53,10.82
178,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,176.45,7.24,12.72
179,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,176.85,7.49,10.06
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,177.77,7.61,10.93
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,177.89,7.61,10.82
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,177.99,7.42,12.56
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,178.08,7.82,11.44
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,180.92,7.58,10.15
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,185.14,6.82,9.38
186,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,185.72,6.64,10.52
187,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,185.75,7.12,10.07
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,186.58,7.14,10.20
189,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,187.27,7.09,10.45
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,189.31,6.63,8.96
191,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,189.40,6.45,8.39
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,189.64,6.46,6.69
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,189.73,6.70,8.91
194,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.31,6.54,7.44
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,191.70,5.97,7.21
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.49,6.46,7.31
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.09,5.89,5.83
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.68,6.19,6.16
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.45,6.22,5.63
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.39,5.71,5.59
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.40,5.46,4.87
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.73,5.52,3.53
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.71,4.72,3.17
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.09,4.68,1.87
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.71,3.96,0.93
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.57,0.22
