rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
32,DEN,Denmark,2555,0.0002,0.0008,0.0026,0.0036,0.0156,0.0344,0.1650,31.87,14.29,16.37
33,KAZ,Kazakhstan,2517,0.0006,0.0008,0.0022,0.0036,0.0106,0.0274,0.1144,35.71,14.10,16.48
34,BLR,Belarus,2503,0.0002,0.0006,0.0024,0.0032,0.0098,0.0220,0.0970,38.06,13.90,16.74
35,SVK,Slovakia,2505,0.0004,0.0006,0.0018,0.0028,0.0068,0.0172,0.0894,38.57,13.90,16.36
36,SWE,Sweden,2515,0.0004,0.0004,0.0010,0.0018,0.0118,0.0250,0.1164,35.17,14.03,16.18
37,SUI,Switzerland,2519,0.0004,0.0004,0.0010,0.0018,0.0056,0.0138,0.0694,40.66,13.86,17.90
38,AUS,Australia,2521,0.0000,0.0000,0.0016,0.0016,0.0078,0.0218,0.1102,36.79,14.12,17.13
39,CAN,Canada,2486,0.0000,0.0006,0.0010,0.0016,0.0036,0.0120,0.0608,41.07,13.69,16.54
40,MNE,Montenegro,2498,0.0000,0.0002,0.0012,0.0014,0.0030,0.0094,0.0518,41.80,13.66,17.01
41,ISL,Iceland,2455,0.0000,0.0000,0.0006,0.0006,0.3166,0.0086,0.0526,40.50,13.56,17.03
42,MGL,Mongolia,2446,0.0000,0.0000,0.0006,0.0006,0.2182,0.0070,0.0378,44.66,13.46,17.26
43,PER,Peru,2435,0.0000,0.0000,0.0006,0.0006,0.1520,0.0036,0.0288,49.02,13.29,18.05
44,INA,Indonesia,2436,0.0000,0.0000,0.0004,0.0004,0.2568,0.0078,0.0410,43.86,13.40,18.08
45,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0034,0.0076,0.0466,45.31,13.66,19.04
46,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1518,0.0028,0.0276,47.68,13.44,17.06
47,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.1372,0.0038,0.0278,48.98,13.44,17.08
48,FIN,Finland,2480,0.0000,0.0002,0.0000,0.0002,0.0010,0.0022,0.0264,49.70,13.40,17.22
49,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1396,0.0034,0.0276,51.24,13.05,18.52
50,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1042,0.0020,0.0126,52.08,13.25,17.76
51,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0738,0.0012,0.0116,55.45,12.95,18.29
52,EST,Estonia,2396,0.0000,0.0002,0.0000,0.0002,0.0560,0.0012,0.0108,59.36,12.77,17.63
53,TJK,Tajikistan,2406,0.0000,0.0002,0.0000,0.0002,0.0518,0.0008,0.0120,60.64,12.75,17.54
54,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0382,0.0014,0.0088,63.51,12.73,18.11
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1818,0.0044,0.0330,45.79,13.53,16.66
56,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1566,0.0034,0.0326,47.38,13.46,17.11
57,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1644,0.0024,0.0232,48.26,13.27,18.29
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1126,0.0018,0.0140,50.89,13.26,17.61
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1284,0.0034,0.0222,51.77,12.98,18.14
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0832,0.0012,0.0146,54.81,13.02,17.93
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0694,0.0026,0.0160,57.39,12.86,17.78
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0680,0.0012,0.0130,57.62,12.77,17.68
63,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0602,0.0004,0.0064,58.13,12.74,17.74
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0410,0.0006,0.0060,61.71,12.62,17.57
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0340,0.0006,0.0064,62.40,12.69,17.06
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0284,0.0002,0.0050,65.65,12.45,18.96
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0024,68.23,12.46,18.67
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0204,0.0002,0.0044,68.25,12.52,18.07
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0022,68.68,12.52,18.61
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0140,0.0002,0.0020,70.28,12.43,18.16
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0012,70.83,12.39,18.36
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0024,73.91,12.32,19.63
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0012,75.23,12.03,20.89
74,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0028,75.25,12.21,20.64
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,0.0020,76.67,12.13,20.74
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0008,78.46,12.06,20.44
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0020,79.71,11.95,20.43
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,80.18,11.68,19.20
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0062,0.0002,0.0014,82.03,11.74,20.12
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0008,82.51,11.85,20.88
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0002,85.38,11.60,18.92
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2684,0.0000,0.0000,87.34,11.41,18.69
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0006,87.86,11.48,19.71
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0004,88.30,11.57,19.98
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2076,0.0000,0.0000,89.01,11.46,18.24
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,89.72,11.56,19.39
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,90.80,11.45,18.20
88,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1486,0.0000,0.0000,93.10,11.33,18.83
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1248,0.0000,0.0002,93.18,11.50,18.66
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,93.54,11.46,18.43
91,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0004,94.86,11.44,18.80
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,95.32,11.34,18.67
93,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1142,0.0000,0.0000,95.33,11.27,19.02
94,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,96.09,11.41,18.61
95,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0002,96.28,11.26,19.97
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,96.43,11.32,18.96
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,97.58,11.29,18.70
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,98.37,11.38,19.21
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,100.10,11.12,20.32
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,100.15,10.90,20.14
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,100.24,10.93,20.15
102,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,100.48,11.22,20.15
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,104.89,10.89,19.96
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,105.07,10.75,19.45
105,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,105.59,10.75,18.32
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,106.10,10.76,20.64
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,106.41,10.74,18.62
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,106.78,10.75,18.55
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,107.70,10.79,19.16
110,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,109.44,10.78,19.50
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,109.62,10.74,18.33
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.87,10.73,18.29
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,110.16,10.63,17.89
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,111.13,10.87,20.98
115,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,112.89,10.39,21.22
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,113.05,10.73,19.03
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,113.92,10.57,19.24
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,114.04,10.65,19.12
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,114.44,10.70,19.26
120,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.81,10.63,18.06
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,115.19,10.65,18.70
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4500,0.0000,0.0000,115.36,10.42,21.66
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,117.11,10.57,19.00
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,117.67,10.51,19.78
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,118.08,10.60,19.20
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3808,0.0000,0.0000,118.11,10.19,22.16
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,120.21,10.31,20.65
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,123.23,10.30,18.34
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2810,0.0000,0.0000,123.75,10.05,21.91
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0000,126.72,9.98,21.37
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2380,0.0000,0.0000,128.30,9.81,20.45
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2190,0.0000,0.0000,128.89,9.92,20.81
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1654,0.0000,0.0000,131.42,9.58,19.31
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,138.49,9.30,17.15
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,139.15,9.46,17.57
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,139.26,9.42,17.32
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,139.93,9.50,17.62
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,142.30,9.51,17.92
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,142.33,9.46,17.66
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,143.89,9.34,17.63
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,143.89,9.38,18.07
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,144.15,9.38,17.17
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,145.28,9.39,18.22
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,145.47,9.33,17.09
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,145.60,9.43,17.11
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,148.66,9.17,16.45
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.17,9.29,16.72
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,150.01,9.09,17.51
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,150.23,9.06,18.28
150,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,151.12,8.74,17.21
151,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,151.36,9.09,17.50
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,152.01,8.76,17.31
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,152.12,8.90,17.44
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,152.79,8.92,17.88
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,153.10,8.81,16.78
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,154.36,8.69,17.18
157,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,154.44,8.67,16.99
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,155.26,8.67,16.21
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4436,0.0000,0.0000,156.57,8.45,18.66
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,158.02,8.62,16.56
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,159.66,8.57,15.99
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,159.88,8.67,17.12
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,160.47,8.63,16.48
164,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,161.32,8.32,15.22
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,161.40,8.55,15.26
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3240,0.0000,0.0000,161.90,8.12,17.71
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,161.91,8.58,17.39
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,162.03,8.63,16.76
169,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,162.89,8.38,15.16
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2642,0.0000,0.0000,164.95,8.20,16.59
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2252,0.0000,0.0000,166.60,8.30,15.97
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.45,7.73,15.53
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1958,0.0000,0.0000,169.20,7.88,16.50
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,170.48,7.97,16.08
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1728,0.0000,0.0000,171.50,7.69,16.64
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0000,172.23,7.85,15.80
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1330,0.0000,0.0000,172.78,7.89,14.86
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,174.56,7.81,14.50
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,174.75,7.51,14.37
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,174.88,7.86,15.28
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1024,0.0000,0.0000,177.19,7.41,15.01
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,177.49,7.69,14.17
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,178.51,7.23,14.71
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,179.84,7.36,12.08
185,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,180.76,7.26,13.92
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,181.33,7.06,11.63
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,181.77,7.18,13.60
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,182.29,7.18,11.42
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,183.01,7.25,14.59
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,186.46,6.90,10.76
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,187.36,6.78,10.38
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,188.26,6.71,12.14
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,188.62,6.71,9.62
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,189.73,6.76,10.11
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.36,6.32,7.49
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,191.98,6.24,8.50
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.96,5.76,6.70
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.88,6.04,6.01
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.33,5.40,6.38
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.41,5.54,5.62
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.58,5.40,5.04
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.05,5.52,5.15
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.71,4.71,3.93
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.39,4.24,3.65
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.62,4.34,2.57
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.35,3.69,2.80
