rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
33,SWE,Sweden,2515,0.0000,0.0000,0.0028,0.0028,0.0104,0.0242,0.1148,35.52,14.01,16.52
34,BLR,Belarus,2503,0.0002,0.0006,0.0018,0.0026,0.0128,0.0264,0.1038,37.79,13.91,16.86
35,KAZ,Kazakhstan,2517,0.0004,0.0000,0.0016,0.0020,0.0108,0.0236,0.1146,36.06,14.09,16.71
36,AUS,Australia,2521,0.0006,0.0002,0.0012,0.0020,0.0058,0.0170,0.0956,37.14,14.09,16.62
37,SVK,Slovakia,2505,0.0000,0.0002,0.0014,0.0016,0.0108,0.0220,0.0916,38.46,13.91,16.72
38,CAN,Canada,2486,0.0000,0.0002,0.0014,0.0016,0.0034,0.0104,0.0620,41.00,13.70,16.84
39,SUI,Switzerland,2519,0.0000,0.0002,0.0010,0.0012,0.0054,0.0116,0.0716,40.59,13.85,17.55
40,ISL,Iceland,2455,0.0000,0.0002,0.0008,0.0010,0.2998,0.0112,0.0498,40.56,13.55,17.11
41,INA,Indonesia,2436,0.0000,0.0000,0.0008,0.0008,0.2650,0.0094,0.0502,42.84,13.45,17.75
42,BRA,Brazil,2524,0.0000,0.0002,0.0006,0.0008,0.0016,0.0058,0.0366,45.85,13.63,18.86
43,MGL,Mongolia,2446,0.0000,0.0006,0.0000,0.0006,0.2040,0.0060,0.0350,45.41,13.42,17.71
44,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.0018,0.0044,0.0220,49.87,13.39,17.71
45,POR,Portugal,2448,0.0000,0.0002,0.0002,0.0004,0.1106,0.0016,0.0194,51.44,13.28,17.74
46,UZB,Uzbekistan 3,2424,0.0000,0.0004,0.0000,0.0004,0.0972,0.0050,0.0226,54.07,13.07,18.33
47,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1530,0.0040,0.0336,47.13,13.48,17.18
48,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1560,0.0032,0.0228,47.98,13.28,17.91
49,SGP,Singapore,2447,0.0000,0.0002,0.0000,0.0002,0.1464,0.0048,0.0300,48.57,13.38,17.97
50,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1490,0.0050,0.0298,49.24,13.28,18.09
51,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1344,0.0030,0.0234,51.45,13.01,18.05
52,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0652,0.0030,0.0126,58.40,12.83,17.51
53,TJK,Tajikistan,2406,0.0002,0.0000,0.0000,0.0002,0.0520,0.0010,0.0096,60.38,12.76,17.52
54,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0024,0.0080,0.0486,42.46,13.61,16.44
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1692,0.0028,0.0326,46.07,13.51,16.52
56,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1456,0.0038,0.0260,48.50,13.46,17.23
57,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1194,0.0030,0.0214,50.97,13.26,18.12
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1198,0.0034,0.0182,52.26,12.98,18.24
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0786,0.0004,0.0104,54.98,12.98,17.78
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0786,0.0024,0.0190,57.23,12.88,17.89
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0698,0.0014,0.0112,57.34,12.78,17.58
62,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0060,58.09,12.73,17.52
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0394,0.0012,0.0060,61.26,12.64,17.43
64,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0462,0.0004,0.0078,61.70,12.72,17.35
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0452,0.0022,0.0096,63.39,12.75,18.09
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0252,0.0008,0.0046,67.61,12.50,19.04
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0192,0.0002,0.0026,67.71,12.36,19.33
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0214,0.0004,0.0050,68.25,12.52,17.99
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0194,0.0002,0.0034,69.43,12.49,18.73
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0140,0.0002,0.0038,69.57,12.47,18.15
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0120,0.0008,0.0022,70.84,12.38,18.21
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0020,74.41,12.29,19.49
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0104,0.0002,0.0028,74.76,12.24,20.08
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0004,76.24,11.99,20.96
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0018,77.28,12.10,20.97
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0016,78.65,12.06,20.57
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0012,78.85,12.00,20.76
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0006,80.64,11.67,19.37
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0074,0.0002,0.0004,82.00,11.74,20.43
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,82.62,11.85,20.70
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0004,84.93,11.62,19.59
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,87.34,11.50,19.65
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,87.47,11.60,20.02
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2542,0.0000,0.0002,87.78,11.39,18.61
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2180,0.0000,0.0000,88.34,11.48,18.55
86,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0002,89.32,11.58,19.26
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1942,0.0000,0.0000,89.66,11.49,18.35
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1302,0.0000,0.0000,92.66,11.52,18.31
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0002,93.69,11.49,19.19
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1294,0.0000,0.0004,93.80,11.45,18.92
91,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,94.06,11.29,18.88
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0002,95.48,11.30,20.05
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,95.93,11.35,18.98
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0002,96.03,11.29,18.47
95,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.1126,0.0000,0.0000,96.14,11.23,18.88
96,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,96.26,11.40,18.42
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,97.85,11.28,18.52
98,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,98.12,11.39,19.23
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,99.27,10.94,19.84
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0000,100.56,11.22,19.46
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,101.02,10.90,20.19
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,101.25,11.07,20.25
103,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,103.49,10.81,19.46
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,103.96,10.94,20.11
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,104.78,10.83,20.47
106,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,105.96,10.74,18.12
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,106.73,10.76,18.36
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,106.77,10.74,18.53
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,108.51,10.76,18.79
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,109.94,10.73,18.51
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.12,10.72,18.26
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,110.15,10.75,19.38
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,110.22,10.63,17.89
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,111.06,10.87,21.32
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,112.66,10.75,18.87
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,113.13,10.60,19.40
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,113.36,10.39,20.74
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,113.96,10.65,19.10
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,115.19,10.61,18.12
120,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,115.20,10.67,18.91
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,115.82,10.64,18.26
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4432,0.0000,0.0000,115.86,10.41,21.22
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.45,10.61,19.12
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,116.95,10.65,19.17
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,117.74,10.52,19.72
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3806,0.0000,0.0000,118.27,10.18,21.68
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,121.25,10.26,20.22
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,122.18,10.35,17.84
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,123.43,10.07,21.60
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2366,0.0000,0.0000,126.75,9.98,20.74
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,127.95,9.83,19.92
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2112,0.0000,0.0000,129.10,9.91,20.52
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,130.81,9.61,19.32
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,137.29,9.50,17.15
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,137.74,9.34,17.20
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,138.21,9.50,18.36
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,139.51,9.52,17.48
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,142.32,9.46,17.54
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,142.55,9.51,17.64
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,142.88,9.38,17.53
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,143.70,9.39,17.06
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,144.88,9.34,17.76
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,145.26,9.45,16.75
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,145.29,9.33,16.72
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,145.61,9.38,18.03
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,148.70,9.30,16.79
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,148.85,9.16,16.56
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,149.68,9.11,17.07
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,150.43,8.77,17.02
150,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,151.05,8.80,17.66
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,151.21,9.00,17.37
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,151.32,8.93,17.26
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,151.85,9.07,17.09
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,152.00,8.96,18.31
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,152.85,8.82,16.71
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,154.95,8.65,16.76
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,155.40,8.65,16.03
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4394,0.0000,0.0000,156.45,8.46,18.18
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,157.27,8.53,16.36
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,157.59,8.65,16.39
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,159.71,8.56,15.54
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,160.07,8.65,15.93
163,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3122,0.0000,0.0000,161.97,8.12,17.13
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,162.06,8.62,16.36
165,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,162.10,8.57,16.01
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,162.24,8.40,15.73
167,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2996,0.0000,0.0000,163.46,8.29,16.59
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,163.56,8.49,16.85
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,163.89,8.43,14.45
170,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,164.79,8.13,14.68
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0000,166.09,8.32,15.94
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1810,0.0000,0.0000,169.07,8.05,16.45
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0000,169.68,7.86,16.00
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.36,7.61,15.00
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,170.60,7.74,16.68
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0000,171.85,7.95,15.24
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1466,0.0000,0.0000,171.91,7.87,15.93
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,173.20,7.88,15.16
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0916,0.0000,0.0000,175.60,7.45,14.30
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0810,0.0000,0.0000,175.85,7.81,14.44
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,177.81,7.28,15.02
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,177.97,7.66,13.59
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,178.71,7.30,14.23
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,179.32,7.40,12.09
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,180.04,7.15,12.18
186,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,181.24,7.23,13.78
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,181.63,7.35,15.43
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,181.88,7.19,13.18
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,184.30,7.04,10.74
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,186.26,6.92,10.81
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,186.61,6.84,10.82
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,187.69,6.78,12.24
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,190.23,6.72,9.68
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,190.99,6.51,8.07
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.05,6.35,7.58
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,191.28,6.31,8.86
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.82,5.78,6.81
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.62,6.07,6.00
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.37,5.39,6.56
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.54,5.40,5.06
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,198.54,5.53,5.60
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.17,5.50,4.82
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.57,4.76,3.89
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.43,4.22,3.58
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.60,4.33,2.61
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.40,3.69,2.69
