rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0166,0.0002,0.0014,72.36,12.27,20.74
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0018,74.47,12.16,21.25
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0140,0.0002,0.0018,75.60,12.10,21.19
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0008,76.68,12.09,21.82
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0150,0.0002,0.0008,76.95,12.01,21.27
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0076,0.0002,0.0010,80.97,11.88,21.54
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0010,83.02,11.72,20.33
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0008,85.52,11.64,19.76
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,86.08,11.62,20.39
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0004,86.70,11.63,21.37
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,87.61,11.58,20.86
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0002,87.92,11.54,19.79
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2186,0.0000,0.0002,88.16,11.53,19.28
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0008,89.36,11.49,20.68
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1874,0.0000,0.0000,89.66,11.49,19.46
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1732,0.0000,0.0004,91.15,11.43,19.31
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0002,93.60,11.39,19.14
90,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,93.61,11.36,19.16
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,93.70,11.47,19.17
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,94.11,11.35,19.05
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0002,94.32,11.35,18.99
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0000,96.53,11.30,19.55
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,97.11,11.27,19.36
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,97.65,11.23,19.16
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,99.07,11.19,20.63
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,99.08,11.20,20.10
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,99.10,11.16,19.18
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,100.67,11.15,20.64
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,102.78,10.93,20.80
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,103.57,11.01,20.88
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,103.92,10.77,19.86
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0002,105.43,11.01,21.15
105,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,105.70,10.95,21.14
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,106.92,10.90,21.44
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,107.71,10.69,19.76
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,108.26,10.78,19.22
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,109.15,10.80,19.33
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,109.50,10.79,19.39
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,110.16,10.80,20.54
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,110.18,10.77,20.04
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,110.58,10.67,18.94
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,111.23,10.66,18.79
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,111.95,10.69,18.95
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,112.70,10.64,19.79
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,113.41,10.64,19.09
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,113.72,10.67,19.88
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,114.93,10.61,18.98
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,115.20,10.61,19.45
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,115.73,10.58,18.97
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0158,0.0002,0.0002,116.21,10.56,18.76
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,118.00,10.51,20.18
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3784,0.0000,0.0000,118.47,10.41,21.48
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,118.59,10.48,20.48
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,121.48,10.26,20.53
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,121.70,10.34,21.15
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3014,0.0000,0.0000,122.44,10.15,21.61
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2726,0.0000,0.0000,124.11,10.04,22.43
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2742,0.0000,0.0000,124.41,10.13,21.90
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2418,0.0000,0.0000,126.77,10.08,22.58
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2156,0.0000,0.0000,128.04,9.81,21.99
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1902,0.0000,0.0000,130.12,9.97,21.04
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,134.68,9.75,20.55
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,139.46,9.44,18.98
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,140.29,9.51,18.81
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,140.53,9.53,19.48
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,141.46,9.47,18.32
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,142.80,9.43,17.99
140,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,143.03,9.27,17.45
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,143.30,9.33,18.90
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,143.91,9.38,17.91
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,144.21,9.37,17.83
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,145.40,9.35,17.92
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,145.60,9.32,17.90
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,145.75,9.33,17.88
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,148.23,9.20,17.45
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,148.30,9.21,18.25
149,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,149.02,9.12,17.43
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,149.40,9.14,18.88
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,149.50,9.15,18.30
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,152.13,9.01,18.23
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,153.63,8.93,18.48
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,153.69,8.89,18.58
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,155.81,8.76,17.89
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,155.89,8.85,17.98
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,156.96,8.73,16.84
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,157.29,8.72,16.93
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,157.29,8.57,17.03
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,157.41,8.70,17.26
161,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,157.89,8.68,17.03
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,158.15,8.66,16.73
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,158.67,8.65,16.77
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,159.33,8.62,16.57
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,159.48,8.52,16.05
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,161.46,8.53,16.60
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3094,0.0000,0.0000,162.01,8.22,17.86
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2886,0.0000,0.0000,163.67,8.39,16.97
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,163.73,8.32,15.36
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2884,0.0000,0.0000,163.90,8.29,17.41
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2626,0.0000,0.0000,164.59,8.35,16.34
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2452,0.0000,0.0000,165.63,8.28,17.15
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1770,0.0000,0.0000,169.29,8.06,16.74
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1720,0.0000,0.0000,170.07,8.03,16.67
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,170.39,8.00,16.44
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,171.14,7.96,16.67
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1400,0.0000,0.0000,171.97,7.90,15.57
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0000,172.84,7.68,15.71
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,173.41,7.82,15.07
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,174.15,7.63,14.06
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,174.40,7.71,14.60
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,178.15,7.48,15.00
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,179.40,7.30,14.11
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,182.07,7.19,13.77
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,182.57,7.26,11.46
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,183.58,7.11,12.82
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,183.99,7.05,11.11
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,184.14,7.07,12.41
189,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,184.66,7.02,11.96
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,184.72,6.96,10.56
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,185.06,7.01,11.82
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,185.11,7.01,11.56
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,186.64,6.86,10.18
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,188.63,6.70,11.10
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,192.35,6.34,7.11
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,193.72,6.18,7.71
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,194.04,6.12,6.22
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.16,5.83,5.91
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.95,5.63,5.43
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.31,5.50,5.24
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.59,5.55,5.36
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.49,5.37,5.27
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.60,4.65,3.54
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.18,4.41,2.82
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.52,4.16,3.32
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.21,3.79,2.74
