rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,CZE,Czech Republic,2585,0.0002,0.0072,0.0106,0.0180,0.0432,0.1036,0.4386,21.02,15.12,12.63
17,BRA,Brazil,2524,0.0022,0.0032,0.0080,0.0134,0.0304,0.0958,0.2460,28.93,14.95,14.94
18,GEO,Georgia,2536,0.0006,0.0036,0.0076,0.0118,0.0204,0.0544,0.2650,25.81,14.70,13.49
19,ROU,Romania,2562,0.0012,0.0034,0.0068,0.0114,0.0320,0.0914,0.3560,24.34,14.63,14.88
20,BUL,Bulgaria,2542,0.0000,0.0018,0.0070,0.0088,0.0296,0.0598,0.2822,26.37,14.80,13.39
21,AUT,Austria,2551,0.0000,0.0028,0.0060,0.0088,0.0214,0.0510,0.2576,26.83,14.73,13.47
22,IRI,Iran,2587,0.0000,0.0010,0.0044,0.0054,0.0574,0.1232,0.4068,22.68,14.73,14.47
23,POL,Poland,2615,0.0000,0.0000,0.0010,0.0010,0.0614,0.1136,0.3668,22.26,14.88,13.61
24,CRO,Croatia,2589,0.0000,0.0000,0.0008,0.0008,0.0212,0.0454,0.2096,28.57,14.55,15.55
25,SRB,Serbia,2616,0.0000,0.0000,0.0006,0.0006,0.0336,0.0782,0.2662,26.36,14.81,14.71
26,POR,Portugal,2448,0.0000,0.0000,0.0004,0.0004,0.1934,0.0096,0.0506,44.42,13.68,16.30
27,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0110,0.0316,0.1162,33.45,14.04,15.90
28,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0116,0.0278,0.1060,33.69,14.04,15.91
29,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0006,0.0144,0.2210,29.43,14.29,15.51
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0138,0.0336,0.1622,29.78,14.50,14.75
31,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0054,0.1496,34.04,14.08,16.99
32,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0082,0.0272,0.1358,34.68,14.41,16.40
33,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0068,0.0196,0.0900,36.21,14.09,16.27
34,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3862,0.0244,0.0804,37.65,14.01,15.88
35,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0936,37.87,13.93,16.98
36,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.0770,38.25,13.87,16.50
37,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0052,0.0142,0.0742,38.63,14.05,16.51
38,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0670,38.92,13.72,16.66
39,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3530,0.0112,0.0592,39.02,13.59,16.58
40,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0008,0.0870,39.57,13.91,16.92
41,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0030,0.0100,0.0588,40.53,13.90,17.22
42,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0664,42.55,13.85,17.14
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2364,0.0000,0.0400,42.87,13.60,16.43
44,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0436,43.78,13.65,15.78
45,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1764,0.0000,0.0408,44.53,13.58,15.92
46,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1748,0.0000,0.0306,44.58,13.55,15.96
47,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1524,0.0002,0.0414,45.09,13.62,15.67
48,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0378,46.95,13.56,16.28
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0198,47.78,13.30,17.88
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0238,49.25,13.47,16.01
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0140,50.34,13.02,18.22
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0170,51.01,13.33,16.24
53,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0114,52.60,13.14,17.64
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0104,54.87,12.89,18.03
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.79,13.07,17.27
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0806,0.0002,0.0116,56.09,12.79,17.53
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,56.70,13.05,17.46
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,56.90,12.83,17.72
59,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0114,57.52,12.82,16.87
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,57.53,12.90,17.48
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0120,58.13,12.79,17.05
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0080,58.57,12.71,16.60
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,63.86,12.65,16.02
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0012,64.12,12.66,16.89
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0056,64.51,12.64,16.57
66,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0052,64.56,12.60,17.26
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0032,65.14,12.59,16.45
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,67.79,12.52,16.40
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,70.81,12.46,16.31
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,71.40,12.57,17.46
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0030,71.42,12.48,18.76
72,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,71.53,12.24,17.45
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0060,72.35,12.48,20.41
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0026,74.60,12.43,19.97
75,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,75.46,12.10,17.99
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,75.76,12.20,18.89
77,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.37,12.02,18.63
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,80.57,11.77,19.39
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,80.86,11.95,19.62
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,81.62,11.74,17.62
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.17,11.55,18.59
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,86.61,11.55,18.94
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2934,0.0000,0.0000,87.45,11.45,17.95
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1950,0.0000,0.0012,87.88,11.72,18.80
85,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1818,0.0000,0.0002,89.60,11.62,18.88
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2090,0.0000,0.0000,89.73,11.47,17.35
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0004,91.08,11.48,20.86
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,91.14,11.48,17.73
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,93.76,11.44,17.40
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,94.06,11.47,17.55
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1864,0.0000,0.0000,94.29,11.36,20.09
92,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.59,11.40,19.06
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,96.04,11.45,17.89
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,97.17,11.28,18.35
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1184,0.0000,0.0000,97.34,11.48,19.10
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,99.41,11.32,18.18
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,99.83,11.34,17.99
98,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,99.84,11.03,18.07
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,99.85,11.24,18.27
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,99.99,11.06,19.34
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,100.88,10.84,19.25
102,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,101.04,11.32,18.13
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,101.62,11.21,18.44
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,103.01,11.41,19.62
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,106.33,10.71,17.21
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,106.93,10.70,18.01
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,107.05,10.70,17.62
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,107.74,10.66,17.94
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,108.30,10.73,18.02
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,109.12,10.73,17.94
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,110.07,10.78,19.52
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,111.46,10.74,18.70
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,112.36,10.73,18.41
114,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,113.86,10.50,17.74
115,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0002,113.86,10.71,18.55
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,114.04,10.66,18.95
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,114.41,10.66,19.26
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,114.52,10.68,16.62
119,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.13,10.44,19.18
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4108,0.0000,0.0000,116.14,10.58,20.97
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,116.64,10.72,19.76
122,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3760,0.0000,0.0000,116.93,10.34,21.40
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,116.97,10.62,19.34
124,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,117.12,10.80,21.32
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,118.71,10.40,17.40
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,119.02,10.41,18.56
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3408,0.0000,0.0000,119.29,10.34,22.05
128,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,120.23,10.63,18.28
129,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,120.36,10.60,16.65
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3220,0.0000,0.0000,124.36,9.97,20.25
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,125.49,9.95,20.10
132,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.2062,0.0000,0.0000,125.61,9.96,19.15
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1668,0.0000,0.0000,129.19,9.57,18.48
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1836,0.0000,0.0000,131.18,9.82,19.16
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,139.22,9.41,15.78
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,139.99,9.49,15.74
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,140.06,9.42,16.06
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,140.86,9.36,16.67
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,141.25,9.41,15.22
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0834,0.0000,0.0000,141.82,9.19,18.42
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,143.04,9.21,17.22
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,143.41,9.49,15.59
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,144.58,9.49,15.53
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,145.73,9.07,16.02
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,146.16,9.26,16.85
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,147.89,8.95,16.82
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,149.99,9.39,16.37
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,150.03,9.31,16.64
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,151.03,9.19,16.03
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,151.32,9.32,16.85
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,151.69,8.94,15.58
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,153.10,8.66,14.29
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,154.42,8.64,15.55
154,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,154.83,8.64,14.66
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4372,0.0000,0.0000,155.01,8.50,17.17
156,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,155.35,8.61,15.72
157,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,155.40,8.82,15.46
158,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.4806,0.0000,0.0000,155.45,8.67,18.62
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,156.23,8.66,15.42
160,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4428,0.0000,0.0000,157.19,8.56,18.48
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,157.80,8.65,13.82
162,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,158.99,8.69,15.36
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,161.40,8.59,15.11
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,161.87,8.48,14.68
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,163.02,8.55,13.94
166,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,163.71,8.47,16.19
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,163.74,8.16,13.68
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,164.90,8.46,15.94
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2126,0.0000,0.0000,165.62,8.23,14.95
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,165.84,8.44,14.56
171,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1920,0.0000,0.0000,166.74,8.21,15.98
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,167.46,7.78,14.43
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,168.56,8.33,13.37
174,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1822,0.0000,0.0000,168.86,7.89,14.49
175,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,171.34,7.86,14.96
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,171.36,8.12,15.89
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,171.94,7.74,13.69
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1190,0.0000,0.0000,173.05,7.67,15.32
179,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1430,0.0000,0.0000,173.14,7.48,15.54
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,173.77,7.71,16.03
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,177.76,7.37,12.48
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,178.07,7.51,11.13
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,178.91,7.59,11.06
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,179.92,7.17,13.89
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,180.99,7.62,10.75
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,181.70,7.32,12.52
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,185.67,7.13,12.06
188,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,186.62,6.95,10.12
189,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,188.58,6.38,7.91
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,188.71,6.88,9.58
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,189.02,6.65,9.15
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,189.49,6.69,8.57
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,189.98,6.18,9.41
194,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.05,6.50,8.04
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.11,6.06,7.13
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.75,6.50,7.68
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.90,6.57,8.10
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,194.64,5.91,6.76
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.93,5.80,5.91
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.68,5.40,5.13
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.95,5.57,5.19
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.39,5.19,4.82
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.73,4.82,3.41
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.57,4.75,3.36
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.35,4.06,1.63
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.61,2.39,0.90
