rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
25,ARG,Argentina,2559,0.0000,0.0012,0.0030,0.0042,0.0186,0.0360,0.1978,29.83,14.44,15.61
26,GEO,Georgia,2536,0.0000,0.0012,0.0024,0.0036,0.0174,0.0312,0.1816,30.47,14.37,15.64
27,KAZ,Kazakhstan,2517,0.0008,0.0008,0.0020,0.0036,0.0146,0.0318,0.1290,33.89,14.18,16.75
28,SWE,Sweden,2515,0.0000,0.0010,0.0020,0.0030,0.0126,0.0292,0.1206,35.23,14.11,16.97
29,LTU,Lithuania,2511,0.0004,0.0008,0.0012,0.0024,0.0174,0.0316,0.1338,33.43,14.08,16.36
30,SVK,Slovakia,2505,0.0002,0.0006,0.0016,0.0024,0.0164,0.0296,0.1252,34.12,14.06,16.09
31,ISR,Israel,2565,0.0000,0.0010,0.0014,0.0024,0.0114,0.0278,0.1724,35.67,14.35,17.87
32,BLR,Belarus,2503,0.0002,0.0012,0.0008,0.0022,0.0128,0.0272,0.1064,35.90,13.98,16.74
33,AUS,Australia,2521,0.0004,0.0002,0.0016,0.0022,0.0086,0.0232,0.0988,37.81,14.15,17.27
34,BRA,Brazil,2524,0.0002,0.0000,0.0018,0.0020,0.0060,0.0158,0.0842,41.31,14.05,18.42
35,SUI,Switzerland,2519,0.0000,0.0004,0.0012,0.0016,0.0050,0.0104,0.0838,39.38,13.96,17.37
36,CAN,Canada,2486,0.0000,0.0002,0.0004,0.0006,0.0052,0.0100,0.0656,40.84,13.79,16.15
37,VIE,Vietnam,2456,0.0000,0.0000,0.0006,0.0006,0.2732,0.0034,0.0344,42.72,13.42,18.05
38,MNE,Montenegro,2498,0.0000,0.0004,0.0002,0.0006,0.0014,0.0058,0.0466,44.55,13.67,16.96
39,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.1972,0.0062,0.0486,44.65,13.63,17.05
40,MDA,Moldova,2458,0.0002,0.0002,0.0000,0.0004,0.1966,0.0044,0.0434,44.82,13.56,16.90
41,PHI,Philippines,2415,0.0000,0.0000,0.0004,0.0004,0.1632,0.0028,0.0228,49.86,13.02,18.69
42,MKD,North Macedonia,2416,0.0000,0.0000,0.0004,0.0004,0.1464,0.0032,0.0220,50.82,13.08,18.90
43,TKM,Turkmenistan,2383,0.0002,0.0000,0.0002,0.0004,0.1428,0.0072,0.0322,51.41,13.01,18.72
44,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0152,0.0306,0.1592,33.09,14.32,16.81
45,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.2304,0.0050,0.0400,44.36,13.45,17.90
46,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.1656,0.0040,0.0438,45.33,13.59,16.68
47,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.1698,0.0030,0.0180,47.73,13.30,18.06
48,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1260,0.0040,0.0338,49.10,13.52,17.05
49,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0110,0.0204,0.1094,34.74,14.13,17.03
50,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0002,0.0018,0.0654,38.99,13.74,17.09
51,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0634,43.18,13.75,18.23
52,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1668,0.0008,0.0216,47.52,13.27,18.02
53,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1600,0.0002,0.0180,48.09,13.28,18.21
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1062,0.0020,0.0208,50.28,13.36,17.37
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0004,0.0010,0.0154,51.18,13.30,17.90
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0974,0.0010,0.0128,51.38,13.31,17.21
57,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0832,0.0006,0.0142,54.42,13.08,18.54
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0800,0.0008,0.0062,55.72,12.95,18.29
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0654,0.0014,0.0080,57.54,12.82,17.63
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0488,0.0002,0.0070,59.20,12.64,17.36
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0472,0.0016,0.0092,60.89,12.79,17.61
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0054,61.01,12.71,17.08
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0394,0.0008,0.0058,62.39,12.76,17.21
64,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0316,0.0004,0.0058,65.13,12.52,19.05
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0256,0.0006,0.0030,65.53,12.66,17.18
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0030,65.72,12.54,16.77
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0036,66.37,12.54,18.01
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0020,70.00,12.47,17.11
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0010,70.78,12.30,18.83
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0040,71.29,12.46,18.72
71,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0238,0.0012,0.0064,72.19,12.32,21.00
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0018,73.18,12.42,18.90
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,73.69,12.27,18.73
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0038,73.97,12.35,20.36
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0216,0.0002,0.0040,74.17,12.35,20.80
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0010,75.25,12.17,18.92
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0014,77.78,11.81,20.78
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0002,78.68,11.79,19.82
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,79.09,11.98,20.29
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0004,80.22,12.02,20.40
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0002,85.10,11.58,19.15
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0004,86.78,11.66,19.92
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2224,0.0000,0.0016,87.02,11.75,20.10
84,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0004,87.34,11.58,18.69
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2268,0.0000,0.0000,89.07,11.43,18.04
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2108,0.0000,0.0000,89.40,11.45,18.43
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,89.65,11.51,19.72
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1388,0.0000,0.0002,92.28,11.53,18.89
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0002,94.16,11.35,19.22
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1288,0.0000,0.0000,94.65,11.47,18.90
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,94.77,11.48,18.24
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,95.10,11.50,19.34
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,95.59,11.32,18.51
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,95.74,11.39,18.48
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,97.59,11.36,18.28
96,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,98.63,11.29,17.69
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,98.97,11.28,18.60
98,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,99.08,11.18,19.37
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,99.46,11.00,19.98
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0000,99.49,11.44,19.70
101,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,102.24,11.04,21.04
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,102.59,11.20,18.70
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,103.03,10.88,19.89
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,103.86,10.79,19.37
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,104.47,10.77,18.66
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,105.01,10.79,18.71
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0002,105.10,10.79,18.39
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0002,107.42,10.81,18.97
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,107.89,10.69,20.56
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,109.84,10.63,18.74
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,110.16,10.68,18.51
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.30,10.70,18.15
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,111.57,10.77,19.94
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,112.13,10.68,17.85
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,112.19,10.98,21.85
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,112.73,10.75,19.23
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,113.86,10.68,19.20
118,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,114.23,10.44,19.78
119,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,115.08,10.75,18.55
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.11,10.67,18.56
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,117.34,10.65,18.14
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4042,0.0000,0.0000,117.55,10.46,20.48
123,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,117.91,10.64,17.80
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,118.00,10.64,19.15
125,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,118.68,10.39,20.06
126,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,118.88,10.56,19.69
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3896,0.0000,0.0000,119.47,10.30,21.90
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,120.63,10.38,17.47
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,122.92,10.13,21.57
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3288,0.0000,0.0000,123.81,10.04,21.04
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2504,0.0000,0.0000,125.19,10.10,20.92
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0000,129.18,9.94,20.64
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0000,131.83,9.60,18.54
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1016,0.0000,0.0000,134.72,9.58,17.70
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,136.68,9.49,17.29
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,138.57,9.49,16.87
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,139.52,9.39,16.39
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,141.17,9.54,16.59
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,141.49,9.44,17.10
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,142.27,9.39,16.10
141,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,145.29,9.36,17.20
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,146.63,8.92,17.82
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,146.78,9.36,16.64
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,146.87,9.45,16.86
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,147.76,9.42,18.37
146,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,148.54,9.05,17.18
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,149.37,9.24,16.94
148,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,149.69,8.99,17.22
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,149.83,9.08,17.18
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,149.97,9.35,16.25
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,151.05,8.71,16.55
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5210,0.0000,0.0000,151.89,8.75,18.83
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,152.16,8.90,17.12
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,152.54,9.08,16.25
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,153.15,8.77,15.16
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,153.99,8.71,16.71
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,154.31,8.78,16.34
158,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,154.87,8.71,17.05
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,156.12,8.93,16.77
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,157.22,8.61,15.04
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,157.29,8.68,15.85
162,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,159.61,8.54,15.80
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,160.31,8.63,15.57
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3388,0.0000,0.0000,160.85,8.48,19.42
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,163.04,8.65,16.47
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,163.19,8.53,15.33
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2558,0.0000,0.0000,164.37,8.37,15.48
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,165.41,8.11,14.16
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,166.00,8.47,15.76
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1972,0.0000,0.0000,168.16,8.13,15.02
171,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0000,168.82,8.06,15.67
172,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0000,169.07,7.82,17.12
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,169.09,8.32,13.86
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1774,0.0000,0.0000,169.32,7.88,15.76
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.63,7.69,14.55
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,170.52,7.91,15.05
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0000,170.84,7.94,14.70
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,172.25,7.79,13.82
179,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,172.91,7.72,14.53
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,175.24,7.60,14.67
181,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,176.83,7.80,13.43
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,178.13,7.17,12.98
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,178.21,7.19,13.98
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,178.82,7.75,13.13
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,181.21,7.24,13.19
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,183.13,7.16,13.35
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,183.90,7.12,13.40
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,185.38,6.93,10.60
189,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,185.74,6.65,10.89
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,186.30,7.07,12.18
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,187.23,6.92,10.32
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,188.22,6.86,9.51
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,189.55,6.38,9.40
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,190.98,6.67,9.30
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.61,6.54,7.97
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.84,6.53,8.14
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.10,5.80,6.58
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.09,5.97,5.95
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.90,5.36,6.68
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.25,5.49,5.55
201,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,198.69,5.39,6.23
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.10,5.56,4.96
203,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.38,5.46,4.92
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.89,3.97,2.70
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.98,4.23,2.01
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,3.16,1.97
