rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1490,0.0022,0.0162,48.17,13.35,17.21
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1534,0.0007,0.0146,50.96,12.94,18.80
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0733,0.0000,0.0158,52.67,13.31,17.21
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1027,0.0001,0.0129,52.69,13.01,18.18
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1063,0.0024,0.0145,52.86,13.12,18.10
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0703,0.0000,0.0109,53.06,13.19,17.70
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0848,0.0009,0.0087,55.11,12.91,17.67
60,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,56.23,13.02,17.88
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0401,0.0000,0.0060,59.57,12.73,16.87
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0045,61.19,12.62,16.74
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0461,0.0008,0.0060,61.25,12.81,17.17
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0301,0.0000,0.0049,61.90,12.68,16.75
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0032,64.81,12.55,17.41
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,67.29,12.55,16.91
67,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0208,0.0002,0.0020,67.49,12.60,16.86
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0125,0.0000,0.0018,68.16,12.45,17.71
69,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0335,0.0008,0.0096,69.86,12.61,20.45
70,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0227,0.0002,0.0024,70.10,12.61,18.11
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0019,71.58,12.40,17.90
72,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,72.51,12.20,17.72
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,73.71,12.28,18.28
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0163,0.0000,0.0028,74.92,12.28,20.16
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0027,75.23,12.32,19.44
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0203,0.0003,0.0026,75.91,11.98,20.38
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,78.51,11.97,19.01
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,79.64,11.98,20.22
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0029,0.0000,0.0000,81.37,11.73,19.58
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,81.68,11.89,20.14
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3090,0.0001,0.0027,82.62,11.91,20.31
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0039,0.0000,0.0006,83.41,11.79,19.96
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0021,0.0000,0.0003,83.68,11.63,18.83
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2965,0.0000,0.0001,86.52,11.48,18.15
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0001,88.40,11.56,19.32
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1981,0.0000,0.0000,90.15,11.39,17.24
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1341,0.0000,0.0001,92.07,11.51,17.85
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1321,0.0000,0.0003,92.26,11.52,18.14
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1221,0.0000,0.0000,94.58,11.33,18.52
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1207,0.0000,0.0000,94.91,11.35,19.12
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0870,0.0000,0.0001,95.33,11.47,17.99
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,96.25,11.39,18.22
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0759,0.0000,0.0000,96.89,11.36,18.22
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1013,0.0000,0.0000,97.73,11.40,18.45
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.90,11.41,18.75
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0003,99.01,11.00,21.03
97,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0649,0.0000,0.0000,99.72,11.46,19.44
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,99.83,11.26,17.67
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1085,0.0000,0.0000,100.01,11.02,19.40
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,100.17,11.23,17.81
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0001,100.49,11.12,19.68
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,102.44,11.24,18.91
103,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0001,102.70,11.00,20.26
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0687,0.0000,0.0000,103.59,10.81,19.59
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,103.75,10.82,17.68
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0577,0.0000,0.0000,104.22,10.80,17.79
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,106.90,10.81,18.91
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0425,0.0000,0.0000,107.15,10.69,17.67
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0001,107.34,10.84,19.46
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,109.53,10.66,18.50
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,109.75,10.63,17.69
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0251,0.0000,0.0000,110.40,10.71,17.93
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0467,0.0000,0.0001,110.72,10.84,20.81
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0000,111.53,10.69,17.78
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,112.84,10.96,21.76
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,114.15,10.62,18.36
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0205,0.0000,0.0000,114.28,10.66,18.19
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0255,0.0000,0.0000,114.64,10.75,17.95
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0137,0.0000,0.0000,114.65,10.63,17.85
120,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,115.05,10.65,19.30
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,115.50,10.69,18.03
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4398,0.0000,0.0001,117.59,10.40,22.68
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,117.81,10.40,20.13
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3859,0.0000,0.0000,118.30,10.45,20.45
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0111,0.0000,0.0000,118.83,10.38,19.29
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,118.93,10.44,17.30
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,118.96,10.66,17.76
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,120.51,10.59,19.25
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3166,0.0000,0.0000,121.63,10.15,21.15
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3774,0.0000,0.0000,121.65,10.11,21.02
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2539,0.0000,0.0000,125.30,10.09,21.10
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,133.20,9.47,18.04
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0000,134.45,9.75,19.01
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0917,0.0000,0.0000,134.89,9.53,16.95
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0683,0.0000,0.0000,138.06,9.47,16.95
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0649,0.0000,0.0000,138.26,9.51,16.48
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0549,0.0000,0.0000,139.33,9.41,16.54
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,140.85,9.55,16.45
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,140.92,9.41,17.41
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,141.06,9.43,16.05
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0551,0.0000,0.0000,146.02,9.06,17.19
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,146.49,9.00,17.39
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0273,0.0000,0.0000,147.11,9.45,16.69
144,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,147.39,9.33,16.18
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0393,0.0000,0.0000,147.44,9.41,18.20
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,148.86,8.76,16.46
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,149.62,9.11,17.05
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,149.93,8.95,17.42
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,150.61,8.95,15.96
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0301,0.0000,0.0000,151.67,8.78,17.31
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,152.06,9.11,16.66
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5144,0.0000,0.0000,152.17,8.70,19.12
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0191,0.0000,0.0000,152.38,9.22,15.94
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0233,0.0000,0.0000,152.58,8.81,16.01
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,152.74,8.83,16.09
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0169,0.0000,0.0000,154.08,9.02,16.32
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,154.76,8.68,16.94
158,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0077,0.0000,0.0000,154.82,8.99,16.46
159,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0117,0.0000,0.0000,156.23,8.68,16.16
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,156.65,8.72,15.47
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,157.85,8.58,14.74
162,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,158.26,8.57,16.09
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0061,0.0000,0.0000,160.27,8.61,15.15
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3045,0.0000,0.0000,162.25,8.38,18.44
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0033,0.0000,0.0000,163.15,8.16,14.29
166,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0000,163.45,8.28,17.33
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,163.56,8.56,16.14
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,163.69,8.50,15.52
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,165.22,8.52,15.86
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2104,0.0000,0.0000,167.04,8.14,15.02
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2168,0.0000,0.0000,167.71,7.95,16.48
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0019,0.0000,0.0000,168.39,8.34,14.00
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1840,0.0000,0.0000,168.90,8.05,14.68
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,169.13,7.70,14.72
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1781,0.0000,0.0000,170.29,7.89,17.25
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1502,0.0000,0.0000,171.12,7.81,14.29
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1573,0.0000,0.0000,171.82,7.61,16.24
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1247,0.0000,0.0000,172.87,7.67,14.09
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,174.51,7.37,14.57
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,175.16,7.71,13.43
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,176.94,7.59,12.52
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,177.94,7.23,14.39
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,178.07,7.75,13.03
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0717,0.0000,0.0000,178.92,7.41,14.38
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0633,0.0000,0.0000,180.15,7.27,14.40
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,181.27,7.61,11.86
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,184.72,6.92,11.21
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,185.08,7.17,12.53
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0163,0.0000,0.0000,186.24,7.00,11.17
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,187.08,6.85,10.82
191,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,188.52,6.86,10.54
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,188.61,6.79,9.57
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,188.68,6.39,8.65
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,190.76,6.25,8.61
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0027,0.0000,0.0000,191.52,6.52,7.75
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,193.00,6.37,7.48
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,194.42,5.77,6.33
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,195.41,5.90,6.01
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,195.85,5.65,6.40
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.30,5.42,7.03
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,198.08,5.55,5.77
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,199.79,5.18,5.17
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.84,5.43,4.58
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.01,4.25,1.94
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.06,3.87,2.63
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.84,3.34,2.06
