rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
39,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0100,0.0200,0.1120,33.55,14.15,14.83
40,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0200,0.0280,0.1180,36.19,14.14,16.94
41,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0660,40.85,13.75,18.47
42,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2820,0.0060,0.0400,42.71,13.53,17.01
43,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2240,0.0100,0.0380,43.82,13.51,17.01
44,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.2120,0.0060,0.0460,44.27,13.60,16.71
45,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0040,0.0100,0.0500,44.56,13.62,18.29
46,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0020,0.0080,0.0520,44.84,13.54,18.12
47,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1740,0.0140,0.0560,47.00,13.45,18.20
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2040,0.0060,0.0200,47.72,13.29,17.96
49,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0020,0.0060,0.0280,48.69,13.44,17.51
50,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1260,0.0020,0.0120,48.95,13.31,17.09
51,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1440,0.0040,0.0200,49.79,13.27,17.59
52,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1160,0.0040,0.0220,49.92,13.29,18.30
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0160,52.16,13.00,16.86
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0900,0.0020,0.0060,53.01,13.14,17.98
55,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0180,53.14,13.08,18.98
56,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0040,56.24,12.82,17.51
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0680,0.0020,0.0120,56.71,12.98,18.20
58,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0020,57.81,12.77,17.95
59,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0500,0.0020,0.0080,58.10,12.78,17.49
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0660,0.0060,0.0100,58.30,12.80,18.24
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0500,0.0060,0.0080,59.11,12.85,17.76
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0500,0.0040,0.0140,59.87,12.66,17.48
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0040,62.10,12.71,16.88
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0400,0.0020,0.0060,62.72,12.71,18.11
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0180,63.54,12.68,18.72
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0060,68.14,12.38,20.34
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0100,68.23,12.52,19.04
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0020,68.38,12.52,18.16
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,68.46,12.52,20.09
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0160,0.0020,0.0020,69.37,12.44,18.19
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,70.83,12.41,18.45
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,74.10,12.16,19.77
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,75.04,12.08,20.61
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0020,75.05,12.13,20.00
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,76.40,12.20,19.49
76,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0040,76.66,12.21,20.93
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0020,76.72,12.02,21.11
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0020,79.72,11.80,21.68
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0020,81.46,11.70,20.83
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,82.94,11.82,21.44
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0020,85.98,11.58,19.09
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,86.04,11.50,19.40
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2340,0.0000,0.0000,87.54,11.48,18.69
84,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,88.73,11.49,18.70
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,89.56,11.53,17.76
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,89.71,11.51,20.17
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,90.04,11.49,18.68
88,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1900,0.0000,0.0000,90.44,11.39,18.69
89,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,90.96,11.51,19.17
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,91.62,11.37,19.09
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,94.92,11.28,18.00
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,95.33,11.39,19.49
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,95.43,11.29,18.50
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,95.60,11.29,18.89
95,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,96.05,11.29,18.56
96,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,96.38,11.36,19.73
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0900,0.0000,0.0000,97.39,11.23,19.93
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,98.34,11.40,19.62
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,99.74,11.15,20.14
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,100.30,10.93,20.19
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,100.87,11.14,20.76
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,104.23,10.89,20.27
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,105.27,10.92,20.72
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,105.32,10.80,18.01
105,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,105.96,10.71,18.15
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,107.17,10.79,19.61
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,108.51,10.80,19.95
108,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,108.64,10.64,19.06
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,108.71,10.73,20.02
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,109.34,10.67,17.72
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,109.57,10.73,19.18
112,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,109.67,10.88,21.09
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,110.68,10.75,19.23
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,111.92,10.74,19.02
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,113.29,10.61,19.63
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,113.56,10.76,19.38
117,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,113.90,10.73,20.33
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,114.47,10.67,19.51
119,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,114.49,10.58,20.10
120,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,114.98,10.39,20.11
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.90,10.60,19.69
122,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,115.99,10.62,18.54
123,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.30,10.59,18.18
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,117.47,10.61,17.82
125,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,119.47,10.36,20.96
126,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3820,0.0000,0.0000,119.53,10.30,21.72
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3420,0.0000,0.0000,119.85,10.18,21.49
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.3020,0.0000,0.0000,122.82,10.08,21.54
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,123.47,10.26,18.39
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2540,0.0000,0.0000,124.09,10.02,21.93
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2420,0.0000,0.0000,127.05,10.01,21.28
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2260,0.0000,0.0000,128.68,9.84,20.37
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1900,0.0000,0.0000,130.11,9.63,20.60
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0720,0.0000,0.0000,137.18,9.34,18.03
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,139.43,9.49,18.18
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,139.43,9.59,17.66
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,139.79,9.38,17.19
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,141.50,9.51,17.88
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,142.28,9.37,16.40
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,142.60,9.47,17.49
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,143.07,9.45,16.55
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,144.10,9.39,18.09
143,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,144.56,9.43,17.78
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,144.88,9.36,17.79
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,145.77,9.30,16.87
146,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,149.02,9.18,18.25
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,149.13,9.24,15.61
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,149.49,9.16,17.15
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,149.50,9.05,17.96
150,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,150.32,8.76,18.20
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,152.32,9.08,18.39
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,153.25,8.89,18.20
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,153.30,8.71,17.52
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,153.68,8.81,16.87
155,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,154.34,8.71,17.46
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,154.36,8.67,16.66
157,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,155.09,8.85,17.26
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,155.18,8.69,16.95
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4360,0.0000,0.0000,156.17,8.44,18.88
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,157.58,8.59,16.92
161,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.25,8.63,17.05
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,160.13,8.62,15.76
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,160.31,8.61,15.42
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,160.45,8.67,17.07
165,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,160.88,8.57,16.31
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.05,8.67,16.62
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.07,8.37,14.97
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,162.45,8.34,14.80
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2780,0.0000,0.0000,163.01,8.09,17.69
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2840,0.0000,0.0000,164.94,8.30,15.66
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2540,0.0000,0.0000,165.85,8.19,16.06
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1860,0.0000,0.0000,168.70,8.02,16.45
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,169.27,7.91,16.98
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.57,7.63,14.98
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,171.63,7.86,15.49
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1740,0.0000,0.0000,172.42,7.69,17.53
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0000,172.71,7.60,15.55
178,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,173.48,7.89,14.43
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,173.53,7.89,15.47
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,174.19,7.90,16.28
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1000,0.0000,0.0000,176.89,7.40,14.52
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,177.38,7.66,13.17
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,178.24,7.31,14.49
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,179.43,7.44,12.08
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,182.07,7.12,11.84
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,182.11,7.21,11.32
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,182.16,7.11,13.91
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,183.70,7.09,12.87
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,184.92,7.11,14.12
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,185.93,6.98,11.23
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,187.15,6.80,9.67
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,187.73,6.91,11.32
193,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,189.23,6.71,10.60
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,190.05,6.59,8.94
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,192.02,6.26,8.12
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.37,6.26,7.26
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,193.00,6.12,6.91
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.99,5.79,6.15
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,197.43,5.46,6.40
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.87,5.63,5.25
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.30,5.47,5.56
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.48,5.54,5.68
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.23,4.56,3.89
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.24,4.41,2.62
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.59,4.22,3.25
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.23,3.75,2.99
