rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
31,SWE,Sweden,2515,0.0006,0.0012,0.0022,0.0040,0.0110,0.0230,0.1126,35.47,14.00,16.65
32,BUL,Bulgaria,2542,0.0004,0.0016,0.0012,0.0032,0.0124,0.0300,0.1464,33.12,14.30,16.22
33,SLO,Slovenia,2519,0.0002,0.0010,0.0018,0.0030,0.0144,0.0306,0.1380,33.77,14.16,16.44
34,KAZ,Kazakhstan,2517,0.0004,0.0008,0.0016,0.0028,0.0100,0.0234,0.1132,36.34,14.12,16.49
35,BLR,Belarus,2503,0.0006,0.0006,0.0016,0.0028,0.0060,0.0170,0.0836,38.64,13.82,16.56
36,AUS,Australia,2521,0.0000,0.0006,0.0016,0.0022,0.0092,0.0206,0.1094,36.41,14.06,17.20
37,SVK,Slovakia,2505,0.0000,0.0010,0.0010,0.0020,0.0076,0.0166,0.0758,39.63,13.90,16.87
38,CAN,Canada,2486,0.0000,0.0006,0.0010,0.0016,0.0048,0.0126,0.0654,40.41,13.72,16.60
39,MDA,Moldova,2458,0.0002,0.0002,0.0010,0.0014,0.2198,0.0080,0.0354,44.17,13.50,17.00
40,SUI,Switzerland,2519,0.0000,0.0000,0.0012,0.0012,0.0032,0.0094,0.0666,40.50,13.78,17.71
41,SGP,Singapore,2447,0.0002,0.0002,0.0006,0.0010,0.1948,0.0060,0.0386,46.38,13.48,17.64
42,CUB,Cuba,2467,0.0000,0.0000,0.0008,0.0008,0.1834,0.0042,0.0388,45.81,13.52,16.83
43,MGL,Mongolia,2446,0.0000,0.0000,0.0004,0.0004,0.1918,0.0060,0.0306,46.62,13.40,17.92
44,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.1386,0.0032,0.0278,50.89,13.23,18.55
45,PHI,Philippines,2415,0.0000,0.0000,0.0004,0.0004,0.1064,0.0030,0.0180,53.82,12.97,17.88
46,BRA,Brazil,2524,0.0000,0.0000,0.0002,0.0002,0.0032,0.0088,0.0458,44.62,13.61,18.91
47,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1448,0.0026,0.0202,49.70,13.28,18.17
48,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1334,0.0032,0.0188,50.72,13.24,18.10
49,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1080,0.0012,0.0166,52.18,13.23,18.60
50,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0648,0.0016,0.0104,58.07,12.77,17.52
51,SCO,Scotland,2408,0.0000,0.0002,0.0000,0.0002,0.0646,0.0024,0.0142,58.70,12.85,17.80
52,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.0526,0.0008,0.0068,59.55,12.73,17.86
53,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0038,0.0094,0.0544,42.27,13.68,16.65
54,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.2648,0.0056,0.0410,42.95,13.51,17.20
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1848,0.0062,0.0342,45.81,13.49,16.88
56,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1972,0.0030,0.0288,46.56,13.34,17.95
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0016,0.0034,0.0218,50.03,13.35,17.39
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1206,0.0026,0.0198,52.36,13.02,18.28
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1022,0.0012,0.0156,54.24,13.02,18.83
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0836,0.0026,0.0164,56.13,13.00,18.60
61,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0622,0.0010,0.0090,58.87,12.74,17.59
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0562,0.0010,0.0102,59.28,12.69,17.65
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0414,0.0016,0.0088,61.71,12.74,17.78
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0438,0.0004,0.0078,62.71,12.71,18.35
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0382,0.0006,0.0076,63.34,12.69,18.14
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0214,0.0002,0.0040,67.41,12.42,19.08
67,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0254,0.0002,0.0026,68.27,12.53,19.22
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0176,0.0006,0.0028,68.81,12.49,18.16
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0198,0.0002,0.0030,69.83,12.45,19.49
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0026,70.08,12.44,18.95
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0114,0.0006,0.0024,70.36,12.40,18.32
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0008,74.28,12.30,19.42
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0010,75.17,12.11,20.83
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0004,76.04,12.03,21.01
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0012,76.71,12.21,20.63
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0020,77.13,11.99,20.79
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0012,77.48,12.02,21.17
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0012,79.80,11.79,20.87
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0022,79.85,11.75,19.77
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0004,83.51,11.80,21.32
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,85.61,11.60,19.37
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,86.29,11.48,19.90
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2338,0.0000,0.0002,87.67,11.46,18.83
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0010,88.08,11.58,20.09
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,88.92,11.47,18.48
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1988,0.0000,0.0000,89.47,11.43,18.50
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1866,0.0000,0.0002,89.50,11.51,18.92
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1944,0.0000,0.0002,89.51,11.48,18.81
89,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0002,89.59,11.57,19.59
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1514,0.0000,0.0004,91.55,11.44,18.58
91,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1150,0.0000,0.0000,95.26,11.32,19.12
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,95.30,11.33,18.51
93,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1060,0.0000,0.0000,95.30,11.27,18.72
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,95.34,11.31,19.16
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0992,0.0000,0.0002,96.18,11.33,19.09
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,96.41,11.26,18.61
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,98.05,11.27,20.08
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0744,0.0000,0.0000,98.81,11.39,19.26
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0002,99.30,11.21,19.78
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,100.12,11.13,20.30
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,100.41,10.91,20.17
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,102.44,10.96,20.49
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,105.75,10.74,19.08
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,106.15,10.89,20.16
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,106.47,10.74,19.31
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,106.50,10.74,18.93
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,107.23,10.76,18.57
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,108.40,10.74,20.35
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,108.74,10.79,19.04
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,108.99,10.92,21.27
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,109.28,10.76,18.45
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,109.81,10.64,18.17
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,110.46,10.75,18.18
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,111.32,10.76,19.42
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,114.09,10.73,18.75
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,114.49,10.58,19.56
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,114.72,10.53,20.49
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,114.83,10.70,19.27
119,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,114.93,10.39,20.66
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,115.06,10.65,18.55
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,115.22,10.63,19.02
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,116.14,10.60,18.21
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,116.76,10.57,19.48
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,116.86,10.61,18.77
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4088,0.0000,0.0000,117.10,10.42,21.81
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3374,0.0000,0.0000,120.34,10.17,21.66
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,120.41,10.31,20.47
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,122.29,10.32,18.60
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2784,0.0000,0.0000,123.95,10.04,22.06
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2748,0.0000,0.0000,124.59,10.00,21.25
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2256,0.0000,0.0000,127.71,9.99,21.52
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2262,0.0000,0.0000,128.59,9.86,20.62
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2024,0.0000,0.0000,129.20,9.67,20.57
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,138.17,9.28,17.96
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,139.62,9.39,17.37
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,140.04,9.46,18.17
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,141.18,9.50,17.80
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,141.42,9.51,18.37
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,141.91,9.39,17.75
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,142.23,9.48,18.27
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,143.87,9.41,17.29
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,144.10,9.38,18.23
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,144.85,9.36,16.94
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,145.39,9.40,18.53
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,145.81,9.30,17.19
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.12,9.25,16.60
147,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,149.42,9.07,18.05
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,149.70,9.16,17.62
149,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,149.91,9.14,16.52
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,151.88,9.10,18.16
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,152.19,8.67,17.52
152,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,152.69,8.74,17.14
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,153.09,8.77,17.20
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,153.34,8.87,17.64
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,153.97,8.78,17.02
156,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,154.50,8.89,17.90
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,154.77,8.67,16.03
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,155.38,8.67,17.12
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4626,0.0000,0.0000,155.48,8.50,18.77
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,157.13,8.63,16.90
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,159.55,8.65,16.27
162,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,160.16,8.56,16.99
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,160.16,8.68,17.04
164,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.71,8.60,16.12
165,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,161.09,8.55,15.74
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,161.25,8.36,15.52
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,161.37,8.63,16.74
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,161.87,8.40,15.58
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3038,0.0000,0.0000,162.42,8.12,17.89
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2672,0.0000,0.0000,164.69,8.30,16.19
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0000,165.38,8.22,16.25
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1908,0.0000,0.0000,168.25,7.96,16.72
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,169.49,7.69,15.66
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,169.56,7.97,16.51
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1358,0.0000,0.0000,172.18,7.82,15.42
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,172.44,7.92,15.24
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0000,173.34,7.66,16.42
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,173.45,7.55,15.49
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,174.34,7.90,15.43
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,174.44,7.83,14.83
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,176.35,7.44,15.14
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,177.11,7.67,13.84
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,178.07,7.31,14.99
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,179.46,7.42,12.81
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,181.04,7.22,13.68
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,182.33,7.10,11.81
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,182.38,7.19,11.76
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,182.96,7.16,13.03
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,184.15,7.19,14.02
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,187.06,6.89,10.29
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,187.25,6.80,10.09
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,188.09,6.90,11.20
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,188.99,6.71,9.55
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,189.17,6.71,11.68
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,191.62,6.30,8.87
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,192.04,6.30,7.18
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,193.61,6.05,6.57
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.89,5.78,6.18
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.32,5.49,6.40
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.85,5.59,5.67
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.53,5.43,5.14
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.88,5.50,5.47
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.13,4.58,3.71
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.16,4.40,2.92
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.39,4.27,3.59
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.44,3.68,2.63
