rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0036,52.49,13.14,17.47
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0098,53.16,13.03,18.19
54,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0828,0.0004,0.0116,55.07,12.81,17.22
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,55.76,13.10,16.94
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.85,13.06,16.92
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0038,56.82,12.81,17.52
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0046,57.16,12.99,18.05
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,57.77,12.88,17.01
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0472,0.0000,0.0074,58.64,12.80,16.87
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0062,58.78,12.70,16.69
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0092,58.96,12.78,16.74
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0508,0.0006,0.0078,60.67,12.85,17.50
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,63.33,12.68,15.92
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0406,0.0008,0.0058,64.06,12.75,16.86
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0046,64.61,12.64,16.56
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0048,65.02,12.58,17.00
68,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0044,65.16,12.62,17.49
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0290,0.0002,0.0040,68.90,12.66,18.15
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0032,70.73,12.51,18.43
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,70.80,12.27,17.52
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,73.10,12.36,17.67
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0036,73.44,12.43,20.03
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0030,73.79,12.46,20.15
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0014,74.09,12.30,18.50
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.82,12.05,18.36
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,79.27,12.04,19.89
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,80.96,11.72,18.30
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,81.03,11.74,19.32
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,82.39,11.89,19.63
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.50,11.58,19.16
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,85.52,11.61,18.77
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2040,0.0000,0.0010,87.63,11.74,18.89
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2854,0.0000,0.0000,88.01,11.42,18.33
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0008,89.99,11.59,18.48
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2112,0.0000,0.0000,90.06,11.43,17.21
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0008,90.40,11.52,20.87
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1660,0.0000,0.0000,91.25,11.50,17.79
89,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,91.49,11.47,18.97
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1558,0.0000,0.0000,92.67,11.43,18.90
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0990,0.0000,0.0002,94.57,11.48,18.14
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.22,11.46,18.40
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,97.14,11.29,18.19
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,97.98,11.32,18.19
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,98.35,11.45,18.89
96,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,99.33,11.10,19.27
97,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0000,99.37,11.07,19.53
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,99.55,11.33,18.05
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,101.22,11.24,17.82
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,101.28,10.97,18.78
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1080,0.0000,0.0000,101.70,10.81,19.35
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,101.92,11.24,18.39
103,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,103.12,11.39,19.86
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,104.64,10.77,16.84
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,105.05,10.75,17.13
106,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,105.58,11.00,18.45
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0002,106.58,10.74,18.16
108,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,107.02,10.70,17.92
109,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,109.31,10.73,18.48
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,109.74,10.71,17.54
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,109.85,10.61,18.52
112,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,110.02,10.86,20.40
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,110.82,10.73,18.21
114,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,110.91,10.75,17.80
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,111.05,10.72,18.26
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,113.45,10.67,18.60
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,114.36,10.68,18.34
118,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4436,0.0000,0.0000,114.49,10.56,20.44
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,115.08,10.64,16.94
120,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,115.69,10.87,21.75
121,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,116.49,10.44,20.14
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,116.51,10.65,18.60
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,117.63,10.66,19.13
124,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3720,0.0000,0.0002,117.75,10.29,21.86
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,119.18,10.40,19.51
126,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,119.29,10.66,17.14
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,119.32,10.63,17.14
128,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3196,0.0000,0.0000,120.36,10.32,22.40
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,120.42,10.39,16.91
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3718,0.0000,0.0000,120.45,10.14,21.01
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3134,0.0000,0.0000,124.56,9.99,20.81
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0000,129.96,9.57,18.45
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1764,0.0000,0.0000,131.57,9.82,19.09
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,131.91,9.65,17.36
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,139.41,9.51,15.36
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,139.95,9.38,16.04
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,140.11,9.41,16.08
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,141.14,9.40,15.05
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,142.00,9.37,16.62
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,143.02,9.14,17.90
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,143.07,9.21,17.01
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,143.14,9.48,15.42
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,144.65,9.47,15.76
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,146.81,9.22,16.90
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,146.90,9.00,15.88
146,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,149.45,9.31,16.70
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,149.51,9.40,16.52
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,149.53,8.91,16.44
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,150.33,9.22,15.86
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,151.70,8.93,15.68
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,152.79,8.66,14.47
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,152.79,8.79,15.67
153,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,153.01,9.21,15.89
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,153.60,8.68,15.86
155,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,154.95,8.65,15.29
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,154.98,8.99,16.30
157,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4566,0.0000,0.0000,155.36,8.58,17.52
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,155.61,8.64,15.90
159,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,156.46,8.74,15.13
160,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,157.06,8.66,13.99
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4038,0.0000,0.0000,158.41,8.49,18.56
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,158.92,8.73,16.17
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,160.36,8.72,17.07
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,161.14,8.59,15.17
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,161.91,8.48,14.78
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,162.70,8.55,14.29
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,163.85,8.15,13.13
168,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2662,0.0000,0.0000,164.51,8.27,17.13
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2540,0.0000,0.0000,165.18,8.27,14.96
170,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,165.90,8.44,14.95
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,166.55,7.83,14.52
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,167.60,8.40,14.39
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2064,0.0000,0.0000,169.28,7.86,14.61
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1552,0.0000,0.0000,171.41,7.78,14.21
175,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1534,0.0000,0.0000,171.77,7.53,15.08
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,172.21,7.81,14.35
177,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1812,0.0000,0.0000,172.45,7.54,15.90
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0000,173.22,8.01,15.57
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,173.29,7.66,14.79
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0000,173.99,7.70,15.89
181,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,178.28,7.34,12.47
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,178.32,7.51,10.89
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,178.66,7.62,11.73
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,180.36,7.16,13.97
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,180.98,7.62,10.53
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,181.03,7.35,13.03
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,185.53,6.92,11.35
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,186.30,7.10,11.66
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,186.50,6.98,10.77
190,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,188.18,6.74,8.97
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,188.50,6.42,8.06
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,188.59,6.90,9.70
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,190.82,6.12,9.25
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,190.86,6.12,7.57
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,191.68,6.53,7.87
196,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.80,6.53,8.16
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,192.09,6.57,7.78
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,194.68,5.92,6.68
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.05,5.82,5.77
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.51,5.46,5.15
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.73,5.63,5.29
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.23,5.24,5.05
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.63,4.85,3.49
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.75,4.71,3.25
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.42,4.05,1.56
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.61,2.42,0.92
