rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,SVK,Slovakia,2505,0.0000,0.0008,0.0012,0.0020,0.0062,0.0162,0.0814,39.60,13.89,16.78
36,AUS,Australia,2521,0.0004,0.0008,0.0006,0.0018,0.0108,0.0232,0.1136,35.99,14.10,17.21
37,BLR,Belarus,2503,0.0000,0.0008,0.0006,0.0014,0.0088,0.0194,0.0882,38.32,13.85,16.78
38,CAN,Canada,2486,0.0000,0.0004,0.0010,0.0014,0.0064,0.0124,0.0628,40.23,13.72,16.71
39,MNE,Montenegro,2498,0.0000,0.0004,0.0006,0.0010,0.0028,0.0058,0.0516,43.15,13.63,17.10
40,SGP,Singapore,2447,0.0002,0.0000,0.0008,0.0010,0.1828,0.0078,0.0408,47.24,13.43,18.46
41,ISL,Iceland,2455,0.0002,0.0002,0.0004,0.0008,0.2586,0.0054,0.0406,43.19,13.51,17.35
42,BRA,Brazil,2524,0.0000,0.0002,0.0006,0.0008,0.0018,0.0056,0.0432,44.15,13.64,18.69
43,MGL,Mongolia,2446,0.0000,0.0004,0.0004,0.0008,0.1866,0.0046,0.0304,47.16,13.37,18.27
44,CUB,Cuba,2467,0.0000,0.0002,0.0004,0.0006,0.1894,0.0066,0.0360,45.54,13.53,16.98
45,INA,Indonesia,2436,0.0000,0.0002,0.0004,0.0006,0.1948,0.0048,0.0290,46.81,13.33,17.81
46,MKD,North Macedonia,2416,0.0000,0.0000,0.0006,0.0006,0.1334,0.0044,0.0212,52.07,13.03,18.35
47,SUI,Switzerland,2519,0.0000,0.0002,0.0002,0.0004,0.0040,0.0090,0.0698,40.27,13.80,17.79
48,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2330,0.0066,0.0372,44.31,13.49,17.18
49,CHI,Chile,2425,0.0000,0.0000,0.0004,0.0004,0.1004,0.0020,0.0142,54.21,13.03,18.86
50,BIH,Bosnia and Herzegovina,2414,0.0000,0.0002,0.0002,0.0004,0.0428,0.0018,0.0096,62.43,12.73,18.29
51,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1328,0.0032,0.0198,50.98,13.22,18.23
52,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0884,0.0014,0.0138,56.06,13.00,18.52
53,EST,Estonia,2396,0.0000,0.0000,0.0002,0.0002,0.0632,0.0014,0.0100,58.13,12.77,17.58
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1822,0.0032,0.0330,46.26,13.46,16.86
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0016,0.0034,0.0208,49.29,13.39,17.39
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1356,0.0024,0.0168,50.00,13.26,18.02
57,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1264,0.0014,0.0190,50.78,13.23,18.36
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1140,0.0024,0.0136,51.76,13.25,18.01
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0982,0.0024,0.0174,54.63,12.92,18.25
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0698,0.0014,0.0134,58.37,12.87,17.79
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0546,0.0002,0.0064,58.98,12.76,17.62
62,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0556,0.0012,0.0088,59.19,12.71,17.37
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0554,0.0008,0.0062,59.48,12.68,17.64
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0476,0.0002,0.0080,61.93,12.73,17.71
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0352,0.0008,0.0060,63.49,12.68,17.90
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0022,67.26,12.43,19.49
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0200,0.0002,0.0030,68.72,12.49,18.08
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0022,69.26,12.48,18.85
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0026,70.08,12.44,19.71
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0028,70.11,12.43,18.58
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0032,70.66,12.39,19.07
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0012,74.74,12.13,20.84
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0092,0.0002,0.0020,74.74,12.28,20.21
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0010,76.34,12.01,21.11
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0094,0.0002,0.0014,76.56,12.21,20.83
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0100,0.0002,0.0012,77.45,12.02,21.08
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0014,77.98,11.95,20.58
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0014,80.21,11.77,20.79
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0006,80.38,11.73,19.71
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0006,82.41,11.85,21.01
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0004,85.68,11.60,19.66
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,86.21,11.48,20.34
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2434,0.0000,0.0000,87.23,11.47,19.07
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,88.07,11.59,20.11
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0008,88.88,11.61,19.33
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,89.20,11.44,18.29
87,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0006,89.35,11.52,18.89
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1852,0.0000,0.0002,89.64,11.47,18.73
89,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1978,0.0000,0.0000,89.70,11.44,18.68
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0014,90.95,11.47,18.85
91,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,94.46,11.31,18.75
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,95.39,11.37,19.07
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,95.42,11.31,18.95
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0004,95.54,11.33,18.84
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,95.76,11.29,19.54
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0892,0.0000,0.0002,96.99,11.23,18.86
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,97.71,11.28,19.98
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,99.36,11.21,19.94
99,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,99.55,11.36,19.29
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0980,0.0000,0.0000,100.77,10.90,20.06
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,100.91,11.09,20.33
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,102.93,10.95,20.65
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,105.01,10.77,18.92
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0002,105.61,10.92,20.48
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,106.36,10.75,18.54
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0002,106.99,10.77,18.74
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,107.23,10.71,19.00
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,108.55,10.80,18.87
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,108.68,10.74,20.75
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,109.33,10.90,21.28
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,109.66,10.74,18.45
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,109.99,10.63,18.02
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,110.53,10.73,18.49
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,111.47,10.75,19.58
115,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,114.35,10.58,19.76
116,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.46,10.71,19.07
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,114.61,10.54,19.95
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,114.66,10.66,19.21
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.79,10.70,19.37
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,114.87,10.66,18.85
121,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,115.42,10.37,20.24
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,115.79,10.62,19.62
123,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,115.92,10.60,18.58
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.50,10.63,19.06
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4214,0.0000,0.0000,116.50,10.45,21.56
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3434,0.0000,0.0000,120.24,10.17,22.01
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,120.80,10.29,20.37
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,123.08,10.29,18.40
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2684,0.0000,0.0000,123.61,10.06,22.22
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2910,0.0000,0.0000,123.77,10.03,21.64
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2270,0.0000,0.0000,127.29,10.01,21.38
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2212,0.0000,0.0000,128.71,9.85,20.74
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2008,0.0000,0.0000,128.79,9.68,21.25
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,137.93,9.29,18.12
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,139.08,9.42,17.29
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,139.81,9.47,18.39
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,140.88,9.54,18.29
138,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,141.18,9.49,18.07
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,142.01,9.38,17.46
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,142.72,9.46,17.65
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0574,0.0000,0.0000,143.80,9.40,18.59
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,143.84,9.41,16.83
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,144.55,9.39,17.26
144,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,145.69,9.31,17.37
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,145.72,9.38,18.05
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,148.68,9.27,17.10
147,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,149.35,9.07,18.05
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,149.61,9.15,16.76
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,149.86,9.15,17.27
150,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,152.44,8.65,17.94
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,152.87,9.05,17.92
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,153.06,8.88,17.58
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,153.28,8.71,17.18
154,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,153.67,8.74,17.08
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,154.00,8.78,17.27
156,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,154.53,8.88,17.83
157,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,154.89,8.66,15.99
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,154.96,8.70,17.26
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4372,0.0000,0.0000,156.41,8.45,18.68
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,156.63,8.65,17.15
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,159.71,8.63,16.46
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,160.03,8.69,16.65
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,160.41,8.56,17.09
164,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,160.87,8.59,16.30
165,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,161.24,8.54,15.33
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,161.67,8.61,16.86
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.77,8.33,15.44
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,161.89,8.40,15.56
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3118,0.0000,0.0000,162.25,8.13,17.84
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2704,0.0000,0.0000,164.56,8.30,16.09
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2598,0.0000,0.0000,165.34,8.22,16.56
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2034,0.0000,0.0000,168.13,7.96,16.98
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,169.15,7.72,15.73
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,169.35,8.00,16.41
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1276,0.0000,0.0000,172.30,7.82,15.09
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1418,0.0000,0.0000,172.89,7.70,16.41
177,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0000,172.94,7.89,14.93
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,173.29,7.56,15.40
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1152,0.0000,0.0000,173.96,7.85,15.40
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1172,0.0000,0.0000,173.99,7.92,16.05
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,176.10,7.45,15.45
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,176.78,7.69,13.88
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,177.75,7.33,15.32
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,179.66,7.40,12.55
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,181.33,7.20,13.84
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,182.14,7.12,11.85
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,182.17,7.22,11.68
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,183.34,7.14,12.68
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,185.13,7.09,13.85
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,187.03,6.90,10.11
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,187.24,6.81,10.06
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,187.66,6.92,11.60
193,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,189.00,6.73,11.64
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,189.17,6.70,9.26
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,191.74,6.29,8.90
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,191.82,6.31,7.46
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.47,6.08,6.42
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.95,5.78,6.11
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.38,5.47,6.55
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,197.85,5.60,5.86
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.58,5.42,5.29
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.72,5.52,5.72
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.22,4.56,3.66
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.11,4.41,2.99
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.48,4.22,3.49
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.34,3.72,2.83
