rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1172,0.0024,0.0246,49.49,13.40,17.46
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1506,0.0024,0.0212,49.69,13.14,18.51
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1226,0.0022,0.0160,50.56,13.33,17.92
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0010,0.0022,0.0158,52.19,13.24,17.96
58,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.0938,0.0002,0.0086,52.65,13.04,19.62
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0944,0.0014,0.0172,52.81,13.15,18.61
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0888,0.0020,0.0104,54.12,13.02,18.21
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0476,0.0004,0.0054,59.56,12.75,18.08
62,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0260,0.0004,0.0044,64.32,12.60,17.85
63,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0056,64.60,12.51,19.35
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0026,64.90,12.54,18.10
65,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0270,0.0002,0.0028,65.04,12.67,17.13
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0026,67.13,12.62,17.92
67,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0014,68.15,12.42,17.98
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0208,0.0004,0.0032,68.69,12.52,18.10
69,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0012,68.74,12.44,17.60
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0204,0.0008,0.0052,69.90,12.49,19.03
71,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0356,0.0006,0.0092,70.79,12.36,21.68
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0010,72.80,12.45,18.90
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0172,0.0002,0.0040,73.37,12.35,20.61
74,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,74.15,12.16,19.23
75,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0004,74.85,12.20,18.79
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0204,0.0006,0.0034,75.54,12.28,21.37
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0012,76.47,11.87,21.32
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0008,79.06,11.78,19.77
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0012,79.14,12.05,20.65
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0008,79.56,11.96,20.80
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,83.85,11.64,19.24
82,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2826,0.0000,0.0010,84.16,11.70,19.63
83,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.2474,0.0002,0.0012,85.50,11.82,21.40
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1856,0.0000,0.0010,88.83,11.66,19.68
85,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0002,89.14,11.58,19.80
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1686,0.0000,0.0000,89.99,11.44,17.88
87,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1694,0.0002,0.0002,90.24,11.65,20.26
88,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0000,90.52,11.42,18.15
89,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,90.99,11.48,19.45
90,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1432,0.0000,0.0000,92.36,11.42,18.36
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0002,92.42,11.53,19.34
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,94.08,11.54,19.32
93,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1636,0.0000,0.0002,94.16,11.33,21.71
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,97.84,11.24,19.10
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0002,98.18,11.33,18.77
96,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,99.01,11.46,19.54
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0616,0.0000,0.0000,99.02,11.30,18.47
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,99.93,11.20,19.32
99,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,100.69,10.96,20.58
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,101.60,11.24,19.06
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,101.83,10.92,19.38
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,102.39,10.83,20.02
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,102.61,11.09,19.60
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0002,102.85,11.19,18.73
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,104.40,10.79,18.94
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,104.70,10.75,18.10
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,104.92,10.79,18.73
108,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0002,108.71,10.76,18.72
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,109.11,10.77,18.78
110,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,109.64,10.62,20.32
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,110.31,10.78,19.90
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.03,10.64,18.24
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,111.65,10.76,19.41
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,112.58,10.55,18.49
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,113.25,10.69,19.54
116,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,113.65,10.63,18.04
117,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,114.25,10.91,21.68
118,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,114.77,10.41,20.18
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4370,0.0000,0.0000,114.97,10.50,21.60
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,115.66,10.65,18.29
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,117.82,10.67,17.89
122,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3966,0.0000,0.0000,118.17,10.21,22.01
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,118.26,10.63,19.41
124,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,119.79,10.32,20.28
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,120.20,10.56,17.84
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3170,0.0000,0.0000,120.46,10.25,22.91
127,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,120.65,10.54,18.71
128,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,120.78,10.49,19.41
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,122.09,10.33,17.95
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2814,0.0000,0.0000,122.63,10.11,21.75
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2980,0.0000,0.0000,122.77,10.15,21.14
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2062,0.0000,0.0000,128.69,9.97,20.86
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0000,131.00,9.72,20.04
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1404,0.0000,0.0000,131.03,9.62,19.06
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,138.07,9.43,17.19
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,139.90,9.45,16.91
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0368,0.0000,0.0000,141.12,9.34,16.47
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,142.87,9.47,16.74
139,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,143.80,9.56,19.92
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,143.85,9.37,16.70
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,144.02,9.33,15.97
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,145.52,8.95,18.53
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,145.75,9.43,16.53
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,146.61,8.88,18.93
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,146.80,9.31,17.03
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,147.86,9.40,16.89
147,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,148.66,8.98,18.09
148,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,148.90,8.87,17.48
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,149.36,9.25,17.39
150,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,150.01,9.14,17.00
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,150.46,8.97,17.30
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,152.22,8.83,16.36
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.48,8.90,17.38
154,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,152.75,9.23,16.49
155,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,153.33,8.95,16.89
156,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.4600,0.0000,0.0000,154.42,8.77,21.33
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,155.03,8.78,17.19
158,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,155.36,8.98,16.60
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,155.42,8.64,16.40
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,156.58,8.62,15.69
161,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4230,0.0000,0.0000,156.82,8.50,17.93
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,157.27,8.66,16.34
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,159.85,8.64,15.52
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,161.74,8.47,15.25
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,162.56,8.53,15.76
166,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2702,0.0000,0.0000,163.78,8.37,16.22
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,164.34,8.17,14.37
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,164.47,8.59,16.10
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,165.05,8.49,16.42
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2010,0.0000,0.0000,167.62,8.18,15.50
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,167.66,7.77,15.37
172,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,168.12,8.05,16.43
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.77,8.36,14.24
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0000,170.47,7.82,15.59
175,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0000,171.28,7.72,16.30
176,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,171.52,7.80,15.61
177,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1390,0.0000,0.0000,171.74,7.84,14.80
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1324,0.0000,0.0000,171.81,7.83,14.85
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,172.67,7.99,16.20
180,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0896,0.0000,0.0000,175.41,7.36,14.56
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0750,0.0000,0.0000,175.96,7.65,13.45
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,176.95,7.51,14.53
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0636,0.0000,0.0000,177.72,7.78,13.94
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,179.39,7.12,14.10
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,181.86,7.20,13.17
186,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,183.56,6.82,12.19
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,184.87,7.04,12.59
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,185.78,6.88,10.78
189,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,186.27,6.91,12.85
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,186.62,7.01,10.43
191,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,186.85,7.03,11.70
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,188.05,6.84,10.05
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,188.55,6.50,10.25
194,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,189.75,6.72,9.34
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,190.21,6.72,9.75
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,192.23,6.50,8.17
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.19,5.92,7.11
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.34,5.91,6.02
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,196.08,5.47,7.76
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.29,5.63,6.48
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,197.50,5.70,6.64
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.88,5.43,4.66
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.18,4.81,4.45
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.23,4.32,3.51
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.00,4.13,2.22
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.61,3.57,2.59
