rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
20,IRI,Iran,2587,0.0052,0.0097,0.0118,0.0267,0.0564,0.1305,0.3797,24.09,14.90,15.74
21,NOR,Norway,2577,0.0047,0.0089,0.0118,0.0253,0.0532,0.1187,0.3476,24.49,14.85,15.19
22,ISR,Israel,2565,0.0042,0.0083,0.0100,0.0224,0.0430,0.1045,0.3201,25.56,14.76,15.51
23,ARG,Argentina,2559,0.0034,0.0076,0.0095,0.0205,0.0415,0.0939,0.2882,26.40,14.70,15.55
24,ROU,Romania,2562,0.0036,0.0064,0.0080,0.0181,0.0372,0.0869,0.2733,27.32,14.65,15.94
25,DEN,Denmark,2555,0.0022,0.0036,0.0074,0.0132,0.0301,0.0684,0.2361,28.85,14.53,16.19
26,ITA,Italy,2551,0.0022,0.0041,0.0062,0.0124,0.0287,0.0640,0.2153,29.66,14.47,16.42
27,AUT,Austria,2551,0.0016,0.0039,0.0056,0.0112,0.0231,0.0531,0.2011,30.18,14.44,16.30
28,BUL,Bulgaria,2542,0.0014,0.0032,0.0047,0.0094,0.0227,0.0520,0.1885,30.98,14.38,16.62
29,GEO,Georgia,2536,0.0016,0.0028,0.0037,0.0081,0.0192,0.0442,0.1688,32.04,14.30,16.81
30,UZB,Uzbekistan 2,2532,0.0010,0.0016,0.0037,0.0063,0.0157,0.0359,0.1479,33.22,14.25,16.83
31,KAZ,Kazakhstan,2517,0.0009,0.0019,0.0028,0.0056,0.0142,0.0326,0.1296,35.35,14.09,17.27
32,SLO,Slovenia,2519,0.0006,0.0017,0.0030,0.0053,0.0134,0.0311,0.1307,34.90,14.12,17.08
33,AUS,Australia,2521,0.0006,0.0016,0.0026,0.0049,0.0122,0.0288,0.1272,35.08,14.12,17.40
34,SWE,Sweden,2515,0.0006,0.0011,0.0024,0.0040,0.0095,0.0242,0.1018,37.43,13.95,17.27
35,SVK,Slovakia,2505,0.0003,0.0010,0.0016,0.0029,0.0086,0.0205,0.0883,38.73,13.87,17.16
36,BLR,Belarus,2503,0.0003,0.0012,0.0009,0.0024,0.0088,0.0188,0.0793,39.65,13.82,17.18
37,LTU,Lithuania,2511,0.0003,0.0009,0.0011,0.0023,0.0078,0.0175,0.0833,39.68,13.82,17.60
38,BRA,Brazil,2524,0.0002,0.0006,0.0013,0.0021,0.0087,0.0177,0.0887,38.51,13.94,18.09
39,CAN,Canada,2486,0.0002,0.0003,0.0013,0.0018,0.0057,0.0132,0.0638,41.68,13.70,17.12
40,SUI,Switzerland,2519,0.0001,0.0006,0.0006,0.0013,0.0056,0.0124,0.0700,41.09,13.78,18.48
41,MNE,Montenegro,2498,0.0001,0.0001,0.0008,0.0011,0.0041,0.0093,0.0504,43.76,13.59,17.58
42,CUB,Cuba,2467,0.0001,0.0003,0.0006,0.0009,0.2414,0.0092,0.0475,43.57,13.60,17.38
43,LAT,Latvia,2470,0.0000,0.0003,0.0007,0.0009,0.1998,0.0069,0.0360,45.88,13.48,17.69
44,POR,Portugal,2448,0.0001,0.0004,0.0005,0.0009,0.2028,0.0069,0.0374,46.11,13.47,18.17
45,FIN,Finland,2480,0.0001,0.0001,0.0004,0.0006,0.0034,0.0081,0.0454,44.78,13.55,17.78
46,ISL,Iceland,2455,0.0001,0.0002,0.0003,0.0006,0.1767,0.0046,0.0305,47.46,13.41,18.06
47,MDA,Moldova,2458,0.0001,0.0001,0.0003,0.0005,0.2147,0.0067,0.0389,45.30,13.51,17.83
48,PER,Peru,2435,0.0000,0.0001,0.0003,0.0004,0.1351,0.0029,0.0216,51.66,13.19,18.98
49,MGL,Mongolia,2446,0.0001,0.0000,0.0003,0.0004,0.1863,0.0062,0.0353,47.71,13.38,18.71
50,SGP,Singapore,2447,0.0001,0.0001,0.0003,0.0004,0.1611,0.0035,0.0268,49.11,13.32,18.57
51,BEL,Belgium,2458,0.0000,0.0001,0.0001,0.0003,0.1401,0.0038,0.0216,50.20,13.28,18.71
52,CHI,Chile,2425,0.0001,0.0001,0.0001,0.0003,0.1041,0.0026,0.0169,54.66,13.04,19.25
53,VIE,Vietnam,2456,0.0001,0.0001,0.0001,0.0002,0.1201,0.0022,0.0160,52.21,13.18,19.13
54,UZB,Uzbekistan 3,2424,0.0000,0.0001,0.0001,0.0002,0.0917,0.0019,0.0142,55.97,12.98,18.93
55,INA,Indonesia,2436,0.0000,0.0001,0.0001,0.0001,0.1384,0.0028,0.0218,51.03,13.23,18.91
56,EST,Estonia,2396,0.0000,0.0000,0.0001,0.0001,0.0590,0.0016,0.0100,60.04,12.77,18.19
57,MKD,North Macedonia,2416,0.0000,0.0001,0.0001,0.0001,0.0940,0.0018,0.0151,55.97,12.96,18.86
58,PHI,Philippines,2415,0.0000,0.0000,0.0001,0.0001,0.0776,0.0022,0.0135,57.69,12.87,18.63
59,TKM,Turkmenistan,2383,0.0001,0.0001,0.0000,0.0001,0.0431,0.0008,0.0069,62.61,12.66,18.32
60,BAN,Bangladesh,2389,0.0000,0.0001,0.0001,0.0001,0.0423,0.0008,0.0061,62.99,12.66,18.28
61,SCO,Scotland,2408,0.0000,0.0000,0.0001,0.0001,0.0678,0.0020,0.0127,58.62,12.82,18.23
62,COL,Colombia,2415,0.0000,0.0000,0.0001,0.0001,0.0648,0.0016,0.0114,59.62,12.78,18.71
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0001,0.0001,0.0576,0.0012,0.0105,60.32,12.75,18.37
64,IRL,Ireland,2370,0.0000,0.0001,0.0000,0.0001,0.0466,0.0008,0.0071,62.15,12.70,18.19
65,EGY,Egypt,2354,0.0000,0.0001,0.0000,0.0001,0.0362,0.0004,0.0049,63.85,12.62,18.86
66,NZL,New Zealand,2341,0.0000,0.0001,0.0000,0.0001,0.0228,0.0001,0.0025,68.19,12.45,19.67
67,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0537,0.0011,0.0086,60.83,12.72,18.46
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0291,0.0008,0.0050,65.59,12.53,18.44
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0249,0.0002,0.0027,67.24,12.49,18.98
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0251,0.0003,0.0034,68.32,12.44,19.82
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0197,0.0003,0.0028,68.43,12.45,19.14
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0177,0.0001,0.0027,70.71,12.36,20.08
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0168,0.0001,0.0017,72.41,12.27,20.80
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0145,0.0001,0.0015,74.42,12.17,21.34
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0147,0.0001,0.0017,75.28,12.12,21.33
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0006,76.48,12.09,21.59
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0016,76.86,12.02,21.40
78,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,81.20,11.87,21.62
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0010,83.20,11.71,20.49
80,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,85.46,11.64,19.90
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0004,86.32,11.61,20.22
82,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0042,0.0001,0.0005,86.48,11.63,21.40
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0001,87.52,11.59,21.02
84,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.2218,0.0001,0.0003,88.03,11.54,19.70
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.2114,0.0000,0.0001,88.28,11.54,19.20
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0001,89.21,11.50,20.65
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1931,0.0000,0.0002,89.40,11.51,19.27
88,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1700,0.0000,0.0003,91.08,11.44,19.39
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1397,0.0000,0.0001,93.10,11.41,19.30
90,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1215,0.0001,0.0001,93.60,11.47,18.99
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1323,0.0000,0.0001,93.62,11.36,19.00
92,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0000,94.09,11.36,19.20
93,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1227,0.0000,0.0001,94.60,11.34,19.48
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0001,96.10,11.31,19.78
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0981,0.0000,0.0000,96.80,11.28,19.52
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0903,0.0000,0.0000,97.51,11.24,19.31
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0859,0.0000,0.0000,98.88,11.20,20.41
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,98.95,11.17,19.55
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0857,0.0000,0.0001,99.28,11.19,20.16
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0809,0.0000,0.0001,100.69,11.14,20.77
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0839,0.0000,0.0001,102.38,10.95,21.15
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0717,0.0000,0.0000,103.29,11.02,21.12
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0709,0.0000,0.0000,103.85,10.77,19.75
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0541,0.0000,0.0000,105.71,10.95,21.24
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0593,0.0000,0.0001,106.20,10.97,21.00
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,106.87,10.91,21.50
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0509,0.0000,0.0001,107.21,10.72,19.81
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,109.05,10.75,19.10
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0429,0.0000,0.0000,109.43,10.79,19.78
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0001,109.85,10.77,19.34
111,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0387,0.0000,0.0000,110.07,10.79,20.06
112,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0379,0.0000,0.0001,110.48,10.78,20.28
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0293,0.0000,0.0000,110.52,10.68,18.77
114,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,111.23,10.67,18.84
115,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0303,0.0000,0.0000,111.74,10.70,19.08
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,112.73,10.63,19.44
117,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,113.23,10.65,18.96
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,113.89,10.66,19.82
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0211,0.0000,0.0000,114.74,10.63,18.99
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,115.23,10.61,19.27
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0181,0.0000,0.0000,115.62,10.58,19.30
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0000,116.46,10.55,18.59
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,117.90,10.51,19.84
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,118.65,10.48,20.39
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3690,0.0000,0.0000,118.94,10.38,21.63
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,121.25,10.28,20.66
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0119,0.0000,0.0000,122.24,10.32,20.95
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3085,0.0000,0.0000,122.40,10.15,21.94
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2806,0.0000,0.0000,123.42,10.08,22.40
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2693,0.0000,0.0000,124.53,10.12,22.02
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2343,0.0000,0.0000,127.01,10.07,22.39
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2124,0.0000,0.0000,128.04,9.81,21.70
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1960,0.0000,0.0000,130.08,9.98,21.47
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,134.58,9.76,20.91
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,139.76,9.42,18.96
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0769,0.0000,0.0000,140.01,9.53,19.14
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0646,0.0000,0.0000,140.94,9.51,18.68
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,141.61,9.45,18.40
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,142.38,9.45,18.12
140,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,142.89,9.35,18.86
141,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,142.96,9.27,17.53
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0407,0.0000,0.0000,143.89,9.38,17.63
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0425,0.0000,0.0000,144.07,9.39,17.91
144,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,145.59,9.33,17.67
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,145.80,9.33,17.68
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,145.85,9.32,18.04
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,147.75,9.22,17.59
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,148.31,9.21,18.02
149,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,148.86,9.13,17.21
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,149.05,9.16,18.61
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0293,0.0000,0.0000,149.13,9.16,18.38
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0239,0.0000,0.0000,152.38,9.00,18.28
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,153.55,8.93,18.74
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,154.09,8.87,18.57
155,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,155.71,8.85,17.80
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,155.73,8.77,18.10
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,157.02,8.73,17.30
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,157.10,8.73,17.17
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0121,0.0000,0.0000,157.33,8.57,16.75
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,157.64,8.69,17.26
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,157.94,8.67,17.22
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0159,0.0000,0.0000,157.97,8.68,16.92
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,158.51,8.66,16.83
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0089,0.0000,0.0000,159.64,8.51,16.15
165,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.67,8.61,16.64
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0075,0.0000,0.0000,161.75,8.50,16.93
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3093,0.0000,0.0000,162.07,8.22,17.98
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2832,0.0000,0.0000,163.74,8.39,17.02
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,163.81,8.31,15.45
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2877,0.0000,0.0000,163.95,8.30,17.20
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2647,0.0000,0.0000,164.55,8.35,16.33
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2459,0.0000,0.0000,165.78,8.26,17.29
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1884,0.0000,0.0000,168.87,8.10,16.87
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1782,0.0000,0.0000,169.78,8.04,16.92
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1543,0.0000,0.0000,170.87,7.98,16.22
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1446,0.0000,0.0000,171.56,7.94,16.15
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,172.10,7.89,15.66
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,173.00,7.68,15.42
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1194,0.0000,0.0000,173.16,7.83,15.29
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,174.19,7.63,13.88
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1003,0.0000,0.0000,174.72,7.69,14.42
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,178.12,7.49,14.53
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,178.77,7.35,14.39
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0473,0.0000,0.0000,182.19,7.19,13.80
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,182.62,7.25,11.50
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0395,0.0000,0.0000,183.49,7.13,12.73
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,183.73,7.08,11.27
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,183.92,7.09,12.67
189,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,184.58,7.02,12.12
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,184.87,6.93,10.80
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,184.96,7.01,12.04
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,185.18,7.00,11.47
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,186.60,6.88,10.23
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,188.64,6.69,11.17
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,192.23,6.34,7.39
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,193.87,6.17,7.35
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,194.09,6.12,6.18
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,195.14,5.83,5.98
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,197.88,5.65,5.60
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,198.39,5.49,5.13
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,198.56,5.56,5.42
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,199.43,5.39,5.32
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.61,4.64,3.59
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.15,4.41,2.93
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.51,4.14,3.32
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.21,3.78,2.70
