rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0038,0.0002,0.0006,82.42,11.65,19.34
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3108,0.0000,0.0000,84.68,11.51,18.44
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0002,87.74,11.49,19.60
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2344,0.0000,0.0000,87.87,11.47,18.60
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,88.24,11.58,18.96
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,88.28,11.58,20.09
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2154,0.0000,0.0002,88.50,11.49,18.12
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1322,0.0000,0.0000,92.59,11.49,18.26
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1280,0.0000,0.0002,93.24,11.51,18.67
90,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,93.90,11.46,18.32
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,94.25,11.49,18.98
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,94.84,11.28,19.45
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,95.05,11.44,18.93
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1052,0.0000,0.0002,95.21,11.32,18.47
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,95.56,11.33,18.43
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,96.65,11.33,18.96
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,97.38,11.32,18.18
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,97.74,11.24,18.29
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,97.95,11.29,19.22
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1274,0.0000,0.0000,97.95,10.97,19.56
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,100.08,10.85,19.99
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,102.00,10.88,19.92
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,102.09,11.01,19.73
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,102.50,10.98,19.18
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,104.81,10.78,18.17
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,105.86,10.75,20.47
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,107.04,10.74,17.88
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,107.68,10.72,17.50
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,109.68,10.75,18.15
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,110.38,10.72,17.70
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.67,10.89,20.54
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,111.28,10.75,17.90
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,112.06,10.61,17.50
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0002,112.65,10.74,18.41
115,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,112.84,10.55,18.57
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,113.16,10.70,19.20
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,113.47,10.38,20.19
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,115.01,10.63,17.32
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4532,0.0000,0.0000,115.29,10.30,22.54
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,116.49,10.61,18.52
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,116.87,10.66,19.00
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3966,0.0000,0.0000,117.29,10.42,20.30
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,117.50,10.62,18.88
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,117.60,10.59,18.78
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,118.02,10.52,19.11
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,119.72,10.59,18.61
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,121.13,10.38,17.27
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,122.24,10.28,19.38
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2752,0.0000,0.0000,123.68,10.06,21.37
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2510,0.0000,0.0000,126.58,9.91,20.14
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2208,0.0000,0.0000,127.10,10.02,20.63
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2210,0.0000,0.0000,128.71,10.00,21.05
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2060,0.0000,0.0000,128.84,9.65,19.99
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1078,0.0000,0.0000,134.94,9.60,18.36
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0774,0.0000,0.0000,136.84,9.36,17.33
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,137.48,9.44,17.19
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,139.67,9.47,16.78
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,143.03,9.48,16.81
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,143.08,9.35,17.23
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,143.75,9.51,17.81
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0476,0.0000,0.0000,144.35,9.39,17.68
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,145.47,9.32,16.26
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,145.60,9.46,16.44
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,147.71,9.39,17.79
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,148.40,8.82,17.07
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,148.85,8.82,17.80
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,149.24,9.27,17.07
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,149.69,9.29,16.64
149,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,149.81,8.88,17.38
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,150.94,9.06,17.15
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,150.95,8.99,17.49
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,152.08,8.89,17.59
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.38,9.06,16.65
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,153.18,8.78,16.38
155,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,153.24,9.07,16.26
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,153.85,8.70,15.89
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,154.58,8.66,16.55
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4544,0.0000,0.0000,155.56,8.52,18.01
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,157.67,8.53,16.10
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,158.91,8.60,15.79
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,159.18,8.59,15.40
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,159.49,8.68,15.95
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,159.52,8.63,16.71
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,160.97,8.41,15.28
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2976,0.0000,0.0000,163.17,8.25,16.38
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.17,8.58,16.15
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,164.00,8.47,16.75
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2564,0.0000,0.0000,164.68,8.33,15.93
169,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2408,0.0000,0.0000,165.20,8.23,18.18
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,165.62,8.40,14.35
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,165.95,8.12,14.00
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,166.54,7.87,16.07
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2082,0.0000,0.0000,168.78,7.80,17.69
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1688,0.0000,0.0000,169.54,7.83,15.66
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.12,7.62,15.05
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,170.58,7.96,15.28
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1524,0.0000,0.0000,170.90,7.92,15.66
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,171.24,8.00,16.04
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,174.94,7.86,14.86
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,175.20,7.57,13.58
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0000,175.50,7.39,14.71
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,178.19,7.24,14.59
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,178.25,7.18,13.21
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0000,178.44,7.73,13.39
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,181.61,7.34,14.51
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,181.76,7.07,12.39
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,183.71,7.16,13.06
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,185.12,7.01,10.58
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,186.79,6.86,10.59
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,187.99,6.81,10.05
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.06,6.80,9.73
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,188.08,6.82,11.95
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,189.58,6.76,9.92
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,189.61,6.41,9.95
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,190.07,6.36,8.07
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.29,6.49,8.12
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.66,5.78,6.63
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.75,5.97,6.09
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.33,5.36,6.56
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.06,5.56,5.77
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.06,5.39,5.30
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.54,5.49,4.95
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.78,4.72,3.97
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.28,4.34,2.81
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.73,4.07,3.33
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.23,3.73,3.00
