rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,CRO,Croatia,2589,0.0000,0.0004,0.0014,0.0018,0.0808,0.1272,0.3766,20.49,15.15,11.51
18,SRB,Serbia,2616,0.0000,0.0000,0.0012,0.0012,0.1014,0.1704,0.4190,19.54,15.37,10.94
19,LTU,Lithuania,2511,0.0000,0.0000,0.0012,0.0012,0.0276,0.0538,0.1738,28.84,14.43,14.05
20,ROU,Romania,2562,0.0000,0.0000,0.0004,0.0004,0.0126,0.0362,0.2262,24.93,14.52,12.31
21,ENG,England,2624,0.0000,0.0000,0.0002,0.0002,0.0028,0.0392,0.3644,23.56,14.72,13.43
22,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0034,0.0528,0.4026,22.36,14.79,12.94
23,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0008,0.0132,0.2732,24.21,14.70,9.84
24,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0088,0.0724,0.3504,25.38,14.42,15.01
25,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0236,0.0444,0.1538,27.27,14.66,12.44
26,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.2384,27.86,14.63,12.11
27,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0114,0.0210,0.1018,29.76,14.50,12.71
28,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0004,0.0062,0.1480,30.00,14.24,14.12
29,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.1422,31.28,14.31,13.30
30,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1674,32.56,14.39,13.65
31,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.5746,0.0068,0.1170,32.58,13.99,14.52
32,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0740,34.51,13.99,14.71
33,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1020,35.80,14.04,15.12
34,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3968,0.0002,0.0672,36.77,13.91,13.96
35,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0236,37.00,13.70,13.43
36,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.3356,0.0000,0.1024,37.29,14.13,13.70
37,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0002,0.0006,0.0514,39.02,13.73,14.86
38,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,43.15,13.48,16.14
39,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0434,43.52,13.66,14.64
40,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1708,0.0000,0.0480,44.22,13.78,14.56
41,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1510,0.0000,0.0136,44.37,13.54,13.60
42,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.39,13.72,16.76
43,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1586,0.0000,0.0468,45.19,13.73,14.50
44,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.03,13.37,13.67
45,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0984,0.0000,0.0000,46.57,13.37,14.09
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,47.84,13.45,15.37
47,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.85,13.50,17.50
48,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1878,0.0002,0.0340,47.98,13.26,16.79
49,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0000,48.68,13.45,13.80
50,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.16,13.38,17.29
51,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.03,13.05,17.00
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.05,13.37,14.92
53,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0000,51.71,13.08,14.95
54,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,52.81,13.09,17.02
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,53.50,13.10,16.94
56,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,53.75,12.79,19.55
57,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0002,56.52,12.87,16.11
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,57.84,12.98,16.37
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,59.59,12.88,17.66
60,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,60.40,12.87,16.31
61,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,60.50,12.86,17.17
62,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,61.29,12.61,12.73
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,62.09,12.51,16.36
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,63.69,12.46,15.26
65,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,65.58,12.49,15.03
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,67.30,12.45,15.55
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,67.98,12.43,15.77
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,67.99,12.53,14.26
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,68.84,12.31,15.81
70,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,69.23,12.60,16.76
71,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.47,12.46,14.59
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,71.30,12.56,16.13
73,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.42,12.27,17.05
74,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,71.98,12.38,16.58
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,72.40,12.43,18.11
76,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.26,12.28,16.40
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.53,12.24,19.30
78,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2618,0.0000,0.0000,81.78,12.09,16.62
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.09,11.72,17.55
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3876,0.0000,0.0000,84.58,11.52,17.64
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.94,11.52,17.76
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1894,0.0000,0.0000,86.52,11.84,16.95
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.48,11.42,16.17
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.94,11.52,17.16
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2318,0.0000,0.0000,88.05,11.55,17.25
86,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.2012,0.0000,0.0000,89.05,11.55,17.54
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,91.88,11.60,16.98
88,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.06,11.48,14.52
89,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1934,0.0000,0.0004,92.22,11.43,20.49
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,93.35,11.45,17.01
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.74,11.49,17.46
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.68,11.48,16.55
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,95.25,11.53,17.23
94,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,96.12,11.15,16.38
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,97.69,11.20,16.48
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,98.45,11.45,18.01
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,98.46,11.39,17.15
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,99.23,11.38,16.38
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0000,99.41,11.32,15.34
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,99.95,11.58,20.13
101,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,100.25,11.00,17.37
102,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0942,0.0000,0.0000,100.92,11.38,16.63
103,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,102.01,10.87,17.91
104,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,102.02,11.28,15.90
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,103.90,10.71,16.72
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,104.95,11.14,20.64
107,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7098,0.0000,0.0000,105.01,10.76,19.09
108,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,106.50,10.70,16.53
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,106.94,10.72,16.81
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,108.28,10.63,16.56
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,109.44,10.75,16.63
112,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,109.72,10.66,16.15
113,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,109.72,10.79,17.96
114,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.6828,0.0000,0.0000,109.77,10.86,17.42
115,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,110.42,10.60,17.57
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,112.56,10.58,17.07
117,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,115.12,10.66,17.24
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,115.62,10.70,15.28
119,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,115.99,10.57,16.41
120,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,116.02,10.54,16.15
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,116.30,10.73,17.99
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,117.02,10.65,18.21
123,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,117.41,10.74,16.84
124,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,117.96,10.51,16.26
125,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,118.07,10.58,16.61
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,119.10,10.66,17.53
127,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.30,10.58,21.24
128,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1582,0.0000,0.0000,129.55,9.93,17.58
129,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1950,0.0000,0.0000,130.12,10.01,18.85
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,130.22,9.68,16.45
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2400,0.0000,0.0000,130.82,9.68,19.20
132,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,131.05,9.79,17.79
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,134.73,9.62,16.13
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,135.56,9.26,18.45
135,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1368,0.0000,0.0000,136.06,9.57,15.02
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,137.83,9.40,15.04
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,139.00,9.59,15.94
138,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0982,0.0000,0.0000,139.93,9.37,15.41
139,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.8396,0.0000,0.0000,140.21,9.37,16.93
140,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,141.95,9.43,15.11
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,143.68,9.35,14.11
142,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,145.01,9.03,15.46
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,145.94,9.39,13.99
144,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,146.27,9.13,15.69
145,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,146.53,9.11,15.41
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,146.78,9.41,16.95
147,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,147.18,9.51,13.00
148,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,148.16,9.53,15.75
149,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,148.53,8.93,13.77
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,148.69,9.44,13.60
151,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,149.64,8.83,15.07
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,150.12,8.86,16.09
153,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,151.78,9.22,17.83
154,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,152.18,8.88,14.86
155,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,152.40,8.73,13.85
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,152.45,9.00,14.60
157,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5272,0.0000,0.0000,156.76,8.62,16.78
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,157.93,8.69,12.22
159,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,158.04,8.94,17.69
160,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,159.52,8.48,16.35
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4006,0.0000,0.0000,159.54,8.58,18.59
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,159.96,8.50,12.97
163,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,160.30,8.80,14.86
164,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.3446,0.0000,0.0000,160.39,8.72,14.90
165,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,160.67,8.28,12.04
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,160.85,8.66,12.26
167,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,161.39,8.69,15.62
168,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,161.65,8.37,13.40
169,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,163.85,8.52,14.22
170,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,164.00,8.61,12.72
171,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.59,8.51,12.04
172,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,166.23,7.97,13.80
173,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1820,0.0000,0.0000,169.49,7.93,13.56
174,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,171.18,7.62,13.17
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0000,171.58,7.97,11.79
176,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1022,0.0000,0.0000,174.26,7.40,12.97
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1014,0.0000,0.0000,174.50,7.64,14.04
178,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,175.45,7.78,12.33
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0422,0.0000,0.0000,177.28,7.62,11.17
180,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,177.94,7.37,9.88
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,179.22,7.60,10.91
182,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,180.12,7.76,9.14
183,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,180.48,7.33,8.83
184,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,181.56,7.15,5.96
185,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,181.97,7.30,7.97
186,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,182.65,7.01,10.46
187,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,183.72,7.55,7.33
188,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,186.64,6.92,8.34
189,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,187.67,6.95,7.60
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,188.44,7.13,8.57
191,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,189.06,6.73,8.02
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.37,6.60,7.35
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.94,6.56,8.42
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,191.20,6.77,8.57
195,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.78,6.19,3.87
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.55,6.31,5.30
197,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.43,5.80,6.11
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.20,6.09,2.98
199,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.86,6.22,6.28
200,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.73,5.93,5.17
201,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.88,5.99,1.85
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.03,5.23,1.56
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.98,4.09,0.75
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.65,4.22,0.77
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.00,3.23,0.04
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.72,0.00
