rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1742,0.0020,0.0194,46.48,13.36,17.58
53,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0312,48.19,13.47,18.75
54,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1128,0.0028,0.0268,49.51,13.40,17.42
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1152,0.0022,0.0306,49.65,13.50,17.26
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1160,0.0016,0.0168,50.61,13.32,17.46
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0130,52.14,13.24,18.06
58,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0052,53.02,13.02,19.28
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0938,0.0018,0.0136,53.76,13.04,18.81
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0404,0.0004,0.0052,59.78,12.73,17.73
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0504,0.0012,0.0128,60.84,12.80,17.98
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0038,64.34,12.51,19.18
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0314,0.0006,0.0044,64.67,12.69,17.47
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0024,64.90,12.54,17.61
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0310,0.0002,0.0050,64.99,12.57,18.86
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0026,67.25,12.61,17.76
67,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0016,68.05,12.42,18.08
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0180,0.0004,0.0042,68.49,12.54,17.78
69,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0006,68.54,12.44,17.68
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0200,0.0004,0.0036,70.37,12.47,19.09
71,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0332,0.0006,0.0046,70.99,12.35,22.00
72,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0026,72.69,12.39,20.50
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0010,72.81,12.46,18.63
74,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0002,73.96,12.17,19.60
75,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0012,74.32,12.22,18.92
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0162,0.0002,0.0038,75.91,12.25,20.92
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0122,0.0002,0.0010,76.30,11.87,21.41
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0006,79.08,11.77,19.62
79,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0064,0.0002,0.0004,79.68,12.02,20.73
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0074,0.0002,0.0010,79.76,11.95,20.52
81,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2834,0.0000,0.0014,84.05,11.70,19.10
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0002,84.08,11.61,18.75
83,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.2342,0.0002,0.0022,86.32,11.78,20.79
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0002,89.12,11.59,19.84
85,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0008,89.16,11.64,20.08
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1816,0.0000,0.0000,89.67,11.45,18.12
87,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0012,89.90,11.67,20.23
88,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,90.56,11.50,19.29
89,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1614,0.0000,0.0000,90.68,11.41,18.13
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,91.81,11.57,19.31
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1446,0.0000,0.0004,92.40,11.41,18.44
92,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1816,0.0000,0.0002,93.62,11.35,22.21
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0004,93.80,11.56,18.94
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0824,0.0000,0.0000,98.02,11.24,19.19
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,98.43,11.31,18.88
96,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,98.99,11.46,19.02
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,99.15,11.29,18.28
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,99.40,11.22,19.16
99,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.1058,0.0000,0.0004,100.50,10.96,20.84
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,100.97,11.27,19.18
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,102.57,10.89,19.54
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,102.84,11.07,19.58
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,102.99,11.19,18.52
104,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,103.15,10.79,19.53
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,103.90,10.82,18.94
106,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,104.74,10.79,18.90
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,105.55,10.71,17.97
108,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,109.33,10.73,18.46
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,109.37,10.63,20.74
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,109.59,10.74,18.62
111,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,111.20,10.74,19.46
112,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,111.58,10.62,17.95
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,111.58,10.77,19.16
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,112.49,10.56,19.09
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,112.79,10.71,19.68
116,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,113.69,10.64,17.93
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,114.48,10.43,20.29
118,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,114.58,10.90,21.61
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4178,0.0000,0.0000,115.47,10.49,21.60
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,115.69,10.64,18.47
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,118.00,10.64,19.62
122,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3892,0.0000,0.0000,118.07,10.21,22.62
123,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,118.30,10.65,17.75
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,118.80,10.63,18.00
125,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,119.74,10.33,20.40
126,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,120.30,10.51,19.51
127,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,120.66,10.54,18.88
128,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3078,0.0000,0.0000,120.99,10.23,22.72
129,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,122.15,10.32,17.85
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3070,0.0000,0.0000,122.43,10.17,21.27
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2780,0.0000,0.0000,123.09,10.09,21.55
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1952,0.0000,0.0000,129.09,9.95,20.46
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1416,0.0000,0.0000,130.86,9.73,19.48
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1408,0.0000,0.0000,131.41,9.59,19.44
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,137.81,9.43,17.41
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,139.96,9.45,17.20
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,141.23,9.34,16.74
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,142.78,9.48,16.88
139,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0620,0.0000,0.0000,143.45,9.58,19.86
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,143.83,9.38,16.51
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,144.20,9.32,16.32
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,145.56,8.95,18.89
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,146.17,9.41,17.15
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,146.66,9.32,17.35
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,147.03,8.86,18.57
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,147.48,9.42,17.06
147,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,148.92,8.87,17.61
148,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,149.18,8.96,18.18
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,149.26,9.26,17.68
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,149.92,9.00,17.30
151,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,150.62,9.11,16.88
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,151.59,9.28,16.89
153,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,151.77,8.85,17.04
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.43,8.90,17.28
155,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,153.21,8.95,16.77
156,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.4666,0.0000,0.0000,154.36,8.77,21.19
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,155.10,8.66,16.46
158,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,155.30,8.98,16.52
159,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,155.36,8.76,16.85
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,156.80,8.61,15.33
161,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4262,0.0000,0.0000,156.84,8.50,18.04
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,157.00,8.67,16.38
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,159.81,8.64,15.51
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,161.64,8.47,15.42
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,162.80,8.51,15.64
166,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2836,0.0000,0.0000,163.60,8.39,16.30
167,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,164.26,8.60,16.23
168,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,164.68,8.52,16.64
169,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,164.73,8.14,14.51
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1922,0.0000,0.0000,167.67,8.18,15.46
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,167.85,7.76,15.68
172,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1912,0.0000,0.0000,168.23,8.04,16.31
173,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,168.80,8.36,14.03
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1578,0.0000,0.0000,170.28,7.85,15.32
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,171.23,7.81,15.34
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0000,171.51,7.71,16.20
177,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,171.57,7.85,14.88
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0000,171.69,7.84,14.73
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,172.78,7.99,15.92
180,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,175.22,7.37,14.67
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0764,0.0000,0.0000,175.71,7.67,13.60
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0768,0.0000,0.0000,176.86,7.52,14.28
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0652,0.0000,0.0000,177.62,7.78,14.24
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0578,0.0000,0.0000,179.70,7.09,13.71
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,182.30,7.18,12.74
186,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,183.83,6.80,12.03
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,184.96,7.04,12.52
188,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,185.87,6.88,10.55
189,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,185.93,6.94,13.18
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,186.51,7.03,10.20
191,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,186.90,7.03,11.86
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,187.87,6.86,10.01
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,188.50,6.51,10.49
194,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,189.81,6.72,9.06
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,190.42,6.70,9.50
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.92,6.53,8.40
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.02,5.94,7.12
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,195.48,5.89,5.99
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,196.21,5.46,7.56
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,196.29,5.64,6.49
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.77,5.66,6.25
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.88,5.42,4.72
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,201.18,4.82,4.53
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.23,4.33,3.34
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.02,4.15,2.17
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.65,3.53,2.43
