rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
26,ARG,Argentina,2559,0.0008,0.0016,0.0030,0.0054,0.0204,0.0462,0.2226,29.09,14.48,15.92
27,KAZ,Kazakhstan,2517,0.0002,0.0018,0.0024,0.0044,0.0162,0.0384,0.1372,33.07,14.23,16.70
28,LTU,Lithuania,2511,0.0010,0.0016,0.0014,0.0040,0.0154,0.0348,0.1366,33.20,14.10,16.24
29,ISR,Israel,2565,0.0000,0.0004,0.0022,0.0026,0.0118,0.0296,0.1918,34.28,14.43,17.22
30,SVK,Slovakia,2505,0.0008,0.0006,0.0012,0.0026,0.0110,0.0254,0.1068,36.12,14.00,16.79
31,GEO,Georgia,2536,0.0000,0.0010,0.0014,0.0024,0.0100,0.0216,0.1408,32.51,14.23,15.87
32,AUS,Australia,2521,0.0002,0.0004,0.0010,0.0016,0.0094,0.0208,0.1020,37.36,14.18,17.16
33,SUI,Switzerland,2519,0.0000,0.0002,0.0014,0.0016,0.0040,0.0120,0.0752,40.22,13.87,18.16
34,BLR,Belarus,2503,0.0000,0.0006,0.0004,0.0010,0.0088,0.0158,0.0830,38.28,13.83,16.69
35,CAN,Canada,2486,0.0000,0.0002,0.0008,0.0010,0.0054,0.0090,0.0644,41.63,13.75,16.38
36,SLO,Slovenia,2519,0.0000,0.0002,0.0006,0.0008,0.0058,0.0110,0.0898,36.77,13.97,17.08
37,CRO,Croatia,2589,0.0000,0.0000,0.0006,0.0006,0.0150,0.0286,0.1510,34.01,14.21,17.37
38,VIE,Vietnam,2456,0.0000,0.0002,0.0004,0.0006,0.2784,0.0060,0.0474,42.01,13.47,17.78
39,BRA,Brazil,2524,0.0000,0.0000,0.0006,0.0006,0.0054,0.0108,0.0616,43.79,13.88,18.89
40,TKM,Turkmenistan,2383,0.0000,0.0004,0.0002,0.0006,0.1412,0.0050,0.0312,52.05,13.06,18.50
41,MDA,Moldova,2458,0.0000,0.0000,0.0004,0.0004,0.2050,0.0056,0.0466,43.50,13.63,16.64
42,PHI,Philippines,2415,0.0000,0.0002,0.0002,0.0004,0.1442,0.0020,0.0208,50.90,12.97,18.66
43,CHI,Chile,2425,0.0000,0.0002,0.0002,0.0004,0.0756,0.0006,0.0136,55.31,13.04,18.50
44,INA,Indonesia,2436,0.0000,0.0000,0.0002,0.0002,0.2690,0.0066,0.0498,42.56,13.49,18.04
45,MNE,Montenegro,2498,0.0000,0.0002,0.0000,0.0002,0.0034,0.0094,0.0536,43.96,13.69,16.92
46,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.1728,0.0036,0.0286,46.28,13.42,17.60
47,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1424,0.0028,0.0300,47.13,13.49,17.10
48,SGP,Singapore,2447,0.0000,0.0000,0.0002,0.0002,0.1440,0.0036,0.0342,47.69,13.48,17.55
49,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1336,0.0034,0.0358,48.48,13.54,17.39
50,BEL,Belgium,2458,0.0000,0.0002,0.0000,0.0002,0.1136,0.0026,0.0272,49.94,13.39,17.50
51,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0008,0.0024,0.0144,50.71,13.32,17.95
52,NZL,New Zealand,2341,0.0000,0.0000,0.0002,0.0002,0.0322,0.0008,0.0066,63.86,12.64,18.18
53,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0042,0.0080,0.0666,39.66,13.87,18.04
54,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0672,41.10,13.76,17.92
55,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1788,0.0034,0.0292,47.20,13.31,18.35
56,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1524,0.0018,0.0156,47.82,13.29,17.55
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1186,0.0030,0.0154,50.78,13.33,17.37
58,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1080,0.0012,0.0158,52.42,13.02,18.04
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0856,0.0018,0.0120,54.59,13.01,17.82
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0706,0.0010,0.0106,57.68,12.71,18.26
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0598,0.0006,0.0050,57.85,12.80,17.38
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0472,0.0012,0.0130,61.18,12.80,17.77
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0424,0.0016,0.0074,61.24,12.78,17.28
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0386,0.0008,0.0048,62.35,12.75,17.28
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0282,0.0008,0.0040,65.58,12.68,17.78
66,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0274,0.0006,0.0056,65.83,12.49,19.20
67,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0030,65.85,12.54,16.51
68,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0012,68.96,12.43,17.95
69,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0006,69.43,12.36,18.45
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0218,0.0006,0.0048,69.47,12.51,18.34
71,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0010,71.77,12.32,18.26
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0156,0.0002,0.0030,71.84,12.41,18.86
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0214,0.0004,0.0052,72.61,12.40,20.49
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0004,73.67,12.44,18.77
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0184,0.0002,0.0042,75.59,12.30,20.97
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0018,76.09,12.08,20.72
77,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0008,78.92,12.00,21.00
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0078,0.0002,0.0004,79.49,11.74,19.40
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0006,79.72,11.77,20.78
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0004,80.16,12.01,20.68
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,84.18,11.63,19.58
82,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2556,0.0000,0.0002,87.60,11.52,18.31
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2356,0.0000,0.0000,88.15,11.46,18.34
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,88.59,11.61,20.24
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2096,0.0000,0.0000,89.56,11.41,18.39
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,89.91,11.50,19.63
87,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0002,91.11,11.53,18.88
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1516,0.0000,0.0006,91.61,11.51,18.60
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0004,93.76,11.55,19.11
90,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,93.96,11.53,18.82
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1412,0.0000,0.0002,94.21,11.49,19.56
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,94.63,11.35,18.19
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0000,95.82,11.31,19.26
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,97.32,11.35,18.64
95,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,98.52,11.04,19.85
96,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,98.59,11.16,20.89
97,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0000,98.72,11.26,18.95
98,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,98.81,11.29,18.45
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0002,99.22,11.43,19.30
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,100.19,11.28,19.14
101,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0002,100.24,10.98,20.62
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,101.07,11.12,19.76
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,101.48,11.20,18.82
104,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,102.99,10.78,18.45
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0650,0.0000,0.0000,105.02,10.78,19.55
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,105.10,10.78,18.61
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0590,0.0000,0.0000,105.68,10.76,18.82
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,108.94,10.77,18.70
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,109.24,10.64,20.36
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,110.42,10.72,18.96
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,110.85,10.66,18.18
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,110.93,10.61,19.00
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,111.50,10.77,19.24
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,112.61,10.71,19.47
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,113.92,10.92,21.73
116,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,113.93,10.63,17.93
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.40,10.43,20.39
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0002,114.40,10.68,19.18
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,114.92,10.65,18.76
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4204,0.0000,0.0000,115.88,10.49,20.68
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,116.35,10.70,18.13
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,116.52,10.65,18.87
123,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,117.90,10.65,17.83
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,118.32,10.60,18.46
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,119.36,10.55,19.14
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,120.05,10.33,19.82
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,120.42,10.38,17.59
128,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3528,0.0000,0.0000,121.63,10.09,21.33
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2954,0.0000,0.0000,121.88,10.20,22.52
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3022,0.0000,0.0000,121.95,10.15,21.99
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3266,0.0000,0.0000,122.15,10.18,21.51
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2124,0.0000,0.0000,128.55,9.97,20.73
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0000,131.29,9.64,19.06
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,133.07,9.63,18.40
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,137.32,9.44,17.27
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,138.64,9.48,17.13
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,141.05,9.33,16.63
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,142.04,9.52,17.12
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,143.13,9.37,16.78
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,143.44,9.35,16.43
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,144.16,9.01,19.00
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,144.65,9.44,16.69
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,145.07,9.46,16.63
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,145.33,9.35,17.71
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,146.95,9.44,18.93
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,148.91,9.26,17.02
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,149.03,8.78,17.15
148,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,149.30,8.97,17.69
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,149.46,8.99,17.66
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,150.79,8.81,16.49
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,151.06,9.30,16.66
152,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,152.10,8.98,17.17
153,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,152.21,8.82,16.66
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,152.30,9.07,16.41
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,152.48,8.86,17.47
156,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,154.68,8.99,16.09
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,155.85,8.77,16.27
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4464,0.0000,0.0000,155.95,8.54,17.99
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,156.48,8.63,16.14
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,157.11,8.59,15.65
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,157.39,8.68,16.05
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3862,0.0000,0.0000,158.28,8.58,20.09
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,159.92,8.62,15.59
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,162.64,8.44,14.87
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,163.55,8.50,15.51
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,163.69,8.58,16.17
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2646,0.0000,0.0000,164.21,8.33,16.04
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2446,0.0000,0.0000,165.28,8.27,15.99
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,165.64,8.47,16.17
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,167.17,8.41,13.87
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,167.55,8.10,14.19
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1980,0.0000,0.0000,168.29,7.95,16.60
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,169.21,7.68,15.10
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1790,0.0000,0.0000,169.45,7.93,15.98
175,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1590,0.0000,0.0000,170.00,7.97,15.37
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1584,0.0000,0.0000,170.26,7.89,14.98
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0000,170.70,7.73,16.56
178,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,172.96,7.82,14.31
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1004,0.0000,0.0000,173.80,7.91,15.43
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,173.90,7.68,14.16
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,177.13,7.29,14.56
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,177.26,7.19,13.71
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,178.34,7.42,13.47
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,178.67,7.72,13.07
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,182.61,7.17,12.72
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,182.84,7.20,13.08
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,184.51,7.17,13.21
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,185.46,7.09,10.45
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,185.98,6.87,10.49
190,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,186.50,6.93,12.48
191,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,187.80,6.82,10.01
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,188.13,6.45,9.30
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,188.68,6.81,9.83
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,189.21,6.44,9.88
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,189.54,6.75,10.11
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,192.51,6.47,8.03
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.68,5.88,6.60
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.28,6.03,6.12
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.21,5.34,6.55
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.97,5.39,5.43
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.14,5.61,6.22
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.62,5.49,4.87
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,200.98,4.93,4.35
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.68,4.12,3.09
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.82,4.25,2.32
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.46,3.68,2.60
