rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0388,0.0002,0.0066,62.56,12.72,17.95
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0352,0.0002,0.0052,64.81,12.72,18.58
66,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0286,0.0002,0.0054,65.28,12.64,18.47
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0224,0.0002,0.0030,67.95,12.44,19.71
68,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0180,0.0002,0.0026,68.43,12.47,18.47
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0026,69.40,12.45,18.75
70,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0174,0.0004,0.0030,69.59,12.45,19.18
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0146,0.0002,0.0026,70.55,12.47,18.89
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0006,72.82,12.31,19.77
73,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0008,74.13,12.09,20.82
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0010,74.44,12.13,20.68
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0010,76.38,12.22,21.25
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0014,76.78,12.10,21.18
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0010,78.29,12.00,20.56
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,81.04,11.76,20.98
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.3000,0.0000,0.0006,81.87,11.74,19.47
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0060,0.0002,0.0006,84.95,11.83,21.81
81,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0002,86.30,11.52,20.17
82,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.1978,0.0000,0.0002,86.62,11.63,18.97
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,87.62,11.60,19.80
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1718,0.0000,0.0000,88.93,11.48,18.96
85,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,89.09,11.49,19.01
86,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1630,0.0000,0.0006,89.36,11.53,19.28
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,90.11,11.59,20.65
88,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1660,0.0000,0.0000,90.50,11.40,19.22
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0000,91.29,11.52,19.35
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0002,92.43,11.49,18.90
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1100,0.0000,0.0002,93.88,11.38,19.08
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0002,94.57,11.39,19.17
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1112,0.0000,0.0000,95.41,11.26,20.29
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,95.57,11.29,19.50
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0002,96.67,11.34,19.48
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,96.93,11.29,18.89
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,99.37,11.18,19.33
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,99.86,11.35,19.41
99,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0002,101.12,11.16,20.55
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0002,101.39,10.94,20.69
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,101.59,11.21,20.10
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0622,0.0000,0.0002,103.05,10.94,20.78
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0002,104.23,10.76,19.70
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0434,0.0000,0.0000,105.96,10.95,20.97
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,106.34,10.70,19.32
106,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,106.94,10.89,20.59
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,106.97,10.83,19.74
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,108.53,10.74,18.85
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,108.75,10.74,21.24
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,109.31,10.73,19.39
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,109.58,10.73,19.09
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.21,10.74,18.67
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.98,10.75,20.05
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,111.54,10.73,18.52
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,112.16,10.71,19.74
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,112.59,10.63,19.44
117,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,112.69,10.63,18.41
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,113.49,10.63,19.12
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,113.50,10.60,18.14
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,114.19,10.63,19.67
121,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,114.70,10.63,18.69
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,115.50,10.57,20.09
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3332,0.0000,0.0000,116.51,10.42,21.57
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0000,116.96,10.51,20.38
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.3256,0.0000,0.0000,117.25,10.38,20.67
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,117.80,10.48,18.65
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2738,0.0000,0.0000,119.44,10.38,20.80
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2480,0.0000,0.0000,122.16,10.13,21.70
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2432,0.0000,0.0000,122.41,10.08,22.84
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1990,0.0000,0.0000,124.98,10.07,21.54
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0000,128.69,10.00,21.90
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1368,0.0000,0.0000,130.06,9.64,20.58
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1106,0.0000,0.0000,132.46,9.83,20.56
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,138.38,9.45,18.70
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,138.43,9.57,18.21
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,139.28,9.54,17.62
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,140.18,9.28,17.67
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,140.98,9.46,17.68
139,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,141.15,9.46,17.25
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,141.37,9.46,18.34
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,142.52,9.35,18.70
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,143.10,9.36,17.52
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,143.64,9.35,17.82
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,144.37,9.37,18.13
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,146.65,9.27,17.21
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,147.56,9.14,16.92
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,147.59,9.24,16.83
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,149.40,9.13,17.24
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,149.83,9.10,18.15
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,150.93,9.05,17.74
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.4196,0.0000,0.0000,152.88,8.68,17.58
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,152.97,8.82,16.93
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,154.11,8.72,17.07
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,154.12,8.88,17.76
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,154.17,8.72,17.30
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,154.92,8.69,17.05
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,155.92,8.70,16.66
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3428,0.0000,0.0000,156.46,8.48,18.93
159,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,156.48,8.82,17.70
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,157.06,8.66,16.74
161,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,159.06,8.64,16.95
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,159.84,8.60,16.22
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,159.98,8.64,16.17
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,160.05,8.62,16.57
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2238,0.0000,0.0000,161.49,8.56,17.16
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2192,0.0000,0.0000,161.81,8.40,15.28
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,162.23,8.56,16.21
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,162.65,8.27,15.22
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2182,0.0000,0.0000,163.19,8.10,17.59
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1682,0.0000,0.0000,165.06,8.31,16.26
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1438,0.0000,0.0000,166.90,8.15,15.83
172,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,168.84,8.14,17.06
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,169.83,7.90,16.33
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0972,0.0000,0.0000,170.77,7.68,14.82
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0998,0.0000,0.0000,170.86,8.05,15.91
176,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,170.91,7.76,16.52
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,171.22,7.97,16.08
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,172.72,7.87,15.56
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,175.59,7.76,14.50
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,175.65,7.58,16.56
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,177.36,7.65,13.53
182,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,177.51,7.40,15.18
183,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,177.76,7.52,13.17
184,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,179.85,7.24,15.07
185,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,181.04,7.06,12.30
186,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,182.14,7.19,12.03
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,183.19,7.15,13.60
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,183.35,7.12,12.82
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,183.91,7.09,12.58
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,184.04,6.95,11.92
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,186.37,6.80,10.27
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,186.75,6.86,11.25
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,187.91,6.74,9.91
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,189.71,6.57,10.99
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,190.80,6.26,7.92
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,191.64,6.15,8.21
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.89,5.98,6.09
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.64,5.68,6.02
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.66,5.50,5.59
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.04,5.29,5.65
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.77,5.36,5.28
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.82,5.32,4.70
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.43,4.02,2.88
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.71,4.01,2.62
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.38,2.83,1.26
