rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
17,UKR,Ukraine,2623,0.0014,0.0080,0.0154,0.0248,0.0634,0.1528,0.4600,21.16,15.04,14.39
18,ENG,England,2624,0.0002,0.0066,0.0152,0.0220,0.0672,0.1428,0.4434,21.37,15.06,13.98
19,GRE,Greece,2585,0.0000,0.0058,0.0104,0.0162,0.0566,0.1272,0.4082,22.26,14.95,14.21
20,UZB,Uzbekistan 2,2532,0.0018,0.0040,0.0092,0.0150,0.0498,0.1032,0.2840,24.49,14.85,13.93
21,ROU,Romania,2562,0.0006,0.0046,0.0070,0.0122,0.0484,0.1324,0.4084,22.62,14.74,14.18
22,ARG,Argentina,2559,0.0002,0.0020,0.0058,0.0080,0.0236,0.0522,0.2596,27.18,14.69,14.58
23,AUT,Austria,2551,0.0000,0.0018,0.0058,0.0076,0.0246,0.0500,0.2292,27.38,14.58,14.40
24,GEO,Georgia,2536,0.0000,0.0012,0.0044,0.0056,0.0214,0.0472,0.2230,27.80,14.51,14.49
25,BUL,Bulgaria,2542,0.0000,0.0006,0.0036,0.0042,0.0202,0.0400,0.2106,30.26,14.58,14.98
26,ISR,Israel,2565,0.0000,0.0010,0.0028,0.0038,0.0194,0.0420,0.2438,30.69,14.67,15.92
27,BRA,Brazil,2524,0.0004,0.0004,0.0022,0.0030,0.0090,0.0240,0.0858,41.04,14.11,18.24
28,BLR,Belarus,2503,0.0000,0.0002,0.0024,0.0026,0.0080,0.0204,0.1180,35.68,13.98,16.35
29,CHI,Chile,2425,0.0000,0.0000,0.0010,0.0010,0.1484,0.0060,0.0390,48.68,13.44,18.51
30,VIE,Vietnam,2456,0.0000,0.0002,0.0006,0.0008,0.3462,0.0086,0.0650,38.73,13.60,16.45
31,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.2516,0.0076,0.0598,41.65,13.73,16.68
32,CAN,Canada,2486,0.0000,0.0002,0.0002,0.0004,0.0040,0.0082,0.0732,41.48,13.84,16.24
33,MDA,Moldova,2458,0.0000,0.0002,0.0002,0.0004,0.2338,0.0062,0.0488,41.75,13.74,15.86
34,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0072,0.0160,0.0944,35.26,13.91,16.34
35,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0038,0.0084,0.0636,43.84,13.78,16.88
36,CRO,Croatia,2589,0.0000,0.0000,0.0000,0.0000,0.0134,0.0282,0.1476,33.88,14.27,17.41
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0018,0.0114,0.1386,34.28,13.99,17.16
38,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0098,0.0176,0.0966,35.68,14.06,16.97
39,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0072,0.0146,0.0776,36.05,13.99,16.40
40,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0068,0.0150,0.0804,36.22,13.88,16.36
41,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0016,0.0714,38.53,13.77,17.07
42,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0056,0.0122,0.0666,38.85,13.99,16.95
43,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0058,0.0114,0.0626,39.43,13.99,17.28
44,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,43.56,13.76,17.75
45,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0030,0.0052,0.0382,43.88,13.70,18.45
46,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1534,0.0052,0.0384,45.63,13.60,16.24
47,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0026,0.0058,0.0274,45.94,13.52,16.67
48,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1810,0.0006,0.0238,46.65,13.33,18.12
49,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0260,46.66,13.42,17.16
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1474,0.0002,0.0200,46.88,13.40,17.03
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1544,0.0024,0.0162,47.80,13.36,17.03
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1756,0.0048,0.0402,49.72,13.08,18.84
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1464,0.0008,0.0162,51.21,12.92,18.65
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0148,52.39,13.32,17.08
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0932,0.0000,0.0124,52.85,13.00,18.14
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0918,0.0020,0.0102,53.17,13.23,17.57
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1104,0.0030,0.0122,53.31,13.09,18.31
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0918,0.0022,0.0130,55.01,12.92,18.04
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,56.66,12.99,17.67
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0066,59.50,12.73,16.63
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0472,0.0006,0.0066,61.11,12.82,17.25
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0542,0.0014,0.0124,61.27,12.75,18.18
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0038,61.58,12.60,17.15
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0318,0.0004,0.0048,62.38,12.70,16.89
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0026,64.67,12.55,17.27
66,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,67.57,12.53,16.60
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0024,68.10,12.45,17.21
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0150,0.0004,0.0014,68.17,12.56,16.96
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0230,0.0006,0.0030,69.91,12.63,18.00
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0016,71.88,12.38,17.66
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,72.94,12.18,17.92
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,73.79,12.28,18.25
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0024,74.89,12.31,20.10
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0018,75.04,12.34,19.91
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0034,75.77,12.24,20.15
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0034,75.85,11.98,20.73
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,78.47,11.97,19.12
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,78.60,12.04,19.66
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,81.91,11.88,20.11
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,82.12,11.68,19.26
81,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0006,82.14,11.86,19.79
82,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3058,0.0000,0.0030,82.68,11.91,20.14
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0004,83.06,11.66,18.83
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2944,0.0000,0.0000,86.92,11.46,18.18
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0006,87.23,11.62,19.78
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1936,0.0000,0.0000,90.19,11.39,17.58
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0000,92.19,11.51,18.33
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,92.35,11.51,18.12
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,94.11,11.38,18.63
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1196,0.0000,0.0002,94.38,11.35,18.66
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0918,0.0000,0.0000,94.80,11.49,18.31
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,95.68,11.42,18.27
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,97.20,11.34,18.60
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,97.73,11.41,18.37
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,98.00,11.41,18.83
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0002,98.46,11.03,21.04
97,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1098,0.0000,0.0000,99.49,11.05,19.60
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,99.74,11.27,17.81
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0002,100.02,11.46,19.65
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,100.02,11.14,19.71
101,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0716,0.0000,0.0000,100.47,11.23,17.99
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,102.61,11.01,20.18
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0000,103.30,11.21,18.77
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,103.70,10.81,19.74
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,104.06,10.81,17.54
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0628,0.0000,0.0000,104.24,10.81,18.08
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,106.64,10.82,19.03
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,106.96,10.71,18.10
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0002,107.55,10.84,19.39
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,109.88,10.64,18.84
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,109.95,10.63,17.78
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,110.40,10.86,20.84
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,110.51,10.71,17.68
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,112.05,10.67,17.56
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0002,112.66,10.97,22.03
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,113.48,10.66,18.63
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,114.36,10.66,18.15
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,114.72,10.75,18.13
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,114.84,10.62,18.20
120,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,114.86,10.67,19.42
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,115.70,10.68,18.01
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3984,0.0000,0.0000,117.57,10.49,20.28
123,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4348,0.0000,0.0000,117.65,10.40,22.84
124,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,118.10,10.39,20.47
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,118.57,10.40,19.17
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,119.08,10.44,17.21
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,119.13,10.65,17.37
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,120.66,10.59,19.19
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3294,0.0000,0.0000,121.02,10.18,21.39
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3650,0.0000,0.0000,121.99,10.09,21.09
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2464,0.0000,0.0000,125.45,10.09,21.06
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1278,0.0000,0.0000,133.30,9.46,17.97
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0000,134.51,9.74,19.04
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,134.72,9.54,17.08
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,137.64,9.52,16.94
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0000,138.26,9.47,17.02
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,139.79,9.39,16.43
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0588,0.0000,0.0000,140.41,9.45,17.26
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,141.12,9.54,16.53
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,141.62,9.40,15.78
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,146.02,9.07,17.24
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,146.49,8.99,17.53
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,147.08,9.45,17.14
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,147.21,9.42,18.43
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,147.57,9.32,16.30
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,149.13,8.75,16.56
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,149.55,9.12,16.94
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,150.02,8.95,17.19
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,151.06,8.92,16.22
150,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,151.37,9.15,16.57
151,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,151.73,8.77,17.36
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5188,0.0000,0.0000,151.81,8.72,19.30
153,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,152.31,8.86,16.27
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,152.38,8.83,16.06
155,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,152.41,9.21,16.38
156,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,154.09,9.02,16.08
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,154.40,8.70,17.25
158,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,154.98,8.98,16.58
159,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,156.16,8.69,16.22
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,156.81,8.71,15.37
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,158.50,8.56,15.83
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,158.69,8.56,14.77
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,160.38,8.61,14.89
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3058,0.0000,0.0000,162.00,8.40,18.48
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2872,0.0000,0.0000,163.28,8.29,17.44
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,163.87,8.54,16.24
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,163.93,8.11,14.13
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,164.21,8.47,15.58
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,164.88,8.54,16.09
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2050,0.0000,0.0000,166.90,8.15,14.91
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0000,167.61,7.96,16.24
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.14,8.36,14.00
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1808,0.0000,0.0000,168.71,8.06,14.79
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,169.00,7.71,14.70
175,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1802,0.0000,0.0000,169.91,7.92,16.97
176,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1566,0.0000,0.0000,170.61,7.84,14.44
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,171.97,7.60,16.47
178,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1192,0.0000,0.0000,172.69,7.69,14.01
179,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1068,0.0000,0.0000,174.41,7.38,14.79
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,175.26,7.71,13.38
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,176.84,7.60,12.55
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,177.64,7.24,14.72
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,178.08,7.75,13.06
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,179.15,7.40,14.32
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0672,0.0000,0.0000,180.27,7.25,14.58
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,181.32,7.61,11.80
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,184.65,6.92,11.25
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,184.82,7.19,13.00
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,186.15,7.00,11.27
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,187.30,6.82,10.77
191,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,188.56,6.86,10.38
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,188.58,6.79,9.81
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,188.66,6.39,8.68
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,190.66,6.25,8.72
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.32,6.53,7.99
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,193.04,6.37,7.49
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.43,5.76,6.33
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,195.46,5.91,5.88
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.95,5.64,6.44
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.19,5.43,7.12
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.12,5.53,5.80
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.74,5.43,4.76
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.80,5.18,5.16
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.02,4.24,1.92
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.08,3.87,2.54
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.84,3.33,2.17
