rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
86,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1816,0.0000,0.0002,89.10,11.54,18.64
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0036,0.0002,0.0008,89.53,11.58,19.23
88,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1846,0.0000,0.0004,89.59,11.48,19.05
89,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0002,89.69,11.42,18.52
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1600,0.0000,0.0002,90.74,11.47,18.58
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,94.67,11.34,19.39
92,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1146,0.0000,0.0000,95.09,11.28,18.88
93,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1026,0.0000,0.0000,95.16,11.38,18.74
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0002,95.54,11.32,18.69
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0000,95.57,11.30,19.06
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,97.01,11.24,18.99
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,97.83,11.28,19.80
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0736,0.0000,0.0000,98.88,11.40,19.23
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,99.46,11.21,19.77
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,100.04,10.94,20.49
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,100.50,11.11,20.15
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,102.14,10.97,20.52
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,105.69,10.74,18.68
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,106.00,10.90,20.35
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,106.44,10.74,18.33
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,106.83,10.77,18.84
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,107.33,10.71,18.98
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0002,108.50,10.80,18.98
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,108.74,10.73,20.58
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,109.29,10.66,18.35
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,109.53,10.89,20.90
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,109.68,10.73,18.75
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,110.44,10.74,18.53
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,111.34,10.76,19.78
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,113.91,10.73,19.00
116,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,114.21,10.55,20.47
117,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.66,10.57,19.27
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,115.04,10.64,19.54
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,115.16,10.68,19.45
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,115.21,10.65,18.75
121,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,115.86,10.60,18.28
122,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,116.15,10.34,20.74
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4138,0.0000,0.0000,116.74,10.43,21.22
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,116.95,10.60,18.97
125,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,116.99,10.56,19.19
126,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3462,0.0000,0.0000,120.16,10.18,22.05
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,120.40,10.31,20.49
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,122.90,10.29,18.34
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2680,0.0000,0.0000,124.02,10.03,21.63
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2914,0.0000,0.0000,124.15,10.02,21.69
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2292,0.0000,0.0000,127.56,10.00,21.62
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1962,0.0000,0.0000,129.03,9.66,20.78
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2198,0.0000,0.0000,129.08,9.83,20.36
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,137.32,9.33,17.90
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,139.73,9.48,18.14
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,139.74,9.38,17.14
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,141.30,9.48,18.12
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,141.43,9.51,17.78
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,141.80,9.39,18.00
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,142.05,9.50,18.06
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,143.76,9.42,16.79
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,144.42,9.38,17.69
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,144.47,9.38,17.41
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,145.50,9.39,18.12
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,145.69,9.31,16.97
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,148.76,9.27,16.81
147,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,149.32,9.07,18.09
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,149.77,9.15,16.69
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,149.97,9.14,17.54
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,152.47,9.07,18.23
151,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,152.48,8.75,17.32
152,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,152.72,8.63,17.42
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,152.80,8.90,17.47
154,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,153.67,8.81,16.60
155,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,153.76,8.73,17.41
156,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,154.42,8.89,17.75
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,154.96,8.70,17.46
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,155.58,8.62,16.37
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4436,0.0000,0.0000,156.00,8.48,18.96
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,156.87,8.65,17.06
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,159.47,8.65,16.92
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,160.01,8.69,17.27
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,160.06,8.56,17.38
164,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,160.46,8.61,16.14
165,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,161.16,8.54,15.46
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,161.31,8.65,16.77
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,161.70,8.33,15.61
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,162.15,8.38,15.67
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0000,162.21,8.13,17.81
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2624,0.0000,0.0000,164.63,8.29,16.68
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0000,165.89,8.19,16.51
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0000,168.36,7.95,16.48
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,169.23,7.71,15.46
174,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1764,0.0000,0.0000,169.63,7.97,16.37
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1266,0.0000,0.0000,172.38,7.81,14.85
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0000,172.60,7.90,15.16
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1298,0.0000,0.0000,172.89,7.59,15.34
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,173.09,7.68,16.58
179,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0000,174.29,7.83,15.00
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1118,0.0000,0.0000,174.30,7.90,15.66
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,176.23,7.44,15.20
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0742,0.0000,0.0000,177.03,7.68,13.75
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,178.21,7.29,15.43
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,179.51,7.41,12.77
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,181.26,7.21,13.59
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,182.16,7.12,11.57
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,182.29,7.21,11.50
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,183.01,7.16,12.70
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,184.27,7.17,14.24
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,186.90,6.82,10.52
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,187.07,6.88,10.38
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,187.72,6.93,11.80
193,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,189.20,6.70,11.88
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,189.36,6.68,9.28
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.86,6.31,7.38
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,192.05,6.26,8.31
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.42,6.07,6.54
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.78,5.80,6.34
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,197.41,5.47,6.46
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.85,5.59,5.67
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.51,5.44,5.20
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.87,5.51,5.51
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.15,4.58,3.68
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.08,4.44,2.95
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.50,4.22,3.50
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,204.43,3.67,2.66
