rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
18,IRI,Iran,2587,0.0000,0.0026,0.0068,0.0094,0.0630,0.1346,0.4038,22.41,14.79,14.29
19,ROU,Romania,2562,0.0002,0.0040,0.0052,0.0094,0.0472,0.1334,0.3948,23.04,14.71,14.66
20,BRA,Brazil,2524,0.0016,0.0028,0.0050,0.0094,0.0314,0.0790,0.2068,31.45,14.79,15.87
21,POL,Poland,2615,0.0002,0.0038,0.0052,0.0092,0.0726,0.1302,0.4102,21.29,15.03,13.46
22,GEO,Georgia,2536,0.0002,0.0022,0.0064,0.0088,0.0322,0.0736,0.2956,24.49,14.73,12.99
23,BUL,Bulgaria,2542,0.0000,0.0022,0.0062,0.0084,0.0290,0.0560,0.2576,28.12,14.73,14.60
24,ISR,Israel,2565,0.0000,0.0012,0.0052,0.0064,0.0262,0.0566,0.2796,29.41,14.79,15.45
25,AUT,Austria,2551,0.0000,0.0012,0.0050,0.0062,0.0260,0.0498,0.2522,26.35,14.67,13.64
26,ARG,Argentina,2559,0.0000,0.0012,0.0020,0.0032,0.0202,0.0452,0.2398,28.62,14.61,15.07
27,BLR,Belarus,2503,0.0000,0.0006,0.0012,0.0018,0.0086,0.0222,0.1202,35.05,14.02,16.23
28,SRB,Serbia,2616,0.0000,0.0002,0.0006,0.0008,0.0488,0.0946,0.3060,24.75,14.85,14.24
29,CRO,Croatia,2589,0.0000,0.0000,0.0008,0.0008,0.0338,0.0614,0.2352,27.87,14.59,15.70
30,MDA,Moldova,2458,0.0000,0.0002,0.0006,0.0008,0.2576,0.0092,0.0620,41.38,13.74,16.38
31,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.2736,0.0122,0.0710,40.90,13.77,16.57
32,ITA,Italy,2551,0.0000,0.0000,0.0002,0.0002,0.0120,0.0222,0.1286,32.67,14.24,16.25
33,LTU,Lithuania,2511,0.0000,0.0000,0.0002,0.0002,0.0050,0.0124,0.0800,37.07,13.81,16.78
34,MNE,Montenegro,2498,0.0000,0.0000,0.0002,0.0002,0.0048,0.0094,0.0714,43.52,13.81,16.88
35,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1656,0.0064,0.0470,45.77,13.61,16.85
36,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1262,0.0024,0.0320,49.46,13.41,17.52
37,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0080,0.1610,33.25,14.13,16.53
38,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0078,0.0184,0.0968,34.84,13.98,15.82
39,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.0792,38.03,13.87,16.65
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0062,0.0138,0.0604,40.07,13.92,17.15
41,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0048,0.0108,0.0648,40.17,13.96,17.44
42,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0040,0.0124,0.0640,40.30,13.91,17.16
43,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3302,0.0048,0.0414,40.77,13.47,17.23
44,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0796,41.17,13.88,17.32
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2508,0.0012,0.0450,41.98,13.64,16.32
46,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0022,0.0056,0.0408,42.22,13.65,17.58
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0470,43.72,13.65,15.82
48,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1984,0.0002,0.0344,45.00,13.45,17.39
49,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1372,0.0000,0.0248,46.73,13.45,16.33
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0304,48.78,13.49,16.35
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0170,49.85,13.03,18.50
52,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0908,0.0006,0.0044,52.61,13.13,17.34
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1002,0.0000,0.0120,52.81,13.03,18.11
54,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1260,0.0014,0.0210,52.94,12.91,17.96
55,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0868,0.0008,0.0090,55.20,12.89,18.01
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,55.78,13.07,17.17
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,56.37,13.06,16.98
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0060,56.82,13.01,18.02
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0536,0.0000,0.0000,57.27,12.90,16.72
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0066,58.55,12.71,16.82
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0072,58.57,12.82,16.79
62,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0074,59.31,12.76,16.84
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0522,0.0012,0.0076,60.67,12.86,17.66
64,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0376,0.0012,0.0084,63.77,12.76,16.95
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0042,65.14,12.60,16.61
66,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0046,65.58,12.58,17.30
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0030,65.82,12.52,16.75
68,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,67.82,12.53,17.08
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0022,69.54,12.63,17.92
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,71.12,12.24,17.01
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0032,71.27,12.48,18.48
72,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0264,0.0002,0.0058,71.50,12.54,20.02
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,72.76,12.36,17.90
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0052,73.17,12.45,20.50
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0008,74.32,12.27,18.17
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,77.60,12.01,18.97
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,79.22,12.04,19.93
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0002,80.46,11.76,18.97
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,80.95,11.74,19.86
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,82.22,11.89,19.88
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,82.61,11.62,18.70
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.11,11.61,19.27
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0000,87.70,11.73,18.81
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2794,0.0000,0.0002,87.98,11.44,18.17
85,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2292,0.0000,0.0004,89.99,11.54,20.77
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2100,0.0000,0.0000,90.06,11.42,17.24
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0004,90.67,11.56,18.67
88,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,91.88,11.44,18.86
89,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1476,0.0000,0.0000,92.07,11.49,17.94
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,92.63,11.43,18.19
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,94.33,11.49,18.12
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.71,11.45,18.56
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0704,0.0000,0.0000,97.32,11.33,18.20
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0738,0.0000,0.0000,97.68,11.25,18.56
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1122,0.0000,0.0000,98.35,11.45,19.20
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1198,0.0000,0.0000,99.27,11.07,20.13
97,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,99.55,11.33,18.33
98,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,99.67,11.08,19.42
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0726,0.0000,0.0000,101.58,11.23,18.24
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0812,0.0000,0.0000,101.63,10.95,18.58
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,101.90,10.80,19.40
102,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,102.33,11.14,18.05
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,102.51,11.21,18.45
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0000,103.44,11.38,19.68
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,104.68,10.77,17.37
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,105.57,10.73,17.86
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,106.81,10.73,17.85
108,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,107.46,10.68,17.97
109,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,108.98,10.75,18.89
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,109.67,10.71,17.68
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,110.01,10.60,18.51
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,110.19,10.78,18.04
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,110.20,10.76,18.81
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,111.41,10.74,18.60
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,112.78,10.74,19.55
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,113.32,10.67,18.89
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,114.89,10.67,17.98
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,115.18,10.64,17.81
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4308,0.0000,0.0000,115.24,10.56,20.57
120,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,115.44,10.88,21.33
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,115.63,10.71,17.69
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,116.12,10.46,20.44
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,116.72,10.63,18.79
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,116.92,10.69,19.66
125,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3802,0.0000,0.0000,117.33,10.32,21.80
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,119.39,10.63,17.17
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,119.95,10.41,17.02
128,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,120.01,10.37,18.83
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3688,0.0000,0.0000,120.72,10.14,20.93
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3206,0.0000,0.0000,120.82,10.30,22.27
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2970,0.0000,0.0000,125.18,9.96,20.24
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1598,0.0000,0.0000,129.92,9.57,18.43
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0000,131.98,9.81,19.15
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1252,0.0000,0.0000,132.02,9.64,17.63
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,139.54,9.41,16.18
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,139.61,9.48,15.60
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,139.98,9.42,16.03
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,141.07,9.41,15.56
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,142.22,9.36,16.96
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,143.49,9.47,15.52
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,144.05,9.11,18.30
142,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,144.36,9.50,15.58
143,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,146.22,9.04,17.41
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,146.24,9.25,17.31
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,146.69,9.01,16.05
146,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,148.78,9.41,16.49
147,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,149.03,8.94,16.63
148,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,150.01,9.29,16.74
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,150.93,9.19,16.52
150,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,151.55,8.95,15.75
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.26,8.83,15.89
152,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.74,9.22,16.55
153,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,153.05,8.65,14.64
154,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,153.08,8.72,16.26
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,154.72,9.01,16.58
156,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4798,0.0000,0.0000,154.73,8.59,17.74
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,155.29,8.64,15.22
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,155.55,8.66,15.89
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,156.64,8.68,14.21
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,157.05,8.71,15.65
161,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3892,0.0000,0.0000,158.87,8.47,18.43
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,158.92,8.73,16.02
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,160.42,8.72,17.16
164,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,160.90,8.61,15.23
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,161.86,8.49,15.24
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,162.59,8.20,13.71
167,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,163.04,8.53,14.24
168,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2736,0.0000,0.0000,164.18,8.28,17.35
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,164.28,8.53,15.34
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2578,0.0000,0.0000,164.85,8.30,15.15
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,166.74,7.82,14.60
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,168.38,8.37,14.27
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1934,0.0000,0.0000,169.66,7.87,14.41
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1542,0.0000,0.0000,171.06,7.78,14.21
175,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1572,0.0000,0.0000,171.56,7.55,15.25
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1440,0.0000,0.0000,171.64,7.87,14.60
177,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1830,0.0000,0.0000,172.08,7.56,16.31
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,172.73,8.05,15.93
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,173.46,7.66,15.00
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1158,0.0000,0.0000,174.30,7.69,15.58
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,177.98,7.53,11.07
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,178.59,7.34,12.38
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0466,0.0000,0.0000,178.92,7.61,11.72
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,179.94,7.39,13.63
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,180.00,7.18,14.06
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,181.02,7.63,10.66
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,185.88,6.90,10.82
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,186.22,7.11,11.50
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,186.63,6.99,10.64
190,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,188.11,6.75,8.85
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,188.36,6.43,8.23
192,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,188.87,6.88,9.45
193,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,190.84,6.13,7.46
194,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.05,6.11,8.95
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.35,6.56,7.80
196,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,191.56,6.62,8.36
197,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.92,6.53,8.16
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,194.31,5.93,6.90
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.64,5.81,5.70
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.56,5.45,5.08
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.84,5.62,5.14
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.45,5.20,4.71
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.73,4.81,3.32
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.66,4.73,3.41
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.43,4.04,1.57
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.60,2.44,0.88
