rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
47,PHI,Philippines,2415,0.0000,0.0000,0.0002,0.0002,0.1524,0.0038,0.0242,50.16,13.03,18.95
48,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1262,0.0018,0.0212,51.22,13.07,18.51
49,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0060,0.0130,0.0796,38.62,13.95,17.90
50,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0556,40.59,13.69,17.56
51,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.2608,0.0018,0.0340,42.49,13.44,17.63
52,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0654,43.37,13.74,18.09
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1642,0.0026,0.0180,47.11,13.35,17.48
54,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1430,0.0002,0.0178,48.15,13.27,17.94
55,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1218,0.0046,0.0338,48.83,13.54,16.82
56,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0004,0.0020,0.0146,50.55,13.31,17.48
57,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1008,0.0022,0.0176,50.88,13.33,17.07
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0860,0.0008,0.0076,55.00,12.99,18.18
59,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0580,0.0002,0.0074,57.84,12.71,17.38
60,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0586,0.0006,0.0056,58.13,12.79,17.46
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0408,0.0004,0.0110,61.70,12.76,17.74
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0060,62.95,12.65,17.21
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0328,0.0006,0.0046,64.00,12.73,16.77
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0288,0.0006,0.0056,65.13,12.71,17.82
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0066,65.29,12.58,18.29
66,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0270,0.0004,0.0038,65.66,12.50,18.85
67,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0028,66.08,12.53,16.95
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0156,0.0002,0.0026,69.33,12.51,17.35
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0006,69.89,12.39,18.25
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0022,69.89,12.35,19.07
71,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0268,0.0008,0.0072,71.51,12.36,21.27
72,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0012,71.70,12.32,17.90
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0032,72.39,12.41,18.82
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,74.16,12.40,18.81
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0032,74.75,12.33,20.49
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0036,75.82,12.27,20.53
77,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0008,78.32,11.81,20.43
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0002,79.64,11.74,19.26
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0004,80.34,11.93,20.55
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0010,80.66,11.99,20.82
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0004,83.51,11.64,19.13
82,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2666,0.0000,0.0004,86.23,11.62,18.97
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,88.63,11.60,20.27
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2172,0.0000,0.0000,89.51,11.42,18.24
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0002,89.69,11.64,19.27
86,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2058,0.0000,0.0000,89.76,11.44,18.05
87,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0002,89.87,11.50,19.60
88,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1406,0.0000,0.0004,91.70,11.49,18.47
89,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0004,93.54,11.56,18.67
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1426,0.0000,0.0002,93.80,11.51,18.91
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0002,94.08,11.54,18.89
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,94.83,11.33,17.80
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,94.97,11.33,19.22
94,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,97.24,11.35,18.68
95,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0822,0.0000,0.0000,98.01,11.26,19.32
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1254,0.0000,0.0000,98.21,11.04,19.61
97,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,98.55,11.47,19.60
98,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,98.69,11.30,18.60
99,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0002,98.93,11.15,20.90
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,99.84,11.30,18.81
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0658,0.0000,0.0000,100.56,11.14,19.37
102,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,101.17,10.94,20.35
103,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,103.00,10.81,18.30
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,103.57,11.15,18.85
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,103.73,10.79,19.50
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,105.17,10.78,18.57
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,105.73,10.76,18.41
108,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,108.47,10.67,20.68
109,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0382,0.0000,0.0000,109.02,10.73,18.60
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,109.52,10.74,18.19
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0002,110.68,10.66,18.01
112,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,111.00,10.60,18.92
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,112.76,10.74,19.10
114,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,113.51,10.93,21.82
115,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,113.67,10.63,18.09
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,113.97,10.68,19.49
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,114.36,10.43,20.16
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,114.52,10.68,18.71
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,115.71,10.64,18.48
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4174,0.0000,0.0000,116.29,10.47,20.76
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,116.35,10.70,18.14
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,117.82,10.65,19.50
123,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,118.73,10.61,17.76
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,119.22,10.55,19.29
125,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,119.28,10.59,18.61
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,119.95,10.33,20.53
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,120.11,10.39,17.67
128,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3502,0.0000,0.0000,121.23,10.10,21.16
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3496,0.0000,0.0000,121.25,10.19,21.71
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3008,0.0000,0.0000,121.64,10.21,22.57
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2956,0.0000,0.0000,122.17,10.14,22.20
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,128.60,9.96,20.98
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1374,0.0000,0.0000,131.48,9.63,18.61
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,133.65,9.61,18.37
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,136.87,9.46,17.26
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,138.84,9.47,17.20
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,141.06,9.34,16.43
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,142.44,9.48,16.45
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,142.60,9.40,17.06
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,143.24,9.33,16.32
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,144.83,9.44,16.93
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,144.90,8.98,18.92
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,145.79,9.33,17.98
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,146.05,9.47,16.96
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,147.59,9.41,18.61
146,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,148.77,9.26,16.88
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0364,0.0000,0.0000,148.83,8.79,17.26
148,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0000,148.94,8.98,18.06
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,150.15,8.96,17.45
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,150.66,8.81,16.65
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,150.86,9.30,16.80
152,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,152.14,9.08,16.90
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,152.18,8.87,17.54
154,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,152.71,8.94,17.28
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,152.91,8.78,16.69
156,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,154.29,9.01,16.33
157,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4746,0.0000,0.0000,154.74,8.59,18.12
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,155.43,8.65,16.08
159,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,155.87,8.77,16.89
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,157.41,8.58,15.27
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,157.75,8.66,16.12
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3782,0.0000,0.0000,158.52,8.57,19.65
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,159.59,8.64,15.28
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,162.89,8.43,14.90
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,163.65,8.48,15.85
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,163.81,8.58,16.06
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2650,0.0000,0.0000,164.09,8.34,15.79
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,164.76,8.15,14.31
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,165.55,8.47,16.36
170,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2236,0.0000,0.0000,165.86,8.23,15.75
171,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,167.19,8.40,13.90
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1994,0.0000,0.0000,168.24,7.96,16.67
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,168.76,7.72,14.93
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1716,0.0000,0.0000,169.64,7.92,15.85
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1544,0.0000,0.0000,170.00,7.92,15.09
176,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1564,0.0000,0.0000,170.07,7.96,15.45
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1674,0.0000,0.0000,170.97,7.72,16.15
178,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,173.32,7.77,14.25
179,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,173.51,7.70,14.49
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0944,0.0000,0.0000,174.63,7.89,14.96
181,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,177.09,7.21,13.94
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0866,0.0000,0.0000,177.37,7.24,14.55
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,178.30,7.43,13.54
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0512,0.0000,0.0000,178.47,7.73,13.38
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,182.09,7.25,14.00
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0360,0.0000,0.0000,182.86,7.15,12.55
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,185.19,7.14,12.79
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,185.22,7.10,10.60
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,185.99,6.85,10.34
190,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,186.01,6.95,12.96
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,187.40,6.51,9.79
192,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,188.67,6.73,9.62
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,189.04,6.76,9.65
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,189.20,6.43,9.64
195,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,189.64,6.74,9.96
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,192.44,6.46,7.96
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.68,5.87,6.59
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.28,6.03,6.06
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,196.96,5.37,6.79
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.06,5.38,5.21
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,198.32,5.58,5.91
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.71,5.45,4.82
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.89,4.94,4.43
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.72,4.13,3.12
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.79,4.25,2.25
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.50,3.68,2.56
