rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
31,SVK,Slovakia,2505,0.0000,0.0000,0.0002,0.0002,0.0164,0.0292,0.1080,33.75,14.02,15.79
32,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1266,0.0032,0.0374,49.60,13.42,17.92
33,SRB,Serbia,2616,0.0000,0.0000,0.0000,0.0000,0.0348,0.0760,0.2578,26.62,14.79,14.65
34,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0100,0.0214,0.1148,33.29,14.24,15.96
35,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0064,0.1560,33.50,14.12,16.68
36,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0118,0.0346,0.1452,34.28,14.45,16.41
37,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0072,0.0220,0.0862,36.75,14.06,16.25
38,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0032,0.0120,0.0838,37.98,14.10,16.40
39,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0766,38.48,13.85,16.61
40,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0694,38.79,13.73,16.59
41,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.3550,0.0112,0.0576,39.12,13.60,16.98
42,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0884,39.75,13.90,17.08
43,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0034,0.0096,0.0534,40.99,13.88,17.07
44,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0026,0.0088,0.0596,41.65,13.92,17.08
45,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2418,0.0000,0.0416,41.94,13.66,15.75
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0436,43.59,13.66,15.90
47,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2002,0.0010,0.0310,45.33,13.45,17.20
48,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1474,0.0002,0.0274,46.44,13.53,16.02
49,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0402,46.62,13.57,16.52
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1072,0.0000,0.0246,49.31,13.46,16.35
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1518,0.0006,0.0138,50.14,13.05,18.37
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0156,51.14,13.32,15.95
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0988,0.0002,0.0068,52.58,13.13,17.83
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0870,0.0018,0.0118,54.93,12.89,17.90
55,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0840,0.0002,0.0172,55.34,12.84,17.18
56,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0046,55.88,12.91,18.05
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.44,13.03,17.17
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,56.50,13.06,16.81
59,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,58.26,12.85,17.19
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0074,58.33,12.78,16.56
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0104,58.45,12.81,16.94
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0436,0.0000,0.0086,58.96,12.70,16.70
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0008,63.71,12.68,16.71
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,63.82,12.65,15.98
65,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0048,64.85,12.58,17.18
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0050,64.91,12.63,16.99
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0044,65.00,12.59,16.64
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,67.98,12.49,16.09
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,70.30,12.50,16.48
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,70.82,12.26,17.04
71,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0034,70.96,12.50,18.48
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,72.04,12.54,17.67
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0054,72.81,12.46,20.13
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0052,74.50,12.44,19.90
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,74.55,12.27,17.99
76,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.57,12.06,18.57
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,78.46,12.06,19.50
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,80.98,11.74,18.98
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,81.91,11.72,17.99
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,82.17,11.87,19.68
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,83.20,11.59,18.92
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.92,11.58,19.21
83,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2952,0.0000,0.0000,87.62,11.43,18.05
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0006,87.80,11.72,19.01
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2016,0.0000,0.0000,90.33,11.44,17.31
86,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2336,0.0000,0.0006,90.36,11.51,21.31
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1638,0.0000,0.0000,91.14,11.47,17.80
88,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1660,0.0000,0.0004,91.95,11.45,18.77
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0000,92.86,11.52,18.37
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,93.69,11.44,17.73
91,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.94,11.42,18.88
92,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1654,0.0000,0.0002,95.36,11.31,19.93
93,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.04,11.45,18.16
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,97.58,11.25,18.75
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,97.68,11.47,19.14
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,98.14,11.31,17.91
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,99.69,11.35,18.23
98,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,99.77,11.03,18.44
99,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,99.90,11.24,18.21
100,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1140,0.0000,0.0000,100.98,10.83,19.75
101,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0444,0.0000,0.0000,101.00,11.32,18.84
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,101.68,11.19,18.49
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,102.25,10.94,19.73
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,103.28,11.38,20.07
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,105.98,10.72,17.00
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,106.11,10.72,18.41
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,106.98,10.69,17.17
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,107.48,10.76,18.22
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,108.16,10.63,17.71
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,108.34,10.76,18.27
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,109.73,10.79,19.36
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,110.07,10.66,18.28
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,110.57,10.76,19.01
114,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,111.27,10.76,18.70
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,114.15,10.66,18.89
116,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,114.41,10.68,17.12
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,114.48,10.67,18.54
118,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,114.72,10.64,19.13
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,116.12,10.65,19.08
120,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4028,0.0000,0.0000,116.60,10.54,20.47
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,116.84,10.70,19.26
122,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,117.45,10.37,19.26
123,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3530,0.0000,0.0000,118.27,10.26,21.45
124,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,118.86,10.72,20.97
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3472,0.0000,0.0000,118.89,10.35,21.96
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,119.81,10.37,18.66
127,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,119.89,10.63,17.84
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,119.94,10.39,16.98
129,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,120.07,10.61,16.67
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3446,0.0000,0.0000,123.11,9.98,20.68
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2954,0.0000,0.0000,124.89,9.97,20.00
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,130.14,9.56,18.49
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1706,0.0000,0.0000,130.21,9.75,19.02
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1824,0.0000,0.0000,131.43,9.80,19.30
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0370,0.0000,0.0000,139.54,9.39,15.94
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,140.03,9.48,15.37
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,140.32,9.40,15.91
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,140.72,9.40,15.05
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,140.74,9.35,17.12
140,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0804,0.0000,0.0000,142.43,9.16,18.53
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0670,0.0000,0.0000,143.08,9.20,18.10
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,143.53,9.47,15.56
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,144.25,9.50,15.65
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,145.84,9.27,17.08
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,146.12,9.05,16.70
146,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,149.14,9.32,16.60
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,149.62,9.39,16.72
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,150.05,8.84,16.76
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,150.14,9.22,16.05
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,150.93,8.88,15.67
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,151.31,9.32,16.43
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,151.34,8.95,15.96
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,153.49,8.69,15.83
154,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,153.55,8.63,14.45
155,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4770,0.0000,0.0000,154.13,8.56,17.71
156,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.5328,0.0000,0.0000,154.34,8.73,19.39
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,154.61,9.01,16.37
158,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,154.61,8.64,15.47
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,155.95,8.66,15.99
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,157.43,8.70,15.57
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,158.22,8.64,14.05
162,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,158.71,8.75,16.13
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,160.89,8.61,14.96
164,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,161.52,8.66,16.76
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,161.81,8.49,14.93
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,163.16,8.52,14.33
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,163.67,8.17,13.58
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2512,0.0000,0.0000,164.86,8.29,15.13
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,165.62,8.45,14.83
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2290,0.0000,0.0000,166.16,8.24,16.79
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,166.72,7.83,14.69
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,168.73,8.30,13.91
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1992,0.0000,0.0000,169.15,7.87,14.41
174,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1490,0.0000,0.0000,171.66,7.55,15.25
175,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1382,0.0000,0.0000,172.19,7.71,13.75
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1270,0.0000,0.0000,172.44,7.79,14.05
177,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,172.73,7.52,16.09
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1268,0.0000,0.0000,173.39,7.65,15.04
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,173.69,7.98,15.23
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1206,0.0000,0.0000,173.85,7.72,15.26
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,178.13,7.52,10.60
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0656,0.0000,0.0000,178.42,7.34,12.22
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,178.77,7.60,11.59
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,180.12,7.16,14.24
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,180.41,7.39,13.37
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,180.84,7.63,10.71
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,185.58,7.03,10.87
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,185.94,7.13,11.89
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,186.71,6.87,10.97
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,188.40,6.93,9.67
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,188.69,6.40,7.82
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,189.15,6.74,8.86
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,190.63,6.14,9.19
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.93,6.11,7.34
195,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.02,6.53,8.22
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,191.68,6.54,7.70
197,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,192.33,6.55,7.60
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,194.67,5.92,6.64
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.15,5.81,5.78
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.47,5.46,5.34
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.74,5.62,5.43
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.29,5.24,4.83
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.64,4.84,3.47
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.70,4.72,3.32
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.42,4.04,1.56
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.59,2.45,0.95
