rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
30,SVK,Slovakia,2505,0.0000,0.0004,0.0006,0.0010,0.0066,0.0144,0.0844,36.61,13.89,16.26
31,SGP,Singapore,2447,0.0000,0.0002,0.0008,0.0010,0.2662,0.0100,0.0716,41.24,13.79,16.39
32,LTU,Lithuania,2511,0.0000,0.0000,0.0006,0.0006,0.0080,0.0180,0.0902,35.70,13.89,16.44
33,CAN,Canada,2486,0.0000,0.0000,0.0006,0.0006,0.0044,0.0090,0.0698,41.20,13.81,16.43
34,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.2052,0.0064,0.0464,43.16,13.68,15.99
35,MNE,Montenegro,2498,0.0000,0.0004,0.0002,0.0006,0.0026,0.0068,0.0644,44.15,13.76,16.97
36,VIE,Vietnam,2456,0.0000,0.0000,0.0004,0.0004,0.3638,0.0092,0.0642,38.91,13.60,16.73
37,AUS,Australia,2521,0.0000,0.0004,0.0000,0.0004,0.0056,0.0118,0.0680,40.57,13.98,17.78
38,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0138,0.0278,0.1516,34.13,14.25,17.24
39,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1702,0.0042,0.0400,45.47,13.61,16.50
40,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.1006,0.0018,0.0188,52.63,13.15,18.28
41,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0072,0.0156,0.0906,35.43,14.07,16.94
42,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0062,0.0136,0.0720,36.97,13.92,16.50
43,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0004,0.0032,0.0684,38.89,13.74,17.53
44,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0074,0.0142,0.0662,39.03,13.97,16.63
45,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0038,0.0088,0.0618,42.71,13.78,18.09
46,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0678,43.73,13.74,18.44
47,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1626,0.0000,0.0234,46.81,13.39,17.57
48,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1612,0.0004,0.0246,46.84,13.41,17.65
49,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0022,0.0044,0.0232,46.90,13.45,16.65
50,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1874,0.0004,0.0236,47.14,13.29,18.49
51,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1560,0.0014,0.0156,48.24,13.34,17.66
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1118,0.0020,0.0238,50.56,13.36,17.54
53,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1578,0.0004,0.0142,50.95,12.93,18.66
54,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0788,0.0002,0.0178,52.24,13.33,17.39
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1052,0.0002,0.0122,52.83,13.00,18.24
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1176,0.0012,0.0118,52.96,12.89,18.06
57,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1012,0.0012,0.0126,53.57,13.08,18.01
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0666,0.0000,0.0060,54.41,13.14,17.47
59,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0780,0.0012,0.0094,56.60,12.87,18.07
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0378,0.0000,0.0060,60.89,12.68,17.24
61,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0048,60.93,12.63,16.81
62,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0504,0.0008,0.0102,61.37,12.74,18.07
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0436,0.0004,0.0062,61.45,12.79,17.41
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0378,0.0002,0.0064,61.74,12.73,17.13
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0214,0.0004,0.0028,65.33,12.55,17.36
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0018,67.11,12.42,17.78
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0008,67.32,12.58,17.25
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0210,0.0004,0.0042,68.45,12.52,17.75
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0176,0.0004,0.0042,70.49,12.56,18.23
70,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,71.06,12.31,18.09
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0012,72.20,12.36,17.81
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,73.59,12.28,18.47
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0168,0.0006,0.0032,74.30,12.35,20.28
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0026,74.80,12.31,19.67
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0026,74.92,12.28,20.48
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0018,75.49,11.96,20.46
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.57,11.96,19.22
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,80.08,11.95,19.83
79,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,80.97,11.91,20.04
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,81.88,11.69,19.14
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3064,0.0002,0.0042,82.72,11.92,20.63
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,83.52,11.66,19.05
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0014,83.68,11.77,20.33
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2850,0.0000,0.0000,87.04,11.45,18.33
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0008,87.69,11.60,19.51
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1914,0.0000,0.0000,90.22,11.42,17.94
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1554,0.0000,0.0000,90.96,11.51,18.08
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0002,92.09,11.53,17.91
89,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,94.34,11.37,18.88
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0954,0.0000,0.0006,95.21,11.47,18.47
91,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1114,0.0000,0.0002,95.31,11.31,18.92
92,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1262,0.0000,0.0000,95.45,11.44,18.48
93,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,96.15,11.40,18.46
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.59,11.42,18.75
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0640,0.0000,0.0000,98.18,11.36,18.22
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1434,0.0000,0.0002,98.28,11.02,20.65
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0836,0.0000,0.0002,99.01,11.15,19.57
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,99.40,11.29,18.09
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0002,99.51,11.48,19.86
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0502,0.0000,0.0000,100.57,11.23,18.19
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0994,0.0000,0.0000,100.84,10.94,19.54
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,102.55,11.01,20.66
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,102.78,11.24,18.80
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,103.38,10.83,18.39
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,104.28,10.81,17.43
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,105.59,10.77,20.06
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,105.96,10.81,19.36
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0430,0.0000,0.0000,106.80,10.71,18.27
109,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,107.62,10.83,19.54
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,109.41,10.73,17.94
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,109.66,10.65,18.68
112,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,109.98,10.88,20.91
113,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,110.21,10.61,17.92
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,111.95,10.70,18.26
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,113.14,10.94,21.59
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,113.51,10.66,18.51
117,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,113.95,10.79,18.10
118,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,114.65,10.69,18.95
119,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,114.72,10.62,18.25
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,115.29,10.70,17.90
121,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,116.15,10.67,18.91
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4512,0.0000,0.0000,116.78,10.44,22.09
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,116.97,10.45,20.62
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4140,0.0000,0.0000,117.03,10.44,20.67
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,119.02,10.45,17.16
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,119.23,10.37,19.07
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,119.75,10.62,17.53
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,120.40,10.60,19.51
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3686,0.0000,0.0000,121.69,10.11,20.45
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2978,0.0000,0.0000,122.44,10.11,21.26
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2048,0.0000,0.0000,127.91,9.98,20.19
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1478,0.0000,0.0000,131.82,9.57,18.89
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1680,0.0000,0.0000,132.06,9.82,19.44
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,134.54,9.55,16.96
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,136.63,9.56,17.19
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0790,0.0000,0.0000,137.28,9.50,17.14
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0562,0.0000,0.0000,139.57,9.40,17.08
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,140.78,9.44,15.88
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,140.90,9.54,16.67
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,141.37,9.39,17.76
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,145.77,9.08,17.42
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0000,146.88,8.98,17.43
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,147.17,9.34,16.04
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,147.48,9.43,17.11
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,148.61,9.35,17.10
146,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,149.36,9.12,17.31
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,150.15,8.70,16.20
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,150.48,8.93,17.26
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,150.86,8.93,16.11
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,151.41,8.80,17.45
151,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,152.04,9.12,16.23
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5124,0.0000,0.0000,152.18,8.70,18.86
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0208,0.0000,0.0000,152.58,8.82,16.09
154,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,152.60,9.20,16.32
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,153.14,8.84,16.93
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,153.33,8.81,15.86
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,154.39,8.71,17.00
158,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,154.58,8.99,16.09
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,155.39,8.95,16.61
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,156.62,8.73,15.35
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,158.03,8.58,15.91
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,158.68,8.57,14.48
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,160.32,8.62,15.18
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3102,0.0000,0.0000,162.06,8.45,19.05
165,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,163.63,8.56,16.26
166,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2764,0.0000,0.0000,163.80,8.27,17.12
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,163.97,8.11,14.21
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,164.23,8.46,14.98
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,164.47,8.53,15.75
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2532,0.0000,0.0000,164.74,8.30,15.35
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,167.40,7.97,16.58
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,168.57,8.33,13.90
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1888,0.0000,0.0000,168.85,8.06,14.53
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,168.94,7.71,14.65
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,170.57,7.86,14.35
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0000,171.65,7.63,16.11
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1306,0.0000,0.0000,172.42,7.71,14.19
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1094,0.0000,0.0000,174.42,7.39,14.53
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,175.06,7.73,13.36
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,175.47,7.56,14.90
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0712,0.0000,0.0000,176.26,7.65,12.90
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,176.98,7.29,14.78
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,178.30,7.75,12.81
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0688,0.0000,0.0000,178.86,7.42,14.25
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,179.61,7.33,14.72
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,181.22,7.61,12.15
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,183.88,6.98,11.49
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0288,0.0000,0.0000,185.11,7.17,12.61
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,186.09,7.02,10.99
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,187.35,6.82,10.81
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,188.57,6.79,9.48
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,188.84,6.83,10.36
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,189.44,6.38,8.32
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,190.53,6.28,8.53
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,191.30,6.54,7.97
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,192.95,6.38,7.49
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.51,5.75,6.43
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,195.46,5.91,5.93
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,196.20,5.44,7.03
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.21,5.61,6.20
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.24,5.52,5.60
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.69,5.20,5.18
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.83,5.43,4.58
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.97,4.26,2.02
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.00,3.90,2.78
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.82,3.32,2.12
