rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.3090,26.14,14.85,10.40
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1376,27.66,14.29,12.77
26,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0002,0.0044,0.1416,28.01,14.29,12.76
27,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0126,30.70,14.25,12.35
28,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,31.30,14.23,12.27
29,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0494,33.62,13.91,13.27
30,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1880,33.74,14.59,12.27
31,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,33.85,14.27,12.80
32,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,36.19,13.80,12.82
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.48,14.22,13.28
34,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0022,38.08,13.79,14.38
35,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.3432,0.0000,0.1022,38.12,14.18,14.09
36,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4614,0.0000,0.0000,39.23,13.46,14.56
37,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.2866,0.0000,0.0000,41.68,13.75,12.67
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2812,0.0000,0.0002,41.85,13.71,12.76
39,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.77,13.35,14.15
40,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1528,0.0000,0.0000,42.80,13.52,12.65
41,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.31,13.33,14.23
42,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.79,13.34,13.82
43,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0606,0.0000,0.0000,45.72,13.46,12.34
44,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.0762,0.0000,0.0000,45.77,13.41,13.08
45,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.88,13.64,13.25
46,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.87,13.37,12.71
47,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,48.62,13.48,12.97
48,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,49.36,13.31,13.00
49,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.63,13.08,16.75
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,51.06,13.30,12.92
51,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.50,13.24,13.01
52,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.80,13.24,12.86
53,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.1210,0.0000,0.0000,51.89,13.13,15.71
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,53.29,13.02,14.32
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,53.61,13.29,12.95
56,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,55.50,13.21,14.91
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,55.85,12.74,13.57
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,56.30,12.97,16.21
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,58.70,12.68,12.87
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,58.98,12.63,12.56
61,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,62.13,12.57,12.30
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,62.17,12.70,12.87
63,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,62.37,12.97,16.32
64,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.31,12.52,14.80
65,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,63.39,12.46,15.58
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,63.57,12.68,12.93
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,64.62,12.63,13.14
68,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.17,12.49,14.96
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.45,12.55,13.54
70,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.90,12.36,15.33
71,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.92,12.47,14.35
72,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.94,12.58,14.30
73,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.80,12.39,15.73
74,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5388,0.0000,0.0000,73.60,12.29,10.93
75,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.06,12.39,16.51
76,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.10,12.34,16.04
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3446,0.0000,0.0000,75.53,12.43,14.51
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.75,12.40,18.22
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.50,11.64,16.44
80,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.38,11.46,15.91
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1840,0.0000,0.0000,86.53,11.90,17.03
82,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2900,0.0000,0.0000,87.15,11.56,16.51
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.24,11.36,16.96
84,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.60,11.43,15.75
85,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,89.50,11.67,16.97
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.32,11.47,14.29
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2814,0.0000,0.0000,91.11,11.27,16.76
88,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,94.21,11.37,14.69
89,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.66,11.32,15.16
90,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1684,0.0000,0.0000,96.20,11.57,17.28
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1282,0.0000,0.0000,96.83,11.45,15.22
92,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0000,97.05,11.16,17.78
93,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,97.15,11.23,15.42
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,97.16,11.48,16.07
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0654,0.0000,0.0000,97.65,11.37,15.13
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,98.32,11.36,14.22
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,99.93,11.26,15.00
98,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.31,11.22,14.83
99,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0000,101.26,10.89,16.56
100,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.7588,0.0000,0.0000,101.83,11.27,18.15
101,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.86,11.33,14.39
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0996,0.0000,0.0000,102.02,10.75,16.52
103,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,102.97,10.83,17.58
104,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7490,0.0000,0.0000,104.50,10.82,19.44
105,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,105.47,10.80,16.00
106,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,105.55,10.77,16.02
107,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,105.82,10.78,15.99
108,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.16,11.16,15.65
109,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.24,11.16,15.82
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,106.33,10.73,15.94
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,106.90,10.80,16.33
112,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,107.40,10.73,16.08
113,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,107.84,10.76,16.22
114,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.07,11.29,18.18
115,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,109.85,10.88,16.80
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,110.99,10.69,16.04
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,112.13,10.62,15.53
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,113.71,10.50,15.58
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,115.93,10.63,16.36
120,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,116.21,10.63,13.65
121,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,116.83,10.71,17.56
122,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,116.95,10.70,17.37
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,117.58,10.73,17.78
124,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,117.75,10.68,13.56
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,118.26,10.70,17.51
126,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.4068,0.0000,0.0000,118.86,10.43,19.31
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,118.98,10.52,14.92
128,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,128.40,9.53,17.19
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.27,10.22,20.07
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,132.27,9.61,14.32
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,132.91,9.61,13.78
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1768,0.0000,0.0000,134.14,9.61,15.92
133,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9362,0.0000,0.0000,136.42,9.59,15.62
134,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1242,0.0000,0.0000,137.27,9.53,14.82
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,137.58,9.52,12.97
136,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.1386,0.0000,0.0000,137.94,9.78,17.87
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,138.71,9.51,12.88
138,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,139.13,9.44,14.37
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,139.44,9.41,13.87
140,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,140.19,9.55,13.03
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,140.60,9.36,13.81
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,140.93,9.45,13.37
143,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,141.13,9.41,13.82
144,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,143.25,9.12,16.46
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,146.45,9.41,12.96
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,147.47,9.52,12.50
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,148.53,9.03,14.66
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,148.63,9.47,13.23
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,149.68,9.49,13.74
150,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,150.90,8.73,13.75
151,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,151.74,9.00,15.95
152,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,152.37,9.15,18.13
153,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,153.53,8.66,11.97
154,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,153.62,8.68,13.46
155,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.4902,0.0000,0.0000,153.83,8.79,14.27
156,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,155.10,8.64,13.30
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,155.33,8.60,12.94
158,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3262,0.0000,0.0000,158.15,8.69,19.08
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,158.95,8.31,9.97
160,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,158.98,8.81,15.00
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,160.09,8.69,9.78
162,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,160.24,8.70,14.32
163,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,160.52,8.42,11.50
164,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.52,8.32,12.86
165,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2724,0.0000,0.0000,161.01,8.69,14.57
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,162.07,8.53,12.78
167,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,162.60,8.62,14.17
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2376,0.0000,0.0000,162.75,8.57,13.67
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,164.78,8.53,13.60
170,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,167.86,8.43,12.83
171,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,168.30,8.04,13.84
172,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,168.61,8.36,13.22
173,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1772,0.0000,0.0000,168.66,7.83,14.20
174,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.25,7.73,8.59
175,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.22,8.14,11.57
176,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.48,7.72,8.88
177,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,173.48,7.66,12.87
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,173.96,7.47,12.27
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,175.22,7.85,5.91
180,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,175.78,7.90,13.13
181,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,176.05,7.62,12.68
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,180.22,7.52,7.99
183,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,180.95,7.44,10.50
184,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,181.59,7.20,7.16
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.63,7.70,6.11
186,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.27,7.63,6.33
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,183.32,7.46,7.56
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.35,7.52,6.82
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,188.54,6.65,5.60
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,189.88,6.44,5.93
191,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,190.21,6.57,7.67
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.47,6.27,4.36
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.80,6.42,6.47
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.69,6.77,3.81
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.75,6.40,5.62
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.57,6.32,5.69
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.27,6.08,2.57
198,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.49,6.27,5.44
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.63,6.00,1.68
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.01,5.99,1.19
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.54,5.39,3.57
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.40,5.01,1.16
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.50,4.30,0.95
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.98,4.03,0.35
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,2.92,0.16
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.06,0.00
