rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0106,0.0298,0.1388,34.28,14.45,16.08
34,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0066,0.0214,0.0958,36.87,14.06,16.71
35,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0056,0.0150,0.0828,37.96,14.09,16.25
36,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0764,38.26,13.87,16.19
37,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0666,38.91,13.72,16.25
38,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0894,39.59,13.92,16.95
39,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.3318,0.0170,0.0732,40.05,13.86,16.89
40,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0042,0.0094,0.0564,41.38,13.86,17.57
41,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.2548,0.0004,0.0468,41.42,13.69,15.59
42,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0014,0.0044,0.0580,41.55,13.93,17.12
43,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0448,43.93,13.64,15.91
44,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.2250,0.0004,0.0346,44.28,13.52,17.03
45,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1980,0.0060,0.0504,45.14,13.64,16.84
46,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1618,0.0000,0.0314,45.15,13.55,15.48
47,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1442,0.0000,0.0358,46.21,13.54,16.10
48,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0406,46.79,13.58,16.32
49,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0238,48.81,13.49,15.97
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.1260,0.0026,0.0286,49.19,13.42,17.57
51,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1730,0.0004,0.0186,49.58,13.08,18.24
52,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0198,50.86,13.35,16.44
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0092,51.60,13.16,17.57
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0968,0.0006,0.0090,54.77,12.91,18.39
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0660,0.0000,0.0044,55.54,12.92,18.15
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0848,0.0000,0.0128,55.90,12.80,17.28
57,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.20,13.05,17.16
58,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,56.72,13.06,16.91
59,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0556,0.0002,0.0084,57.21,12.83,16.71
60,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,57.76,12.88,17.13
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0088,57.93,12.79,16.91
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0528,0.0000,0.0090,58.97,12.70,17.22
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0008,63.20,12.71,16.79
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,63.91,12.64,16.26
65,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0058,64.66,12.59,16.91
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0034,64.89,12.62,16.50
67,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0044,65.59,12.56,16.86
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,67.83,12.51,16.03
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,70.87,12.46,16.84
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0034,71.12,12.49,18.28
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,71.32,12.24,17.37
72,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,72.44,12.53,17.77
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0048,72.59,12.46,19.98
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0028,74.98,12.41,19.35
75,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,77.04,12.03,18.38
76,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.58,12.01,18.65
77,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,79.34,12.01,19.18
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,81.12,11.74,18.98
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,81.94,11.72,17.61
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,81.98,11.88,19.43
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.07,11.60,18.64
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.32,11.61,18.72
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2100,0.0000,0.0006,87.19,11.74,19.06
84,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2948,0.0000,0.0000,87.44,11.45,17.85
85,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1910,0.0000,0.0018,88.75,11.66,19.48
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2044,0.0000,0.0000,89.63,11.48,17.08
87,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2204,0.0000,0.0010,90.49,11.50,21.37
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0000,91.01,11.48,17.35
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1308,0.0000,0.0002,92.66,11.53,18.11
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,93.34,11.45,17.93
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1666,0.0000,0.0000,95.32,11.32,20.41
92,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.58,11.47,18.34
93,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.59,11.38,19.21
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,97.44,11.49,19.31
95,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0710,0.0000,0.0000,97.81,11.25,18.76
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,99.30,11.26,18.14
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,99.40,11.36,18.05
98,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,99.71,11.30,18.53
99,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,99.77,11.03,17.86
100,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,100.55,11.33,18.98
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,100.61,10.85,19.57
102,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,101.27,11.21,18.26
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,101.93,10.96,19.51
104,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,102.73,11.41,20.02
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,106.48,10.69,17.14
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0002,106.66,10.70,18.41
107,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,107.06,10.69,17.43
108,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,107.65,10.74,18.05
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,108.37,10.62,18.23
110,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,108.78,10.74,18.30
111,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,109.97,10.66,18.28
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,110.18,10.76,18.99
113,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,110.64,10.77,18.81
114,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0002,111.30,10.76,18.80
115,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,114.12,10.68,18.63
116,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,114.15,10.67,18.97
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,114.18,10.65,18.62
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,114.38,10.68,16.91
119,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4076,0.0000,0.0000,115.95,10.57,20.66
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,116.31,10.73,19.67
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,116.35,10.64,19.19
122,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.3826,0.0000,0.0000,117.12,10.31,21.51
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,117.80,10.35,20.08
124,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,118.52,10.74,21.07
125,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.3434,0.0000,0.0000,119.06,10.35,22.10
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,119.99,10.37,17.00
127,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,120.29,10.61,17.74
128,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,120.30,10.35,18.44
129,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,120.44,10.59,16.76
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3202,0.0000,0.0000,124.65,9.92,20.56
131,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2806,0.0000,0.0000,125.99,9.91,20.29
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1654,0.0000,0.0000,129.63,9.58,18.68
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1664,0.0000,0.0000,130.15,9.75,18.33
134,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0000,131.40,9.81,19.16
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,138.31,9.44,15.56
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,139.76,9.50,15.75
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,140.11,9.40,16.47
138,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,140.19,9.41,15.77
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,140.56,9.41,15.23
140,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,142.70,9.23,17.85
141,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,142.73,9.16,18.81
142,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,143.59,9.47,15.08
143,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,144.93,9.47,15.72
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,145.50,9.29,16.98
145,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,146.18,9.05,16.35
146,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,146.95,9.01,16.99
147,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,149.26,9.32,16.48
148,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,150.03,9.38,16.63
149,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,150.42,9.21,16.04
150,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,150.94,9.34,16.87
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,151.83,8.92,15.89
152,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,153.52,8.74,16.31
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,153.52,8.69,16.07
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,153.60,9.06,16.72
155,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,153.77,8.63,14.43
156,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4708,0.0000,0.0000,154.36,8.55,17.58
157,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,154.79,8.64,15.00
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,155.74,8.68,15.84
159,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4876,0.0000,0.0000,155.77,8.65,18.96
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,157.19,8.71,15.67
161,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,158.01,8.65,14.09
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,161.25,8.60,15.27
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,161.96,8.48,14.68
164,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,162.73,8.53,16.54
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,163.15,8.53,13.91
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,164.19,8.13,13.49
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,164.32,8.49,16.05
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2510,0.0000,0.0000,164.57,8.29,15.36
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,165.63,8.46,14.90
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,166.36,8.23,16.37
171,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,167.46,7.78,14.60
172,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2154,0.0000,0.0000,167.49,7.83,16.31
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,168.93,8.30,13.84
174,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1880,0.0000,0.0000,169.25,7.87,14.33
175,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1704,0.0000,0.0000,169.58,8.23,16.98
176,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1290,0.0000,0.0000,171.82,7.84,14.29
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1316,0.0000,0.0000,172.06,7.74,13.60
178,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.1568,0.0000,0.0000,172.77,7.51,15.96
179,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1216,0.0000,0.0000,173.53,7.66,15.17
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1176,0.0000,0.0000,174.12,7.69,15.89
181,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,177.81,7.54,11.05
182,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,178.15,7.36,12.46
183,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,178.55,7.63,11.66
184,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,179.56,7.22,14.01
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0494,0.0000,0.0000,180.50,7.38,13.19
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,180.91,7.63,10.67
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,185.71,7.03,11.03
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,185.74,7.14,11.76
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,188.52,6.92,9.49
190,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,188.72,6.38,8.01
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,189.16,6.66,9.08
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,189.24,6.72,8.95
193,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,189.71,6.23,9.57
194,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,190.95,6.10,7.27
195,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.22,6.49,8.13
196,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,191.76,6.59,8.41
197,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.84,6.51,7.66
198,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,194.82,5.90,6.72
199,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.92,5.82,5.99
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.42,5.45,5.40
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.94,5.57,5.13
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.45,5.19,4.85
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.73,4.82,3.38
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.61,4.73,3.39
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.40,4.03,1.54
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.61,2.40,0.92
