rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
30,BLR,Belarus,2503,0.0000,0.0010,0.0014,0.0024,0.0134,0.0274,0.1108,36.38,13.97,16.78
31,GEO,Georgia,2536,0.0000,0.0004,0.0018,0.0022,0.0118,0.0234,0.1442,32.46,14.24,16.41
32,SVK,Slovakia,2505,0.0002,0.0004,0.0016,0.0022,0.0122,0.0274,0.1136,35.81,14.03,16.62
33,AUS,Australia,2521,0.0004,0.0006,0.0008,0.0018,0.0084,0.0212,0.1026,37.60,14.16,17.23
34,SUI,Switzerland,2519,0.0002,0.0002,0.0014,0.0018,0.0066,0.0144,0.0852,39.25,13.93,17.68
35,INA,Indonesia,2436,0.0000,0.0004,0.0010,0.0014,0.3094,0.0124,0.0674,40.81,13.57,18.28
36,SLO,Slovenia,2519,0.0000,0.0006,0.0002,0.0008,0.0040,0.0096,0.0858,37.25,13.93,16.64
37,MDA,Moldova,2458,0.0000,0.0002,0.0004,0.0006,0.2054,0.0050,0.0434,43.41,13.64,16.37
38,BRA,Brazil,2524,0.0000,0.0000,0.0006,0.0006,0.0048,0.0116,0.0586,43.75,13.89,18.96
39,MGL,Mongolia,2446,0.0000,0.0000,0.0006,0.0006,0.1766,0.0044,0.0322,46.09,13.43,17.58
40,SGP,Singapore,2447,0.0000,0.0000,0.0006,0.0006,0.1526,0.0044,0.0342,47.24,13.50,17.53
41,BEL,Belgium,2458,0.0000,0.0000,0.0006,0.0006,0.1114,0.0038,0.0256,49.53,13.41,17.01
42,CAN,Canada,2486,0.0000,0.0002,0.0002,0.0004,0.0032,0.0076,0.0576,42.08,13.73,16.41
43,MNE,Montenegro,2498,0.0000,0.0000,0.0004,0.0004,0.0028,0.0068,0.0496,44.03,13.69,16.77
44,CRO,Croatia,2589,0.0000,0.0000,0.0002,0.0002,0.0114,0.0268,0.1526,34.07,14.20,17.48
45,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1290,0.0040,0.0382,48.53,13.54,17.04
46,PHI,Philippines,2415,0.0000,0.0002,0.0000,0.0002,0.1526,0.0036,0.0226,50.47,13.00,18.89
47,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.1288,0.0056,0.0262,52.39,13.04,18.40
48,CRC,Costa Rica,2332,0.0000,0.0000,0.0002,0.0002,0.0288,0.0004,0.0046,65.70,12.49,18.99
49,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0040,0.0084,0.0708,39.38,13.89,17.59
50,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0014,0.0668,41.09,13.77,17.56
51,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.2688,0.0058,0.0458,41.91,13.48,17.66
52,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1744,0.0030,0.0300,46.78,13.34,17.94
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1530,0.0026,0.0180,47.50,13.32,17.55
54,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1538,0.0030,0.0304,47.54,13.46,17.50
55,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0004,0.0010,0.0162,50.33,13.35,17.59
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1148,0.0024,0.0146,50.47,13.36,17.47
57,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1086,0.0012,0.0168,52.68,13.01,18.22
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0786,0.0002,0.0072,54.79,12.99,17.98
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0696,0.0010,0.0166,55.42,13.04,18.71
60,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0634,0.0006,0.0080,57.47,12.73,17.59
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0538,0.0008,0.0068,58.38,12.78,17.68
62,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0394,0.0010,0.0060,61.38,12.77,17.16
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0504,0.0014,0.0120,61.49,12.78,18.23
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0364,0.0008,0.0046,62.98,12.72,17.27
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0056,64.55,12.60,18.28
66,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0292,0.0006,0.0050,65.43,12.70,17.69
67,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0028,65.78,12.54,16.82
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0208,0.0008,0.0044,67.15,12.54,17.72
69,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0014,69.64,12.41,18.05
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0016,70.87,12.32,18.79
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0168,0.0002,0.0028,71.93,12.40,18.75
72,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0012,72.02,12.30,17.79
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0190,0.0004,0.0042,72.93,12.39,20.80
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,73.90,12.43,18.90
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0142,0.0002,0.0036,76.12,12.27,20.97
76,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0020,76.44,12.06,20.58
77,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0014,78.58,12.03,20.65
78,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0006,79.11,11.80,20.34
79,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0008,79.41,11.75,19.86
80,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,80.81,11.98,20.83
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0004,84.22,11.62,18.81
82,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0006,87.76,11.51,18.73
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2432,0.0000,0.0000,87.91,11.46,18.35
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,88.22,11.63,19.86
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2178,0.0000,0.0000,89.45,11.41,18.06
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,90.59,11.47,19.92
87,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1518,0.0000,0.0000,91.88,11.50,18.94
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1512,0.0000,0.0002,91.95,11.50,18.70
89,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,93.24,11.57,19.46
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0002,94.38,11.48,18.96
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0002,94.77,11.50,19.17
92,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1264,0.0000,0.0002,94.84,11.34,18.37
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1032,0.0000,0.0000,95.98,11.31,18.98
94,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0002,96.33,11.18,21.52
95,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0798,0.0000,0.0000,98.65,11.27,19.21
96,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,98.67,11.03,19.88
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0702,0.0000,0.0000,98.69,11.30,18.58
98,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0002,99.17,11.44,19.59
99,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0610,0.0000,0.0000,99.67,11.34,18.80
100,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,99.97,11.29,18.78
101,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.1096,0.0000,0.0000,100.10,10.99,20.56
102,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0668,0.0000,0.0002,100.92,11.12,19.76
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,101.94,11.18,18.53
104,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,103.37,10.77,18.48
105,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0674,0.0000,0.0000,104.92,10.79,19.18
106,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0572,0.0000,0.0000,105.30,10.78,18.59
107,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,105.87,10.76,18.53
108,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0418,0.0000,0.0000,108.16,10.77,18.76
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0376,0.0000,0.0000,108.78,10.78,18.72
110,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,109.05,10.65,20.48
111,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,111.05,10.60,18.80
112,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,111.23,10.78,18.93
113,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,111.27,10.65,17.60
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,112.18,10.74,19.25
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,113.59,10.93,21.77
116,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,113.82,10.63,17.82
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,114.36,10.44,19.99
118,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,114.43,10.67,18.74
119,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,114.75,10.67,19.05
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,115.96,10.69,19.24
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,116.20,10.71,18.31
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4128,0.0000,0.0000,116.43,10.47,21.25
123,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,118.00,10.61,18.61
124,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,118.33,10.63,17.85
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,119.33,10.55,19.45
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,119.54,10.35,20.13
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3612,0.0000,0.0000,120.73,10.21,21.83
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,120.95,10.36,17.54
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3538,0.0000,0.0000,121.38,10.11,21.40
130,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2938,0.0000,0.0000,122.15,10.18,22.28
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2942,0.0000,0.0000,122.43,10.13,21.50
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2170,0.0000,0.0000,128.35,9.98,20.83
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,131.18,9.64,18.73
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1238,0.0000,0.0000,132.74,9.64,18.67
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,138.68,9.48,17.17
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0586,0.0000,0.0000,139.66,9.44,17.07
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,141.07,9.33,16.57
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,141.34,9.55,17.42
139,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,142.50,9.40,17.09
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,143.30,9.35,16.31
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0352,0.0000,0.0000,144.52,9.46,16.48
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,145.03,8.97,18.80
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,145.66,9.33,17.67
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,146.59,9.46,18.46
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,146.63,9.44,16.88
146,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,148.24,9.02,17.99
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,148.82,9.25,17.44
148,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,149.46,8.76,17.10
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,149.46,8.99,17.26
150,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0252,0.0000,0.0000,151.04,8.79,16.39
151,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,151.27,9.28,16.79
152,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,152.16,9.08,16.52
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,152.40,8.86,17.24
154,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,152.55,8.95,16.77
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,153.46,8.74,16.68
156,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,154.58,8.99,16.43
157,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,155.54,8.78,16.62
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4398,0.0000,0.0000,155.89,8.54,17.88
159,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,156.65,8.62,15.85
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,157.21,8.59,15.05
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,157.86,8.66,15.92
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3826,0.0000,0.0000,158.20,8.59,19.98
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,159.60,8.63,15.83
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,162.72,8.43,15.49
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.57,8.49,15.61
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,163.60,8.58,16.38
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0000,164.06,8.34,15.84
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2332,0.0000,0.0000,165.67,8.24,15.27
169,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,166.13,8.44,15.95
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,167.33,8.39,13.90
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,167.75,8.09,13.86
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1984,0.0000,0.0000,168.22,7.95,16.57
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,169.49,7.67,15.07
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1640,0.0000,0.0000,169.54,7.99,15.74
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1692,0.0000,0.0000,169.72,7.92,15.77
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1602,0.0000,0.0000,169.93,7.99,15.62
177,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1538,0.0000,0.0000,170.13,7.90,14.91
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1694,0.0000,0.0000,170.82,7.73,16.31
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,173.82,7.92,15.04
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,174.17,7.65,14.03
181,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,176.75,7.31,14.84
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,176.78,7.23,13.80
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0634,0.0000,0.0000,177.87,7.46,13.64
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,178.65,7.72,13.31
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0394,0.0000,0.0000,182.56,7.22,13.48
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,182.79,7.16,12.30
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,184.68,7.15,13.13
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,185.33,7.10,10.60
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,186.11,6.84,10.51
190,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,186.49,6.91,12.76
191,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,187.53,6.83,10.49
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,188.66,6.81,9.80
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,189.37,6.41,9.82
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,189.60,6.74,9.79
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,189.70,6.35,8.11
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,192.46,6.47,7.98
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.91,5.85,6.61
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,194.21,6.03,6.38
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.03,5.36,6.72
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.92,5.40,5.26
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,198.18,5.62,5.94
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.67,5.46,4.91
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,200.82,4.96,4.68
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.70,4.12,3.11
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.79,4.26,2.27
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.44,3.71,2.59
