rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
40,SWE,Sweden,2515,0.0000,0.0000,0.0002,0.0002,0.0050,0.0124,0.0692,37.42,13.89,16.41
41,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0002,0.0002,0.0046,0.0126,0.0688,39.04,13.98,16.85
42,POR,Portugal,2448,0.0000,0.0000,0.0002,0.0002,0.1622,0.0060,0.0458,45.53,13.61,16.45
43,BEL,Belgium,2458,0.0000,0.0000,0.0002,0.0002,0.1164,0.0036,0.0334,48.76,13.52,16.55
44,CHI,Chile,2425,0.0000,0.0000,0.0002,0.0002,0.0952,0.0016,0.0168,52.45,13.17,18.22
45,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0026,0.0654,38.43,13.77,16.71
46,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0046,0.0112,0.0620,39.66,13.97,17.14
47,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0708,43.46,13.77,18.30
48,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0016,0.0048,0.0340,44.73,13.65,18.49
49,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1814,0.0002,0.0254,46.12,13.36,17.69
50,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1574,0.0000,0.0252,46.15,13.44,17.05
51,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1602,0.0002,0.0288,46.40,13.43,17.32
52,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0016,0.0040,0.0184,47.95,13.40,17.16
53,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1448,0.0024,0.0164,48.64,13.32,17.61
54,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1460,0.0000,0.0132,51.11,12.92,18.56
55,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1008,0.0002,0.0114,52.20,13.04,18.01
56,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.1066,0.0030,0.0166,52.51,13.15,17.84
57,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0758,0.0000,0.0164,52.79,13.31,17.03
58,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0870,0.0020,0.0090,55.61,12.87,18.09
59,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,57.06,12.97,17.90
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0432,0.0000,0.0058,59.30,12.74,16.86
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0494,0.0014,0.0072,60.73,12.84,17.26
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0062,60.90,12.64,16.89
63,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0508,0.0010,0.0126,61.32,12.75,18.37
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0038,61.76,12.74,16.95
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0028,65.12,12.52,17.74
66,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0214,0.0002,0.0024,67.63,12.59,17.17
67,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,67.80,12.52,17.17
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0018,68.56,12.41,17.54
69,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0196,0.0002,0.0020,70.33,12.60,17.94
70,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0012,71.79,12.38,17.45
71,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,72.47,12.20,17.55
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,73.56,12.29,18.21
73,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0014,74.86,12.28,20.06
74,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0026,75.22,12.27,19.50
75,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0022,76.10,12.28,19.70
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0194,0.0004,0.0028,76.49,11.95,20.69
77,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.79,11.95,19.18
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,80.31,11.94,20.44
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,81.26,11.72,19.00
80,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0010,82.07,11.86,19.86
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0008,82.69,11.69,19.62
82,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,82.92,11.82,20.09
83,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2888,0.0002,0.0026,83.68,11.87,20.45
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0006,86.13,11.68,19.86
85,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0002,86.73,11.47,18.27
86,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.1924,0.0000,0.0000,90.63,11.39,18.08
87,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1414,0.0000,0.0000,91.64,11.55,18.16
88,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1256,0.0000,0.0002,92.32,11.51,17.98
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1134,0.0000,0.0000,94.82,11.33,18.66
90,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,94.95,11.34,18.98
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,95.26,11.47,18.71
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,96.27,11.39,18.40
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0000,96.72,11.36,18.31
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1050,0.0000,0.0000,97.13,11.43,18.72
95,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.92,11.42,18.62
96,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1484,0.0000,0.0002,98.36,11.05,21.17
97,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,98.92,11.15,19.39
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,99.24,11.30,17.45
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,99.93,11.46,19.70
100,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,100.42,11.23,18.28
101,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1056,0.0000,0.0000,100.71,10.95,19.44
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0002,102.53,11.02,20.33
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,102.66,11.25,18.68
104,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0698,0.0000,0.0000,103.58,10.82,19.76
105,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0678,0.0000,0.0000,103.87,10.81,18.56
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,103.91,10.82,17.70
107,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,106.51,10.83,19.11
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,107.04,10.86,19.67
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,107.18,10.70,17.83
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,109.33,10.67,18.24
111,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,109.81,10.64,17.76
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.55,10.71,18.15
113,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0486,0.0000,0.0000,110.63,10.85,21.05
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,111.48,10.70,17.66
115,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,112.35,10.98,21.65
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,113.30,10.67,18.22
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,114.04,10.68,18.24
118,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,114.28,10.77,17.78
119,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,114.41,10.68,19.53
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,114.58,10.63,18.10
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,114.85,10.72,18.34
122,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4640,0.0000,0.0000,116.67,10.45,22.49
123,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,117.05,10.44,20.18
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4022,0.0000,0.0000,117.88,10.47,20.68
125,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,118.73,10.39,19.21
126,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,119.16,10.43,17.26
127,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,119.22,10.65,17.54
128,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,120.89,10.58,18.94
129,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.3936,0.0000,0.0000,120.89,10.14,20.72
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2840,0.0000,0.0000,123.44,10.07,21.12
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2026,0.0000,0.0000,128.47,9.96,19.98
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1496,0.0000,0.0000,132.84,9.51,18.42
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1604,0.0000,0.0000,133.43,9.80,19.21
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0950,0.0000,0.0000,134.54,9.55,16.42
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,136.92,9.54,16.51
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0756,0.0000,0.0000,137.56,9.49,17.20
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,139.97,9.38,16.24
138,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,140.75,9.45,16.03
139,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,140.78,9.54,16.58
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,141.69,9.36,17.45
141,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,146.07,9.06,17.16
142,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0604,0.0000,0.0000,146.09,9.02,17.62
143,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,147.16,9.34,16.00
144,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,147.37,9.44,16.64
145,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,148.86,9.34,17.24
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,149.19,8.74,16.32
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,150.44,9.06,17.24
148,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,150.68,8.91,17.05
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,151.27,8.91,15.52
150,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,151.63,8.78,17.40
151,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.5150,0.0000,0.0000,151.94,8.70,19.05
152,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,152.11,9.11,16.43
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,152.69,8.81,16.18
154,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,152.77,9.20,16.01
155,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,152.99,8.82,15.81
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,153.37,8.82,16.67
157,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,154.19,8.71,17.15
158,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,154.77,8.98,16.12
159,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,155.30,8.96,16.53
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,156.64,8.72,15.46
161,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,158.13,8.57,16.11
162,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,158.62,8.55,15.08
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,159.99,8.63,15.35
164,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.3224,0.0000,0.0000,161.93,8.46,19.33
165,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2790,0.0000,0.0000,163.37,8.29,17.36
166,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,163.46,8.14,14.39
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,164.00,8.53,15.67
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,164.15,8.46,15.12
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,164.70,8.51,15.90
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2410,0.0000,0.0000,165.29,8.26,15.17
171,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.2110,0.0000,0.0000,167.70,7.95,16.66
172,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,168.20,8.35,14.08
173,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.1982,0.0000,0.0000,168.65,8.06,14.73
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,169.35,7.67,14.61
175,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.1634,0.0000,0.0000,170.66,7.84,14.90
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1506,0.0000,0.0000,171.92,7.60,16.22
177,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0000,173.00,7.67,13.89
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.1070,0.0000,0.0000,174.13,7.40,14.65
179,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0906,0.0000,0.0000,174.75,7.74,13.61
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,175.83,7.54,14.71
181,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0760,0.0000,0.0000,175.94,7.66,12.98
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0898,0.0000,0.0000,176.97,7.30,14.58
183,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,178.06,7.77,12.72
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,178.45,7.44,14.72
185,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,180.12,7.29,14.40
186,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,181.25,7.61,12.22
187,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,184.07,6.96,11.25
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,184.97,7.18,12.62
189,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,186.16,7.01,11.23
190,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,186.97,6.85,10.91
191,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,188.55,6.80,9.43
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,188.82,6.83,10.52
193,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,189.02,6.42,8.49
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,190.84,6.23,8.52
195,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,191.23,6.55,7.98
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,192.99,6.37,7.63
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.31,5.77,6.39
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,195.39,5.92,5.85
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,196.00,5.46,7.30
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.23,5.61,6.25
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.21,5.53,5.68
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.81,5.18,5.07
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.89,5.41,4.70
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,3.90,2.80
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.01,4.26,1.94
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.83,3.35,2.11
