rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
74,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0014,78.30,11.97,20.60
75,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0074,0.0002,0.0016,79.02,12.03,20.56
76,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0010,79.18,12.06,20.83
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0002,0.0012,79.92,11.69,19.28
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,80.76,11.92,21.03
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0010,81.75,11.70,20.00
80,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0006,81.88,11.66,19.52
81,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,82.51,11.84,20.59
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2972,0.0000,0.0000,85.35,11.46,18.58
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2494,0.0000,0.0002,86.95,11.49,18.57
84,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0004,86.99,11.51,19.50
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0006,87.21,11.61,18.85
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0002,87.29,11.61,19.91
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2304,0.0000,0.0000,87.58,11.52,18.35
88,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1260,0.0000,0.0004,92.33,11.53,18.78
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1296,0.0000,0.0000,92.44,11.49,18.12
90,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,94.37,11.33,18.70
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1028,0.0000,0.0002,94.60,11.42,18.27
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0004,94.78,11.27,19.89
93,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1048,0.0000,0.0004,94.80,11.45,19.31
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1030,0.0000,0.0000,95.11,11.34,18.12
95,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0922,0.0000,0.0004,95.33,11.42,18.74
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0976,0.0000,0.0000,96.02,11.35,19.34
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,97.34,11.24,18.40
98,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1188,0.0000,0.0000,98.26,10.94,19.77
99,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0002,98.42,11.26,18.03
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0002,98.97,11.23,19.92
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1166,0.0000,0.0002,99.93,10.84,20.35
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,101.94,10.87,19.65
103,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,102.80,10.96,19.56
104,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,102.93,10.97,20.03
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,104.05,10.80,17.97
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0532,0.0000,0.0000,105.62,10.74,20.16
107,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,107.18,10.72,17.54
108,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,107.65,10.70,18.13
109,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,110.11,10.89,20.84
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,110.34,10.71,17.81
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,110.40,10.70,17.96
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,111.46,10.73,18.28
113,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,111.64,10.62,17.74
114,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,112.39,10.55,18.90
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0002,112.67,10.73,18.86
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,113.02,10.70,18.94
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,113.73,10.36,20.44
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,115.33,10.59,17.46
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4530,0.0000,0.0000,115.62,10.28,22.86
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,116.48,10.60,19.22
121,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,116.54,10.57,19.42
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,117.12,10.64,18.94
123,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0000,117.58,10.62,18.61
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4054,0.0000,0.0000,117.70,10.38,20.98
125,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,117.80,10.58,18.75
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,119.38,10.59,19.24
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,121.22,10.36,17.99
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,122.72,10.25,19.80
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2658,0.0000,0.0000,124.03,10.04,20.95
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0000,127.56,9.86,19.77
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2068,0.0000,0.0000,128.29,9.97,20.54
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1928,0.0000,0.0000,130.09,9.59,19.97
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1938,0.0000,0.0000,130.50,9.91,20.43
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1020,0.0000,0.0000,135.11,9.59,18.05
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,136.87,9.35,17.39
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0752,0.0000,0.0000,137.60,9.43,17.22
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,139.15,9.49,17.25
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,142.74,9.35,17.76
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,143.09,9.47,17.27
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,143.66,9.50,17.16
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,144.65,9.38,17.71
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,144.97,9.33,16.68
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,145.35,9.45,17.44
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,147.82,9.37,18.22
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,148.40,9.30,17.47
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,148.49,8.81,17.40
147,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,149.05,8.91,17.77
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,149.18,9.30,16.65
149,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,149.55,8.77,17.63
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,149.97,9.10,17.62
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,151.30,8.97,17.62
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,151.50,8.90,17.68
153,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,151.64,9.14,16.76
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,152.39,9.05,17.06
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,152.62,8.81,16.73
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,153.70,8.70,16.15
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,154.41,8.65,16.89
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,156.52,8.72,16.76
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4076,0.0000,0.0000,157.39,8.41,17.80
160,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,157.45,8.52,16.30
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,159.12,8.58,15.58
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,159.92,8.65,16.24
163,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,160.92,8.40,15.69
164,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,161.45,8.53,16.23
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2906,0.0000,0.0000,162.56,8.10,17.09
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2958,0.0000,0.0000,163.07,8.25,16.52
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,163.61,8.48,16.63
168,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,164.09,8.53,16.13
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,164.92,8.43,14.60
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2504,0.0000,0.0000,164.95,8.31,16.22
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,165.83,8.12,14.46
172,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2128,0.0000,0.0000,167.04,8.11,17.66
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2052,0.0000,0.0000,168.91,7.79,17.56
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,169.52,7.83,15.91
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,170.56,7.59,15.07
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1438,0.0000,0.0000,171.28,7.92,15.13
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1452,0.0000,0.0000,171.56,7.88,15.56
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1356,0.0000,0.0000,172.08,7.93,16.05
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,174.24,7.47,15.11
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,175.80,7.81,14.48
181,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,177.75,7.19,13.66
182,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,177.75,7.40,12.34
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0000,177.81,7.25,15.03
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0686,0.0000,0.0000,178.97,7.28,13.87
185,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,179.20,7.68,13.26
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0548,0.0000,0.0000,182.18,7.29,14.25
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,183.67,7.18,13.05
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,184.53,7.09,12.19
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,184.97,7.01,10.78
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,187.26,6.88,10.55
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,187.44,6.81,10.27
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,188.84,6.75,11.66
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,189.80,6.73,9.93
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,189.98,6.37,9.67
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,190.01,6.38,8.02
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.19,6.50,8.24
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.83,5.75,6.69
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.23,6.04,6.10
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,197.64,5.33,6.29
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.96,5.56,6.03
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.98,5.40,5.36
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.44,5.51,5.01
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.91,4.71,3.93
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.32,4.35,2.58
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.76,4.07,3.27
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.27,3.75,2.81
