rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
16,POL,Poland,2615,0.0000,0.0000,0.0000,0.0000,0.0164,0.1842,0.6126,16.04,15.21,8.43
17,FRA,France,2638,0.0000,0.0000,0.0000,0.0000,0.0058,0.0806,0.5798,17.01,15.23,8.56
18,IRI,Iran,2587,0.0000,0.0000,0.0000,0.0000,0.0076,0.1088,0.5766,17.32,15.15,8.97
19,ENG,England,2624,0.0000,0.0000,0.0000,0.0000,0.0018,0.0346,0.5792,17.72,15.30,8.72
20,GEO,Georgia,2536,0.0000,0.0000,0.0000,0.0000,0.0026,0.0278,0.3010,22.41,14.67,8.76
21,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.8816,0.0274,0.3062,22.52,14.67,8.70
22,DEN,Denmark,2555,0.0000,0.0000,0.0000,0.0000,0.0002,0.0036,0.3896,22.71,14.97,9.56
23,ITA,Italy,2551,0.0000,0.0000,0.0000,0.0000,0.0006,0.0126,0.2454,23.97,14.63,8.71
24,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2652,28.17,14.74,10.72
25,ROU,Romania,2562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1192,29.20,14.18,13.29
26,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.4906,0.0000,0.2710,30.43,14.78,12.46
27,GRE,Greece,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0374,30.48,14.17,12.90
28,BUL,Bulgaria,2542,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,31.13,14.23,12.55
29,CZE,Czech Republic,2585,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0056,32.15,14.18,12.54
30,ARG,Argentina,2559,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,34.17,14.24,12.86
31,BRA,Brazil,2524,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1856,34.42,14.57,12.41
32,LTU,Lithuania,2511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264,35.56,13.81,13.20
33,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36.61,14.22,13.29
34,SVK,Slovakia,2505,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0048,37.21,13.79,12.78
35,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.4180,0.0000,0.0000,38.07,14.04,13.29
36,SWE,Sweden,2515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,38.10,13.86,12.80
37,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.4022,0.0000,0.0000,39.70,13.45,14.66
38,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.2656,0.0000,0.0000,42.20,13.74,12.81
39,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,42.70,13.55,12.51
40,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42.91,13.33,14.39
41,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.09,13.33,14.27
42,AUT,Austria,2551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.25,13.37,13.88
43,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,44.19,13.45,12.75
44,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.58,13.34,13.69
45,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,45.50,13.50,12.01
46,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.2038,0.0000,0.0000,45.72,13.62,12.99
47,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.01,13.45,12.23
48,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.27,13.68,13.60
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0162,0.0000,0.0000,48.56,13.38,12.50
50,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,49.33,13.56,11.37
51,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,49.51,13.35,12.67
52,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.46,13.32,12.43
53,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,50.52,13.34,12.41
54,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.59,13.29,12.66
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,53.57,13.30,12.70
56,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,56.78,12.67,12.88
57,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,57.52,12.74,13.31
58,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,58.98,12.64,12.36
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,59.80,12.64,12.30
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.17,12.57,14.32
61,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.64,12.44,16.12
62,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,63.75,12.54,11.69
63,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.82,12.59,11.96
64,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.95,12.65,12.34
65,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.17,12.51,14.58
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.18,12.62,12.61
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.56,12.49,14.43
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.11,12.50,13.97
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.13,12.57,13.30
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.96,12.56,13.96
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.49,12.54,13.79
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.52,12.51,13.99
73,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5364,0.0000,0.0000,73.15,12.30,10.81
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.68,12.35,15.89
75,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.3574,0.0000,0.0000,74.75,12.49,15.18
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.34,12.58,17.66
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3072,0.0000,0.0000,76.47,12.36,13.21
78,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2742,0.0000,0.0000,78.14,12.39,14.89
79,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.15,12.14,17.71
80,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.26,11.52,16.54
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.85,11.60,15.86
82,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.55,11.44,16.14
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.61,11.37,17.24
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2612,0.0000,0.0000,87.39,11.57,15.13
85,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.77,11.40,16.18
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.02,11.45,14.71
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2762,0.0000,0.0000,90.82,11.25,17.24
88,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.9426,0.0000,0.0000,94.11,11.64,18.22
89,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1872,0.0000,0.0000,94.16,11.63,17.82
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0490,0.0000,0.0000,94.36,11.36,15.23
91,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.31,11.30,15.22
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0332,0.0000,0.0000,96.43,11.25,15.72
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,97.33,11.44,15.16
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1220,0.0000,0.0000,97.77,11.46,15.77
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,99.08,11.26,15.04
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,99.21,11.36,14.54
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.06,11.22,15.10
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,100.38,11.24,15.60
99,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0722,0.0000,0.0000,101.26,10.88,16.77
100,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,101.94,10.76,16.71
101,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.11,11.32,14.77
102,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0820,0.0000,0.0000,102.39,10.80,17.39
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,103.01,11.18,15.26
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,104.91,10.81,16.39
105,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,105.74,10.77,16.29
106,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.90,11.15,15.73
107,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0268,0.0000,0.0000,106.18,10.75,16.23
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,106.73,10.77,16.22
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,107.46,10.79,16.14
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,107.82,10.69,15.94
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,107.85,10.75,16.11
112,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.66,11.30,18.27
113,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,110.14,10.87,16.77
114,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.94,10.41,16.91
115,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6642,0.0000,0.0000,111.49,10.46,17.40
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,112.90,10.57,15.37
117,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,113.11,10.57,15.79
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,113.64,10.49,15.53
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,115.26,10.66,13.22
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,116.69,10.70,17.36
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,116.74,10.60,16.35
122,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,116.86,10.71,12.90
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,116.88,10.76,17.87
124,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,117.85,10.53,14.51
125,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,118.07,10.66,17.13
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,118.73,10.68,17.61
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.5254,0.0000,0.0000,118.85,10.36,17.13
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.94,10.64,14.73
129,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1040,0.0000,0.0000,126.90,9.59,16.39
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,133.09,9.57,14.94
131,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1608,0.0000,0.0000,133.71,9.59,15.50
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,133.76,9.57,14.11
133,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9670,0.0000,0.0000,135.78,9.63,15.62
134,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.1470,0.0000,0.0000,135.85,9.55,14.88
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0000,136.46,9.55,14.93
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,138.90,9.47,13.08
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,139.33,9.45,13.24
138,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,139.39,9.60,13.11
139,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.33,9.42,14.30
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,140.66,9.34,14.11
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,141.25,9.31,13.69
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0594,0.0000,0.0000,141.28,9.63,16.52
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,141.88,9.45,12.92
144,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,141.97,9.35,12.65
145,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,146.18,9.38,13.79
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,147.10,9.35,13.59
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,148.13,9.46,13.36
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,148.13,9.48,13.15
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,148.76,9.47,13.51
150,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,149.44,9.40,15.25
151,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,150.51,8.91,14.38
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,150.53,8.76,14.19
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,152.61,8.70,13.65
154,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,154.98,8.55,13.32
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,155.87,8.58,13.20
156,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,156.14,8.58,13.12
157,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.4968,0.0000,0.0000,158.28,8.47,12.74
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,158.61,8.78,8.58
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,158.92,8.34,10.62
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,159.97,8.73,14.56
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,160.55,8.43,11.76
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2790,0.0000,0.0000,160.80,8.67,14.55
163,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,161.20,8.73,10.68
164,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2524,0.0000,0.0000,161.87,8.43,12.33
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,162.26,8.53,12.97
166,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,162.53,8.62,14.37
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2368,0.0000,0.0000,162.95,8.57,13.63
168,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.11,8.57,11.17
169,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.22,8.09,13.42
170,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,164.24,8.56,14.06
171,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.2768,0.0000,0.0000,164.27,8.09,13.68
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1562,0.0000,0.0000,167.58,8.44,13.05
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.45,8.31,13.13
174,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,171.01,7.72,8.48
175,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.68,7.76,8.20
176,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0876,0.0000,0.0000,174.03,7.45,12.00
177,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,174.27,7.66,13.20
178,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0488,0.0000,0.0000,174.45,7.72,12.82
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.76,7.91,5.08
180,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0920,0.0000,0.0000,174.92,7.57,12.33
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,180.52,7.46,10.59
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,181.43,7.70,6.27
183,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,181.82,7.19,6.77
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,182.22,7.31,8.54
185,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,182.65,7.65,6.68
186,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.77,7.50,7.65
187,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,183.16,7.33,9.88
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,184.94,7.56,6.88
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.36,6.64,5.72
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,188.88,6.74,8.29
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.18,6.40,5.74
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.23,6.31,5.47
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.61,6.41,6.37
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.62,6.79,3.65
195,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,192.94,6.40,6.40
196,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.04,6.39,5.72
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.23,6.08,2.57
198,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.33,6.28,5.67
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.79,6.00,1.68
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.01,5.99,1.07
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.51,5.39,3.57
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.35,5.03,1.14
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.57,4.28,0.87
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.98,4.03,0.32
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.98,2.92,0.15
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.05,0.00
