rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
49,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,48.96,13.35,12.57
50,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,50.48,13.35,12.49
51,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,51.00,13.47,12.15
52,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.19,13.27,12.93
53,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.15,13.25,12.67
54,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,53.28,13.03,14.03
55,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,53.80,13.28,13.00
56,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,56.06,12.97,15.76
57,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,56.06,12.71,13.28
58,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,58.88,12.65,12.47
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,59.72,12.66,12.50
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.76,12.52,15.47
61,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,62.19,12.97,16.03
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,62.43,12.69,12.85
63,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,63.24,12.48,15.35
64,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,63.84,12.55,12.00
65,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,63.87,12.67,12.73
66,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.89,12.52,14.53
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.69,12.53,14.20
68,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.71,12.61,12.78
69,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.57,12.53,13.59
70,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.60,12.55,13.55
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.15,12.58,14.03
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.08,12.38,15.35
73,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5508,0.0000,0.0000,73.34,12.31,11.04
74,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.60,12.35,16.16
75,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.3442,0.0000,0.0000,75.33,12.49,15.46
76,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.97,12.30,16.50
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.97,12.56,17.36
78,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3250,0.0000,0.0000,76.28,12.38,13.60
79,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.17,11.54,16.06
80,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.16,11.64,16.09
81,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1952,0.0000,0.0000,85.87,11.91,16.76
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.84,11.37,16.98
83,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.92,11.44,15.82
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2730,0.0000,0.0000,87.03,11.58,16.65
85,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.21,11.44,15.58
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.47,11.46,14.46
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2856,0.0000,0.0000,90.69,11.28,16.67
88,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,94.10,11.36,15.04
89,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.58,11.32,15.26
90,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.9220,0.0000,0.0000,95.39,11.58,17.46
91,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1526,0.0000,0.0000,96.04,11.54,16.57
92,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,96.73,11.39,15.25
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1240,0.0000,0.0000,97.05,11.44,15.14
94,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,97.11,11.22,15.78
95,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1212,0.0000,0.0000,97.96,11.45,15.54
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,98.91,11.37,14.28
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,99.94,11.23,15.03
98,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0708,0.0000,0.0000,101.40,10.88,16.68
99,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.84,11.33,14.76
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0788,0.0000,0.0000,102.01,10.83,17.14
101,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,102.01,11.16,15.84
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,102.09,10.74,16.66
103,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.7382,0.0000,0.0000,103.63,10.88,19.59
104,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.99,11.16,15.57
105,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.14,11.18,15.59
106,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,105.38,10.80,16.32
107,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,106.17,10.75,16.06
108,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,106.54,10.77,16.30
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,106.81,10.75,16.05
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,107.57,10.70,16.14
111,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,108.16,10.77,16.45
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,108.51,10.71,15.89
113,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.00,11.28,18.32
114,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,110.31,10.85,16.90
115,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.73,10.42,17.10
116,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,112.89,10.59,15.98
117,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,113.33,10.56,15.27
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,113.85,10.47,15.95
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,115.10,10.66,13.51
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,116.19,10.73,17.54
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,116.45,10.74,12.50
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,116.83,10.59,16.07
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,117.37,10.73,17.81
124,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,117.99,10.66,17.52
125,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,118.04,10.52,14.58
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,118.36,10.70,17.62
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.5372,0.0000,0.0000,118.43,10.38,17.16
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.96,10.65,14.84
129,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,127.21,9.58,16.73
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,133.19,9.56,15.03
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,133.45,9.60,13.94
132,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,133.65,9.59,15.79
133,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.1378,0.0000,0.0000,135.41,9.56,15.18
134,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9512,0.0000,0.0000,136.52,9.59,15.47
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1036,0.0000,0.0000,137.16,9.52,14.70
136,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,138.69,9.47,13.19
137,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,139.25,9.45,13.00
138,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,140.12,9.56,13.32
139,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.69,9.40,14.18
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,140.78,9.34,13.99
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,141.03,9.46,12.93
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0560,0.0000,0.0000,141.04,9.64,16.55
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,141.46,9.31,13.84
144,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0396,0.0000,0.0000,142.04,9.35,12.75
145,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,147.19,9.36,13.35
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,147.95,9.48,13.07
147,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,148.03,9.04,14.65
148,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,148.10,9.49,13.00
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,149.14,9.46,13.44
150,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0074,0.0000,0.0000,150.28,8.77,14.22
151,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,150.64,9.35,14.52
152,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5558,0.0000,0.0000,152.71,8.87,14.59
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,152.98,8.69,13.54
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,153.77,8.89,14.52
155,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,154.86,8.57,13.11
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,155.75,8.60,12.99
157,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,155.95,8.60,13.05
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,158.55,8.79,8.32
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,159.31,8.31,10.21
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,159.82,8.74,14.62
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,160.66,8.44,11.81
162,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2760,0.0000,0.0000,160.90,8.68,14.48
163,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,161.26,8.72,10.89
164,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2422,0.0000,0.0000,161.34,8.48,11.85
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,162.11,8.53,12.95
166,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,162.64,8.62,14.27
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2442,0.0000,0.0000,162.79,8.57,13.74
168,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,163.25,8.16,13.40
169,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,164.29,8.56,14.07
170,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,164.46,8.55,11.36
171,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.2348,0.0000,0.0000,166.47,7.95,13.96
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1402,0.0000,0.0000,167.85,8.43,12.91
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.41,8.32,13.16
174,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.87,7.73,8.38
175,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,172.50,7.77,14.21
176,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.56,7.76,7.99
177,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0940,0.0000,0.0000,172.71,7.72,12.92
178,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0832,0.0000,0.0000,174.28,7.44,11.77
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,174.83,7.91,4.86
180,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,175.24,7.66,12.57
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0070,0.0000,0.0000,180.53,7.45,10.43
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,181.59,7.69,6.13
183,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,182.06,7.16,6.23
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,182.48,7.29,8.48
185,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.87,7.64,6.41
186,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,183.05,7.35,10.02
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.27,7.47,7.52
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,185.91,7.46,7.38
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,188.15,6.66,5.78
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,188.52,6.75,8.18
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.10,6.41,5.61
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,191.14,6.32,5.55
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,191.65,6.40,6.52
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.54,6.80,3.63
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.65,6.41,5.88
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.05,6.38,6.24
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.24,6.07,2.53
198,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.35,6.27,5.68
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.77,6.00,1.62
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.04,5.99,1.05
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.57,5.38,3.50
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.30,5.05,1.15
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.57,4.28,0.88
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.00,4.02,0.28
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,2.90,0.16
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.06,0.00
