rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
27,LTU,Lithuania,2511,0.0004,0.0010,0.0028,0.0042,0.0092,0.0258,0.1164,34.43,14.00,16.67
28,BLR,Belarus,2503,0.0002,0.0012,0.0020,0.0034,0.0112,0.0238,0.1058,36.51,13.94,16.52
29,GEO,Georgia,2536,0.0000,0.0016,0.0014,0.0030,0.0166,0.0352,0.1540,31.67,14.26,16.24
30,SUI,Switzerland,2519,0.0002,0.0008,0.0018,0.0028,0.0088,0.0198,0.0870,38.90,13.93,17.47
31,DEN,Denmark,2555,0.0000,0.0008,0.0016,0.0024,0.0104,0.0216,0.1350,34.55,14.14,17.04
32,SWE,Sweden,2515,0.0000,0.0010,0.0014,0.0024,0.0148,0.0256,0.1232,34.98,14.11,16.43
33,KAZ,Kazakhstan,2517,0.0002,0.0006,0.0010,0.0018,0.0118,0.0274,0.1110,35.46,14.14,16.43
34,ITA,Italy,2551,0.0000,0.0004,0.0012,0.0016,0.0088,0.0210,0.1308,34.56,14.16,16.76
35,AUS,Australia,2521,0.0000,0.0002,0.0014,0.0016,0.0088,0.0188,0.0886,38.51,14.04,17.42
36,SVK,Slovakia,2505,0.0002,0.0004,0.0008,0.0014,0.0074,0.0184,0.0756,38.95,13.88,16.28
37,SLO,Slovenia,2519,0.0000,0.0002,0.0008,0.0010,0.0058,0.0152,0.1000,35.47,13.98,16.35
38,INA,Indonesia,2436,0.0000,0.0002,0.0008,0.0010,0.3342,0.0170,0.0824,40.43,13.55,18.51
39,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.1870,0.0060,0.0306,45.76,13.50,16.96
40,CRO,Croatia,2589,0.0000,0.0002,0.0002,0.0004,0.0148,0.0250,0.1438,33.80,14.16,17.12
41,BRA,Brazil,2524,0.0000,0.0002,0.0002,0.0004,0.0022,0.0068,0.0466,44.98,13.72,18.96
42,MNE,Montenegro,2498,0.0000,0.0002,0.0002,0.0004,0.0020,0.0062,0.0520,45.01,13.60,17.64
43,CUB,Cuba,2467,0.0000,0.0000,0.0004,0.0004,0.1416,0.0032,0.0272,48.13,13.43,17.13
44,ISL,Iceland,2455,0.0000,0.0000,0.0002,0.0002,0.2204,0.0028,0.0306,44.24,13.45,17.29
45,VIE,Vietnam,2456,0.0000,0.0002,0.0000,0.0002,0.1796,0.0024,0.0252,46.44,13.30,17.79
46,LAT,Latvia,2470,0.0000,0.0002,0.0000,0.0002,0.1258,0.0032,0.0274,49.15,13.49,17.10
47,PER,Peru,2435,0.0000,0.0000,0.0002,0.0002,0.1442,0.0032,0.0238,49.40,13.23,18.34
48,BEL,Belgium,2458,0.0002,0.0000,0.0000,0.0002,0.1184,0.0022,0.0188,51.33,13.29,18.04
49,POR,Portugal,2448,0.0000,0.0002,0.0000,0.0002,0.0958,0.0012,0.0160,52.37,13.28,18.04
50,TKM,Turkmenistan,2383,0.0002,0.0000,0.0000,0.0002,0.1160,0.0048,0.0202,53.55,12.98,18.02
51,UZB,Uzbekistan 3,2424,0.0000,0.0002,0.0000,0.0002,0.0972,0.0034,0.0166,54.10,13.05,18.18
52,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.0864,0.0018,0.0144,54.86,12.95,18.17
53,TJK,Tajikistan,2406,0.0000,0.0000,0.0002,0.0002,0.0848,0.0040,0.0210,57.86,12.92,18.79
54,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0002,0.0002,0.0390,0.0006,0.0064,63.11,12.75,17.93
55,MEX,Mexico,2328,0.0000,0.0000,0.0002,0.0002,0.0158,0.0002,0.0032,74.65,12.30,20.72
56,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0030,0.0068,0.0574,42.95,13.71,16.49
57,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.2032,0.0022,0.0274,45.68,13.36,17.64
58,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0022,0.0058,0.0314,47.75,13.41,17.66
59,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1432,0.0022,0.0268,48.28,13.37,17.65
60,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1286,0.0014,0.0178,51.99,12.93,18.36
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0936,0.0016,0.0124,55.10,12.82,18.63
62,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0730,0.0008,0.0106,55.67,12.98,18.63
63,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0614,0.0016,0.0094,58.41,12.81,17.42
64,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0496,0.0004,0.0108,59.06,12.72,17.39
65,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0486,0.0012,0.0096,59.71,12.79,17.22
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0282,0.0002,0.0030,63.44,12.61,17.18
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0290,0.0008,0.0054,65.68,12.54,18.40
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0184,0.0004,0.0028,68.94,12.50,17.76
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0146,0.0002,0.0032,68.98,12.45,17.68
70,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0028,69.56,12.38,19.33
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0014,71.41,12.39,18.77
72,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0014,71.59,12.29,19.32
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0004,72.22,12.35,18.57
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0010,73.36,12.41,19.02
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0106,0.0002,0.0010,77.29,12.04,20.24
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0110,0.0004,0.0018,78.57,11.78,19.62
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0010,79.11,12.04,20.74
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0002,80.68,11.93,20.67
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0004,81.68,11.71,20.12
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,82.10,11.87,20.60
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0006,82.58,11.64,19.36
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0002,85.72,11.46,18.62
83,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0002,87.57,11.50,19.67
84,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,88.06,11.51,18.71
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2292,0.0000,0.0000,88.09,11.46,18.43
86,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0006,88.35,11.57,19.89
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,88.89,11.54,18.68
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1286,0.0000,0.0000,92.77,11.48,18.31
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1156,0.0000,0.0004,93.54,11.49,18.37
90,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0004,94.23,11.47,18.98
91,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1160,0.0000,0.0000,94.46,11.48,19.25
92,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,94.68,11.43,18.55
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1336,0.0000,0.0002,94.84,11.28,19.47
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,95.34,11.34,18.09
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1034,0.0000,0.0000,95.80,11.28,18.57
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0890,0.0000,0.0000,96.97,11.31,18.95
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,97.28,11.32,18.18
98,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0786,0.0000,0.0002,97.79,11.24,18.80
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1304,0.0000,0.0000,97.92,10.97,20.20
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0840,0.0000,0.0000,98.82,11.24,20.01
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1128,0.0000,0.0000,100.53,10.83,20.23
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0794,0.0000,0.0000,101.62,10.89,19.53
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0662,0.0000,0.0002,101.98,11.02,20.15
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,102.52,10.98,19.60
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,105.03,10.77,18.08
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,105.99,10.74,20.41
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,107.36,10.73,17.91
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,107.57,10.72,17.35
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,109.83,10.74,17.85
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,110.41,10.72,17.86
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,110.77,10.89,20.39
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,111.40,10.74,18.04
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,111.85,10.59,18.62
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,112.40,10.60,17.32
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,113.06,10.70,18.86
116,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,113.08,10.73,18.54
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,113.65,10.38,20.20
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,115.34,10.61,17.78
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4552,0.0000,0.0000,115.46,10.29,22.36
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,115.51,10.66,19.08
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,117.07,10.66,18.67
122,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,117.10,10.65,19.13
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,117.48,10.54,19.24
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,117.55,10.59,18.53
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3904,0.0000,0.0000,117.68,10.39,20.52
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,119.57,10.59,18.64
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,121.76,10.35,17.56
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,122.52,10.26,20.07
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2680,0.0000,0.0000,123.51,10.08,20.89
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2214,0.0000,0.0000,127.04,10.03,20.93
131,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2522,0.0000,0.0000,127.12,9.89,20.19
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,128.57,9.67,20.25
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2024,0.0000,0.0000,129.48,9.96,20.80
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1062,0.0000,0.0000,134.65,9.61,18.24
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0772,0.0000,0.0000,137.12,9.34,17.59
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0796,0.0000,0.0000,137.33,9.45,17.57
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0638,0.0000,0.0000,139.34,9.48,17.04
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0492,0.0000,0.0000,142.63,9.37,17.52
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,143.33,9.46,17.18
140,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0420,0.0000,0.0000,143.73,9.42,17.56
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,143.84,9.50,17.38
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,144.95,9.35,16.29
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0342,0.0000,0.0000,145.75,9.45,17.10
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0372,0.0000,0.0000,147.62,9.39,18.50
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,148.64,8.81,17.38
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,148.86,8.82,17.84
147,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,149.35,8.91,17.44
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,149.70,9.24,17.30
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,149.90,9.27,16.90
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0292,0.0000,0.0000,150.57,9.00,17.91
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,151.38,9.03,17.15
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,151.79,8.91,17.53
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,152.09,9.07,16.80
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,153.15,9.06,16.70
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,153.23,8.77,16.53
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0184,0.0000,0.0000,153.53,8.72,15.85
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,154.92,8.64,16.35
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4452,0.0000,0.0000,155.46,8.53,18.32
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,157.67,8.52,16.12
160,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,159.33,8.58,15.41
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,159.44,8.57,15.63
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,159.65,8.66,16.36
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,159.74,8.62,16.63
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,160.77,8.42,15.57
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3162,0.0000,0.0000,162.48,8.28,16.72
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,162.91,8.60,16.21
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,163.70,8.48,16.87
168,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2550,0.0000,0.0000,164.84,8.24,18.41
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2488,0.0000,0.0000,165.04,8.31,16.01
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,165.27,8.42,14.45
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,165.93,8.12,14.22
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,166.14,7.90,16.05
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2094,0.0000,0.0000,168.38,7.83,17.62
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1714,0.0000,0.0000,168.97,7.87,15.88
175,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1580,0.0000,0.0000,170.42,7.97,15.42
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.57,7.58,14.96
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1504,0.0000,0.0000,170.96,7.92,15.86
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1396,0.0000,0.0000,171.65,7.96,16.08
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0908,0.0000,0.0000,175.04,7.86,14.57
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,175.83,7.37,14.24
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,175.99,7.51,13.44
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,178.09,7.24,14.66
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0538,0.0000,0.0000,178.14,7.19,13.06
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,178.60,7.71,13.41
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0464,0.0000,0.0000,181.30,7.12,12.64
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,182.01,7.31,14.34
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0404,0.0000,0.0000,183.35,7.19,13.52
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.10,7.00,10.63
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,186.89,6.86,10.32
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,186.95,6.90,10.61
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,188.12,6.80,9.63
192,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,188.46,6.79,11.59
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,189.29,6.44,10.05
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,189.61,6.75,10.00
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,189.82,6.39,8.27
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,191.10,6.51,8.21
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.88,5.75,6.74
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.80,5.98,5.88
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.43,5.36,6.33
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.07,5.39,5.21
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.09,5.55,6.03
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.58,5.48,4.88
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.67,4.77,3.96
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.31,4.33,2.74
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.73,4.04,3.45
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.26,3.73,2.87
