rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
54,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.1438,0.0034,0.0308,47.40,13.48,16.81
55,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1474,0.0016,0.0254,48.12,13.38,17.36
56,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1438,0.0030,0.0240,48.98,13.25,17.82
57,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1190,0.0032,0.0292,49.50,13.47,16.99
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0974,0.0006,0.0194,52.20,13.29,18.09
59,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1280,0.0020,0.0162,52.26,12.92,18.50
60,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0786,0.0006,0.0116,54.66,12.96,17.41
61,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.0906,0.0014,0.0130,54.84,12.83,18.12
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0522,0.0006,0.0096,59.06,12.72,17.34
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0564,0.0004,0.0128,59.07,12.83,17.28
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0594,0.0014,0.0110,59.12,12.77,17.62
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0390,0.0004,0.0054,63.16,12.74,17.90
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0264,0.0004,0.0022,63.40,12.61,17.06
67,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0244,0.0008,0.0040,65.64,12.54,18.31
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0174,0.0006,0.0042,68.78,12.52,18.24
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0144,0.0002,0.0026,68.81,12.46,17.73
70,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0024,69.16,12.41,19.12
71,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0016,71.61,12.28,19.02
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0010,72.00,12.35,18.68
73,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0108,0.0002,0.0014,72.72,12.33,18.84
74,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0158,0.0002,0.0016,72.84,12.43,19.38
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0010,78.85,11.96,20.23
76,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0012,79.66,11.73,19.80
77,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0012,79.97,12.00,20.70
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0006,80.13,11.96,20.79
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0004,81.96,11.70,19.89
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0010,82.08,11.87,20.85
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,82.18,11.66,19.73
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3052,0.0000,0.0002,85.07,11.48,18.46
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2442,0.0000,0.0006,87.61,11.49,18.71
84,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,87.87,11.59,18.87
85,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0004,87.87,11.48,20.06
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2168,0.0000,0.0002,88.33,11.49,18.41
87,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0008,88.43,11.57,19.80
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1340,0.0000,0.0002,92.68,11.49,18.50
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1158,0.0000,0.0002,93.94,11.47,18.63
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1136,0.0000,0.0002,94.22,11.49,18.92
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1300,0.0000,0.0002,94.67,11.29,19.39
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0988,0.0000,0.0000,94.84,11.44,18.48
93,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0970,0.0000,0.0000,94.87,11.42,17.81
94,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0978,0.0000,0.0002,95.50,11.32,18.24
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1006,0.0000,0.0000,95.74,11.29,18.47
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0894,0.0000,0.0002,96.88,11.32,19.05
97,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0874,0.0000,0.0000,97.68,11.31,18.30
98,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,98.25,11.27,19.46
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,98.49,11.21,18.41
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1168,0.0000,0.0000,98.93,10.93,19.78
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1154,0.0000,0.0000,100.03,10.85,20.00
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0852,0.0000,0.0000,101.43,10.90,19.82
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0600,0.0000,0.0000,102.11,11.01,19.80
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0778,0.0000,0.0000,102.66,10.97,19.33
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,104.89,10.77,17.84
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0516,0.0000,0.0000,106.16,10.73,20.27
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,106.86,10.75,17.88
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,107.93,10.71,18.04
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,109.33,10.76,18.20
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0348,0.0000,0.0000,110.34,10.90,20.95
111,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,110.61,10.71,17.74
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0248,0.0000,0.0000,111.45,10.74,18.26
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,111.63,10.60,19.22
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,111.87,10.63,17.52
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,112.66,10.74,18.59
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,112.78,10.72,19.18
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,113.19,10.40,20.12
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,115.19,10.61,17.88
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4524,0.0000,0.0000,115.37,10.30,22.40
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,115.99,10.64,18.80
121,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,116.42,10.69,19.17
122,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,117.06,10.64,19.04
123,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,117.24,10.55,19.45
124,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,117.37,10.60,18.23
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3982,0.0000,0.0000,117.51,10.41,20.64
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0112,0.0000,0.0000,119.77,10.58,18.65
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,121.90,10.35,17.63
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0000,122.45,10.27,19.59
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2812,0.0000,0.0000,123.74,10.06,21.37
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2648,0.0000,0.0000,126.42,9.93,20.22
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2118,0.0000,0.0000,127.45,10.01,20.43
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2052,0.0000,0.0000,129.16,9.64,19.58
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2130,0.0000,0.0000,129.27,9.97,20.70
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1064,0.0000,0.0000,134.42,9.62,18.36
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,137.37,9.33,17.32
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0714,0.0000,0.0000,137.48,9.45,16.72
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,138.71,9.52,17.21
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,143.05,9.35,17.51
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,143.45,9.46,17.05
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0446,0.0000,0.0000,143.92,9.49,17.17
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0384,0.0000,0.0000,144.37,9.39,16.97
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,144.37,9.37,16.55
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,145.81,9.44,17.18
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,147.23,9.41,18.49
145,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0366,0.0000,0.0000,148.76,8.81,17.22
146,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,148.99,8.81,17.48
147,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,149.41,9.25,17.26
148,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0276,0.0000,0.0000,149.66,8.89,17.36
149,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,149.90,9.27,16.93
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,150.94,8.99,17.52
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,151.36,9.04,17.04
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,152.03,8.90,17.18
153,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,152.71,9.03,16.72
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,153.34,9.05,16.45
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,153.36,8.77,16.57
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,153.57,8.72,15.89
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0176,0.0000,0.0000,154.91,8.64,16.59
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4460,0.0000,0.0000,155.59,8.52,18.25
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,157.81,8.52,16.03
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,158.92,8.60,15.35
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0096,0.0000,0.0000,159.37,8.58,15.37
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.12,8.64,16.00
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,160.31,8.61,16.62
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,160.52,8.43,15.45
165,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.3020,0.0000,0.0000,163.10,8.25,16.27
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,163.38,8.57,16.34
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.78,8.48,16.56
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2586,0.0000,0.0000,164.86,8.31,15.70
169,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,164.90,8.44,14.41
170,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2498,0.0000,0.0000,164.96,8.24,18.35
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,165.90,8.11,14.62
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2228,0.0000,0.0000,166.04,7.90,15.96
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2158,0.0000,0.0000,168.10,7.84,17.97
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1596,0.0000,0.0000,169.39,7.84,15.57
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,170.17,7.62,14.93
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1566,0.0000,0.0000,170.31,7.98,15.43
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1530,0.0000,0.0000,170.50,7.94,16.10
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1494,0.0000,0.0000,171.10,8.01,15.86
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,174.74,7.87,15.24
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,175.79,7.38,13.93
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0838,0.0000,0.0000,176.00,7.51,13.44
182,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0568,0.0000,0.0000,178.19,7.17,13.44
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0706,0.0000,0.0000,178.25,7.23,14.60
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0524,0.0000,0.0000,178.90,7.69,13.17
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0480,0.0000,0.0000,181.22,7.12,12.65
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,181.59,7.34,14.53
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0410,0.0000,0.0000,183.64,7.17,13.33
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,185.64,6.95,10.15
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,186.89,6.85,10.35
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,186.99,6.90,10.64
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,188.03,6.82,12.09
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,188.40,6.77,9.76
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,189.31,6.45,9.86
194,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,189.53,6.74,10.40
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,190.09,6.37,7.88
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,191.24,6.50,8.10
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,193.71,5.77,6.61
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.52,6.00,6.11
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.28,5.39,6.50
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,198.00,5.57,6.15
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.17,5.38,5.13
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.72,5.46,4.84
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.80,4.73,3.90
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.26,4.34,2.74
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.74,4.08,3.28
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.31,3.72,2.76
