rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
30,SWE,Sweden,2515,0.0008,0.0006,0.0016,0.0030,0.0108,0.0256,0.1238,35.28,14.08,16.71
31,KAZ,Kazakhstan,2517,0.0004,0.0004,0.0016,0.0024,0.0086,0.0220,0.1048,36.20,14.09,16.53
32,DEN,Denmark,2555,0.0000,0.0002,0.0018,0.0020,0.0120,0.0252,0.1478,33.27,14.22,16.38
33,ITA,Italy,2551,0.0000,0.0004,0.0016,0.0020,0.0094,0.0206,0.1324,34.08,14.20,16.59
34,SVK,Slovakia,2505,0.0000,0.0002,0.0016,0.0018,0.0092,0.0184,0.0786,38.97,13.90,16.50
35,LTU,Lithuania,2511,0.0002,0.0004,0.0008,0.0014,0.0108,0.0228,0.1060,34.82,13.96,16.41
36,AUS,Australia,2521,0.0000,0.0004,0.0010,0.0014,0.0044,0.0154,0.0878,38.03,14.06,17.14
37,SUI,Switzerland,2519,0.0000,0.0006,0.0008,0.0014,0.0076,0.0174,0.0866,39.07,13.93,17.97
38,SLO,Slovenia,2519,0.0000,0.0002,0.0006,0.0008,0.0058,0.0142,0.1036,35.26,14.00,16.41
39,CAN,Canada,2486,0.0000,0.0000,0.0006,0.0006,0.0030,0.0074,0.0512,43.06,13.69,16.44
40,MDA,Moldova,2458,0.0000,0.0000,0.0006,0.0006,0.1938,0.0064,0.0362,45.11,13.53,16.85
41,MNE,Montenegro,2498,0.0000,0.0000,0.0006,0.0006,0.0022,0.0072,0.0452,45.11,13.59,17.34
42,CRO,Croatia,2589,0.0000,0.0002,0.0002,0.0004,0.0164,0.0292,0.1578,33.04,14.22,16.91
43,ISL,Iceland,2455,0.0000,0.0000,0.0004,0.0004,0.2180,0.0042,0.0320,44.06,13.46,16.72
44,BRA,Brazil,2524,0.0000,0.0002,0.0002,0.0004,0.0016,0.0072,0.0508,44.68,13.74,18.81
45,FIN,Finland,2480,0.0000,0.0002,0.0002,0.0004,0.0010,0.0034,0.0270,47.84,13.41,17.25
46,PER,Peru,2435,0.0000,0.0000,0.0004,0.0004,0.1436,0.0026,0.0226,49.56,13.21,18.39
47,COL,Colombia,2415,0.0002,0.0002,0.0000,0.0004,0.0952,0.0034,0.0162,54.53,12.85,18.40
48,MGL,Mongolia,2446,0.0000,0.0000,0.0002,0.0002,0.2032,0.0030,0.0300,45.46,13.38,17.59
49,CUB,Cuba,2467,0.0000,0.0000,0.0002,0.0002,0.1442,0.0020,0.0302,47.45,13.47,17.05
50,LAT,Latvia,2470,0.0000,0.0000,0.0002,0.0002,0.1270,0.0032,0.0320,49.71,13.46,17.63
51,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0968,0.0026,0.0160,54.14,13.04,18.28
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0002,0.0002,0.0948,0.0028,0.0182,55.11,12.89,18.17
53,EST,Estonia,2396,0.0000,0.0002,0.0000,0.0002,0.0632,0.0008,0.0114,58.17,12.82,17.36
54,VIE,Vietnam,2456,0.0000,0.0000,0.0000,0.0000,0.1880,0.0034,0.0254,46.60,13.29,18.29
55,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1464,0.0028,0.0270,48.23,13.37,17.63
56,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1154,0.0044,0.0210,51.45,13.28,18.11
57,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.1286,0.0022,0.0172,51.98,12.94,18.48
58,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.0966,0.0014,0.0212,52.42,13.28,18.18
59,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0854,0.0010,0.0126,54.78,12.95,17.70
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0772,0.0008,0.0102,55.11,13.01,18.10
61,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0782,0.0042,0.0204,58.15,12.90,18.54
62,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0548,0.0012,0.0080,59.28,12.70,17.49
63,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0454,0.0012,0.0106,59.53,12.79,17.14
64,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0426,0.0016,0.0080,62.45,12.78,17.77
65,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0280,0.0002,0.0030,62.91,12.64,17.20
66,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0304,0.0006,0.0068,65.35,12.56,18.82
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0192,0.0004,0.0026,68.27,12.48,17.57
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0036,69.24,12.49,17.84
69,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0028,69.68,12.38,19.47
70,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0014,71.73,12.28,19.44
71,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0008,72.42,12.33,18.81
72,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0006,72.83,12.33,18.77
73,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0010,73.84,12.38,19.05
74,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0164,0.0004,0.0040,75.17,12.27,20.85
75,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,0.0034,77.62,12.02,20.39
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0008,78.99,12.05,20.57
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0008,79.23,11.75,19.38
78,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0006,80.61,11.94,21.07
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0002,81.74,11.71,19.72
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0010,82.15,11.88,20.78
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0008,82.68,11.63,19.55
82,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2964,0.0000,0.0000,85.52,11.46,18.53
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0006,87.71,11.60,19.70
84,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2254,0.0000,0.0000,87.92,11.47,18.13
85,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0004,87.94,11.59,18.94
86,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0006,88.00,11.48,20.09
87,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.2256,0.0000,0.0004,88.01,11.51,18.39
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1292,0.0000,0.0002,92.66,11.49,18.29
89,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1258,0.0000,0.0006,93.36,11.51,18.80
90,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1180,0.0000,0.0004,94.39,11.48,19.27
91,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1054,0.0000,0.0002,94.54,11.43,18.32
92,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1352,0.0000,0.0002,94.91,11.28,19.56
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0002,95.30,11.31,18.81
94,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0948,0.0000,0.0000,95.45,11.42,18.54
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0938,0.0000,0.0000,95.73,11.32,18.51
96,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0930,0.0000,0.0002,96.11,11.36,18.72
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0776,0.0000,0.0000,97.43,11.25,18.19
98,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,97.69,11.31,18.06
99,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0816,0.0000,0.0000,98.53,11.26,19.45
100,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1120,0.0000,0.0000,98.88,10.92,19.43
101,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.1208,0.0000,0.0000,99.95,10.86,20.40
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0868,0.0000,0.0000,101.53,10.90,19.78
103,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,102.49,11.00,19.66
104,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0792,0.0000,0.0002,102.59,10.97,19.31
105,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0566,0.0000,0.0000,104.17,10.80,18.14
106,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,105.88,10.75,20.33
107,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,107.23,10.74,17.59
108,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,107.67,10.71,17.38
109,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,109.76,10.74,17.86
110,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,110.08,10.73,18.25
111,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0302,0.0000,0.0000,110.52,10.90,20.44
112,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,111.33,10.74,18.24
113,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,111.44,10.62,19.43
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,111.79,10.63,17.48
115,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,112.69,10.74,18.69
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,112.92,10.71,18.68
117,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,113.45,10.38,20.14
118,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,115.60,10.60,17.64
119,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.4424,0.0000,0.0000,115.62,10.29,22.61
120,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,116.76,10.60,18.60
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,117.12,10.61,18.70
122,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,117.29,10.55,19.26
123,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4088,0.0000,0.0000,117.39,10.41,20.89
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,117.41,10.64,18.89
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,117.62,10.62,18.81
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,119.13,10.61,18.96
127,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,121.59,10.36,17.76
128,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,122.78,10.25,19.79
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2828,0.0000,0.0000,123.41,10.08,21.27
130,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2560,0.0000,0.0000,126.81,9.91,20.29
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2116,0.0000,0.0000,127.52,10.01,20.20
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,129.45,9.62,19.65
133,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2048,0.0000,0.0000,129.72,9.95,20.81
134,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.1082,0.0000,0.0000,134.31,9.63,18.32
135,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0724,0.0000,0.0000,137.02,9.35,17.40
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0806,0.0000,0.0000,137.19,9.46,17.28
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0630,0.0000,0.0000,139.42,9.48,16.88
138,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0598,0.0000,0.0000,142.08,9.40,18.07
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,143.15,9.48,16.68
140,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,144.05,9.49,17.36
141,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,144.37,9.39,17.56
142,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,144.79,9.34,16.29
143,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0328,0.0000,0.0000,145.35,9.47,16.67
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,147.62,9.39,18.02
145,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,148.70,9.29,17.40
146,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,149.00,8.92,17.55
147,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,149.15,8.78,16.96
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,149.24,9.30,16.81
149,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,149.83,8.76,17.38
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,151.61,8.96,17.50
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,151.88,8.85,16.43
152,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,152.07,8.89,17.61
153,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,152.08,9.00,17.20
154,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,152.11,9.12,16.43
155,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,152.39,9.05,16.81
156,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,153.82,8.70,15.77
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0254,0.0000,0.0000,154.24,8.67,17.21
158,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4388,0.0000,0.0000,156.08,8.49,17.86
159,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,157.67,8.52,16.43
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,158.87,8.61,15.97
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,159.34,8.58,15.68
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,160.09,8.64,16.10
163,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,160.46,8.59,16.49
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,160.86,8.42,15.08
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,163.08,8.59,16.30
166,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2974,0.0000,0.0000,163.18,8.24,16.56
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,163.99,8.46,16.68
168,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2444,0.0000,0.0000,165.15,8.30,15.80
169,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,165.18,8.22,17.88
170,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,165.59,8.40,14.53
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,165.82,8.12,14.06
172,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2218,0.0000,0.0000,166.41,7.87,16.02
173,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.2250,0.0000,0.0000,168.08,7.85,18.02
174,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1688,0.0000,0.0000,169.25,7.86,15.71
175,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,170.19,7.61,15.05
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1532,0.0000,0.0000,170.56,7.97,15.38
177,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1522,0.0000,0.0000,170.77,7.93,15.88
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1320,0.0000,0.0000,171.90,7.96,15.60
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,175.14,7.85,14.54
180,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0910,0.0000,0.0000,175.46,7.40,14.23
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,176.40,7.48,13.23
182,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0902,0.0000,0.0000,177.42,7.29,14.89
183,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0642,0.0000,0.0000,177.83,7.19,13.34
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0522,0.0000,0.0000,178.80,7.70,13.39
185,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0504,0.0000,0.0000,181.38,7.10,12.93
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0614,0.0000,0.0000,181.54,7.33,15.07
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,183.38,7.20,13.26
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,185.54,6.96,10.36
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,186.24,6.95,11.11
190,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,187.41,6.81,10.13
191,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,187.92,6.82,12.36
192,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,188.18,6.80,9.86
193,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,189.61,6.74,10.09
194,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,189.69,6.41,9.37
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,189.95,6.37,8.16
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,191.24,6.49,8.18
197,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.72,5.76,6.68
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.47,6.01,6.11
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.31,5.38,6.44
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,198.00,5.57,6.01
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.26,5.36,5.15
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.79,5.45,4.81
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.68,4.76,4.00
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.29,4.34,2.70
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.77,4.07,3.23
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.28,3.74,2.72
