rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,118.42,10.48,20.36
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3680,0.0000,0.0000,118.99,10.38,21.51
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,121.04,10.30,20.51
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,121.96,10.33,20.94
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2928,0.0000,0.0000,123.24,10.11,21.76
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2750,0.0000,0.0000,123.69,10.07,22.31
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2818,0.0000,0.0000,124.26,10.14,21.84
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2438,0.0000,0.0000,126.84,10.08,22.53
132,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.2066,0.0000,0.0000,128.34,9.79,21.56
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1974,0.0000,0.0000,129.73,10.00,21.24
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1318,0.0000,0.0000,134.63,9.76,20.81
135,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0728,0.0000,0.0000,139.58,9.43,19.08
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,139.65,9.53,19.24
137,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0746,0.0000,0.0000,140.73,9.52,18.93
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0682,0.0000,0.0000,141.55,9.45,18.89
139,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0558,0.0000,0.0000,142.40,9.46,18.17
140,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,143.14,9.26,17.79
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,143.19,9.33,18.67
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,144.24,9.37,17.55
143,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,144.25,9.38,17.78
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0002,145.48,9.34,17.94
145,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0412,0.0000,0.0000,145.65,9.33,18.27
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,145.96,9.31,17.56
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,147.78,9.22,17.54
148,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,148.45,9.14,17.58
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,148.50,9.20,17.85
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,149.31,9.15,18.54
151,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0240,0.0000,0.0000,149.68,9.14,17.89
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,151.84,9.03,18.58
153,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,153.61,8.93,18.57
154,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,154.01,8.87,18.61
155,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,155.53,8.87,17.96
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,156.02,8.76,17.49
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0138,0.0000,0.0000,156.90,8.73,17.09
158,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,0.0000,156.98,8.59,17.35
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,157.52,8.71,17.18
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,157.83,8.67,17.25
161,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,157.90,8.68,17.40
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,158.02,8.67,16.73
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,158.68,8.65,16.63
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,159.29,8.63,16.27
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,159.89,8.49,16.05
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,161.57,8.52,16.81
167,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3048,0.0000,0.0000,162.24,8.21,17.76
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,163.89,8.31,15.56
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2852,0.0000,0.0000,163.93,8.38,17.13
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2716,0.0000,0.0000,164.09,8.29,16.88
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2620,0.0000,0.0000,164.45,8.35,16.62
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2450,0.0000,0.0000,166.05,8.24,17.09
173,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1890,0.0000,0.0000,169.07,8.09,16.80
174,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1766,0.0000,0.0000,169.82,8.03,16.83
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1724,0.0000,0.0000,170.20,8.01,16.64
176,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1454,0.0000,0.0000,171.40,7.95,15.97
177,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1284,0.0000,0.0000,172.25,7.88,15.53
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1354,0.0000,0.0000,172.69,7.70,15.80
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,173.28,7.82,15.68
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,174.20,7.62,13.99
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1042,0.0000,0.0000,174.80,7.67,14.49
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0770,0.0000,0.0000,177.71,7.52,14.62
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,178.92,7.34,14.21
184,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,181.84,7.21,13.87
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,182.52,7.26,11.47
186,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,183.72,7.12,12.31
187,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0346,0.0000,0.0000,183.86,7.10,12.46
188,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,184.00,7.05,11.21
189,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,184.65,7.01,12.35
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,184.88,7.02,12.09
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0158,0.0000,0.0000,184.97,6.92,10.48
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,185.44,6.98,11.30
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0116,0.0000,0.0000,186.74,6.85,10.28
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,188.39,6.71,11.37
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,192.11,6.36,7.47
196,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.99,6.13,6.23
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.02,6.15,7.21
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.28,5.81,5.78
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,197.82,5.65,5.76
200,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.35,5.48,5.30
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,198.75,5.53,5.34
202,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,199.21,5.43,5.50
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.56,4.64,3.81
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.16,4.40,2.94
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,203.48,4.16,3.39
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.21,3.80,2.63
