rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
59,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,59.75,12.65,12.30
60,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.44,12.55,14.62
61,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,63.42,12.57,11.82
62,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.64,12.60,12.03
63,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.75,12.66,12.52
64,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.00,12.43,16.21
65,AUS,Australia,2521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.05,12.51,14.56
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,64.08,12.63,12.58
67,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.57,12.49,14.42
68,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.01,12.50,13.90
69,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.07,12.57,13.38
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,68.42,12.59,14.09
71,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,69.57,12.54,13.81
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.61,12.51,14.18
73,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.5392,0.0000,0.0000,73.11,12.30,10.82
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.44,12.36,15.87
75,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.3531,0.0000,0.0000,74.86,12.48,15.08
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75.56,12.57,17.68
77,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.3145,0.0000,0.0000,76.32,12.36,13.24
78,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.2661,0.0000,0.0000,78.35,12.37,14.68
79,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78.92,12.16,17.64
80,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.97,11.53,16.36
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,84.00,11.60,15.86
82,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.64,11.44,16.11
83,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.66,11.37,17.22
84,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.38,11.42,15.97
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2574,0.0000,0.0000,87.52,11.56,15.06
86,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.05,11.45,14.80
87,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.2778,0.0000,0.0000,90.70,11.26,17.02
88,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.9436,0.0000,0.0000,93.94,11.65,18.35
89,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0459,0.0000,0.0000,94.30,11.36,15.19
90,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1828,0.0000,0.0000,94.49,11.61,17.68
91,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.11,11.31,15.14
92,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,96.58,11.24,15.62
93,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1232,0.0000,0.0000,96.96,11.45,15.42
94,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1244,0.0000,0.0000,97.74,11.46,15.86
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,98.92,11.27,15.00
96,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,99.37,11.35,14.51
97,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.22,11.21,15.11
98,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,100.50,11.23,15.64
99,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0694,0.0000,0.0000,101.01,10.90,16.83
100,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0925,0.0000,0.0000,102.00,10.76,16.82
101,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.09,11.32,14.75
102,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0800,0.0000,0.0000,102.67,10.79,17.31
103,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,103.27,11.16,15.41
104,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,104.54,10.83,16.35
105,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,105.80,10.78,16.46
106,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,105.96,10.76,16.17
107,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,105.97,11.14,15.66
108,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0197,0.0000,0.0000,106.93,10.75,16.06
109,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,107.30,10.80,16.40
110,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0181,0.0000,0.0000,107.95,10.75,16.21
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,107.97,10.68,15.96
112,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.98,11.28,18.32
113,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,110.05,10.88,16.99
114,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.66,10.43,16.71
115,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6777,0.0000,0.0000,111.24,10.47,17.11
116,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0087,0.0000,0.0000,113.10,10.56,15.13
117,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0115,0.0000,0.0000,113.23,10.57,15.70
118,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,113.78,10.49,15.68
119,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,115.09,10.67,13.14
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,116.56,10.71,17.29
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,116.60,10.72,12.65
122,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0063,0.0000,0.0000,116.74,10.60,16.13
123,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,116.77,10.77,17.88
124,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,117.46,10.55,14.27
125,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,117.76,10.67,17.38
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,118.84,10.67,17.34
127,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.5291,0.0000,0.0000,118.88,10.36,17.08
128,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.98,10.65,14.67
129,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1101,0.0000,0.0000,126.75,9.60,16.33
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,133.13,9.57,14.73
131,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1678,0.0000,0.0000,133.32,9.60,15.76
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,133.67,9.58,14.02
133,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9686,0.0000,0.0000,135.39,9.65,15.63
134,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1249,0.0000,0.0000,136.69,9.53,14.63
135,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.1343,0.0000,0.0000,136.76,9.54,14.66
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,139.08,9.45,13.19
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0069,0.0000,0.0000,139.27,9.45,13.21
138,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0207,0.0000,0.0000,139.85,9.58,12.98
139,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,140.54,9.35,14.14
140,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.68,9.39,14.57
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,141.34,9.30,13.84
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,141.75,9.61,16.26
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,141.99,9.44,13.04
144,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0408,0.0000,0.0000,142.04,9.34,12.57
145,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0299,0.0000,0.0000,146.08,9.39,14.05
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0031,0.0000,0.0000,147.19,9.35,13.28
147,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,147.90,9.49,13.17
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0017,0.0000,0.0000,148.55,9.44,13.53
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,148.81,9.47,13.42
150,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,149.94,9.38,15.09
151,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,150.43,8.92,14.48
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,150.56,8.75,14.24
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,152.70,8.68,13.49
154,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,154.42,8.58,13.13
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,155.76,8.59,13.21
156,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0034,0.0000,0.0000,155.98,8.59,13.19
157,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.5018,0.0000,0.0000,158.19,8.47,12.89
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,158.60,8.78,8.43
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,159.11,8.32,10.35
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,159.83,8.73,14.59
161,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,160.47,8.73,10.64
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,160.65,8.43,11.84
163,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2837,0.0000,0.0000,160.70,8.68,14.66
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,162.00,8.54,13.11
165,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2474,0.0000,0.0000,162.04,8.41,12.34
166,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,162.66,8.62,14.25
167,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2427,0.0000,0.0000,162.77,8.58,13.78
168,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,164.06,8.59,10.98
169,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,164.16,8.09,13.39
170,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.2683,0.0000,0.0000,164.31,8.08,13.54
171,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,164.33,8.55,13.98
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1500,0.0000,0.0000,167.49,8.44,13.00
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,169.59,8.31,13.01
174,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.91,7.73,8.44
175,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.70,7.75,8.16
176,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0857,0.0000,0.0000,174.17,7.44,11.81
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0533,0.0000,0.0000,174.37,7.72,13.03
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0759,0.0000,0.0000,174.46,7.65,13.34
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,174.80,7.91,4.87
180,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0907,0.0000,0.0000,175.02,7.56,12.42
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,180.22,7.48,10.69
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,181.50,7.70,6.16
183,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,181.93,7.18,6.70
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,182.36,7.30,8.53
185,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,182.78,7.64,6.48
186,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,183.05,7.47,7.70
187,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0079,0.0000,0.0000,183.19,7.33,9.81
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,185.10,7.54,6.94
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,188.23,6.65,5.72
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0011,0.0000,0.0000,188.78,6.75,8.17
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,190.11,6.41,5.82
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,191.14,6.32,5.58
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0009,0.0000,0.0000,191.52,6.42,6.54
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.69,6.79,3.69
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.92,6.40,5.79
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,192.97,6.39,6.34
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.26,6.07,2.53
198,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,194.30,6.29,5.73
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.76,6.00,1.74
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.04,5.99,1.06
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.59,5.38,3.50
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.33,5.04,1.14
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.56,4.28,0.86
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.03,0.32
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.98,2.91,0.15
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.05,0.00
