rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0258,0.0000,0.0000,71.77,12.48,18.72
74,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72.29,12.38,16.46
75,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,73.39,12.31,16.08
76,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.26,12.26,16.57
77,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.62,11.79,17.41
78,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,81.23,12.21,19.18
79,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,83.33,11.66,17.32
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.4004,0.0000,0.0000,83.73,11.57,17.56
81,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.2198,0.0000,0.0000,84.90,11.92,18.19
82,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,86.50,11.56,17.15
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2630,0.0000,0.0000,86.61,11.61,17.14
84,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.1788,0.0000,0.0000,86.87,11.80,16.69
85,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.99,11.36,17.83
86,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1862,0.0000,0.0000,89.64,11.54,17.52
87,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.99,11.66,17.72
88,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1138,0.0000,0.0000,91.00,11.66,17.29
89,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,92.27,11.50,16.71
90,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,92.32,11.47,14.90
91,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1946,0.0000,0.0002,92.73,11.40,21.04
92,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,93.08,11.54,18.02
93,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0808,0.0000,0.0000,94.07,11.58,17.11
94,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0826,0.0000,0.0000,94.13,11.57,17.74
95,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0612,0.0000,0.0000,96.07,11.51,17.01
96,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,96.52,11.12,16.08
97,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.0912,0.0000,0.0000,97.60,11.20,16.20
98,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.1328,0.0000,0.0000,98.20,11.07,19.84
99,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,98.53,11.45,17.70
100,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,98.67,11.64,19.50
101,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1074,0.0000,0.0000,99.69,11.43,16.99
102,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0858,0.0000,0.0000,100.12,10.99,16.95
103,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0664,0.0000,0.0000,101.23,11.24,15.62
104,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0644,0.0000,0.0000,102.08,11.25,16.23
105,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6830,0.0000,0.0000,104.34,10.81,18.18
106,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,106.50,11.03,20.37
107,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,109.37,10.81,18.30
108,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.39,10.43,17.22
109,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0226,0.0000,0.0000,110.51,10.55,17.62
110,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,110.63,10.49,16.91
111,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.5826,0.0000,0.0000,110.71,10.83,16.83
112,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0234,0.0000,0.0000,110.99,10.56,17.21
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,111.33,10.48,17.03
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0000,112.19,10.53,16.57
115,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,112.67,10.82,16.15
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,112.98,10.71,17.17
117,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,113.58,10.54,16.65
118,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,114.57,10.55,16.78
119,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0374,0.0000,0.0000,114.71,10.87,18.45
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,116.87,10.54,15.90
121,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,117.37,10.57,17.43
122,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,118.06,10.61,17.91
123,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,119.82,10.39,16.54
124,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,120.05,10.46,17.02
125,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,121.54,10.49,17.99
126,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,122.91,10.51,17.92
127,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,124.24,10.60,21.38
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3178,0.0000,0.0000,126.17,9.91,20.19
129,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1644,0.0000,0.0000,127.02,9.85,17.92
130,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,128.13,9.93,18.14
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1422,0.0000,0.0000,129.54,9.95,17.35
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1594,0.0000,0.0000,130.17,10.02,18.53
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0696,0.0000,0.0000,134.04,9.64,15.95
134,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1084,0.0000,0.0000,136.40,9.54,15.29
135,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,138.23,9.78,17.06
136,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0438,0.0000,0.0000,139.52,9.60,15.90
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0718,0.0000,0.0000,139.87,9.43,16.58
138,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,141.37,9.36,18.42
139,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0272,0.0000,0.0000,141.38,9.50,15.00
140,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,142.73,8.93,19.92
141,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0344,0.0000,0.0000,143.47,9.67,15.86
142,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,144.49,9.21,15.77
143,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,144.68,9.63,16.08
144,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,145.11,9.11,15.73
145,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,145.66,9.65,16.77
146,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,145.86,9.01,15.81
147,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,146.26,8.95,17.41
148,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,146.33,9.45,17.47
149,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,146.65,8.95,18.07
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0358,0.0000,0.0000,147.13,9.04,17.79
151,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,147.63,9.18,15.20
152,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7070,0.0000,0.0000,149.39,8.88,15.24
153,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,151.62,9.25,17.98
154,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,152.29,9.00,14.83
155,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,154.15,8.82,17.10
156,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,154.68,8.77,14.55
157,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4358,0.0000,0.0000,155.76,8.96,17.45
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,156.09,8.81,13.78
159,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,156.89,8.52,13.57
160,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.4050,0.0000,0.0000,158.03,8.70,18.78
161,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.4380,0.0000,0.0000,158.58,8.58,15.14
162,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,158.95,8.51,16.45
163,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,158.95,8.89,17.49
164,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,161.26,8.77,14.70
165,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,161.50,8.41,13.32
166,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,162.07,8.71,14.24
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,163.22,8.65,12.34
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,163.47,8.50,13.59
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,163.47,8.56,15.43
170,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.3006,0.0000,0.0000,164.04,8.04,17.08
171,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,164.68,8.46,13.43
172,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,165.10,8.06,12.29
173,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.77,7.99,13.34
174,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1784,0.0000,0.0000,168.67,8.04,14.64
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,173.29,7.89,10.42
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,175.11,7.88,11.30
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0888,0.0000,0.0000,175.35,7.58,14.07
178,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,176.90,7.72,11.54
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0456,0.0000,0.0000,177.39,7.42,11.17
180,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,178.16,7.86,12.03
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0448,0.0000,0.0000,178.23,7.47,12.53
182,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0170,0.0000,0.0000,180.26,7.32,8.38
183,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,180.89,7.68,10.50
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,181.01,7.48,11.01
185,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,182.24,6.84,11.22
186,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,183.38,6.93,7.00
187,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,184.38,6.95,9.56
188,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,185.00,6.76,10.62
189,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,185.99,6.92,8.48
190,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,186.83,7.20,9.40
191,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,188.86,6.98,10.03
192,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,189.50,6.74,8.75
193,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,189.57,6.64,7.68
194,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.67,6.46,8.06
195,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.13,6.20,4.15
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.37,6.48,6.80
197,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.60,6.15,3.38
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,195.65,6.16,5.57
199,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.95,5.64,5.02
200,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.26,6.19,5.32
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.78,5.47,4.21
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.52,5.43,1.98
203,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.12,4.54,1.38
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.25,4.09,0.82
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.00,3.26,0.00
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.74,0.00
