rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
42,SGP,Singapore,2447,0.0002,0.0002,0.0008,0.0012,0.1950,0.0074,0.0378,47.02,13.44,18.48
43,INA,Indonesia,2436,0.0002,0.0002,0.0006,0.0010,0.1912,0.0056,0.0296,47.35,13.30,18.16
44,MGL,Mongolia,2446,0.0000,0.0002,0.0006,0.0008,0.1766,0.0050,0.0308,47.11,13.37,17.57
45,BRA,Brazil,2524,0.0000,0.0002,0.0004,0.0006,0.0026,0.0052,0.0424,44.20,13.63,18.76
46,LAT,Latvia,2470,0.0000,0.0000,0.0004,0.0004,0.1828,0.0052,0.0332,46.26,13.47,17.25
47,PER,Peru,2435,0.0000,0.0002,0.0002,0.0004,0.1418,0.0036,0.0242,50.73,13.24,18.42
48,TKM,Turkmenistan,2383,0.0000,0.0000,0.0004,0.0004,0.0616,0.0012,0.0094,58.53,12.75,17.60
49,MDA,Moldova,2458,0.0000,0.0000,0.0002,0.0002,0.2490,0.0056,0.0422,43.40,13.54,16.99
50,CUB,Cuba,2467,0.0000,0.0002,0.0000,0.0002,0.1908,0.0060,0.0330,45.44,13.53,16.83
51,FIN,Finland,2480,0.0000,0.0000,0.0002,0.0002,0.0006,0.0036,0.0246,49.43,13.39,17.49
52,VIE,Vietnam,2456,0.0000,0.0000,0.0002,0.0002,0.1162,0.0018,0.0176,51.15,13.21,18.40
53,MKD,North Macedonia,2416,0.0000,0.0000,0.0002,0.0002,0.1332,0.0024,0.0232,51.87,13.04,18.35
54,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0002,0.0002,0.0836,0.0006,0.0142,56.30,12.99,18.66
55,SCO,Scotland,2408,0.0000,0.0000,0.0002,0.0002,0.0716,0.0022,0.0166,58.23,12.88,17.97
56,COL,Colombia,2415,0.0000,0.0000,0.0002,0.0002,0.0634,0.0008,0.0078,58.75,12.78,17.75
57,ALB,Albania,2334,0.0000,0.0002,0.0000,0.0002,0.0226,0.0002,0.0038,66.93,12.44,19.45
58,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.1472,0.0030,0.0208,49.25,13.30,18.03
59,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.1078,0.0024,0.0188,52.01,13.24,18.13
60,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0910,0.0032,0.0154,54.55,13.00,18.42
61,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.0966,0.0014,0.0166,54.87,12.91,18.20
62,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0602,0.0006,0.0072,58.71,12.73,17.44
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0556,0.0000,0.0078,59.42,12.68,17.76
64,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0508,0.0006,0.0086,61.76,12.74,17.69
65,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0372,0.0004,0.0074,62.66,12.71,17.88
66,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0364,0.0008,0.0072,63.48,12.68,17.89
67,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0190,0.0002,0.0026,68.46,12.51,18.04
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0230,0.0002,0.0040,68.71,12.50,19.13
69,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0040,69.80,12.45,19.34
70,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0026,70.30,12.42,18.99
71,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0018,70.61,12.39,18.81
72,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0026,74.48,12.29,20.32
73,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0006,75.48,12.09,20.80
74,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0102,0.0000,0.0010,76.26,12.02,20.84
75,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0018,76.88,12.20,21.12
76,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0014,76.92,12.05,20.60
77,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0128,0.0000,0.0020,77.93,11.95,20.74
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0006,80.46,11.72,19.42
79,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0002,80.52,11.76,20.99
80,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0008,82.90,11.83,21.13
81,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0004,85.17,11.62,19.62
82,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0028,0.0000,0.0000,85.31,11.53,20.15
83,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2300,0.0000,0.0004,87.65,11.46,19.22
84,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,88.21,11.58,20.10
85,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.1924,0.0000,0.0000,88.87,11.54,18.99
86,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.1976,0.0000,0.0000,89.05,11.48,18.61
87,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.1854,0.0000,0.0000,89.45,11.48,18.54
88,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0012,89.82,11.57,19.11
89,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.1850,0.0000,0.0000,90.35,11.38,18.59
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1622,0.0000,0.0000,90.97,11.47,18.58
91,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1066,0.0000,0.0000,94.75,11.39,18.94
92,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.1182,0.0000,0.0000,95.08,11.32,19.43
93,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.1088,0.0000,0.0000,95.21,11.27,19.03
94,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.1046,0.0000,0.0000,95.31,11.33,18.75
95,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.1038,0.0000,0.0000,95.46,11.31,18.98
96,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0956,0.0000,0.0000,96.49,11.26,18.95
97,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0880,0.0000,0.0000,98.48,11.25,20.20
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,98.76,11.40,19.02
99,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.1044,0.0000,0.0000,99.82,10.95,20.20
100,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0000,99.96,11.18,20.04
101,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0748,0.0000,0.0000,100.76,11.10,20.58
102,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0782,0.0000,0.0002,103.04,10.94,20.64
103,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0584,0.0000,0.0000,105.06,10.77,19.09
104,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0426,0.0000,0.0000,106.42,10.74,18.45
105,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0546,0.0000,0.0000,106.44,10.88,20.41
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0542,0.0000,0.0000,106.50,10.78,18.93
107,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,107.29,10.71,18.85
108,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0452,0.0000,0.0000,108.19,10.82,19.16
109,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,108.81,10.72,20.94
110,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,109.57,10.90,21.37
111,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0246,0.0000,0.0000,109.81,10.63,18.00
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,109.92,10.73,18.67
113,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,110.80,10.72,18.07
114,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,111.52,10.76,19.92
115,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,114.02,10.73,18.80
116,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,114.23,10.59,19.49
117,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0256,0.0000,0.0000,114.61,10.54,19.96
118,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0230,0.0000,0.0000,115.10,10.69,19.54
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,115.19,10.65,18.67
120,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,115.22,10.38,20.57
121,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,115.75,10.60,18.90
122,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,116.01,10.61,19.38
123,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,116.11,10.60,18.65
124,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0164,0.0000,0.0000,116.85,10.61,18.93
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4094,0.0000,0.0000,116.95,10.43,21.65
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,118.96,10.37,21.31
127,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.3476,0.0000,0.0000,120.21,10.18,21.60
128,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,122.64,10.30,18.73
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2816,0.0000,0.0000,123.47,10.06,22.17
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2906,0.0000,0.0000,124.13,10.02,22.11
131,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2240,0.0000,0.0000,127.30,10.01,21.24
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2242,0.0000,0.0000,128.85,9.84,20.89
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1810,0.0000,0.0000,130.02,9.62,20.12
134,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0740,0.0000,0.0000,137.81,9.30,17.97
135,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,139.26,9.40,17.28
136,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0732,0.0000,0.0000,139.93,9.47,18.54
137,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,141.27,9.49,17.69
138,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0648,0.0000,0.0000,141.55,9.51,17.98
139,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,141.78,9.39,17.85
140,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0576,0.0000,0.0000,142.44,9.46,18.07
141,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,143.93,9.41,16.99
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0506,0.0000,0.0000,144.16,9.38,18.15
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0388,0.0000,0.0000,144.18,9.40,17.39
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0442,0.0000,0.0000,145.53,9.39,18.23
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,145.75,9.31,17.13
146,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,148.75,9.26,16.90
147,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0200,0.0000,0.0000,149.38,9.17,16.85
148,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,149.66,9.05,18.04
149,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0224,0.0000,0.0000,150.11,9.13,17.27
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0220,0.0000,0.0000,152.12,9.10,17.65
151,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0244,0.0000,0.0000,152.68,8.64,17.70
152,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,153.09,8.88,17.58
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0280,0.0000,0.0000,153.25,8.76,17.88
154,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,153.62,8.71,16.68
155,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,153.68,8.80,16.96
156,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,153.86,8.68,17.09
157,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0270,0.0000,0.0000,154.31,8.89,17.89
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,154.56,8.73,17.33
159,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.4512,0.0000,0.0000,155.60,8.50,19.01
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,156.90,8.65,17.04
161,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,159.40,8.65,16.71
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,160.56,8.66,16.74
163,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,160.68,8.60,16.07
164,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,160.69,8.53,17.06
165,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,161.13,8.54,15.75
166,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0106,0.0000,0.0000,161.18,8.65,16.81
167,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,161.72,8.33,14.98
168,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0058,0.0000,0.0000,162.07,8.39,15.53
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2968,0.0000,0.0000,162.59,8.11,17.73
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2650,0.0000,0.0000,164.83,8.29,16.42
171,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2536,0.0000,0.0000,165.85,8.19,16.41
172,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1988,0.0000,0.0000,168.60,7.94,16.65
173,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1858,0.0000,0.0000,169.03,8.01,16.66
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,169.36,7.70,15.42
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1348,0.0000,0.0000,172.13,7.83,15.09
176,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1246,0.0000,0.0000,172.65,7.91,14.99
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,172.90,7.69,16.53
178,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.1236,0.0000,0.0000,173.06,7.58,15.24
179,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1144,0.0000,0.0000,173.81,7.93,15.99
180,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1092,0.0000,0.0000,174.19,7.84,14.79
181,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.1170,0.0000,0.0000,175.72,7.47,15.66
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0000,177.56,7.64,13.68
183,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0924,0.0000,0.0000,177.86,7.33,15.34
184,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0424,0.0000,0.0000,180.02,7.38,12.26
185,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0602,0.0000,0.0000,181.13,7.22,13.73
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0278,0.0000,0.0000,182.36,7.10,11.66
187,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,182.43,7.19,11.55
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,183.20,7.15,12.63
189,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0386,0.0000,0.0000,184.64,7.14,13.92
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,187.01,6.89,10.40
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0098,0.0000,0.0000,187.54,6.77,9.74
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,187.75,6.93,11.48
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,188.93,6.71,9.42
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,189.05,6.72,11.86
195,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,191.57,6.32,8.65
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,191.89,6.30,7.56
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,193.50,6.06,6.38
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.93,5.78,6.23
199,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,197.56,5.45,6.44
200,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,197.73,5.61,5.92
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.61,5.41,5.26
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.00,5.47,5.43
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.00,4.64,3.81
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.10,4.43,2.95
205,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.42,4.23,3.60
206,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.42,3.67,2.60
