rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
90,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.1162,0.0000,0.0000,92.76,11.47,19.09
91,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,94.46,11.36,18.91
92,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,94.53,11.40,19.36
93,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.1130,0.0000,0.0002,94.89,11.29,20.51
94,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0928,0.0000,0.0000,95.08,11.32,19.58
95,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0850,0.0000,0.0000,96.90,11.33,19.68
96,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0680,0.0000,0.0002,97.86,11.27,19.28
97,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,99.43,11.19,19.22
98,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.0596,0.0000,0.0000,99.60,11.37,19.20
99,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.0814,0.0000,0.0000,100.71,11.03,20.71
100,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.0624,0.0000,0.0000,101.23,11.15,20.62
101,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0520,0.0000,0.0000,102.07,11.20,20.11
102,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,102.84,10.95,20.95
103,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.0608,0.0000,0.0000,103.78,10.85,20.76
104,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0544,0.0000,0.0000,104.24,10.76,19.37
105,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0458,0.0000,0.0000,105.79,10.97,20.96
106,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0460,0.0000,0.0000,105.92,10.72,19.27
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,106.71,10.83,19.60
108,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,107.18,10.89,20.57
109,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,109.26,10.75,18.72
110,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0336,0.0000,0.0000,109.65,10.70,19.14
111,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,110.16,10.70,18.92
112,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0304,0.0000,0.0000,110.39,10.73,19.16
113,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,110.97,10.75,20.05
114,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,111.08,10.75,18.94
115,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0296,0.0000,0.0000,111.67,10.72,19.68
116,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,111.90,10.65,19.47
117,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,112.76,10.65,19.33
118,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0192,0.0000,0.0000,113.21,10.60,18.12
119,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,113.33,10.62,18.80
120,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0142,0.0000,0.0000,113.99,10.65,18.56
121,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0212,0.0000,0.0000,114.17,10.62,20.02
122,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0186,0.0000,0.0000,115.03,10.57,20.09
123,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,116.16,10.55,18.96
124,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3454,0.0000,0.0000,116.40,10.42,21.64
125,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.3142,0.0000,0.0000,117.07,10.51,20.37
126,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.2950,0.0000,0.0000,119.15,10.30,20.75
127,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.2802,0.0000,0.0000,119.81,10.37,21.60
128,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2530,0.0000,0.0000,122.51,10.11,22.11
129,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2406,0.0000,0.0000,122.85,10.06,22.57
130,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.1960,0.0000,0.0000,126.18,10.02,21.95
131,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1796,0.0000,0.0000,126.92,9.78,21.63
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.1508,0.0000,0.0000,129.61,9.95,21.80
133,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.1018,0.0000,0.0000,134.20,9.75,20.42
134,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0540,0.0000,0.0000,138.92,9.42,18.56
135,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0534,0.0000,0.0000,139.54,9.52,18.52
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0000,139.98,9.51,18.18
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0362,0.0000,0.0000,140.72,9.26,17.53
138,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,141.55,9.43,18.35
139,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0356,0.0000,0.0000,141.92,9.42,17.27
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0380,0.0000,0.0000,142.08,9.43,18.12
141,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,142.72,9.34,18.55
142,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,143.33,9.36,17.71
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,144.08,9.34,18.01
144,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,144.84,9.34,18.46
145,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0196,0.0000,0.0000,147.27,9.24,17.25
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,147.75,9.12,16.86
147,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,147.90,9.23,17.07
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,150.11,9.10,17.13
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0126,0.0000,0.0000,151.09,9.05,17.23
150,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,151.41,9.02,17.59
151,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,152.41,8.84,17.05
152,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0132,0.0000,0.0000,153.21,8.78,16.96
153,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,153.64,8.75,17.42
154,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.3884,0.0000,0.0000,153.67,8.64,17.41
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0122,0.0000,0.0000,154.42,8.78,16.90
156,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,155.24,8.84,17.75
157,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,155.65,8.67,16.24
158,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0110,0.0000,0.0000,155.86,8.72,17.15
159,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,157.04,8.79,17.66
160,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.3114,0.0000,0.0000,157.59,8.43,18.75
161,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,158.62,8.66,16.39
162,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,158.79,8.66,17.13
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,159.18,8.69,16.38
164,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.2494,0.0000,0.0000,159.67,8.51,15.92
165,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,160.42,8.61,16.83
166,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2552,0.0000,0.0000,160.47,8.24,18.20
167,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0072,0.0000,0.0000,160.76,8.64,16.53
168,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,161.83,8.33,15.25
169,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2164,0.0000,0.0000,162.37,8.40,17.27
170,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.1930,0.0000,0.0000,162.94,8.49,16.42
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.1766,0.0000,0.0000,164.41,8.35,16.41
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1436,0.0000,0.0000,167.47,8.23,17.27
173,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1200,0.0000,0.0000,170.02,7.90,16.81
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1108,0.0000,0.0000,170.31,8.06,16.98
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1076,0.0000,0.0000,171.01,8.01,16.70
176,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0784,0.0000,0.0000,172.01,7.61,14.35
177,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0960,0.0000,0.0000,172.56,7.66,16.05
178,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0842,0.0000,0.0000,172.76,7.88,15.57
179,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.0854,0.0000,0.0000,172.83,7.89,15.58
180,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0564,0.0000,0.0000,175.75,7.65,14.29
181,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0406,0.0000,0.0000,177.45,7.65,13.66
182,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0514,0.0000,0.0000,177.82,7.47,14.81
183,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0470,0.0000,0.0000,179.04,7.29,14.83
184,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,180.93,7.07,12.48
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0178,0.0000,0.0000,181.95,7.23,11.66
186,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,182.36,7.08,13.49
187,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,182.79,7.19,13.95
188,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0222,0.0000,0.0000,183.91,7.09,12.83
189,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,184.07,6.95,11.82
190,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0166,0.0000,0.0000,185.08,7.00,12.05
191,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0080,0.0000,0.0000,186.04,6.83,10.50
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,187.28,6.81,10.93
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0062,0.0000,0.0000,187.99,6.73,10.10
194,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,189.45,6.60,10.67
195,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,190.91,6.25,7.69
196,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,191.55,6.16,8.50
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,193.62,6.02,6.24
198,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.66,5.67,6.10
199,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.71,5.50,5.53
200,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.17,5.27,5.52
201,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,198.74,5.38,5.24
202,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.83,5.31,4.70
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.40,4.04,2.92
204,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.66,4.02,2.71
205,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.39,2.82,1.27
