rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
131,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.1660,0.0000,0.0000,133.43,9.60,15.72
132,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,133.66,9.58,14.12
133,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.9664,0.0000,0.0000,135.53,9.64,15.62
134,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.1398,0.0000,0.0000,135.97,9.54,14.63
135,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.1204,0.0000,0.0000,136.78,9.53,14.61
136,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,138.86,9.47,13.06
137,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0078,0.0000,0.0000,139.39,9.44,13.37
138,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,139.54,9.60,12.69
139,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.45,9.40,14.23
140,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0114,0.0000,0.0000,140.57,9.35,14.14
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,141.47,9.30,13.86
142,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,141.51,9.63,16.15
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,142.02,9.43,13.00
144,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,142.12,9.34,12.60
145,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0266,0.0000,0.0000,146.25,9.38,13.79
146,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,147.27,9.34,13.39
147,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0024,0.0000,0.0000,148.02,9.49,13.03
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,148.85,9.42,13.64
149,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,148.86,9.46,13.67
150,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0232,0.0000,0.0000,149.77,9.39,15.16
151,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,150.47,8.92,14.49
152,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0068,0.0000,0.0000,150.63,8.75,14.14
153,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0038,0.0000,0.0000,152.50,8.70,13.64
154,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0016,0.0000,0.0000,154.49,8.58,13.26
155,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,155.80,8.60,13.29
156,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,156.31,8.57,13.25
157,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.4976,0.0000,0.0000,158.31,8.47,12.79
158,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,158.51,8.79,8.46
159,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,159.15,8.32,10.35
160,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,159.81,8.73,14.46
161,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.2860,0.0000,0.0000,160.58,8.69,14.80
162,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,160.82,8.42,11.89
163,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,161.38,8.72,10.79
164,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.2570,0.0000,0.0000,161.78,8.43,12.24
165,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,162.03,8.54,13.14
166,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2422,0.0000,0.0000,162.66,8.59,13.81
167,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,162.92,8.60,14.19
168,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,163.86,8.11,13.29
169,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,164.01,8.59,11.04
170,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,164.26,8.56,14.07
171,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.2568,0.0000,0.0000,164.77,8.06,13.66
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.1616,0.0000,0.0000,167.00,8.47,13.24
173,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,169.49,8.31,13.25
174,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.73,7.73,8.49
175,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,172.95,7.74,8.28
176,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0830,0.0000,0.0000,174.11,7.45,11.76
177,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0570,0.0000,0.0000,174.33,7.72,13.08
178,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,174.52,7.65,13.04
179,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,174.77,7.91,5.09
180,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0878,0.0000,0.0000,175.00,7.56,12.33
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0088,0.0000,0.0000,180.06,7.49,10.88
182,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,181.58,7.69,6.20
183,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,182.02,7.17,6.54
184,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,182.39,7.30,8.45
185,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,182.82,7.64,6.42
186,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,183.04,7.34,10.02
187,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,183.08,7.46,7.75
188,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,185.08,7.54,6.99
189,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,188.12,6.66,5.74
190,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,188.79,6.75,8.27
191,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.15,6.41,5.53
192,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,191.14,6.32,5.58
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,191.49,6.43,6.56
194,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.68,6.79,3.61
195,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.83,6.41,5.96
196,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.92,6.40,6.43
197,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,194.21,6.29,5.80
198,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.23,6.07,2.55
199,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.78,6.00,1.65
200,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.01,5.99,1.12
201,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.66,5.37,3.43
202,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.32,5.03,1.15
203,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,202.57,4.27,0.87
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.99,4.02,0.33
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.97,2.92,0.17
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.00,0.05,0.00
