rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2607,0.0000,0.0000,164.39,8.50,18.71
170,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2527,0.0000,0.0000,164.69,8.48,18.08
171,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2153,0.0000,0.0000,165.16,8.50,16.47
172,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2207,0.0000,0.0000,165.38,8.47,17.16
173,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0067,0.0000,0.0000,165.48,8.46,16.68
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.2070,0.0000,0.0000,167.80,8.32,18.75
175,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1790,0.0000,0.0000,169.56,8.20,18.07
176,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1800,0.0000,0.0000,169.75,8.20,18.68
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1520,0.0000,0.0000,171.73,8.08,17.62
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1393,0.0000,0.0000,172.58,8.03,17.68
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1123,0.0000,0.0000,174.19,7.96,16.45
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,175.13,7.84,14.11
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0843,0.0000,0.0000,176.25,7.88,15.35
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,176.76,7.83,14.97
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0580,0.0000,0.0000,178.58,7.71,14.45
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0500,0.0000,0.0000,180.42,7.62,13.77
185,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0390,0.0000,0.0000,183.51,7.37,14.30
186,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,183.64,7.31,12.39
187,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,183.77,7.30,12.70
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,183.79,7.39,13.00
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0237,0.0000,0.0000,183.85,7.43,11.92
190,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0350,0.0000,0.0000,184.32,7.34,13.88
191,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0333,0.0000,0.0000,185.60,7.22,13.48
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0160,0.0000,0.0000,185.70,7.28,11.22
193,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0133,0.0000,0.0000,185.96,7.21,11.03
194,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,186.51,7.15,10.64
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0113,0.0000,0.0000,189.84,6.92,11.38
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,193.11,6.60,8.00
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,194.25,6.53,7.57
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,194.57,6.42,7.19
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,196.20,6.19,7.23
200,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,196.78,6.21,5.85
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,198.72,6.01,5.89
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.27,5.83,5.28
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.07,5.73,5.06
204,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.91,4.97,4.27
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.66,4.90,3.15
206,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.77,4.94,3.04
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.21,4.43,3.34
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.03,4.43,2.42
