rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2263,0.0000,0.0000,129.29,10.06,20.82
133,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1663,0.0000,0.0000,133.10,9.86,21.04
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1550,0.0000,0.0000,133.58,9.84,20.62
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0807,0.0000,0.0000,140.59,9.52,19.07
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0690,0.0000,0.0000,141.28,9.52,18.80
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0700,0.0000,0.0000,142.15,9.43,19.08
138,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0743,0.0000,0.0000,142.31,9.40,19.34
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0553,0.0000,0.0000,142.39,9.46,17.72
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0527,0.0000,0.0000,143.44,9.45,18.12
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0417,0.0000,0.0000,144.56,9.39,17.47
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0330,0.0000,0.0000,145.09,9.39,17.38
143,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0413,0.0000,0.0000,146.08,9.37,17.93
144,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0337,0.0000,0.0000,146.39,9.35,17.41
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0307,0.0000,0.0000,146.64,9.32,17.39
146,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0313,0.0000,0.0000,148.03,9.23,17.82
147,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0000,148.32,9.24,17.40
148,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0320,0.0000,0.0000,148.33,9.26,17.96
149,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,148.47,9.24,18.20
150,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0263,0.0000,0.0000,148.94,9.23,17.75
151,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0343,0.0000,0.0000,149.62,9.19,18.48
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0167,0.0000,0.0000,151.31,9.07,17.01
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,152.41,9.06,18.54
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,152.92,9.02,19.18
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0267,0.0000,0.0000,154.32,8.95,18.89
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0190,0.0000,0.0000,155.44,8.93,17.87
157,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,155.66,8.84,17.76
158,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,155.94,8.83,18.40
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0210,0.0000,0.0000,157.31,8.77,17.90
160,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0203,0.0000,0.0000,158.04,8.77,17.69
161,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,158.06,8.74,17.27
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0147,0.0000,0.0000,158.13,8.73,17.61
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0143,0.0000,0.0000,158.54,8.72,17.34
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,159.47,8.67,16.89
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,161.24,8.60,16.73
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0057,0.0000,0.0000,161.36,8.58,16.00
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.2980,0.0000,0.0000,161.80,8.57,17.24
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2897,0.0000,0.0000,163.17,8.48,17.56
169,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2727,0.0000,0.0000,164.13,8.41,18.32
170,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2610,0.0000,0.0000,164.33,8.46,16.39
171,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2397,0.0000,0.0000,165.17,8.39,17.38
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2363,0.0000,0.0000,165.65,8.36,17.82
173,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,166.29,8.35,15.78
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1863,0.0000,0.0000,168.93,8.16,17.33
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1620,0.0000,0.0000,170.12,8.09,17.61
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1670,0.0000,0.0000,170.51,8.07,17.19
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1327,0.0000,0.0000,171.87,8.00,16.81
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1213,0.0000,0.0000,173.09,7.93,16.01
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1117,0.0000,0.0000,174.07,7.90,16.04
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,175.23,7.72,14.20
181,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0713,0.0000,0.0000,176.60,7.77,14.14
182,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0877,0.0000,0.0000,176.61,7.72,14.96
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0623,0.0000,0.0000,178.69,7.58,14.16
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0510,0.0000,0.0000,181.07,7.41,14.00
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0000,183.21,7.35,11.92
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0340,0.0000,0.0000,183.50,7.26,13.64
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0277,0.0000,0.0000,183.71,7.18,12.24
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0353,0.0000,0.0000,184.47,7.19,13.13
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0287,0.0000,0.0000,184.88,7.16,12.90
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0237,0.0000,0.0000,185.65,7.11,12.20
191,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0213,0.0000,0.0000,186.00,7.06,11.81
192,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0157,0.0000,0.0000,186.01,7.10,11.16
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0103,0.0000,0.0000,186.53,7.05,10.39
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0120,0.0000,0.0000,187.23,6.99,10.56
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0107,0.0000,0.0000,189.89,6.78,11.13
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,192.94,6.47,7.52
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0000,194.42,6.35,7.46
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,194.95,6.22,6.66
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,196.33,6.02,6.90
200,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.02,6.01,5.60
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198.99,5.78,5.80
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.97,5.71,5.42
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0007,0.0000,0.0000,200.55,5.61,5.35
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.46,4.71,3.27
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.56,4.62,2.96
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.79,4.48,3.69
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.64,4.13,2.94
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.05,3.98,2.43
