rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
104,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0549,0.0000,0.0000,105.13,11.06,21.15
105,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0454,0.0000,0.0000,106.63,11.01,21.32
106,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0587,0.0000,0.0000,107.35,10.92,21.40
107,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0553,0.0000,0.0000,108.06,10.84,20.81
108,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0554,0.0000,0.0000,108.20,10.86,21.38
109,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0517,0.0000,0.0000,108.38,10.82,20.43
110,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0474,0.0000,0.0000,109.20,10.79,20.20
111,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0496,0.0000,0.0001,109.71,10.78,21.02
112,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0421,0.0000,0.0000,109.89,10.76,19.64
113,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0367,0.0000,0.0000,111.49,10.70,19.74
114,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,112.27,10.69,19.57
115,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0316,0.0000,0.0000,112.44,10.67,19.63
116,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0290,0.0000,0.0000,112.72,10.68,19.40
117,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,112.90,10.69,20.09
118,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0249,0.0000,0.0000,113.96,10.65,19.89
119,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0236,0.0000,0.0000,114.22,10.63,19.27
120,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0231,0.0000,0.0000,114.56,10.63,19.62
121,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0219,0.0000,0.0000,115.19,10.58,19.57
122,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0182,0.0000,0.0000,116.16,10.55,19.07
123,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0168,0.0000,0.0000,117.36,10.54,19.91
124,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,117.76,10.52,20.37
125,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.3564,0.0000,0.0000,118.81,10.47,21.36
126,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0150,0.0000,0.0000,120.53,10.41,21.02
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,121.80,10.36,20.57
128,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2890,0.0000,0.0000,123.18,10.27,22.72
129,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2737,0.0000,0.0000,123.99,10.26,22.08
130,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2688,0.0000,0.0000,124.21,10.23,22.96
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.2655,0.0000,0.0000,124.48,10.21,23.34
132,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.2132,0.0000,0.0000,128.00,10.11,21.50
133,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.1845,0.0000,0.0000,130.57,9.95,22.59
134,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.1548,0.0000,0.0000,132.91,9.86,21.99
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0818,0.0000,0.0000,139.57,9.58,20.04
136,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0709,0.0000,0.0000,140.63,9.54,19.66
137,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0766,0.0000,0.0000,140.80,9.49,20.04
138,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0692,0.0000,0.0000,141.75,9.44,19.91
139,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0626,0.0000,0.0000,142.01,9.49,19.28
140,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0529,0.0000,0.0000,142.91,9.46,18.79
141,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0428,0.0000,0.0000,144.34,9.40,18.49
142,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0375,0.0000,0.0000,145.24,9.38,18.15
143,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,146.08,9.36,17.99
144,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0314,0.0000,0.0000,146.43,9.34,18.08
145,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0310,0.0000,0.0000,146.45,9.34,18.04
146,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0261,0.0000,0.0000,147.21,9.29,17.73
147,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0283,0.0000,0.0000,148.07,9.27,18.21
148,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0233,0.0000,0.0000,148.07,9.24,17.65
149,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0306,0.0000,0.0000,148.64,9.24,18.76
150,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0274,0.0000,0.0000,148.71,9.23,18.44
151,FID,FIDE/UNHCR Refugee Team,1955,0.0000,0.0000,0.0000,0.0000,0.0187,0.0000,0.0000,149.44,9.21,17.52
152,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,150.00,9.14,17.52
153,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0215,0.0000,0.0000,151.85,9.08,18.44
154,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0243,0.0000,0.0000,152.99,9.01,19.16
155,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0231,0.0000,0.0000,154.47,8.94,18.92
156,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,155.60,8.92,18.16
157,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0206,0.0000,0.0000,155.94,8.85,18.70
158,GAM,Gambia,1880,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,156.02,8.83,17.87
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0163,0.0000,0.0000,157.54,8.76,17.69
160,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.0152,0.0000,0.0000,157.80,8.75,17.75
161,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0151,0.0000,0.0000,158.15,8.77,18.10
162,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0141,0.0000,0.0000,158.16,8.73,17.37
163,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0155,0.0000,0.0000,158.42,8.73,17.61
164,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0118,0.0000,0.0000,159.87,8.67,16.91
165,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0084,0.0000,0.0000,160.68,8.63,16.90
166,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0065,0.0000,0.0000,161.58,8.57,16.30
167,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.3039,0.0000,0.0000,161.78,8.58,17.19
168,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.2816,0.0000,0.0000,163.35,8.48,17.37
169,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.2482,0.0000,0.0000,164.74,8.44,16.43
170,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.2436,0.0000,0.0000,165.18,8.40,17.10
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,165.59,8.38,15.71
172,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.2371,0.0000,0.0000,165.65,8.37,17.54
173,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.2424,0.0000,0.0000,165.88,8.33,17.69
174,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.1870,0.0000,0.0000,168.81,8.18,17.52
175,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.1675,0.0000,0.0000,170.10,8.10,17.14
176,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.1591,0.0000,0.0000,170.66,8.07,16.87
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.1361,0.0000,0.0000,172.27,7.99,16.64
178,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1224,0.0000,0.0000,173.01,7.94,15.95
179,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.1090,0.0000,0.0000,174.22,7.89,15.94
180,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,175.10,7.74,14.08
181,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0935,0.0000,0.0000,175.77,7.78,15.31
182,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.0835,0.0000,0.0000,176.15,7.79,14.66
183,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.0735,0.0000,0.0000,178.22,7.61,14.78
184,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0549,0.0000,0.0000,180.85,7.43,14.28
185,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0238,0.0000,0.0000,183.51,7.33,11.55
186,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,183.56,7.25,13.71
187,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.0227,0.0000,0.0000,184.19,7.16,11.75
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,184.50,7.19,12.86
189,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0339,0.0000,0.0000,184.75,7.18,12.95
190,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0251,0.0000,0.0000,185.78,7.10,12.33
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0198,0.0000,0.0000,185.80,7.12,11.55
192,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0218,0.0000,0.0000,186.45,7.02,11.83
193,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0111,0.0000,0.0000,186.62,7.04,10.50
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0000,186.98,7.01,10.46
195,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,189.99,6.77,10.83
196,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0023,0.0000,0.0000,193.24,6.44,7.53
197,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,194.67,6.33,7.43
198,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,194.95,6.24,6.50
199,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0000,196.32,6.03,6.96
200,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.20,6.00,5.50
201,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,198.90,5.81,5.94
202,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,199.80,5.73,5.48
203,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0003,0.0000,0.0000,200.47,5.61,5.49
204,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.35,4.74,3.42
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.63,4.60,2.94
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.75,4.50,3.74
207,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,205.62,4.12,3.04
208,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.03,3.97,2.56
