rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
35,INA,Indonesia,2436,0.0000,0.0000,0.0000,0.0000,0.3042,0.0006,0.0514,40.36,13.73,15.48
36,BLR,Belarus,2503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0506,40.39,13.62,16.82
37,KAZ,Kazakhstan,2517,0.0000,0.0000,0.0000,0.0000,0.0018,0.0044,0.0374,40.44,13.88,16.40
38,MNE,Montenegro,2498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0754,40.47,13.86,15.10
39,NOR,Norway,2577,0.0000,0.0000,0.0000,0.0000,0.0002,0.0012,0.0558,40.85,13.64,17.61
40,ISR,Israel,2565,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0528,41.90,13.94,16.72
41,MGL,Mongolia,2446,0.0000,0.0000,0.0000,0.0000,0.1648,0.0000,0.0474,43.68,13.80,14.24
42,SUI,Switzerland,2519,0.0000,0.0000,0.0000,0.0000,0.0010,0.0030,0.0292,43.93,13.69,17.67
43,POR,Portugal,2448,0.0000,0.0000,0.0000,0.0000,0.2254,0.0072,0.0386,44.24,13.66,16.28
44,SLO,Slovenia,2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0268,44.32,13.46,17.47
45,ISL,Iceland,2455,0.0000,0.0000,0.0000,0.0000,0.1838,0.0000,0.0254,45.45,13.51,16.12
46,LAT,Latvia,2470,0.0000,0.0000,0.0000,0.0000,0.1366,0.0000,0.0474,45.49,13.71,14.70
47,MDA,Moldova,2458,0.0000,0.0000,0.0000,0.0000,0.1662,0.0000,0.0258,45.75,13.55,15.68
48,PHI,Philippines,2415,0.0000,0.0000,0.0000,0.0000,0.2452,0.0012,0.0354,45.94,13.27,18.50
49,SGP,Singapore,2447,0.0000,0.0000,0.0000,0.0000,0.1832,0.0014,0.0124,47.02,13.42,16.40
50,CAN,Canada,2486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0148,49.74,13.32,16.72
51,COL,Colombia,2415,0.0000,0.0000,0.0000,0.0000,0.1590,0.0006,0.0248,50.06,13.16,18.35
52,TKM,Turkmenistan,2383,0.0000,0.0000,0.0000,0.0000,0.1386,0.0002,0.0250,51.74,13.04,17.43
53,FIN,Finland,2480,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.77,13.32,15.39
54,PER,Peru,2435,0.0000,0.0000,0.0000,0.0000,0.1012,0.0000,0.0050,51.94,13.08,18.06
55,BEL,Belgium,2458,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0104,53.48,13.20,16.88
56,CUB,Cuba,2467,0.0000,0.0000,0.0000,0.0000,0.0904,0.0000,0.0000,53.59,13.21,16.77
57,TJK,Tajikistan,2406,0.0000,0.0000,0.0000,0.0000,0.0734,0.0000,0.0130,56.68,12.87,17.31
58,UZB,Uzbekistan 3,2424,0.0000,0.0000,0.0000,0.0000,0.0592,0.0000,0.0000,57.50,12.94,17.12
59,CHI,Chile,2425,0.0000,0.0000,0.0000,0.0000,0.0308,0.0000,0.0000,57.78,12.89,18.39
60,SCO,Scotland,2408,0.0000,0.0000,0.0000,0.0000,0.0282,0.0000,0.0000,60.50,12.63,16.79
61,BIH,Bosnia and Herzegovina,2414,0.0000,0.0000,0.0000,0.0000,0.0392,0.0000,0.0000,60.92,12.81,15.92
62,MKD,North Macedonia,2416,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,61.74,12.56,18.60
63,BAN,Bangladesh,2389,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,65.17,12.43,15.71
64,EST,Estonia,2396,0.0000,0.0000,0.0000,0.0000,0.0202,0.0000,0.0000,65.23,12.59,16.34
65,MAS,Malaysia,2360,0.0000,0.0000,0.0000,0.0000,0.0194,0.0000,0.0000,65.56,12.66,15.07
66,ALB,Albania,2334,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0034,65.70,12.56,16.32
67,CRC,Costa Rica,2332,0.0000,0.0000,0.0000,0.0000,0.0076,0.0000,0.0000,67.66,12.44,16.52
68,EGY,Egypt,2354,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,68.24,12.73,16.57
69,URU,Uruguay,2390,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,68.59,12.33,16.52
70,MEX,Mexico,2328,0.0000,0.0000,0.0000,0.0000,0.0260,0.0000,0.0064,68.90,12.63,18.57
71,NZL,New Zealand,2341,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,69.14,12.41,15.88
72,IRL,Ireland,2370,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,69.50,12.32,16.52
73,JPN,Japan,2323,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0044,75.15,12.47,20.73
74,BOL,Bolivia,2359,0.0000,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,76.18,12.20,18.46
75,PAR,Paraguay,2350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.52,12.14,17.73
76,KOR,South Korea,2332,0.0000,0.0000,0.0000,0.0000,0.0082,0.0000,0.0000,77.01,12.15,18.56
77,ANG,Angola,2239,0.0000,0.0000,0.0000,0.0000,0.3730,0.0000,0.0026,77.01,12.33,19.80
78,TPE,Chinese Taipei,2299,0.0000,0.0000,0.0000,0.0000,0.0134,0.0000,0.0000,77.26,11.99,18.73
79,VEN,Venezuela,2322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.46,12.15,18.28
80,LBN,Lebanon,2237,0.0000,0.0000,0.0000,0.0000,0.3744,0.0000,0.0000,82.55,11.62,17.51
81,KGZ,Kyrgyzstan,2314,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,83.20,11.65,18.01
82,KOS,Kosovo *,2304,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,83.72,11.62,17.48
83,ALG,Algeria,2312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,85.67,11.65,17.59
84,RSA,South Africa,2323,0.0000,0.0000,0.0000,0.0000,0.0018,0.0000,0.0000,86.44,11.68,19.03
85,ECU,Ecuador,2269,0.0000,0.0000,0.0000,0.0000,0.2088,0.0000,0.0000,88.93,11.50,17.24
86,UAE,United Arab Emirates,2225,0.0000,0.0000,0.0000,0.0000,0.1934,0.0000,0.0000,89.84,11.68,18.75
87,THA,Thailand,2180,0.0000,0.0000,0.0000,0.0000,0.2166,0.0000,0.0000,90.42,11.55,20.69
88,WLS,Wales,2205,0.0000,0.0000,0.0000,0.0000,0.1540,0.0000,0.0000,91.59,11.43,17.93
89,PAN,Panama,2252,0.0000,0.0000,0.0000,0.0000,0.0856,0.0000,0.0000,92.24,11.59,16.72
90,GUA,Guatemala,2209,0.0000,0.0000,0.0000,0.0000,0.0926,0.0000,0.0000,92.42,11.51,17.03
91,MAD,Madagascar,2206,0.0000,0.0000,0.0000,0.0000,0.0986,0.0000,0.0000,92.55,11.56,17.54
92,IRQ,Iraq,2184,0.0000,0.0000,0.0000,0.0000,0.1672,0.0000,0.0000,92.96,11.43,20.71
93,CYP,Cyprus,2311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,94.44,11.44,18.61
94,NGR,Nigeria,2282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,95.06,11.50,17.81
95,ESA,El Salvador,2229,0.0000,0.0000,0.0000,0.0000,0.0884,0.0000,0.0000,95.64,11.29,18.25
96,SYR,Syria,2220,0.0000,0.0000,0.0000,0.0000,0.0552,0.0000,0.0000,95.96,11.51,17.12
97,YEM,Yemen,2230,0.0000,0.0000,0.0000,0.0000,0.0518,0.0000,0.0000,96.66,11.48,17.11
98,LUX,Luxembourg,2218,0.0000,0.0000,0.0000,0.0000,0.0498,0.0000,0.0000,99.38,11.43,17.63
99,DOM,Dominican Republic,2271,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,101.08,11.47,19.00
100,TTO,Trinidad & Tobago,2201,0.0000,0.0000,0.0000,0.0000,0.0632,0.0000,0.0000,101.34,10.96,17.28
101,ZAM,Zambia,2244,0.0000,0.0000,0.0000,0.0000,0.0550,0.0000,0.0000,102.73,11.21,16.35
102,HKG,"Hong Kong, China",2175,0.0000,0.0000,0.0000,0.0000,0.0860,0.0000,0.0000,102.78,10.78,19.22
103,SSD,South Sudan,2128,0.0000,0.0000,0.0000,0.0000,0.0526,0.0000,0.0000,103.18,10.86,16.58
104,AND,Andorra,2277,0.0000,0.0000,0.0000,0.0000,0.0676,0.0000,0.0000,103.44,11.30,17.48
105,SRI,Sri Lanka,2239,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,103.83,11.12,18.41
106,BAR,Barbados,2167,0.0000,0.0000,0.0000,0.0000,0.0324,0.0000,0.0000,106.65,10.71,17.31
107,JOR,Jordan,2137,0.0000,0.0000,0.0000,0.0000,0.0414,0.0000,0.0000,106.79,10.67,17.93
108,LBA,Libya,2148,0.0000,0.0000,0.0000,0.0000,0.0468,0.0000,0.0000,106.82,10.84,18.91
109,PAK,Pakistan,2082,0.0000,0.0000,0.0000,0.0000,0.0462,0.0000,0.0000,107.71,10.94,19.81
110,NCA,Nicaragua,2090,0.0000,0.0000,0.0000,0.0000,0.0298,0.0000,0.0000,108.56,10.70,17.71
111,MNC,Monaco,2156,0.0000,0.0000,0.0000,0.0000,0.0216,0.0000,0.0000,110.33,10.64,17.32
112,MYA,Myanmar,2072,0.0000,0.0000,0.0000,0.0000,0.6246,0.0000,0.0000,110.69,10.55,19.78
113,JAM,Jamaica,2179,0.0000,0.0000,0.0000,0.0000,0.0174,0.0000,0.0000,111.11,10.59,17.78
114,MAR,Morocco,2174,0.0000,0.0000,0.0000,0.0000,0.0146,0.0000,0.0000,113.25,10.60,17.16
115,UGA,Uganda,2178,0.0000,0.0000,0.0000,0.0000,0.0188,0.0000,0.0000,113.67,10.65,17.58
116,KEN,Kenya,2077,0.0000,0.0000,0.0000,0.0000,0.0204,0.0000,0.0000,114.38,10.64,17.63
117,ZIM,Zimbabwe,2153,0.0000,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,114.49,10.55,16.73
118,HON,Honduras,2108,0.0000,0.0000,0.0000,0.0000,0.0172,0.0000,0.0000,114.52,10.70,17.38
119,TUN,Tunisia,2169,0.0000,0.0000,0.0000,0.0000,0.0148,0.0000,0.0000,114.90,10.61,17.79
120,CPV,Cape Verde,2118,0.0000,0.0000,0.0000,0.0000,0.0094,0.0000,0.0000,115.39,10.57,16.00
121,MLT,Malta,2170,0.0000,0.0000,0.0000,0.0000,0.0284,0.0000,0.0000,115.92,10.84,18.16
122,NEP,Nepal,2073,0.0000,0.0000,0.0000,0.0000,0.4182,0.0000,0.0000,117.47,10.49,18.81
123,FAI,Faroe Islands,2177,0.0000,0.0000,0.0000,0.0000,0.0090,0.0000,0.0000,118.65,10.53,17.40
124,MAW,Malawi,2112,0.0000,0.0000,0.0000,0.0000,0.0022,0.0000,0.0000,119.99,10.51,17.64
125,PUR,Puerto Rico,2118,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,121.40,10.58,17.27
126,MOZ,Mozambique,2118,0.0000,0.0000,0.0000,0.0000,0.0026,0.0000,0.0000,121.50,10.48,17.55
127,NAM,Namibia,2080,0.0000,0.0000,0.0000,0.0000,0.0012,0.0000,0.0000,122.42,10.24,17.96
128,ETH,Ethiopia,2063,0.0000,0.0000,0.0000,0.0000,0.2438,0.0000,0.0000,123.80,9.98,18.72
129,SUD,Sudan,2192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,125.43,10.51,21.62
130,PLE,Palestine,2071,0.0000,0.0000,0.0000,0.0000,0.2740,0.0000,0.0000,128.65,9.76,18.78
131,AFG,Afghanistan,2063,0.0000,0.0000,0.0000,0.0000,0.1570,0.0000,0.0000,129.85,9.92,18.09
132,LIE,Liechtenstein,2064,0.0000,0.0000,0.0000,0.0000,0.2006,0.0000,0.0000,131.32,9.82,18.94
133,KSA,Saudi Arabia,1974,0.0000,0.0000,0.0000,0.0000,0.0964,0.0000,0.0000,132.30,9.65,16.25
134,BOT,Botswana,2033,0.0000,0.0000,0.0000,0.0000,0.0730,0.0000,0.0000,136.84,9.22,18.04
135,GUY,Guyana,2001,0.0000,0.0000,0.0000,0.0000,0.0684,0.0000,0.0000,136.94,9.65,16.11
136,CAY,Cayman Islands,1895,0.0000,0.0000,0.0000,0.0000,0.1362,0.0000,0.0000,137.19,9.43,20.24
137,SUR,Suriname,1944,0.0000,0.0000,0.0000,0.0000,0.0754,0.0000,0.0000,138.69,9.48,18.09
138,BRN,Bahrain,1954,0.0000,0.0000,0.0000,0.0000,0.0416,0.0000,0.0000,140.90,9.26,16.64
139,BDI,Burundi,2004,0.0000,0.0000,0.0000,0.0000,0.0482,0.0000,0.0000,141.46,9.32,14.76
140,GUM,Guam,1969,0.0000,0.0000,0.0000,0.0000,0.0318,0.0000,0.0000,141.79,9.44,14.52
141,MTN,Mauritania,1993,0.0000,0.0000,0.0000,0.0000,0.0334,0.0000,0.0000,143.16,9.49,15.35
142,QAT,Qatar,1830,0.0000,0.0000,0.0000,0.0000,0.7452,0.0000,0.0000,143.42,9.19,17.94
143,GHA,Ghana,1913,0.0000,0.0000,0.0000,0.0000,0.0508,0.0000,0.0000,144.75,9.15,15.56
144,HAI,Haiti,1996,0.0000,0.0000,0.0000,0.0000,0.0300,0.0000,0.0000,145.43,9.46,15.74
145,LES,Lesotho,1932,0.0000,0.0000,0.0000,0.0000,0.0398,0.0000,0.0000,146.45,9.05,16.98
146,ARU,Aruba,1917,0.0000,0.0000,0.0000,0.0000,0.0402,0.0000,0.0000,146.82,8.99,15.81
147,CMR,Cameroon,1965,0.0000,0.0000,0.0000,0.0000,0.0326,0.0000,0.0000,146.85,9.57,16.58
148,CUR,Curacao,1960,0.0000,0.0000,0.0000,0.0000,0.0338,0.0000,0.0000,148.64,9.39,16.13
149,OMA,Oman,1883,0.0000,0.0000,0.0000,0.0000,0.0264,0.0000,0.0000,148.89,8.83,14.80
150,SEN,Senegal,2014,0.0000,0.0000,0.0000,0.0000,0.0228,0.0000,0.0000,148.90,9.32,15.64
151,CIV,Cote d’Ivoire,2032,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,149.27,9.38,16.73
152,LBR,Liberia,1900,0.0000,0.0000,0.0000,0.0000,0.0312,0.0000,0.0000,150.73,8.98,16.10
153,MRI,Mauritius,1901,0.0000,0.0000,0.0000,0.0000,0.0262,0.0000,0.0000,151.02,8.96,15.26
154,SOM,Somalia,1944,0.0000,0.0000,0.0000,0.0000,0.0180,0.0000,0.0000,151.04,8.97,15.56
155,MDV,Maldives,1922,0.0000,0.0000,0.0000,0.0000,0.0214,0.0000,0.0000,151.63,8.76,15.31
156,TOG,Togo,1889,0.0000,0.0000,0.0000,0.0000,0.0140,0.0000,0.0000,153.54,8.70,15.34
157,STP,Sao Tome and Principe,1932,0.0000,0.0000,0.0000,0.0000,0.0104,0.0000,0.0000,156.01,8.84,14.99
158,LCA,Saint Lucia,1836,0.0000,0.0000,0.0000,0.0000,0.4076,0.0000,0.0000,156.20,8.83,16.55
159,SMR,San Marino,1885,0.0000,0.0000,0.0000,0.0000,0.0130,0.0000,0.0000,156.20,8.74,13.92
160,PLW,Palau,1959,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,158.74,8.54,16.36
161,IOM,Isle of Man,1946,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,159.73,8.69,15.65
162,BRU,Brunei Darussalam,1924,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,161.60,8.37,13.62
163,JCI,Jersey,1885,0.0000,0.0000,0.0000,0.0000,0.0066,0.0000,0.0000,161.79,8.58,14.86
164,BER,Bermuda,1806,0.0000,0.0000,0.0000,0.0000,0.3178,0.0000,0.0000,162.05,8.41,17.87
165,SLE,Sierra Leone,1817,0.0000,0.0000,0.0000,0.0000,0.3442,0.0000,0.0000,162.22,8.34,15.28
166,TLS,Timor-Leste,1836,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0000,162.31,8.59,16.84
167,GAM,Gambia,1894,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,163.21,8.63,13.41
168,BAH,Bahamas,1868,0.0000,0.0000,0.0000,0.0000,0.0060,0.0000,0.0000,163.59,8.61,13.69
169,KUW,Kuwait,1922,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,163.87,8.56,14.24
170,COD,Democratic Republic of the Congo,1783,0.0000,0.0000,0.0000,0.0000,0.2682,0.0000,0.0000,164.48,7.98,15.88
171,MLI,Mali,1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,165.09,8.15,11.93
172,ANT,Antigua and Barbuda,1872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,166.54,8.23,13.44
173,GAB,Gabon,1815,0.0000,0.0000,0.0000,0.0000,0.1932,0.0000,0.0000,168.52,8.00,14.70
174,GEQ,Equatorial Guinea,1839,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,169.16,7.65,14.44
175,MAC,"Macau, China",1793,0.0000,0.0000,0.0000,0.0000,0.1462,0.0000,0.0000,169.39,8.04,14.25
176,SWZ,Eswatini,1740,0.0000,0.0000,0.0000,0.0000,0.1218,0.0000,0.0000,172.94,7.70,15.02
177,COM,Comoros Islands,1784,0.0000,0.0000,0.0000,0.0000,0.0828,0.0000,0.0000,174.92,7.92,13.79
178,NRU,Nauru,1767,0.0000,0.0000,0.0000,0.0000,0.0450,0.0000,0.0000,176.96,7.45,10.76
179,GCI,Guernsey,1823,0.0000,0.0000,0.0000,0.0000,0.0478,0.0000,0.0000,177.25,7.65,11.72
180,CAM,Cambodia,1640,0.0000,0.0000,0.0000,0.0000,0.0780,0.0000,0.0000,177.38,7.14,13.16
181,LAO,Laos,1497,0.0000,0.0000,0.0000,0.0000,0.0354,0.0000,0.0000,177.56,7.45,9.67
182,TAN,Tanzania,1801,0.0000,0.0000,0.0000,0.0000,0.0322,0.0000,0.0000,178.09,7.59,10.69
183,DJI,Djibouti,1742,0.0000,0.0000,0.0000,0.0000,0.0440,0.0000,0.0000,179.11,7.33,12.80
184,SEY,Seychelles,1806,0.0000,0.0000,0.0000,0.0000,0.0242,0.0000,0.0000,180.29,7.64,10.50
185,FIJ,Fiji,1835,0.0000,0.0000,0.0000,0.0000,0.0014,0.0000,0.0000,184.14,6.89,9.86
186,BHU,Bhutan,1705,0.0000,0.0000,0.0000,0.0000,0.0144,0.0000,0.0000,184.53,7.22,10.95
187,GRN,Grenada,1624,0.0000,0.0000,0.0000,0.0000,0.0154,0.0000,0.0000,185.39,6.66,10.81
188,DMA,Dominica,1689,0.0000,0.0000,0.0000,0.0000,0.0092,0.0000,0.0000,186.89,7.12,10.83
189,BUR,Burkina Faso,1753,0.0000,0.0000,0.0000,0.0000,0.0086,0.0000,0.0000,187.37,7.07,10.06
190,ISV,US Virgin Islands,1751,0.0000,0.0000,0.0000,0.0000,0.0064,0.0000,0.0000,188.21,6.78,9.47
191,NCL,New Caledonia,1721,0.0000,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,189.01,6.63,8.46
192,VIN,Saint Vincent and the Grenadines,1661,0.0000,0.0000,0.0000,0.0000,0.0002,0.0000,0.0000,189.87,6.43,6.52
193,BIZ,Belize,1639,0.0000,0.0000,0.0000,0.0000,0.0020,0.0000,0.0000,189.88,6.43,8.43
194,SOL,Solomon Islands,1741,0.0000,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,189.97,6.68,8.81
195,PNG,Papua New Guinea,1657,0.0000,0.0000,0.0000,0.0000,0.0008,0.0000,0.0000,191.66,5.97,7.35
196,VAN,Vanuatu,1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.62,6.48,7.35
197,CHA,Chad,1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,193.87,5.92,5.87
198,IVB,British Virgin Islands,1636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,194.65,6.18,6.16
199,CAF,Central African Republic,1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195.14,6.20,5.73
200,GUI,Guinea,1513,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.29,5.71,5.72
201,GRL,Greenland,1575,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,197.93,5.37,4.64
202,NIG,Niger,1576,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.58,5.55,3.61
203,TGA,Tonga,1417,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.73,4.71,3.11
204,KIR,Kiribati,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,203.11,4.66,1.85
205,SKN,Saint Kitts and Nevis,1422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,204.68,3.98,0.94
206,MHL,Marshall Islands,1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,205.95,1.59,0.22
